PUBLICATION	LEVEL OF CARE	CHAPTER NUMBER	CHAPTER NAME	SECTION NUMBER	STG/DISORDER GROUP	DISORDER NUMBER	DISORDER	ICD10 CODE	MEDICINE NAME (International Nonproprietary Name)	DOSAGE FORM	DOSE	DOSING INTERVAL	DURATION OF TREATMENT	ROUTE OF ADMINISTRATION	DDD	ATC	AWaRe categorisation of antibiotics	VEN	ACUTE/CHRONIC	ADULT/ CHILDREN	PRESCRIBER
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.3	Nephrotic Sydrome	6.3	Nephrotic Syndrome - hypovolaemic shock	N04	Sodium Chloride 0.9%	Solution	10mg/kg	stat, over 20 - 30 minutes 		Intravenous injection (IV)	Paed	A12CA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.5	Chronic Kidney Disease (Renal failure, Chronic)	6.5	Chronic kidney disease - insensible water loss - extra renal losses	N18.9	Sodium Chloride 0.9%	Solution	volume for volume 	n/a		Intravenous infusion (IVI)	Paed	A12CA01	n/a		Acute 	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.5	Chronic Kidney Disease (Renal failure, Chronic)	6.5	Chronic kidney disease - insensible water loss - extra renal losses - dehydrated and hypotensive	N18.9	Sodium Chloride 0.9%	Solution	volume for volume 	n/a		Intravenous infusion (IVI)	Paed	A12CA01	n/a		Acute 	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.5	Chronic Kidney Disease (Renal failure, Chronic)	6.5	Chronic kidney disease - hyperkalaemia	N18.9	Sodium polystyrene sulfonate	Oral Powder	1g/kg/dose  	once or twice daily 		Oral	Paed	V03AE01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.5	Chronic Kidney Disease (Renal failure, Chronic)	6.5	Chronic kidney disease - hyperkalaemia	N18.9	Sodium polystyrene sulfonate	Oral Powder	1g/kg/dose  	once or twice daily 		Rectal	Paed	V03AE01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.4	Acute Kidney Injury (Renal failure, Acute)	6.4	Acute Kidney Injury - Hyperkalaemia	N17.9	Sodium polystyrene sulfonate	Oral Powder	1g/kg	n/a		Oral	Paed	V03AE01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.4	Acute Kidney Injury (Renal failure, Acute)	6.4	Acute Kidney Injury - Hyperkalaemia	N17.9	Sodium polystyrene sulfonate	Oral Powder	1g/kg	n/a		Rectal	Paed	V03AE01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.3	Nephrotic Sydrome	6.3	Nephrotic Syndrome - severe ascites	N04	Spironolactone	Tablet/capsule/granules	1.5-2.5mg/kg/dose 	12 hourly 		Oral	Paed	C03DA01	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.3	Nephrotic Sydrome	6.3	Non-remitting nephrotic syndrome - immunisation - in remission	N04	Varicella-zoster vaccine	Injection	0.5mL	2 doses, 6 weeks apart 		Subcutaneous (SC)	Paed	C09AA02	n/a		Acute	Children	Doctor prescribed
Paediatric Hospital Level	Hospital	6	Nephrological/urological disorders	6.5	Chronic Kidney Disease (Renal failure, Chronic)	6.5	Chronic kidney disease - immunisation - absence of immunity against chickenpox	N18.9	Varicella-zoster vaccine	Injection	0.5 mL	2 doses, 6 weeks apart 		Subcutaneous (SC)	Paed	J07BK01	n/a		Acute	Children	Doctor prescribed
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.8	HIV in pregnancy	6.8	HIV in pregnancy 	O98.7	Abacavir, lamivudine, dolutegravir 	Tablet/Capsule	600/300mg/50mg	Daily		Oral	n/a	J05AR13	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.2	Neonatal resuscitation - Medicines used during neonatal resuscitation 	P29.8	Adrenaline (epinephrine)	Injection	0.01 mg/kg/dose	n/a		Intravenous injection (IV)	0.5g	B02BC09	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - Rh-negative mother	O80.0-1/O80.8-9 + O36.0	Anti-D immunoglobulin	Injection	100 mcg	100 mcg, preferably within 72 hours but can be given up to 7 days after delivery		Intramuscular (IM)	n/a	J06BB01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2	For all Rh-negative non-sensitised women who had a surgical procedure to manage a miscarriage	O02.1/O03.4/O03.9	Anti-D immunoglobulin	Injection	50 mcg	Preferably within 72 hours but may be given up to 7 days following management of miscarriage		Intramuscular (IM)	n/a	J06BB01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.3	Termination of Pregnancy	6.3.1	Management of termination of pregnancy at PHC level: gestation < 12 weeks and 0 days - In Rh-negative, non-sensitised women	O36.0	Anti-D immunoglobulin	Injection	50 mcg	preferably within 72 hours but may be given up to 7 days following TOP		Intramuscular (IM)	n/a	J06BB01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal Care	6.4.1	Antenatal supplements - prevention of pre-eclampsia	Z36.9 + (Z29.9)	Aspirin	Tablet/Capsule	150mg	daily, taken at bedtime, preferably not on an empty stomach, until 36 weeks 		Oral	1 tablet	B01AC06	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.1	Routine care of the neonate - Routine EPI immunisation	Z76.2 + Z23.2	BCG (Bacillus Calmette-Guerin) vaccine	Injection	n/a	n/a		intradermal	n/a	L03AX03	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.7	Preterm labour (PTL) and preterm prelabour rupture of membranes (PROM)	6.4.7.1	Preterm labour - To improve fetal lung maturity at 26–34 weeks	O60.0 (Z29.2)	Betamethasone  	Injection	12 mg	2 doses 24 hours apart		Intramuscular (IM)	1.5mg	H02AB01 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.7	Preterm labour (PTL) and preterm prelabour rupture of membranes (PROM)	6.4.7.2	Preterm prelabour rupture of membranes (PROM) - To improve fetal lung maturity at 26–34 weeks	O42.0-1/O42.9 (Z29.2)	Betamethasone  	Injection	12 mg	2 doses 24 hours apart		Intramuscular (IM)	1.5mg	H02AB01 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.1	Routine care of the neonate - Routine EPI immunisation	Z76.2 + Z24.0	bOPV (Oral polio vaccine)	Solution	n/a	n/a		Oral	n/a	J07BF04	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.4	Pre-eclampsia - If respiratory depression occurs	O11/O14.0-2/O14.9	Calcium Gluconate	Solution	10%	10ml given slowly at a rate not > 5 mL/minute. 		Intravenous injection (IV)	n/a	B05XA19	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.5	Eclampsia - If respiratory depression occurs	O15.0-2/O15.9	Calcium Gluconate	Solution	10%	10ml given slowly at a rate not > 5 mL/minute. 		Intravenous injection (IV)	n/a	B05XA19	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal Care	6.4.1	Antenatal supplements - prevention of pre-eclampsia	Z36.9 + (Z29.9)	Calcium, elemental	Tablet/Capsule	1g	Daily		Oral	3g	A12AA04	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.1	Routine care of the neonate - Neonatal conjunctivitis prophylaxis  	Z76.2 + Z29.2	Chloramphenicol 1%	Ointment	1%	applied routinely to each eye after birth		Topical	n/a	S02AA01 	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Uterus present (no hysterectomy) 	N95.1-2/N95.8-9	Conjugated estrogens	Tablet/Capsule	0.3 mg daily to a maximum of 1.25 mg	Daily		Oral	0.625mg	G03CA57 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Women with no uterus (post-hysterectomy) 	N95.1-2/N95.8-9	Conjugated estrogens	Tablet/Capsule	0.3 –0.625 mg	daily for 21 days		Oral	0.625mg	G03CA57 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Uterus present (no hysterectomy) 	N95.1-2/N95.8-9	Conjugated estrogens	Tablet/Capsule	0.3 –0.625 mg	for 28 days		Oral	0.625mg	G03CA57 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.2	Neonatal resuscitation - Medicines used during neonatal resuscitation 	P29.8	Dextrose	Solution	2.5–5 mL/kg of 10% dextrose  (250–500 mg/kg) 	n/a		Intravenous injection (IV)	n/a	n/a	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.2	Neonatal resuscitation	P29.8 + E16.0-2/P70.4	Dextrose	Solution	2.5–5 mL/kg (10%)	n/a		Intravenous injection (IV)	n/a	n/a	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.3	Care of sick and small neonate - if blood glucose < 1.4mmol/L or remains <2.6mmol/L after an oral feed	NA	Dextrose 10%	Solution	2-3 mL/kg	Bolus; 15min intervals		Intravenous injection (IV)	n/a	n/a	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.1	Postpartum haemorrhage (PPH) - if no response	O72.0-3	Ergometrine	Injection	0.5 mg	n/a		Intramuscular (IM)	0.2mg	G02AB03 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Women with no uterus (post-hysterectomy) 	N95.1-2/N95.8-9	Estradiol valerate	Tablet/Capsule	1 –2 mg	Daily		Oral	2mg	G03CA03 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Uterus present (no hysterectomy) 	N95.1-2/N95.8-9	Estradiol valerate	Tablet/Capsule	1 –2 mg	n/a		Oral	2mg	G03CA03 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Uterus present (no hysterectomy) 	N95.1-2/N95.8-9	Estradiol valerate/cyproterone acetate	Tablet/Capsule	2 mg for 11 days; 2mg/1mg for 10 days	n/a		Oral	n/a	G03HB01 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Uterus present (no hysterectomy) 	N95.1-2/N95.8-9	Estradiol/norethisterone acetate	Tablet/Capsule	1mg/0.5mg or 2mg/1mg	n/a		Oral	n/a	G03FA01 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.11	Vaginal bleeding	6.11.1	Abnormal vaginal bleeding during reproductive years	N92.0-2/3-6	Ethinylestradiol, levonorgestrel	Tablet/Capsule	n/a	Daily		Oral	n/a	G03AB03 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.11	Vaginal bleeding	6.11.1	Abnormal vaginal bleeding during reproductive years - If blood loss has been severe or there are signs of anaemia	N92.0-2/3-6	Ferrous fumarate	Tablet/Capsule	200 mg	12 hourly		Oral	0.2g	B03AA02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal care	6.4.3	Anaemia in pregnancy 	O99.0 + (D64.9)	Ferrous fumarate	Tablet/Capsule	200mg	12 hourly   		Oral	0.2g	B03AA02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal Care	6.4.1	Antenatal supplements - prevention of anaemia	Z36.9 + (Z29.9)	Ferrous fumarate	Tablet/Capsule	200 mg (daily); 400mg (week)	already specified		Oral	0.2g	B03AA02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.11	Vaginal bleeding	6.11.1	Abnormal vaginal bleeding during reproductive years - If blood loss has been severe or there are signs of anaemia	N92.0-2/3-6	Ferrous sulfate	Tablet/Capsule	170 mg	 12 hourly with meals		Oral	0.2g	B03AA07 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal Care	6.4.1	Antenatal supplements - prevention of anaemia	Z36.9 + (Z29.9)	Ferrous sulfate	Tablet/Capsule	170 mg (daily); 340mg (week)	12 hourly with meals		Oral	0.2g	B03AA07 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal care	6.4.3	Anaemia in pregnancy	O99.0 + (D64.9)	Ferrous sulfate	Tablet/Capsule	170mg	12 hourly with meals		Oral	0.2g	B03AA07 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.4	Mastitis	O91.2	Flucloxacillin	Tablet/Capsule	500 mg	6 hourly		Oral	2g	B03AA07 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4	Antenatal Care	6.4.1	Antenatal supplements - prevention of neural tube defects	Z36.9 + (Z29.9)	Folic acid	Tablet/Capsule	5 mg	Daily; If high risk, throughout pregnancy		Oral	10mg	B03BB01 	n/a		Acute  	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.5	Perinatal transmission of hepatitis B	P00.2	Hepatitis B immunoglobulin (HBIG)	Injection	0.5 mL	within 12 hours of delivery		Intramuscular (IM)	n/a	J06BB04	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.5	Perinatal transmission of hepatitis B	P00.2	Hepatitis B vaccine	Injection	0.5 mL	within 12 hours of delivery		Intramuscular (IM)	n/a	J07BC01 	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.11	Vaginal bleeding	6.11.1	Abnormal vaginal bleeding during reproductive years	N92.0-2/3-6	Ibuprofen	Tablet/Capsule	400 mg	8 hourly		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - For pain after delivery	O80.0-1/O80.8-9	Ibuprofen	Tablet/Capsule	400 mg	8 hourly 		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.12	Dysmenorrhoea	6.12	Dysmenorrhoea	N94.4-6	Ibuprofen	Tablet/Capsule	400 mg	8 hourly with or after a meal as needed		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.3	Termination of Pregnancy	6.3.1	Management of termination of pregnancy at PHC level: gestation < 12 weeks and 0 days 	O04.9	Ibuprofen	Tablet/Capsule	400 mg	8 hourly with or after a meal, as needed for 2–3 days after expulsion is complete		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2.1	Management of incomplete miscarriage in the 1st trimester, at PHC level  - Manual vacuum aspiration	O02.1/O03.4	Ibuprofen	Tablet/Capsule	400 mg	8 hourly with or after a meal, for 2–3 days		Oral	1.2g	M01AE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - Second stage 	O80.0-1/O80.8-9 + O62.9 +(R10.2+Z51.2)	Lidocaine (Lignocaine)	Gel/Cream	1%	As needed		Topical	n/a	D04AB01 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.5	Eclampsia	O15.0-2/O15.9	Magnesium sulfate	Injection	2 g	2g, diluted with 100 mL sodium chloride  0.9%, over 10 minutes		Intravenous injection (IV)	3g	A12CC02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.4	Pre-eclampsia	O11/O14.0-2/O14.9	Magnesium sulfate	Injection	4g	4g as a loading dose diluted with 200 mL sodium chloride  0.9% and infused over 20 minutes		Intravenous injection (IV)	3g	A12CC02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.4	Pre-eclampsia	O11/O14.0-2/O14.9	Magnesium sulfate	Injection	10g	4g as a loading dose diluted with 200 mL sodium chloride  0.9% and infused over 20 minutes		Intramuscular (IM)	3g	A12CC02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.5	Eclampsia	O15.0-2/O15.9	Magnesium sulfate	Injection	4g	4g as a loading dose diluted with 200 mL sodium chloride  0.9% and infused over 20 minutes		Intravenous injection (IV)	3g	A12CC02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.5	Eclampsia	O15.0-2/O15.9	Magnesium sulfate	Injection	10g	4g as a loading dose diluted with 200 mL sodium chloride  0.9% and infused over 20 minutes		Intramuscular (IM)	3g	A12CC02 	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Uterus present (no hysterectomy) 	N95.1-2/N95.8-9	Medroxyprogesterone	Tablet/Capsule	2.5 –5mg	Daily		Oral	5mg	G03DA02 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.13	Hormone therapy	6.13	Hormone therapy - Uterus present (no hysterectomy) 	N95.1-2/N95.8-9	Medroxyprogesterone	Tablet/Capsule	5 -10 mg	daily from day 12-21		Oral	5mg	G03DA02 	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.1	Chronic hypertension	O10.0	Methyldopa	Tablet/Capsule	250 mg	250 mg 8 hourly, max dose 750mg 8  hourly		Oral	1g	C02AB01	n/a		Chronic	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.2	Gestational hypertension: no severe features	O13	Methyldopa	Tablet/Capsule	250 mg	250 mg 8 hourly, max dose 750mg 8  hourly		Oral	1g	C02AB01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2	If unsafe (septic) miscarriage is suspected	O03.0/O08.0 + (A41.9/R57.2)	Metronidazole	Tablet/Capsule	400 mg	As a single dose		Oral	2g	A01AB17	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.3	Termination of Pregnancy	6.3.1	Management of termination of pregnancy at PHC level: gestation < 12 weeks and 0 days	O04.9	Mifepristone	Tablet/Capsule	200 mg	immediately as a single dose		Oral	0.2g	G03XB01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.3	Termination of Pregnancy	6.3.1	Management of termination of pregnancy at PHC level: gestation < 12 weeks and 0 days	O04.9	Misoprostol	Pessary	400 mcg	3 hours before vacuum aspiration of the uterus		Vaginal	0.2mg	G02AD06	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.3	Termination of Pregnancy	6.3.1	Management of termination of pregnancy at PHC level: gestation < 12 weeks and 0 days	O04.9	Misoprostol	Tablet/Capsule	800 mcg (first dose); 400 mcg (second dose)	Followed 24–48 hours later by self-administration at home		Sublingual (SL)	0.2mg	G02AD06	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2.1	Management of incomplete miscarriage in the 1st trimester, at PHC level - Medical evacuation	O02.1/O03.4	Misoprostol	Tablet/Capsule/Pessary	800 mcg	immediately as a single dose. Repeat after 24 hours if necessary		Sublingual/Vaginal/Buccal	0.2mg	G02AD06	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.1	Postpartum haemorrhage (PPH) - Only in settings where oxytocin is not available	O72.0-3	Misoprostol	Tablet/Capsule	600mcg	single dose		Sublingual/rectal	0.2mg	G02AD06	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.3	Termination of Pregnancy	6.3.1	Management of termination of pregnancy at PHC level: gestation < 12 weeks and 0 days - Routine analgesia for vacuum aspiration	O04.9	Morphine	Injection	0.1 mg/kg	30 minutes before aspiration procedure, to a maximum of 10 mg		Intramuscular (IM)	30mg	N02AA01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2.1	Management of incomplete miscarriage in the 1st trimester, at PHC level - Manual vacuum aspiration	O02.1/O03.4	Morphine	Injection	0.1 mg/kg	30 minutes before aspiration procedure, to a maximum of 10 mg 		Intramuscular (IM)	30mg	N02AA01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - First stage with cervical dilatation <10 cm	O80.0-1/O80.8-9 + O62.9 + (Z51.2)	Morphine	Injection	0.1 mg/kg 	4 hourly 		Intramuscular (IM)	30mg	N02AA01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.2	Neonatal resuscitation - Medicines used during neonatal resuscitation 	P29.8	Naloxone	Injection	0.1 mg/kg	May need repeating after 2 hours		Intravenous/Intramuscular (IV/IM)	n/a	A06AH04 	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.6	Care of the neonate	6.6.2	Neonatal resuscitation	P29.8	Naloxone	Injection	0.1 mg/kg	n/a		Intravenous injection (IV)	n/a	A06AH04 	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.8	HIV in pregnancy	6.8	HIV in pregnancy	O98.7	Nevirapine	Tablet/Capsule	200mg	single dose as early as possible in labour		Oral	0.4g	J05AG01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.4	Pre-eclampsia	O11/O14.0-2/O14.9	Nifedipine	Tablet/Capsule	10mg	10mg (not sublingual) as a single dose		Oral	30mg	C08CA05	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.2	Hypertensive disorders in pregnancy	6.4.2.5	Eclampsia	O15.0-2/O15.9	Nifedipine	Tablet/Capsule	10 mg	10mg (not sublingual) as a single dose		Oral	30mg	C08CA05	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.4.7	Preterm labour (PTL) and preterm prelabour rupture of membranes (PROM)	6.4.7.1	Preterm labour - Tocolysis	Z29.2	Nifedipine	Tablet/Capsule	20 mg	20mg as a single dose		Oral	30mg	C08CA05	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.3	Cracked nipples during breastfeeding - If oral thrush is present, treat neonate	O92.1	Nystatin	Suspension	n/a	n/a		Oral	1.5MU	A07AA02	n/a		Acute	Children	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2	For inevitable/incomplete miscarriages	O02.1/O03.4/O03.9	Oxytocin	Injection	20 units  	125ml/hour		Intravenous injection (IV)	15U	H01BB02	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.1	Postpartum haemorrhage (PPH)	O72.0-3	Oxytocin	Injection	20 units	in 1 000 mL sodium chloride 0.9% infused at 250 mL/hour in 2nd IV line		Intravenous injection (IV)	15U	H01BB02	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - Third stage	O80.0-1/O80.8-9 + Z29.2	Oxytocin	Injection	10 units	n/a		Intramuscular (IM)	15U	H01BB02	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.1	Postpartum haemorrhage (PPH) - if no response	O72.0-3	Oxytocin	Injection	5 units	Repeat after 10–15 minutes if no response to 1st dose		Intramuscular (IM)	15U	H01BB02	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.2	Miscarriage	6.2.1	Management of incomplete miscarriage in the 1st trimester, at PHC level - Manual vacuum aspiration	O02.1/O03.4	Paracetamol	Tablet/Capsule	500mg- 1g	4-6 hourly as required		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.3	Termination of Pregnancy	6.3.1	Management of termination of pregnancy at PHC level: gestation < 12 weeks and 0 days 	O04.9	Paracetamol	Tablet/Capsule	500mg - 1g	4-6 hourly as required		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - For pain after delivery	O80.0-1/O80.8-9	Paracetamol	Tablet/Capsule	1g	4-6 hourly as required		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.7	Postpartum care	6.7.4	Mastitis	O91.2	Paracetamol	Tablet/Capsule	1g	4-6 hourly as required		Oral	3g	N02BE01	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - First stage with cervical dilatation <10 cm	O80.0-1/O80.8-9	Promethazine	Injection	25 mg	4 hourly 		Intramuscular (IM)	25mg	R06AD02	n/a		Acute	Adult	Doctor
Primary Healthcare 	PHC	6	Obstetrics and gynaecology	6.5	Intrapartum care	6.5	Intrapartum care - Fetal distress during labour	O80.0-1/O80.8-9 + O68.0-3/O68.8-9/O75.9	Salbutamol 	Injection	250 mcg	250 mcg administered slowly over 2 minutes		Intravenous injection (IV)	12mg	R03AC02	n/a		Acute	Adult	Doctor
