id	created_at	updated_at	root_snomed_concept_id	specific_snomed_concept_id	value_snomed_concept_id	s_expression
eb1e0289-fd10-4120-a19c-a860c5a4bd58	2026-03-26 05:00:33.379451+00	2026-03-26 05:00:33.379451+00	439401001	394924000	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Symptoms of depression"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
b39d2a91-d9d7-4e28-a14b-26e0dc6e4607	2026-03-26 05:00:33.380509+00	2026-03-26 05:00:33.380509+00	439401001	394924000	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Symptoms of depression"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
5670dcd5-c464-4121-a8f0-095b4915440f	2026-03-26 05:00:33.39334+00	2026-03-26 05:00:33.39334+00	404684003	271594007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Syncope"" ""finding""))"
0e093028-c1ed-420e-82be-92841cad5241	2026-03-26 05:00:33.396149+00	2026-03-26 05:00:33.396149+00	263490005	271594007	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Syncope"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
cf103839-1e22-4a7a-b214-c6d9a2d3aea9	2026-03-26 05:00:33.397542+00	2026-03-26 05:00:33.397542+00	439401001	271594007	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syncope"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
6912991b-860c-4fe2-9b74-6cee7a205cb3	2026-03-26 05:00:33.398461+00	2026-03-26 05:00:33.398461+00	439401001	271594007	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syncope"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
a173d86b-a28f-407c-b388-823e8369758c	2026-03-26 05:00:33.399297+00	2026-03-26 05:00:33.399297+00	439401001	271594007	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syncope"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
46ed41a6-3298-482a-bb4e-f86e844c7f55	2026-03-26 05:00:33.400475+00	2026-03-26 05:00:33.400475+00	439401001	271594007	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Syncope"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
309d61e5-0a98-4b4e-8afd-b6bc7bd79847	2026-03-26 05:00:33.408847+00	2026-03-26 05:00:33.408847+00	404684003	161898004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Falls"" ""finding""))"
3c45fb6b-5c6d-41ae-9e15-7770c80e2fdf	2026-03-26 05:00:33.4101+00	2026-03-26 05:00:33.4101+00	263490005	161898004	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Falls"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
d279d729-a2af-4931-a790-4e438f9d821c	2026-03-26 05:00:33.411325+00	2026-03-26 05:00:33.411325+00	439401001	161898004	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Falls"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
2c9d03c6-cd03-4fb1-9045-d3758cbe0f11	2026-03-26 05:00:33.412448+00	2026-03-26 05:00:33.412448+00	439401001	161898004	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Falls"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
fb9b9076-4f7a-46aa-a9ae-761d55bc2a32	2026-03-26 05:00:33.413598+00	2026-03-26 05:00:33.413598+00	439401001	161898004	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Falls"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
a1e21f89-7877-4c21-8a45-dd2afb1f4797	2026-03-26 05:00:33.414833+00	2026-03-26 05:00:33.414833+00	439401001	161898004	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Falls"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
98ec7073-30c8-4f32-b31e-3e4b882d0b5f	2026-03-26 05:00:33.424247+00	2026-03-26 05:00:33.424247+00	263490005	84229001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Fatigue"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
404eb552-5574-4e10-94e7-62191fc6cf7d	2026-03-26 05:00:33.42522+00	2026-03-26 05:00:33.42522+00	439401001	84229001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fatigue"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
1957fbb7-6b59-4b5d-a75a-e3da435bb631	2026-03-26 05:00:33.426425+00	2026-03-26 05:00:33.426425+00	439401001	84229001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fatigue"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
53ac6773-d35d-4656-a9e8-24d4034974d3	2026-03-26 05:00:33.42755+00	2026-03-26 05:00:33.42755+00	439401001	84229001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fatigue"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
485f3828-1036-4110-8e7a-b0c7355deee3	2026-03-26 05:00:33.428922+00	2026-03-26 05:00:33.428922+00	439401001	84229001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fatigue"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
477bc93f-493d-4cdc-9a8c-ca0db8a41f51	2026-03-26 05:00:33.44218+00	2026-03-26 05:00:33.44218+00	439401001	386661006	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fever"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
8e8fc3d1-59c3-494d-825c-91f175fc2f2e	2026-03-26 05:00:33.443278+00	2026-03-26 05:00:33.443278+00	439401001	386661006	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fever"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
ffcc4f70-7214-4456-8fed-9dc1cb368d65	2026-03-26 05:00:33.453061+00	2026-03-26 05:00:33.453061+00	404684003	72704001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Fracture"" ""morphologic abnormality""))"
875234a7-603c-4c70-a939-64afdb7ab613	2026-03-26 05:00:33.454369+00	2026-03-26 05:00:33.454369+00	263490005	72704001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Fracture"" ""morphologic abnormality"") (snomed_concept ""Yes"" ""qualifier value""))"
cfcd8e9a-4fac-43bb-89d2-7a388bdeebc0	2026-03-26 05:00:33.455667+00	2026-03-26 05:00:33.455667+00	439401001	72704001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fracture"" ""morphologic abnormality"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
de669947-6905-4943-b1ef-3b5bbf16f5c5	2026-03-26 05:00:33.456744+00	2026-03-26 05:00:33.456744+00	439401001	72704001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fracture"" ""morphologic abnormality"") (snomed_concept ""Definite"" ""qualifier value""))"
1caeb0ae-44a9-4700-a20c-f0629edf6237	2026-03-26 05:00:33.457789+00	2026-03-26 05:00:33.457789+00	439401001	72704001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fracture"" ""morphologic abnormality"") (snomed_concept ""Equivocal"" ""qualifier value""))"
bdabc370-3b40-451c-b513-a662ba584556	2026-03-26 05:00:33.458928+00	2026-03-26 05:00:33.458928+00	439401001	72704001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fracture"" ""morphologic abnormality"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
a46be417-e876-485a-b05e-13dcaf906feb	2026-03-26 05:00:33.470737+00	2026-03-26 05:00:33.470737+00	263490005	422587007	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Nausea"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
b56798d1-9a3f-4bc3-bcf7-75a864f47c35	2026-03-26 05:00:33.472077+00	2026-03-26 05:00:33.472077+00	439401001	422587007	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nausea"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
6de06736-1260-4ca6-b712-bc4a8b4e22aa	2026-03-26 05:00:33.473571+00	2026-03-26 05:00:33.473571+00	439401001	422587007	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nausea"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
ec911d0e-09c7-4151-b137-4105a333de1a	2026-03-26 05:00:33.474685+00	2026-03-26 05:00:33.474685+00	439401001	422587007	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nausea"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
5a014572-7014-4f61-95bf-3336899bb0b4	2026-03-26 05:00:33.475685+00	2026-03-26 05:00:33.475685+00	439401001	422587007	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nausea"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
ed16e5f4-be70-4c8b-b9d8-9340681c276d	2026-03-26 05:00:33.484141+00	2026-03-26 05:00:33.484141+00	263490005	81680005	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Neck pain"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
18093307-1229-4b85-8911-794e6344bf50	2026-03-26 05:00:33.485265+00	2026-03-26 05:00:33.485265+00	439401001	81680005	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Neck pain"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
5c69a738-05f6-40a1-aa95-d03f2102f1f8	2026-03-26 05:00:33.486527+00	2026-03-26 05:00:33.486527+00	439401001	81680005	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Neck pain"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
f4adff5a-409f-4d35-853e-800f1179fe8c	2026-03-26 05:00:33.487787+00	2026-03-26 05:00:33.487787+00	439401001	81680005	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Neck pain"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
4071dea8-cd48-41e4-8c34-977712b29e14	2026-03-26 05:00:33.489135+00	2026-03-26 05:00:33.489135+00	439401001	81680005	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Neck pain"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
c4494a60-7612-4e26-80c8-f79730418b52	2026-03-26 05:00:33.497208+00	2026-03-26 05:00:33.497208+00	404684003	10850741000119108		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Accidental needle stick injury"" ""disorder""))"
79d6a767-c27b-47fe-a004-4288b9706454	2026-03-26 05:00:33.498656+00	2026-03-26 05:00:33.498656+00	263490005	10850741000119108	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Accidental needle stick injury"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
a226fbfe-db12-4cd8-92a4-aa83aa85c439	2026-03-26 05:00:33.499708+00	2026-03-26 05:00:33.499708+00	439401001	10850741000119108	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Accidental needle stick injury"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
eac7dfbc-752f-4cf9-b9ef-55c757b09c08	2026-03-26 05:00:33.500905+00	2026-03-26 05:00:33.500905+00	439401001	10850741000119108	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Accidental needle stick injury"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
9cad0385-ccab-4266-8c79-af8db482dda2	2026-03-26 05:00:33.502092+00	2026-03-26 05:00:33.502092+00	439401001	10850741000119108	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Accidental needle stick injury"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
aabb0ebc-a1d4-449c-b8c1-2018bb44f498	2026-03-26 05:00:33.441116+00	2026-03-26 05:00:35.023338+00	439401001	386661006	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Fever"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
0beaba84-c021-487c-8101-cec306b525e9	2026-03-26 05:00:33.436958+00	2026-03-26 05:00:35.00935+00	404684003	386661006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Fever"" ""finding""))"
1062e939-d0c8-4ada-858e-0ed6c35a284e	2026-03-26 05:00:33.4829+00	2026-03-26 05:00:34.792786+00	404684003	81680005		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Neck pain"" ""finding""))"
9dbc8bb5-5a65-46c5-bdbe-14d561d30512	2026-03-26 05:00:33.50329+00	2026-03-26 05:00:33.50329+00	439401001	10850741000119108	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Accidental needle stick injury"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
dd073995-89b1-428c-914a-f049a6c91325	2026-03-26 05:00:33.510529+00	2026-03-26 05:00:33.510529+00	404684003	249307003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Nasal symptom"" ""finding""))"
7eba516e-1b4e-46eb-a9f8-d0cfed3238f0	2026-03-26 05:00:33.511826+00	2026-03-26 05:00:33.511826+00	263490005	249307003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Nasal symptom"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
37b5b745-b55c-4021-8562-e26cf10ac7d8	2026-03-26 05:00:33.512933+00	2026-03-26 05:00:33.512933+00	439401001	249307003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nasal symptom"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
28d2a1a0-70e4-467c-9831-6e02b8c13d52	2026-03-26 05:00:33.513995+00	2026-03-26 05:00:33.513995+00	439401001	249307003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nasal symptom"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
a716647f-55b8-4766-bb88-33f74c8011ef	2026-03-26 05:00:33.515157+00	2026-03-26 05:00:33.515157+00	439401001	249307003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nasal symptom"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
5f1a01de-6cad-4098-8f0b-7bb11bd54e33	2026-03-26 05:00:33.516253+00	2026-03-26 05:00:33.516253+00	439401001	249307003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Nasal symptom"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
1e16ffd9-ab27-4c54-9eae-d6ae57dcb195	2026-03-26 05:00:33.523894+00	2026-03-26 05:00:33.523894+00	404684003	162428001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Symptom: genital area"" ""finding""))"
41158805-0251-4b88-8ec1-d27462e7e605	2026-03-26 05:00:33.525143+00	2026-03-26 05:00:33.525143+00	263490005	162428001	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Symptom: genital area"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
f50500b3-8d61-4e17-950f-4f191b4072a0	2026-03-26 05:00:33.526339+00	2026-03-26 05:00:33.526339+00	439401001	162428001	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Symptom: genital area"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
f4abcbdd-b69d-45a3-a35f-5aa0ec21e644	2026-03-26 05:00:33.527591+00	2026-03-26 05:00:33.527591+00	439401001	162428001	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Symptom: genital area"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
f26f60ea-fbaf-4957-9e23-e58d484dab7d	2026-03-26 05:00:33.528647+00	2026-03-26 05:00:33.528647+00	439401001	162428001	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Symptom: genital area"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
85208ee0-c862-46cf-abce-c3160dc30eb2	2026-03-26 05:00:33.529599+00	2026-03-26 05:00:33.529599+00	439401001	162428001	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Symptom: genital area"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
fdff3838-ed46-4568-a98a-620794d77b3a	2026-03-26 05:00:33.537129+00	2026-03-26 05:00:33.537129+00	404684003	365811003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Finding of glucose level"" ""finding""))"
29944968-dea4-4539-8a96-5375ca802461	2026-03-26 05:00:33.538607+00	2026-03-26 05:00:33.538607+00	263490005	365811003	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Finding of glucose level"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
4ece7648-2b54-4bba-8d28-f3edb08e67e9	2026-03-26 05:00:33.539761+00	2026-03-26 05:00:33.539761+00	439401001	365811003	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of glucose level"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
2e79e50c-af00-47cd-b0eb-5e36df36168c	2026-03-26 05:00:33.540987+00	2026-03-26 05:00:33.540987+00	439401001	365811003	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of glucose level"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
6ca7dfe4-ed3c-4d89-955d-6d1dd357f6ab	2026-03-26 05:00:33.542055+00	2026-03-26 05:00:33.542055+00	439401001	365811003	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of glucose level"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
fb110190-d346-4930-8e4e-ca3007dad540	2026-03-26 05:00:33.543154+00	2026-03-26 05:00:33.543154+00	439401001	365811003	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Finding of glucose level"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
29d5b449-a1cc-4ebb-8922-0fa12650bdf0	2026-03-26 05:00:33.554263+00	2026-03-26 05:00:33.554263+00	404684003	238131007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Overweight"" ""finding""))"
8861ceb6-2697-44c7-ba22-6cc36a0cad1b	2026-03-26 05:00:33.555728+00	2026-03-26 05:00:33.555728+00	263490005	238131007	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Overweight"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
ae51c2ea-fe27-4fd0-a932-80c9a9f6054a	2026-03-26 05:00:33.557064+00	2026-03-26 05:00:33.557064+00	439401001	238131007	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Overweight"" ""finding"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
3f2b02e3-6bf9-4573-a580-9d0f74167a16	2026-03-26 05:00:33.558302+00	2026-03-26 05:00:33.558302+00	439401001	238131007	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Overweight"" ""finding"") (snomed_concept ""Definite"" ""qualifier value""))"
db518cb6-905b-4fd0-afbe-4a1b768560d2	2026-03-26 05:00:33.559391+00	2026-03-26 05:00:33.559391+00	439401001	238131007	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Overweight"" ""finding"") (snomed_concept ""Equivocal"" ""qualifier value""))"
8ea9f9b7-6e0c-4cd8-be7a-dce2999c0ac4	2026-03-26 05:00:33.560456+00	2026-03-26 05:00:33.560456+00	439401001	238131007	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Overweight"" ""finding"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
6fb9b8bb-ccc4-4848-92be-cedbd3a97796	2026-03-26 05:00:33.567415+00	2026-03-26 05:00:33.567415+00	404684003	56317004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Alopecia"" ""disorder""))"
48e03220-bc1f-4d1c-9800-3484e6605af9	2026-03-26 05:00:33.568557+00	2026-03-26 05:00:33.568557+00	263490005	56317004	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Alopecia"" ""disorder"") (snomed_concept ""Yes"" ""qualifier value""))"
606c6233-61e7-4eb1-a858-058e61ec1b46	2026-03-26 05:00:33.569551+00	2026-03-26 05:00:33.569551+00	439401001	56317004	2931005	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Alopecia"" ""disorder"") (snomed_concept ""Probable diagnosis (contextual qualifier)"" ""qualifier value""))"
993b40ad-f4f1-4b88-b9dc-b5afb4059331	2026-03-26 05:00:33.570639+00	2026-03-26 05:00:33.570639+00	439401001	56317004	255545003	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Alopecia"" ""disorder"") (snomed_concept ""Definite"" ""qualifier value""))"
cf6f98db-9e68-4464-a81f-61eca2a0af25	2026-03-26 05:00:33.571584+00	2026-03-26 05:00:33.571584+00	439401001	56317004	42425007	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Alopecia"" ""disorder"") (snomed_concept ""Equivocal"" ""qualifier value""))"
8dd8dd30-2ab6-46d0-b88d-5fa54b889af6	2026-03-26 05:00:33.572599+00	2026-03-26 05:00:33.572599+00	439401001	56317004	60022001	"(evaluation (snomed_concept ""Diagnosis"" ""observable entity"") (snomed_concept ""Alopecia"" ""disorder"") (snomed_concept ""Possible diagnosis (contextual qualifier)"" ""qualifier value""))"
af3ae633-7473-4ee5-bde4-ffdca810c3e8	2026-03-26 05:00:33.583845+00	2026-03-26 05:00:33.583845+00	263490005	25064002	373066001	"(finding (snomed_concept ""Status"" ""attribute"") (snomed_concept ""Headache"" ""finding"") (snomed_concept ""Yes"" ""qualifier value""))"
313c2da2-06c9-409b-a436-704f01af2ace	2026-03-26 05:00:33.128613+00	2026-03-26 05:00:34.53185+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder""))"
42506697-8ad6-4d86-a61a-7c7932261898	2026-03-26 05:00:34.599345+00	2026-03-26 05:00:34.599345+00	404684003	405571006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Electrical burn"" ""disorder""))"
954051da-3c40-4a3b-9b2e-5d009c66682d	2026-03-26 05:00:34.605653+00	2026-03-26 05:00:34.605653+00	404684003	426284001		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Chemical burn"" ""disorder""))"
a371aa36-3c36-45ce-b8e5-a4c8e03b8942	2026-03-26 05:00:34.61368+00	2026-03-26 05:00:34.61368+00	404684003	403192003		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Full thickness burn"" ""disorder""))"
6000f588-1f23-4c56-a277-290d3008642c	2026-03-26 05:00:34.629237+00	2026-03-26 05:00:34.924456+00	404684003	47933007		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Foot pain"" ""finding""))"
b103f9a3-2ee8-4b07-9be6-5ba96cd6dbe3	2026-03-26 05:00:34.628117+00	2026-03-26 05:00:34.628117+00	404684003	426936004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Smoke inhalation injury"" ""disorder""))"
5ab289cc-5307-40e4-b5e6-fb2fb5ec92ba	2026-03-26 05:00:34.638548+00	2026-03-26 05:00:34.638548+00	404684003	125666000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Burn"" ""disorder"") (attribute (snomed_concept ""Finding site"" ""attribute"") (snomed_concept ""Chest structure"" ""body structure"")) (qualifier (snomed_concept ""Circumferential"" ""qualifier value"")))"
76faade1-93d7-482d-b643-2fd58671c088	2026-03-26 05:00:34.565544+00	2026-03-26 05:00:34.916321+00	404684003	1209208002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Pallor of skin of face"" ""finding""))"
64347a9c-c00d-484a-aac1-014fe80aa0b6	2026-03-26 05:00:34.201395+00	2026-03-26 05:00:34.690463+00	404684003	301822002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Abnormal vaginal bleeding"" ""finding""))"
874a7406-54a6-48dd-ab28-a8af39a2cbac	2026-03-26 05:00:34.750542+00	2026-03-26 05:00:34.750542+00	404684003	289123006		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Deep breathing"" ""finding""))"
0ef55bc9-68fd-4b8a-92d1-02c5cd7bd56f	2026-03-26 05:00:34.785561+00	2026-03-26 05:00:34.785561+00	404684003	194005002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Orbital cellulitis"" ""disorder""))"
b90709a4-e17c-42d5-9a30-b2a2b705bb45	2026-03-26 05:00:34.801028+00	2026-03-26 05:00:34.801028+00	404684003	2901004		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Melena"" ""disorder""))"
0b80d3f7-b1bd-40f6-8a62-337142b06d60	2026-03-26 05:00:34.806321+00	2026-03-26 05:00:34.806321+00	404684003	68372009		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Upper respiratory tract obstruction"" ""disorder""))"
27a69dd6-8a9c-4109-9e52-47901551247d	2026-03-26 05:00:34.807943+00	2026-03-26 05:00:34.807943+00	404684003	42448002		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Herpes zoster keratoconjunctivitis"" ""disorder""))"
577098dc-579e-47bc-a208-2e0e5de34532	2026-03-26 05:00:34.810491+00	2026-03-26 05:00:34.810491+00	404684003	11934000		"(finding (snomed_concept ""Clinical finding"" ""finding"") (snomed_concept ""Ptosis of eyelid"" ""disorder"") (qualifier (snomed_concept ""Sudden onset"" ""qualifier value"")))"
