id	created_at	updated_at	medication_dose_id	snomed_concept_id
e16e1b44-2c5f-49a3-92f1-63f49ae2124e	2026-03-06 00:23:13.867642+00	2026-03-06 00:23:13.867642+00	d558f5e2-8b22-4e45-900b-c0e29b167c2c	425461004
55d4e348-5311-42aa-ba94-ed0826874bb6	2026-03-06 00:23:13.86864+00	2026-03-06 00:23:13.86864+00	d2643945-9c8b-431e-9dbb-af126791c0c4	387490003
131eb90f-f8cb-4999-b730-f7fad1495d6a	2026-03-06 00:23:13.869032+00	2026-03-06 00:23:13.869032+00	a9333bfc-bd04-4338-9dac-af7d807f582f	108620002
f8059e55-c42e-4941-baee-3a139d90e48d	2026-03-06 00:23:13.869394+00	2026-03-06 00:23:13.869394+00	e9c35614-b298-46e0-b182-81d9a03df956	108620002
0db3aa14-b865-417d-a6a9-fcc93aaf7835	2026-03-06 00:23:13.869865+00	2026-03-06 00:23:13.869865+00	a566ab18-3742-4c5d-aecd-a052848bcb9b	108620002
a18929b4-1ed4-4a36-b4fd-03d7ba020b54	2026-03-06 00:23:13.870262+00	2026-03-06 00:23:13.870262+00	e846abc2-3225-4770-9b25-ac507dc0be28	426610008
20f1fc41-2027-4ce0-9821-795ce32d7c64	2026-03-06 00:23:13.870634+00	2026-03-06 00:23:13.870634+00	30a99d7e-b8b9-4733-9f07-6433aaccf445	426610008
630cc969-2205-4b9c-b934-2ea4204ccb92	2026-03-06 00:23:13.870986+00	2026-03-06 00:23:13.870986+00	00e49988-fec0-4094-8b7e-a551bae0f8d5	95995002
5c86b831-6d06-436c-a2f0-47040082981e	2026-03-06 00:23:13.871455+00	2026-03-06 00:23:13.871455+00	677e7bc3-c663-4b32-a760-8e747737873a	410919000
1122bc0d-3be8-4037-ba3b-b1f34a7a9e99	2026-03-06 00:23:13.871844+00	2026-03-06 00:23:13.871844+00	677e7bc3-c663-4b32-a760-8e747737873a	126097006
c3c8114b-6d4f-4a19-8873-b012a59e5f54	2026-03-06 00:23:13.872219+00	2026-03-06 00:23:13.872219+00	cf633f42-8557-4072-83ef-478c1860e06b	410919000
0db5873f-990f-4848-a9f2-04b8253b7d3e	2026-03-06 00:23:13.872601+00	2026-03-06 00:23:13.872601+00	cf633f42-8557-4072-83ef-478c1860e06b	126097006
95f92770-984d-49f6-a2ab-ed701cfd3080	2026-03-06 00:23:13.873036+00	2026-03-06 00:23:13.873036+00	a8a9efff-22cd-4927-a48b-162b9eaa2d5f	387517004
f2dd7c91-58c9-4b21-a82c-03e48624e7c1	2026-03-06 00:23:13.873431+00	2026-03-06 00:23:13.873431+00	f5c686e6-c097-40e4-a39b-eaa5139e71fc	96068000
b36332bc-15c9-4132-9190-9afa552d9893	2026-03-06 00:23:13.87383+00	2026-03-06 00:23:13.87383+00	f5c686e6-c097-40e4-a39b-eaa5139e71fc	395938000
df0ad445-2ff2-41e5-beb9-b09d6364b8b3	2026-03-06 00:23:13.874233+00	2026-03-06 00:23:13.874233+00	54e69209-0ed8-4c91-b1e8-fae34c0b085c	387458008
7de861ca-f9a7-40b1-be41-2e7833c5eae6	2026-03-06 00:23:13.874595+00	2026-03-06 00:23:13.874595+00	54e69209-0ed8-4c91-b1e8-fae34c0b085c	255641001
9d79c390-a175-41a2-a459-08925dfddd24	2026-03-06 00:23:13.874986+00	2026-03-06 00:23:13.874986+00	54e69209-0ed8-4c91-b1e8-fae34c0b085c	387517004
4c09d4aa-8daf-4ad8-b927-d3ada22ecc8a	2026-03-06 00:23:13.875356+00	2026-03-06 00:23:13.875356+00	c9b4145c-9832-4a69-97b5-a26b3691fb94	387480006
b3390f59-7b15-4ef6-830a-a749d0ca19ec	2026-03-06 00:23:13.87575+00	2026-03-06 00:23:13.87575+00	04b5ea80-1fee-4ff9-b2ae-d1fc06eb154d	387517004
6fa4bff8-3344-418f-9495-38ef4ce04b36	2026-03-06 00:23:13.876121+00	2026-03-06 00:23:13.876121+00	b8dc684a-a8d4-412a-99f0-a82b80179e83	387069000
f506e7e1-c8f6-4df2-94ea-a41233323ea2	2026-03-06 00:23:13.876478+00	2026-03-06 00:23:13.876478+00	8ecea3d0-1834-497b-a410-caed254a3971	387069000
0206f529-5666-410f-a2b9-833b8103438b	2026-03-06 00:23:13.876821+00	2026-03-06 00:23:13.876821+00	178e5766-7d88-4417-86a5-d360b7109022	387069000
d2407954-67db-4650-a590-1ae55683a27e	2026-03-06 00:23:13.877177+00	2026-03-06 00:23:13.877177+00	b9653844-2597-4186-acd2-09847ac5bea9	88736007
06489719-5368-4c7b-a571-d0e324c62b1a	2026-03-06 00:23:13.877552+00	2026-03-06 00:23:13.877552+00	b9653844-2597-4186-acd2-09847ac5bea9	395766004
86fda6a5-9082-4305-8aee-253228afd7aa	2026-03-06 00:23:13.877937+00	2026-03-06 00:23:13.877937+00	dea2e3d2-2b28-4f6b-af3b-15a961bb9079	396013001
beb873d3-9878-4246-8e68-b7558cf3e0a0	2026-03-06 00:23:13.878326+00	2026-03-06 00:23:13.878326+00	e7c93d79-4b25-435f-9959-05819a88fe15	703097002
dc0a2ec4-ab24-4b37-b0c3-6d442bd66aab	2026-03-06 00:23:13.878712+00	2026-03-06 00:23:13.878712+00	e090d56e-f7e5-48d7-927a-bdeed53d4459	703097002
0c24e016-5d13-4819-bc67-6883f73cea35	2026-03-06 00:23:13.879114+00	2026-03-06 00:23:13.879114+00	7f14c8a2-f7f8-4b64-9327-de8c69928d31	63083007
8cddc368-f11f-44bb-9009-e14dfa1e9193	2026-03-06 00:23:13.879635+00	2026-03-06 00:23:13.879635+00	de2b0077-b091-4d4b-b2c2-c3e7a27ee60d	63083007
23098730-cb28-4d36-b65f-e535881a829e	2026-03-06 00:23:13.88001+00	2026-03-06 00:23:13.88001+00	5aa8410f-dd07-4ee8-b60b-557ac2f74285	426208000
65651736-ec98-4050-b25c-d5bbc4c5d49d	2026-03-06 00:23:13.880374+00	2026-03-06 00:23:13.880374+00	74e81a62-4864-49a4-9b58-bc37c23cf616	126104005
d678f34a-b9c8-4792-9534-986319556f60	2026-03-06 00:23:13.880748+00	2026-03-06 00:23:13.880748+00	74e81a62-4864-49a4-9b58-bc37c23cf616	116070003
e4b9bc28-497a-4f03-be7a-c06a2fbe0c1a	2026-03-06 00:23:13.881115+00	2026-03-06 00:23:13.881115+00	6c988450-c878-41dd-8e82-2d86a97c9d8f	126172005
5cee6efe-d80c-4344-b5e3-6844df7cced9	2026-03-06 00:23:13.881475+00	2026-03-06 00:23:13.881475+00	6c988450-c878-41dd-8e82-2d86a97c9d8f	126104005
70c18339-2793-4b5c-b84d-e477119a8df2	2026-03-06 00:23:13.881847+00	2026-03-06 00:23:13.881847+00	6c988450-c878-41dd-8e82-2d86a97c9d8f	116070003
677bd3ab-89e4-4873-918c-e555f7d76bf8	2026-03-06 00:23:13.882218+00	2026-03-06 00:23:13.882218+00	01bfd3d7-19e9-4b50-b86e-a1fc23672a03	421471009
bf0fcb34-51e0-4503-abdc-ac3638288f3b	2026-03-06 00:23:13.882582+00	2026-03-06 00:23:13.882582+00	84d43ffd-661b-4e7c-85de-c46ff800459d	421471009
2cec4560-9f87-4116-8162-c9d795218303	2026-03-06 00:23:13.882948+00	2026-03-06 00:23:13.882948+00	7b970475-417f-484c-9c8f-0c4528d16f19	421471009
27f16c73-3e32-401a-999c-7bc616ac3a2f	2026-03-06 00:23:13.883345+00	2026-03-06 00:23:13.883345+00	221c2553-860c-4de5-8cb7-89e8c2d7e041	421471009
90fb28b8-b808-46e0-8ada-280c97641eb7	2026-03-06 00:23:13.883765+00	2026-03-06 00:23:13.883765+00	317c6332-e38f-472d-8368-bc93bb71d4d0	421471009
7755500b-83a6-49da-b10c-09694f9353a3	2026-03-06 00:23:13.884165+00	2026-03-06 00:23:13.884165+00	097aacda-743a-43b1-aa39-b2ab1ebfb38f	421471009
a8381a45-25c5-4dc8-a094-828069c2407a	2026-03-06 00:23:13.884687+00	2026-03-06 00:23:13.884687+00	b140a1e5-9a25-46ac-bc33-af9d4c1f14e3	421471009
361b5105-58f9-427f-b47d-fd7f6efe85d5	2026-03-06 00:23:13.885075+00	2026-03-06 00:23:13.885075+00	8dfea87f-48cf-4e95-939c-ee55744ead31	387003001
20622d72-bd39-48f3-9f62-efaf7edb9a3d	2026-03-06 00:23:13.885479+00	2026-03-06 00:23:13.885479+00	b7549afb-c071-420c-968f-2f5f4a61e7a7	387003001
2e3ab18c-20e8-48d6-9654-690f34f54be0	2026-03-06 00:23:13.885874+00	2026-03-06 00:23:13.885874+00	504ad69f-3195-40e7-baaf-07d7abb4db8f	387003001
8e5536e5-21d8-4faf-aa69-ddb97e619828	2026-03-06 00:23:13.886302+00	2026-03-06 00:23:13.886302+00	33344070-7987-4ee9-ae3e-1e80e0b5bb78	387003001
a8757ff2-3c84-4dd7-b373-031a74bdb2af	2026-03-06 00:23:13.886733+00	2026-03-06 00:23:13.886733+00	c8feff85-d589-4b98-b6a3-1f96d4e3428e	428012008
7302ebe6-d87d-4b61-bd2c-c57954ae29ea	2026-03-06 00:23:13.887236+00	2026-03-06 00:23:13.887236+00	43071def-dbb2-4ffc-a314-9807acd4157b	428012008
f826ab92-7f34-4859-8b85-7b52d0e31130	2026-03-06 00:23:13.887645+00	2026-03-06 00:23:13.887645+00	74e2b7c4-5d3a-4a24-8a57-d608af6a8a52	386919002
1dcb4158-f615-4141-9fa5-4201df06f0a7	2026-03-06 00:23:13.88803+00	2026-03-06 00:23:13.88803+00	05cd5e00-679b-45c4-8d48-f62014d07d17	386919002
47e874dd-97c6-44e5-ab68-252cbc561e17	2026-03-06 00:23:13.88843+00	2026-03-06 00:23:13.88843+00	2342d2b6-6ffa-408a-bc91-6d76be4e165b	708199003
6d8f3a84-1479-4293-b300-c993a95ce33e	2026-03-06 00:23:13.888817+00	2026-03-06 00:23:13.888817+00	669643b0-042d-4e9d-9f45-54886d5fd1cf	708199003
03be4586-4105-4863-91f9-3e951a934da9	2026-03-06 00:23:13.889205+00	2026-03-06 00:23:13.889205+00	b554374b-0347-40e5-a740-afa67f3257df	708199003
9b43bd2c-b5e4-402c-9255-dcf4f2ac9129	2026-03-06 00:23:13.889677+00	2026-03-06 00:23:13.889677+00	59ff0381-c31f-40ae-b58c-34862212c694	708199003
c6d948b9-986f-4df2-a32d-5a394cc69371	2026-03-06 00:23:13.890056+00	2026-03-06 00:23:13.890056+00	8d5b121c-ee5f-40fc-8852-211366199efc	116113006
a777413a-d7cc-4a5c-a22a-3be99b231370	2026-03-06 00:23:13.890424+00	2026-03-06 00:23:13.890424+00	ec72a04e-98da-45a6-9275-91e43597ddec	116113006
1d841528-f669-40f8-ba32-8487155f8175	2026-03-06 00:23:13.890812+00	2026-03-06 00:23:13.890812+00	3a006474-616e-4f3f-9c48-52e8db2fe949	116113006
662465a0-d638-4cb4-9889-2818f1dea00b	2026-03-06 00:23:13.891198+00	2026-03-06 00:23:13.891198+00	546244ed-5887-4245-803a-cf96d54eb983	88736007
77fe2a6d-a051-4768-a2b9-93ff31599f46	2026-03-06 00:23:13.891604+00	2026-03-06 00:23:13.891604+00	546244ed-5887-4245-803a-cf96d54eb983	395766004
1f791cec-2417-4332-afaa-181d3bc6fe36	2026-03-06 00:23:13.892726+00	2026-03-06 00:23:13.892726+00	25df88f2-3dc6-429b-b393-d68fbebb7e49	386877005
4cc1559a-fed4-4e1f-b9dd-cf38e763df12	2026-03-06 00:23:13.893317+00	2026-03-06 00:23:13.893317+00	68a3eaf3-b03e-486f-b740-0263950fad8a	386877005
8d33268c-d5b7-48df-9bd8-6ddb2af7fe57	2026-03-06 00:23:13.893739+00	2026-03-06 00:23:13.893739+00	44b1dd58-9ad9-4746-b26d-5909dc02790b	386877005
337e9bc8-29df-47a8-b9b0-b6aab13f3705	2026-03-06 00:23:13.894131+00	2026-03-06 00:23:13.894131+00	d9775d13-176b-4a21-8f23-b7d6b7e8fe5c	386981009
aaec5232-40f8-42ce-b19a-2cd391851cbc	2026-03-06 00:23:13.894546+00	2026-03-06 00:23:13.894546+00	a98234f3-69cb-45f2-a152-2e2e2307bac8	386981009
900a13e7-db53-47d7-8bed-063d030a7748	2026-03-06 00:23:13.894977+00	2026-03-06 00:23:13.894977+00	5662cd55-b486-4f33-877c-f6c1df01e0b3	386981009
6ec9b73e-b09e-40f6-b0e5-8850fc47cacb	2026-03-06 00:23:13.895366+00	2026-03-06 00:23:13.895366+00	29380adf-27b0-40b7-a415-7bbbaff0fde8	386981009
5e27f3f2-cfb0-4fa3-863d-2d1666cfb013	2026-03-06 00:23:13.89574+00	2026-03-06 00:23:13.89574+00	d3b89d18-0127-4dae-b2da-e0f6a66ad74b	386981009
98a369fe-f27b-4fee-abab-3427a08e33ff	2026-03-06 00:23:13.89612+00	2026-03-06 00:23:13.89612+00	c1d5e3bc-d50c-4697-8c94-4c5564bfbfc6	386981009
2627c36b-0726-4a0b-b3dd-017d26e1e034	2026-03-06 00:23:13.896569+00	2026-03-06 00:23:13.896569+00	f18aab2e-e5f7-425e-9bbc-0f430257f383	108983001
aef9f8b4-f0fb-4f2b-88b7-88d2724560a6	2026-03-06 00:23:13.896944+00	2026-03-06 00:23:13.896944+00	c1baf5f7-3f3f-410d-a526-764ff4bbe62e	108983001
b9dba05b-a587-4cd4-aced-e0318dd4b23a	2026-03-06 00:23:13.897295+00	2026-03-06 00:23:13.897295+00	b0ffeb71-f351-4155-8091-7fd2dd0b233e	108983001
b6fd1f57-492c-4068-ac76-1c47cf5cc4eb	2026-03-06 00:23:13.897667+00	2026-03-06 00:23:13.897667+00	b1abc588-fc6c-4917-b7d0-a35d42e9da56	108983001
b051c836-445a-40d0-8194-7c3e7126c841	2026-03-06 00:23:13.898011+00	2026-03-06 00:23:13.898011+00	8cb5e71c-b0c3-41aa-a212-bbea9a84e336	108983001
77f3b1cb-d11f-4dc0-8bbe-17f42bafd5d1	2026-03-06 00:23:13.898383+00	2026-03-06 00:23:13.898383+00	9f59ba0b-917d-40d0-9b78-af8cecfcab90	108721005
6bbdaaf3-413d-4c38-8745-dd1f8c5051ae	2026-03-06 00:23:13.898762+00	2026-03-06 00:23:13.898762+00	b82bc15b-06c4-4083-9970-aaaa71d29cb3	87090006
ea46621d-4715-4749-8b0a-0472ea87f5f3	2026-03-06 00:23:13.899141+00	2026-03-06 00:23:13.899141+00	ac09d273-1476-4616-a92d-830917924339	409149001
9c4c7077-ad73-43df-9c8b-6538a3a66b6a	2026-03-06 00:23:13.899554+00	2026-03-06 00:23:13.899554+00	d123fed5-0f97-41db-922b-4fad469c8705	116113006
2ee14ae2-6162-4d2c-88ea-27eb08343d8f	2026-03-06 00:23:13.900817+00	2026-03-06 00:23:13.900817+00	3f961657-b7a9-446a-924e-57c11fbf777a	116113006
d059358d-7bce-4583-8dc0-658e736c3019	2026-03-06 00:23:13.901466+00	2026-03-06 00:23:13.901466+00	000bf689-e372-4bd5-9f32-b1cd85e925cd	116113006
88f97c86-49e2-49f6-9cf1-42f0b72e9da8	2026-03-06 00:23:13.901877+00	2026-03-06 00:23:13.901877+00	92cc25ff-0245-4650-ba92-95991aa0b460	387005008
db48b9e6-59cd-46ea-95ad-ba4931935b11	2026-03-06 00:23:13.902375+00	2026-03-06 00:23:13.902375+00	3202cf2e-9c58-4af2-9b06-e285b7a9922c	108656004
5a0bb906-9f66-425e-9326-77445e47c44c	2026-03-06 00:23:13.902837+00	2026-03-06 00:23:13.902837+00	9bc31196-1e32-4b72-bbc2-dd53858ad6d2	412282004
470365bb-9ff6-4fc7-9cef-8d7d47cfb9e7	2026-03-06 00:23:13.903273+00	2026-03-06 00:23:13.903273+00	b23a12fe-7b3c-4dd5-a49c-4c4cd09f88c8	412282004
32e93bbf-dbaa-454c-a3ba-1e9a95b410b1	2026-03-06 00:23:13.903709+00	2026-03-06 00:23:13.903709+00	b0545267-1da9-4c26-950b-e953622140ec	412282004
b2e56a2a-2387-40ef-97ca-432f242049bd	2026-03-06 00:23:13.904095+00	2026-03-06 00:23:13.904095+00	021eb6ac-3e54-4cfb-8e8d-d291bfed1cfb	412282004
f08ccfc4-599f-49d0-b67f-6aaa735ff10c	2026-03-06 00:23:13.904463+00	2026-03-06 00:23:13.904463+00	169510da-816f-48be-8d1b-48f918c4ed14	412282004
ac83c7fa-2af4-4103-842f-0a64bc905eef	2026-03-06 00:23:13.904835+00	2026-03-06 00:23:13.904835+00	7a18dab1-0bd0-4113-9405-7bae5d26f456	412282004
67a87f21-cbc4-483c-a850-be456707136f	2026-03-06 00:23:13.905223+00	2026-03-06 00:23:13.905223+00	705cd3ea-467d-41ef-b04a-bd9540c58681	412282004
268e4026-7905-490a-bb1f-e0bddde007f9	2026-03-06 00:23:13.905583+00	2026-03-06 00:23:13.905583+00	c53db782-a24c-4369-b61e-dd92d24d512d	412282004
78d4ad0d-eec8-457c-b45c-74814225eea4	2026-03-06 00:23:13.905964+00	2026-03-06 00:23:13.905964+00	22357d86-d26c-4eea-a3ea-24070c37b6f6	734665008
387540db-a23d-4c7e-b021-437597238201	2026-03-06 00:23:13.906337+00	2026-03-06 00:23:13.906337+00	1290fb2f-4cf1-497d-be6e-bba9e5ff5bc2	415160008
f13eb8e3-7c17-4c85-8847-91e9636b1443	2026-03-06 00:23:13.906709+00	2026-03-06 00:23:13.906709+00	ecec2ae0-a16d-43b6-ab85-fd8dd3c82329	24022008
7d34b00f-184e-461c-8ba8-bef7efccfe44	2026-03-06 00:23:13.907108+00	2026-03-06 00:23:13.907108+00	ecec2ae0-a16d-43b6-ab85-fd8dd3c82329	126134000
d9925e74-4f45-4410-97c0-356eb59abcf1	2026-03-06 00:23:13.907479+00	2026-03-06 00:23:13.907479+00	b01cd650-2954-45bd-a5fd-4c2ab3e03e0a	108376001
4cbc891c-9728-4238-a232-4a5761464410	2026-03-06 00:23:13.907871+00	2026-03-06 00:23:13.907871+00	fda1fadc-ec20-429e-8556-08cab6db5f7b	108376001
6b979273-4764-422b-abc2-f20eb0b3a017	2026-03-06 00:23:13.908248+00	2026-03-06 00:23:13.908248+00	5b45d67b-4ff1-4d8b-80d2-b923a801c1ca	108513001
af739ae1-2cff-4850-869f-b860011874a1	2026-03-06 00:23:13.90864+00	2026-03-06 00:23:13.90864+00	d27be8d6-389f-49e7-bf8e-1048b479ba66	108513001
b1c60c9d-f07e-4e59-8237-eb2145893899	2026-03-06 00:23:13.909004+00	2026-03-06 00:23:13.909004+00	c4c49d58-f8cb-429f-81e7-5dcb71ca5914	11984007
c2b035c2-c94c-4c3f-bcb3-7fe4868e4459	2026-03-06 00:23:13.909403+00	2026-03-06 00:23:13.909403+00	9fd2fa5e-25b9-4076-84cd-a2cde2dac2da	386908000
dbeb1221-8dee-44e8-980c-cf15a73b2edb	2026-03-06 00:23:13.909765+00	2026-03-06 00:23:13.909765+00	e54ddc19-a184-4572-b65f-b51130f61e9b	386908000
68b81cfa-34f3-49d8-b50e-fea93a9aee8e	2026-03-06 00:23:13.910137+00	2026-03-06 00:23:13.910137+00	63eccc0f-92ad-444e-a40f-06e7e4ddf645	386975001
60304e5d-95f1-462a-b830-806e33f37ab7	2026-03-06 00:23:13.910524+00	2026-03-06 00:23:13.910524+00	ed76438b-8aff-4ac3-8a04-5be26c78e245	2878005
7d7ede61-40be-4fa0-88b3-ff58f73afb46	2026-03-06 00:23:13.911122+00	2026-03-06 00:23:13.911122+00	4e65a681-eb33-415d-b4aa-b468ed55d231	387390002
bf43e10d-3502-48a6-bac5-6287b352e651	2026-03-06 00:23:13.911536+00	2026-03-06 00:23:13.911536+00	e35ea874-e3a4-4c4a-bc0a-4d4e95c81985	67079006
55c91948-4810-473b-a362-5da5c40fdd7f	2026-03-06 00:23:13.911904+00	2026-03-06 00:23:13.911904+00	e35ea874-e3a4-4c4a-bc0a-4d4e95c81985	387390002
59f95964-7be9-4b49-a2fa-9102ede37199	2026-03-06 00:23:13.912263+00	2026-03-06 00:23:13.912263+00	497809f9-b656-46ba-a998-7cee407deb53	67079006
ae63c17f-6a01-412a-bdf4-be7cdf7ae1e4	2026-03-06 00:23:13.912634+00	2026-03-06 00:23:13.912634+00	497809f9-b656-46ba-a998-7cee407deb53	387390002
5d7a715c-fe11-4060-a008-800e9c25dcfc	2026-03-06 00:23:13.912987+00	2026-03-06 00:23:13.912987+00	16e55cff-1850-43f8-8383-77921275b03c	67079006
945e99f0-f642-4903-9969-d73cf791bf84	2026-03-06 00:23:13.913541+00	2026-03-06 00:23:13.913541+00	f00b5507-75b4-4900-a02a-7a9e3cd5df77	67079006
ba09327a-6299-47bc-ba95-ba607310b6b5	2026-03-06 00:23:13.913907+00	2026-03-06 00:23:13.913907+00	9bd90fc9-0797-4092-84cf-25e8b63be0f2	387168006
19572a78-bcdc-4cfc-9390-8236fb95e421	2026-03-06 00:23:13.914266+00	2026-03-06 00:23:13.914266+00	a85a5608-a26f-4647-b5b0-58a1ca63f07a	387377009
81f4d4a7-fa3e-4e5c-bfa6-85d7b7e5ffd5	2026-03-06 00:23:13.914659+00	2026-03-06 00:23:13.914659+00	a85a5608-a26f-4647-b5b0-58a1ca63f07a	8631001
79352329-7bb9-4a96-be39-a944f5154a94	2026-03-06 00:23:13.915128+00	2026-03-06 00:23:13.915128+00	a85a5608-a26f-4647-b5b0-58a1ca63f07a	387390002
1a64ff7c-dd7d-41ba-b16d-85791ad5d1ce	2026-03-06 00:23:13.915674+00	2026-03-06 00:23:13.915674+00	a85a5608-a26f-4647-b5b0-58a1ca63f07a	387306001
e86dbfee-49da-4ee7-93bc-4b15447ccb1f	2026-03-06 00:23:13.916068+00	2026-03-06 00:23:13.916068+00	e3550019-3de8-4fa7-ad5b-44ac62227477	67079006
a1fd4fca-aedb-4e99-840b-6669e6775426	2026-03-06 00:23:13.916473+00	2026-03-06 00:23:13.916473+00	e3550019-3de8-4fa7-ad5b-44ac62227477	387390002
83ca38eb-30d5-4749-b957-85d988a956c8	2026-03-06 00:23:13.916865+00	2026-03-06 00:23:13.916865+00	f8e343fd-428d-4465-9967-9d00960ba9f7	387390002
d56de0ff-0e6f-4d9c-b095-68e65f2a8901	2026-03-06 00:23:13.917245+00	2026-03-06 00:23:13.917245+00	4a45acc2-ad64-4084-8d95-d47da7c046ce	726007006
b863b176-3dcc-4f15-a0da-d86127a4ebf7	2026-03-06 00:23:13.917663+00	2026-03-06 00:23:13.917663+00	48b96d44-ab59-423e-ad37-e5bff85bc6b5	768547002
7c40744e-f262-4e68-8192-ac8fc74a3ccc	2026-03-06 00:23:13.918111+00	2026-03-06 00:23:13.918111+00	2fbd7b51-cbb5-456e-bd37-4d028e669a72	67079006
40e1a1d1-be46-435d-b50c-aac5171b52fc	2026-03-06 00:23:13.918509+00	2026-03-06 00:23:13.918509+00	2fbd7b51-cbb5-456e-bd37-4d028e669a72	8631001
52110bc7-b26a-415d-8250-28fe99ae3e6a	2026-03-06 00:23:13.918954+00	2026-03-06 00:23:13.918954+00	2fbd7b51-cbb5-456e-bd37-4d028e669a72	387390002
f0337365-bc57-42da-8e6f-2611134870fc	2026-03-06 00:23:13.919354+00	2026-03-06 00:23:13.919354+00	2c4c147d-5588-4140-8a0b-00c852f73439	67079006
a9d42999-254a-4d48-9d07-e162d4ca1c43	2026-03-06 00:23:13.919732+00	2026-03-06 00:23:13.919732+00	2c4c147d-5588-4140-8a0b-00c852f73439	8631001
ba7b24c9-9a9b-45a6-8a3e-59e71627568e	2026-03-06 00:23:13.920091+00	2026-03-06 00:23:13.920091+00	2c4c147d-5588-4140-8a0b-00c852f73439	387390002
9060749e-a00f-4905-a532-0bbb2ae17396	2026-03-06 00:23:13.920469+00	2026-03-06 00:23:13.920469+00	8b1c8186-5d43-4f18-b42a-a1d48c3665a4	768547002
d9c5fef5-a554-4d19-a854-d4bdf7816b58	2026-03-06 00:23:13.92085+00	2026-03-06 00:23:13.92085+00	8b1c8186-5d43-4f18-b42a-a1d48c3665a4	387390002
1e8b3f11-a86d-4f14-a47b-08af662195ac	2026-03-06 00:23:13.921214+00	2026-03-06 00:23:13.921214+00	11a6b6ac-2713-488b-bd76-57140370c8a9	24022008
f0560b7c-3f1a-4112-8000-db8e85e447ca	2026-03-06 00:23:13.921575+00	2026-03-06 00:23:13.921575+00	525e296a-b989-46d9-8fe9-ace255d51ce6	387390002
97a2d99a-0969-4b1a-8e0d-b0e3abe25387	2026-03-06 00:23:13.921944+00	2026-03-06 00:23:13.921944+00	33ee886f-46b7-49ad-ba55-c4812d5e9c95	387264003
36a24e27-c445-4203-8995-22573b4b74d5	2026-03-06 00:23:13.922297+00	2026-03-06 00:23:13.922297+00	2e8c8935-0cd4-4313-a0e7-4c5e851ed30a	8631001
5946e4c1-91e7-4754-b050-52f0612a0583	2026-03-06 00:23:13.922678+00	2026-03-06 00:23:13.922678+00	2e8c8935-0cd4-4313-a0e7-4c5e851ed30a	387390002
605409b8-5698-452f-8706-7a613082f940	2026-03-06 00:23:13.923058+00	2026-03-06 00:23:13.923058+00	2e8c8935-0cd4-4313-a0e7-4c5e851ed30a	387306001
4d211e5a-229d-4745-8a95-4cfd9f3dec66	2026-03-06 00:23:13.923425+00	2026-03-06 00:23:13.923425+00	15e76b33-74bc-4e6f-aa87-83ec4bc21a07	61244006
0a473049-802b-401a-a750-3bdd3417aff4	2026-03-06 00:23:13.923889+00	2026-03-06 00:23:13.923889+00	15e76b33-74bc-4e6f-aa87-83ec4bc21a07	73722009
7e3f0245-d79d-42cd-96e1-c10fb06a4998	2026-03-06 00:23:13.924286+00	2026-03-06 00:23:13.924286+00	5674fe02-0f4e-4848-9263-cdfdc81aa4fc	1268974005
f3960833-14c0-4918-9bad-7c2eede56f37	2026-03-06 00:23:13.924767+00	2026-03-06 00:23:13.924767+00	5674fe02-0f4e-4848-9263-cdfdc81aa4fc	8631001
d6db0a79-eb39-423c-8b0c-4fb2110bcb60	2026-03-06 00:23:13.925129+00	2026-03-06 00:23:13.925129+00	5674fe02-0f4e-4848-9263-cdfdc81aa4fc	387390002
2edbc507-d43a-4325-b663-5afa379610b1	2026-03-06 00:23:13.925483+00	2026-03-06 00:23:13.925483+00	5674fe02-0f4e-4848-9263-cdfdc81aa4fc	387306001
89072e86-14ae-426d-b6e0-f39ac01adb25	2026-03-06 00:23:13.925852+00	2026-03-06 00:23:13.925852+00	789b573a-d2f5-4b98-a7f0-32529ffa3181	96317008
be3a39d7-5270-4016-88e7-a90ba361d8dd	2026-03-06 00:23:13.926239+00	2026-03-06 00:23:13.926239+00	47ab6343-eb09-47c4-85f7-a1786f0571c8	96317008
ceb35bb8-c0a1-4802-8ccf-d33ba29d37e5	2026-03-06 00:23:13.926606+00	2026-03-06 00:23:13.926606+00	02b670af-ddc6-4fae-b004-9a9c5a894fc3	11984007
9dda6c76-ed86-41d1-a2ad-97edcbfc877e	2026-03-06 00:23:13.926961+00	2026-03-06 00:23:13.926961+00	c25745ca-3be3-45c2-99e1-2c093d68c57f	11984007
dabe1a60-511b-4055-844d-6d2ee5e5860e	2026-03-06 00:23:13.927319+00	2026-03-06 00:23:13.927319+00	2baa647a-04cf-44ae-bb9d-e888a4f79d3c	21066009
3d383858-f285-46ed-8905-4160bda86858	2026-03-06 00:23:13.927797+00	2026-03-06 00:23:13.927797+00	37f2f467-4832-4f9b-ac33-b58eb903bd9a	387390002
e52971d6-a042-46f6-8eb3-8d99d70586f4	2026-03-06 00:23:13.928221+00	2026-03-06 00:23:13.928221+00	02448d78-5c6c-4849-9628-d6ca151b1c7c	387390002
dd5fe1da-cf2d-4b19-b63d-62641169a778	2026-03-06 00:23:13.928621+00	2026-03-06 00:23:13.928621+00	b59060f5-e560-44cd-9fbe-f7ccfc01a918	768547002
