id	exclude_id	code	dash
4e796f2d-5613-404a-83ae-16ad475f30ef	79df3823-3acb-458e-bd81-8f2805457cd8	M45	t
82747dfb-36ab-4059-a1ad-4e8e2864c881	4f59ca82-6e31-4729-b973-bbc97dc1d9ab	M53	t
e419748a-7573-4a73-a673-9d4e613747ae	766be6e8-a7a0-42d6-916e-2f4fcffeb88d	F15.282	f
7cd5ceb8-67ac-4572-ab87-6c0d1f3fce80	8fa4679e-2b8b-48b1-9187-a94d63331583	F19.182	f
f06c0d1a-6a5d-40f9-8c1b-db7e4883bf32	46643d60-76c0-4896-88ad-2d6417bac2a8	M46	t
297def6c-301e-48aa-bf17-d529ccf6131c	e1a8009a-47b7-4bdf-ab1c-c62809907149	M47.0	t
d73fca31-f5f6-4059-8563-5a1ddc01f505	872823ce-556b-40b7-abae-f9a87338ceb8	F14.982	f
8f480f91-a6bf-43d0-8693-7969b730fdb8	4f59ca82-6e31-4729-b973-bbc97dc1d9ab	M54	t
640fc95c-c455-4be4-8aba-9a7225968540	766be6e8-a7a0-42d6-916e-2f4fcffeb88d	F15.982	f
d02f6962-7f5f-4d67-894d-5835cc99e0bb	e0a7c995-f32e-4155-bef4-eaa2e7c69522	G90.52	t
0305f2c9-7a21-463c-82b1-cf753e3dc7b4	8fa4679e-2b8b-48b1-9187-a94d63331583	F19.282	f
6e039740-e14b-46ed-b33a-5db0a29d6440	4bfcda83-ad92-4291-ad3c-dd96e70be516	G90.51	t
02b895e1-38c7-455f-995e-2d6c773f69ab	46643d60-76c0-4896-88ad-2d6417bac2a8	M48	t
0ccfed94-3a2f-4f24-ac24-1b2a65a57ffa	872823ce-556b-40b7-abae-f9a87338ceb8	F15.182	f
a7785ca8-9a46-441d-8cb6-0c1ceb1c6782	813debf7-5d77-4f70-bfd5-1b678b66fe89	G57.7	t
6f014c81-be3d-49ac-9532-c5d7f5f68509	766be6e8-a7a0-42d6-916e-2f4fcffeb88d	F19.182	f
28fcd986-4314-4a09-be1c-9b27c35ad2ba	8fa4679e-2b8b-48b1-9187-a94d63331583	F19.982	f
09702b4a-db82-40fa-bde4-fa312c788df5	99200bd6-a7be-411e-9539-3d5d0715338a	E10.44	f
b660542d-4bf9-49a1-8b71-5d4fef75c586	190c0fa9-f2de-45a7-9bf4-dec3a1eb9898	G90.52	t
c1fc5faa-9a93-439f-9181-4ac8ce23696d	872823ce-556b-40b7-abae-f9a87338ceb8	F15.282	f
bb55d6ea-2975-4cb5-bc23-5218d0b62f97	50f17cbb-f187-4b21-a5e0-04035a9aced5	G90.51	t
85dffe7f-caa0-4bfc-8d6f-ae3ca6484ab3	766be6e8-a7a0-42d6-916e-2f4fcffeb88d	F19.282	f
0e56606f-6f1a-4378-82b2-62ba2f0779e8	d0ff8fe7-3d1b-466d-8292-0c3eeb643920	M54.3	t
0d72468a-e488-4d9e-88c2-7260cd84ea20	bf303385-eac5-49e8-a1f5-04d1b50f8a62	G90.52	t
3cc670ce-0c17-4f30-9066-1999574be816	872823ce-556b-40b7-abae-f9a87338ceb8	F15.982	f
cb0a3060-b57a-4727-96fc-2ff4e68ede47	1597f2d9-c282-4fc3-81c5-19c272ff5bd7	G90.51	t
e8d93850-a629-494c-bf8a-0b749fafef9e	766be6e8-a7a0-42d6-916e-2f4fcffeb88d	F19.982	f
23f755d8-ca39-4486-81b8-22ec4a7327d3	e91a4fde-87f1-44e5-9139-38b85052d463	G56.4	t
e532fcaf-d837-447f-86d0-9e014b9700b4	18c9c9df-3098-48d7-880e-e1f5f15d1f9d	G90.52	t
c5ad5873-bd14-4e0f-8e6a-3683bf60d871	99200bd6-a7be-411e-9539-3d5d0715338a	E11.44	f
2b9a5b54-b0d5-4cf7-96c1-9813dc5975db	f3c4cc65-ee83-4484-9080-2f0bb37eda80	G90.51	t
0e923679-bf5e-4a90-a758-498220be2df1	872823ce-556b-40b7-abae-f9a87338ceb8	F19.182	f
f4da5bd4-4d7e-4c8d-a418-f33d040c1eac	f87329d6-c658-4c42-92b5-90bab44babf7	A52.19	f
cb5d15e5-3746-4c13-b0f5-853d9792508b	c96df047-f752-4b17-a3c1-a254ed774faf	A52.15	f
aa0be224-f3d5-46c5-9fe7-2d2920e067aa	872823ce-556b-40b7-abae-f9a87338ceb8	F19.282	f
3e33fb3a-3d17-4750-ae96-1248fbbd5e27	3d911fa1-035e-4255-bc26-8dbe16f068a4	A17.83	f
8f3fbbc4-1637-452a-9a39-e47c3de6b93e	c044f5bd-17ae-40a6-84f5-cda3e193819b	A36.83	f
8e030482-ae32-4450-b9f1-11ad9ba1bdbd	a0fd8326-e517-463f-ba8d-d57948418174	A69.22	f
d620466d-9e53-4ebd-acba-4230addee21f	04792d4b-1191-4ccf-bb32-ac3067adeed1	B26.84	f
6919aa65-e7b7-450d-87a8-3632195c2e24	872823ce-556b-40b7-abae-f9a87338ceb8	F19.982	f
40eb6e20-81e2-4675-9669-02c72212772d	466abf64-7bca-443b-a521-637714abea12	B02.23	f
f3a89b03-88f8-4f54-9d65-c8420bb77b6a	84189ce1-5f48-4c83-ba4a-68075d6a632c	M05.5	t
3ff51cb3-7a7f-4bab-9dee-112a3f39bc6d	99200bd6-a7be-411e-9539-3d5d0715338a	E13.44	f
14ad8cb6-5e55-4a6a-9688-9f5667ecdaa3	82baa359-7016-4eb8-8c4f-723051ea0dff	M34.83	f
9c0a80e0-015d-4d5b-961f-7c687208bf89	97d410d5-2ce5-4a3b-955b-2b91f6994f7c	E10.41	f
daff5c10-dd62-4bb6-a9df-4ae2a3a889a9	121c2aa2-a378-43b7-bc44-8695214006ae	M32.19	f
dcbb84c9-3d9a-46af-818e-598c8e200854	f9c5087c-e1f4-488f-b422-64cd5a050ade	A05.1	f
04eaa6e5-87e0-4940-9927-95787b6d571c	f427ac04-50ac-4417-8125-347a8f8d23e3	P94.0	f
a95418dd-9a70-482d-bd93-4c790691488e	c2fc4d30-41fe-475e-b511-50f781ad3989	G73.1	f
3c21aeed-8462-457d-b927-e77220f889b0	80f29e93-891f-4e77-8038-a6950aab7b07	E10.42	f
71febae8-5cc1-4ccb-8068-23fbb5ebb13f	9d5c77fe-456c-4ca0-a9af-034b66258886	Q74.3	f
4a04c563-ba65-4d48-93fa-701698e0a584	5bbe4d84-54b4-4768-a597-e68eb9b0e693	M60	t
83bd7545-f48b-4bfa-82bc-5d2d44ab2e0a	3eeb0230-b644-4bca-8bb1-5ca8f3f24fee	Q74.3	f
37f93b10-f978-417a-9fdf-138490f65f43	97d410d5-2ce5-4a3b-955b-2b91f6994f7c	E11.41	f
075fcea7-da23-4956-b286-f3d51df11282	5f23e06a-1f3b-4aee-ab00-6a1295f660fa	H49.81	f
73502155-eb0f-455e-bebd-2e4bd4dd899e	2ac13884-6c2f-46a4-bde5-434dd42c047b	H47.21	f
1c87f678-1cc4-4aec-8491-3bc21d566cab	966eb897-a707-4e4e-a88a-cb48520c05b8	G31.82	f
03295844-dc38-4e16-b459-f289373881f1	80f29e93-891f-4e77-8038-a6950aab7b07	E11.42	f
5a574527-80aa-45e1-bb72-6de0d567ea2c	594be896-1193-402d-8e09-07d8cba383fb	G93.7	f
e0acb42c-1531-4ac1-ad78-79d9f34508a2	74eabd2d-55c2-43e1-9ddb-e1deed7a5f0a	Q74.3	f
cfa1f980-9263-44c6-abb2-37b5a06804b9	7fe4087d-acac-4eb7-9d11-202b0eb41adf	M33	t
0ae754d0-c602-4459-82e2-e9eb0dbd4dd0	3469b819-52af-47c9-ac01-e20edf4dfdd4	M62.2	t
d211f39a-2c83-40a8-a47e-b7cc7ec7a47f	272848c8-0059-478f-b0ab-b467b9690ec7	M60	t
894c7187-8cfc-4861-bd26-1283922d6692	9f30c723-a6a8-4026-b251-9717190749a9	G71.19	f
52649edc-4eb1-417e-aa88-c2ef9cf20136	97d410d5-2ce5-4a3b-955b-2b91f6994f7c	E13.41	f
92e60fda-3268-4e49-b757-9b7551faa9cc	694648f7-6412-44cf-805b-950d32d28da5	M05.32	f
668a1068-e8fb-4057-a2dc-e0bb8a492319	40719349-af7e-46f5-bfe4-56c9bd6a4aea	D86.87	f
7c6feb22-d500-498b-b16c-dbf8e6635050	f5f4c923-ca3a-473b-b548-4563e3867268	M34.82	f
eec82d25-7d88-4948-9a1c-1e6f7e2b1821	62129023-d805-4e12-abc2-4771b7f31bd9	M35.03	f
4569cc27-f8cf-4181-b020-7317224e5278	ff500060-e6bd-43b1-86fb-962ceb41c23b	M32.19	f
6466940d-6480-410d-8045-73950a6a2d09	80f29e93-891f-4e77-8038-a6950aab7b07	E13.42	f
7ae302d6-bfcc-42f0-b3a0-55af12760dd0	7d2c18fc-b919-48af-aa02-cec1d5a837e9	G11.4	f
7734d6f6-3f48-4758-b19d-5956a6dba73c	c0aedca4-4cf3-47ef-9b54-fe6809531e25	G80	t
10e96323-9528-4b50-8bd0-57938bcb5d42	b47065c3-0b08-426b-a222-b92544b4ab49	I69.05	t
3b620e1c-bad5-458e-91eb-428aa3781ccf	50e0d91e-2900-4cd9-bddb-b8b0771deb93	G80	t
d5b9e206-ef06-4134-b42c-393c9c5c2933	c637b892-2372-4ec2-b80d-38b1b94b4946	R53.2	f
17e59dab-b116-4da2-aae9-5c7d43da594a	f72fd45f-42e6-4a29-847e-2e81ae63184b	F44.4	f
88b9190d-cd73-4a93-9046-fb9507830ad4	e7d91354-3522-4d15-b600-c6333a412efe	I69.04	t
9d05683e-afdb-4d98-bf49-997448315561	4f7114a2-e31a-4d0a-9c7c-a8ffeb2ca654	I69.03	t
bed46a4c-6384-428f-ad10-f913ea7c41c4	b47065c3-0b08-426b-a222-b92544b4ab49	I69.15	t
74eb9e29-1251-4542-8b75-1c4d618963b3	95da5b45-b54f-4eef-8ff7-765fa5850f4c	G95.89	f
56ea1c00-3aab-46d5-ba6d-f7995f9f0d3a	3b49b4ec-c138-4ef4-a49d-b043a1701937	N31.9	f
d44979ff-239e-4df8-992f-64e4f6fd24d0	e7d91354-3522-4d15-b600-c6333a412efe	I69.14	t
99110de8-43ba-492a-996c-bb9ded168a59	4f7114a2-e31a-4d0a-9c7c-a8ffeb2ca654	I69.13	t
0d960d9a-5cd2-43b6-89a2-8ffdfc7d4fc8	b47065c3-0b08-426b-a222-b92544b4ab49	I69.25	t
71a7a629-519b-46c8-97c2-fac77602c81f	5e2e2fcb-7594-4d20-a304-b219a7b53d12	F45.41	f
7622adb9-ce20-432b-b369-f16b86babbc7	1b41ed5e-700e-4eff-9a0a-3b94a3976a0c	G50.1	f
b8ba6a80-189d-483e-ab7c-44e17290a889	e7d91354-3522-4d15-b600-c6333a412efe	I69.24	t
7536ded8-edca-417b-b9cb-8b7ca951f994	4f7114a2-e31a-4d0a-9c7c-a8ffeb2ca654	I69.23	t
423df0bf-d648-47be-94e6-a0e53e7dca6b	b47065c3-0b08-426b-a222-b92544b4ab49	I69.35	t
6809e281-ff02-4bd3-abc5-97b38dc22b9e	ec83b654-f1a7-443e-b668-b66a456f7550	G44	t
95a553c5-18c9-4c0c-b4ba-9f531bc98565	99c8187d-5168-4052-8354-9424da8f8e60	R10	t
57afbacd-58cf-418d-bf7d-c784ab5a2c3f	e7d91354-3522-4d15-b600-c6333a412efe	I69.34	t
48c6a1aa-c168-45c4-91fe-7155b68fa241	4f7114a2-e31a-4d0a-9c7c-a8ffeb2ca654	I69.33	t
21e19591-d75b-49fd-a7d0-93023c72f9ec	421ed1b1-00f5-448f-a1b3-77352beea3aa	M54.9	f
177fbc06-d896-4796-9ca0-767261705ac9	b47065c3-0b08-426b-a222-b92544b4ab49	I69.85	t
5d3e4903-1782-4b42-88bb-c1d726d8cd1f	1dd2756c-f6a7-40c6-8a4b-ca8b923dfcc7	N64.4	f
028f81f4-188c-4a9f-8018-b4d92526c70a	f4bb0c56-9737-4c1c-ae07-04eba5210e8b	H92.0	t
3859e12f-63be-4f71-8c47-7003cb06db72	e7d91354-3522-4d15-b600-c6333a412efe	I69.84	t
c9b0939c-c5c6-48f5-9e2e-ec89fed0b5ac	4f7114a2-e31a-4d0a-9c7c-a8ffeb2ca654	I69.83	t
b0f321e0-ba15-4965-846d-710eddcd357e	b47065c3-0b08-426b-a222-b92544b4ab49	I69.95	t
9e7c47d8-0c90-4655-998a-21aec68f50ba	dd1fa39c-7bbd-46bf-a4d7-b732243376f8	H57.1	f
face29d3-b44a-42a4-999a-0c52f1dd29ff	e6e6d26d-70fc-4358-ac58-e1709450eaf9	R51.9	f
b06b7182-ea6d-4d7d-b565-b46a5d0d116e	b57c4377-9362-43fe-a637-0b04a7a94904	M25.5	t
f1e8e34a-4832-4ef0-9598-db5523e5a362	e7d91354-3522-4d15-b600-c6333a412efe	I69.94	t
78b57304-00e1-415c-bb51-9805cf909158	4f7114a2-e31a-4d0a-9c7c-a8ffeb2ca654	I69.93	t
6341c822-1033-47ba-9ad9-f98167531b2c	7360e9c9-e35f-4be0-bfec-51b97bf41729	M79.6	t
6b746c04-2db9-43fc-9a49-9b9bd8587da6	d4daae07-2764-4727-92f5-0496acb847b9	M54.5	t
d5387dae-96cf-41af-a759-8ea95f908447	5b22fd48-b685-442b-bff0-d1a498c276a3	R30.9	f
4edbc3df-243a-4cdf-992f-61ce169c662c	01fca0e8-54b4-45b0-bcdd-352ff009bb9b	R10.2	f
da3ae3a2-7890-4706-869c-c9be9999a5c5	14a9298a-7275-40d2-b515-fdfd62a4d971	M25.51	t
7aad57f5-49ff-441b-9bfa-d6c6facf877e	c8ed706a-3279-4611-9dcf-4acd382ce1e0	M54	t
4b461bac-b127-43c7-b382-0461a4cb07e6	d0563b15-9d9b-4840-9368-e7692ef56de4	R07.0	f
8594b21e-683f-4fc4-a247-e6797be84732	0d4fc9ab-3a8d-4cc5-a53a-065fccd5f7b5	K14.6	f
936cae72-b369-4784-adb1-87d7503446ec	9c265486-4528-422f-9a55-155f12268ebd	K08.8	f
875a33bf-afa6-467b-ad07-11520b1cfcee	f535f035-9962-49f5-bdf6-a4a484f0df11	G43	t
e8d58be6-7fed-4f8d-89f4-9ae7c4d5af32	f4f4bd4b-dcfd-41a8-9cf9-bb2f55feadf4	M79.1	t
61b007cd-d5dd-4be8-993e-d73a3e956cd5	cde33b47-0748-43c0-a5d0-2cca95d8f7f1	T82.84	f
4130832b-8c99-45b0-918e-720042a0fc3f	f95f953d-6f7b-41cd-a4e7-b7ce79d9989b	G54.6	f
86042c91-2bf1-4f8b-894a-80ba701f80f6	4ce03f2e-01e7-4e9a-9b12-c55dd7e34730	N94.810	f
2b28b07f-23b3-47bc-902d-6919717c254b	3293023e-f7da-4543-9cf1-a35aba4f6085	N94.81	t
f09bc2c6-ac5b-428b-9f72-7d5159cab231	6c66be2b-a380-4b50-b8f2-a48291fb6c99	G57.7	t
a18cd0ad-1feb-4136-a390-b112bac09c69	05540cc8-c348-4fcd-b868-3822d36f71c1	G56.4	t
0617db08-9f4f-4136-ae70-d2e5861b026a	cde33b47-0748-43c0-a5d0-2cca95d8f7f1	T83.84	f
1e002164-cf8b-41e0-bf36-ae67361f589c	4be39136-58cf-4274-a8ff-8661e36725be	G89.0	f
77806044-701b-4bdc-bfa2-02632b46b083	6c37b22e-c4b5-4976-9a29-65eb0119c1e8	G89.4	f
129864c7-8964-4c4e-9b5f-4d9ede1d0fd3	fe5cf524-7c43-4f09-8880-9f63642e0c7b	G57.7	t
597e90c8-ea5a-4173-81ff-ce30cb98e113	59d531e2-3314-4883-8cc9-32dea4bd940c	G56.4	t
afb565c1-3fb5-41f9-b230-3176047a64c6	cde33b47-0748-43c0-a5d0-2cca95d8f7f1	T84.84	f
6e331bfc-fdef-4bf7-9639-2c005ee77c9f	036a8fd6-279c-4ae6-b430-97c450ce013a	G89.3	f
1fcd495e-a9d8-4ba9-aca0-8e46c07d9b21	e987ca70-f342-4514-a510-8039c473c548	G90.5	t
dab3ca29-7acc-41ac-9a68-877b3fe4d622	9850c322-10da-4354-8c04-fcefb69aecc2	G31.2	f
23ffbd45-9b48-438f-9cd3-5d70a672c815	81d88057-3bb6-426f-9b37-bbfd8ca8c5d7	I95.1	f
920ad8eb-484f-4ccc-98f2-5576e6fa450e	64943e87-063b-40e3-8bc4-238aa5bef0d3	G57.7	t
c60babbc-e58b-4ca5-ab89-24930089fe02	cde33b47-0748-43c0-a5d0-2cca95d8f7f1	T85.84	t
e9a2727b-44f2-4c80-9567-92f5a0774ec7	d03c4b19-b60a-41cc-9bb0-ea7cae49a90c	G56.4	t
5bc92532-6af8-4071-b7fe-27a1ae79a247	976e3c7c-93f9-4b98-b4de-f06a57959a7c	G57.7	t
9705895e-9e47-4ff0-8e69-34dbffdc6e37	02bc729a-be22-4dde-a031-d395cf9993c4	G56.4	t
df58130e-ebb1-4272-b4c8-5e1c74957880	196f43a2-145a-4ff3-8ed1-6500a97e5430	Q07	t
89d878a6-0c9c-4ab4-a4da-783f2316eb0f	696aba70-5db0-470d-ac3b-de9b256e8f9e	Q03	t
320001d7-3c5b-4142-9838-6632bce5ee99	e31133bf-f241-47b0-b1f2-053931152e82	Q05	t
a6a0689e-9fed-4c76-b120-84bda21eae02	97e9e9a0-a659-46b5-9d91-3da8660407d4	P37.1	f
bf17da6a-df77-4a56-972a-92dc02c59770	1f1d94c4-df1d-470d-82f2-b8ed813335be	P91.1	f
b78ca686-e8fa-4cf5-9ded-3f9810c9565e	e496f065-42ab-4f68-9157-5b1ed648dc71	Q04.6	f
84789e25-7f54-40e5-9449-67b27ca92344	adce6190-42f5-4600-b222-dfce22bb73ed	O74.3	f
e4539ada-ce1c-456d-a1b9-bce6cdfc8d5b	000ec0e2-10df-4ffb-be77-2f30fc368065	O89.2	f
529b8140-dfcb-4791-b9c3-ac28ac08367f	7b277ef4-b5b6-4a7d-bafe-bc75566479e8	I67.4	f
8b5973cb-caa7-4301-a4bc-66b8af42d196	9d506ff7-6566-4197-98a6-935f0d432c84	G91.1	f
d8e55bc0-c388-479a-b3aa-df99b19cfb6a	8317368d-cf32-4e4d-b546-126c96ca2a67	R53.82	f
3deee9cf-b497-42a4-bded-77d17cda5507	5cb734be-2fb1-4a94-9f59-b333340bdff4	F48.8	f
788e84b1-2806-428d-bec6-7794595960a4	edc71c6d-e921-404b-a5ae-0f08d9e219e6	G31.2	f
206d7a6a-ac6d-427b-ae7f-54488ee67326	10b94bfa-bedf-435d-9f6b-2ad55a70afc1	I67.4	f
c581048c-1151-4a29-8e26-e8091752cd12	bf0bd87e-561a-46c7-bb0d-fcc868d66a8f	G92.8	f
d02ead3a-d2c7-4be7-884d-939e7f5c7b93	0036af30-24ab-424e-9c83-ee9c4f5debb8	P11.0	f
f5a79eac-fd21-464a-ba3f-839f824bc29e	13fb92e4-3835-44a7-b134-e58e2c63f402	S06.1	t
ca7cfe2d-90e7-442c-9fb7-161b1a6dd9e9	f5d9a6f8-c6d1-43a3-8222-7ef1b885ad6b	A50.49	f
5c1b3f03-7dc0-47dd-900b-e2ea373a1a23	3574b656-efc7-40de-826c-72ada4adb999	J10.81	f
9a9f3738-1e25-40ad-85dc-de5da8711add	2f851fe3-92ab-4034-90fc-0c723d56cd1f	A52.19	f
0f035196-da1a-42be-af55-9005a014cf4a	00d6bf47-2855-4e19-bd90-edc72e0726c5	G91.4	f
6aa2de04-9050-4422-a73a-518565d354e6	d1b66e73-c497-4ea1-b962-0abb7bc6c12d	G04	t
76fdf132-6f0c-453a-a0e8-9842a75b3d81	c4d49fc2-9b5f-4b33-b063-755c7bcc3bec	N31.9	f
a2b940f7-c70d-4769-9eb2-71db15d28709	6a6fa774-22b8-4627-9898-edcd909f570e	G83.4	f
cbb96f67-80c6-477d-833c-33a3050347aa	3574b656-efc7-40de-826c-72ada4adb999	J11.81	f
50d00ba6-e8fd-4e34-803d-9898f1513106	0e2aba3a-5618-4076-a722-e3bc10133f2b	N31	t
42d0970f-6fd1-4c5f-9a30-06a4a0fcd2d3	b7f24d1b-54a6-4c9b-aafd-18648f406393	G95.9	f
43be1439-2cfd-4d03-83bc-8018c867d435	3e882bda-3ccd-441c-a56f-57a29b4dfd09	G97.0	f
4ac10185-f533-49f0-8e7b-a17deda591f6	af853c66-1f0c-465e-8efd-4ac2d3c0c446	G97.41	f
cb74686f-0b67-4317-be02-5bf04c7c88c3	3f806cdc-b0a5-4f52-b582-05e742e9af6f	I97.81	t
842778b7-8da3-4f33-99b4-19f7607c8051	22119384-e0cf-4635-b502-7d13211ea6d5	G97.4	t
264ed3a1-435d-4f2e-9c18-1cc8d15e7fb6	4f799c09-a418-4538-87a3-867f78da5555	G95.0	f
1c2728b7-a035-46e6-8368-4ef5daf73b52	4b0d0cf6-2fbb-4859-9a29-7e0f35dad9ef	A52.11	f
5df7c971-5cd2-4ea0-bbb6-428fac684b85	6aff9e72-8bca-4e10-abff-b01ccdebc649	M50.0	t
02987abf-30fa-4f3c-b732-7217598b4cec	92bc618c-eb4d-41ea-b697-54f932cc978e	M47.0	t
6acd0aea-81e2-4158-8d3a-efbfce59aaf1	ca4f68aa-da43-4379-96a3-260c0f3ebf31	B69.0	f
f070a96a-38a8-4740-af58-4a2f5c49301f	3f806cdc-b0a5-4f52-b582-05e742e9af6f	I97.82	t
67b4dad9-1888-49f3-868a-7091daedb616	989eea98-cbca-425c-bd3e-7e15d49131a6	B06.0	t
70570c3c-b1ab-4aeb-9898-a088088832ed	6aff9e72-8bca-4e10-abff-b01ccdebc649	M51.0	t
80e3d1b3-7556-4327-a013-664ca15aa37f	69b84416-17dd-4467-9cac-350d62e90574	A52.1	t
eb431619-f4ed-473b-9921-8a2a2000d680	92bc618c-eb4d-41ea-b697-54f932cc978e	M47.1	t
45a7b8ae-8a00-4e4f-97f0-7c350e9950ff	4108511d-2bf4-40b3-8d9c-2881610082a1	H00.02	t
f605a193-77ed-4ab8-9221-aad7252b0d81	d085a43b-a0e3-4a39-a84d-947e6a4f2954	H10.5	t
7df8f08d-656e-49b5-b20f-2584df4bc65c	936f1cea-7a73-4d18-90fd-47f057c5e4dc	G24.5	f
399cdb0f-baec-4967-9d0f-9daa7bcc8d9b	1e57b063-408e-4a4b-9ef1-b345764e4bb6	G25.69	f
481e1888-1af4-4ed5-bd33-35e9fed75c09	345f6d62-5f2b-41e6-b96b-cbf364a960e2	F95	t
6cc52af0-5feb-4773-bad2-42467e13ee42	08b7db6a-84df-46f9-94f3-d337e2db94fa	E10.43	f
7ac9ee4e-54a7-42b2-8d02-952fb6ec5a68	02f06f75-12e3-4c7e-aef7-fbb45d6bfcf8	S01.12	t
32d42ec2-bc9c-4a9a-a0d7-dd7814d5b273	3ad8fa91-a079-4102-9b95-6dca899aa113	H44.6	t
5c2870a8-c082-4b82-a4da-e78e5fbdd4c2	aebb5939-1f3c-4265-9f9a-be968f84691a	S00.25	t
956b36c4-9789-410f-841b-f10c649fa145	d49c76ec-1761-498a-ba5f-e7df6f97bb26	P39.1	f
9dc90cd2-8410-4b1b-bac6-e54a6d0b2ce1	a3775eea-3414-4161-a2eb-04af1063cce9	Q10.5	f
2777d439-0ed4-409d-8583-6a077e5ebcac	3ad8fa91-a079-4102-9b95-6dca899aa113	H44.7	t
1e8da2a9-0067-460a-9fa0-351bf012beec	ad9d7ed2-865d-49eb-abfa-09916536c9fa	Q10.7	f
8f73cd68-a82a-4862-9240-c65c9d591090	0cfc4e74-8ae4-4117-9362-b01b0c766302	Q10.7	f
aa36b300-c92a-4d2c-a19a-4d7569b9127d	28d9b389-4d57-402d-a711-799376100f54	Q75.2	f
422191f0-655d-4fe8-b142-7e942778309e	08b7db6a-84df-46f9-94f3-d337e2db94fa	E11.43	f
50991007-e018-4ce6-bb9e-0835fdb4b636	521c7a9c-0091-4739-a544-6f5a0b9c7d0c	S05.4	t
9a82502e-bf8b-48bc-9498-8d377d778ad9	0eb3053d-cf63-4ebb-a3e7-cb1edf143e98	H02.81	t
dea2b717-bcb1-417d-bd0c-76c593418c83	b8285873-3ac9-49ae-9444-9007987acd7d	H44.6	t
1768490d-0531-4924-a58e-2caaebce0cf8	f9339713-ef09-4866-a313-b042bc14f52e	H16.2	t
5c56ed26-8e82-4683-842b-e71aab9d642d	dd19d094-4fa7-4d3f-8f21-49475cec5ffe	T26	t
6d9b21a1-76a1-49b7-aea6-14f24bba795b	faeee9a2-fadd-40a5-8d95-ffdf8a352651	B30	t
25c87348-0b17-48f5-bf1f-3edd465d5c71	03a8ec55-2403-4503-8785-87dc621dac6c	P39.1	f
aa55f734-944f-424d-85ff-94518c24a623	eb7180a0-b20e-4517-bd1e-066151d7583a	H16.26	t
5dfcfa61-ea8a-41d4-b5b5-b1060f09f743	b8285873-3ac9-49ae-9444-9007987acd7d	H44.7	t
51ba88a0-3396-41a2-a199-b364544d042d	cbd0e75b-869f-4e86-b197-63cb28cf4bc1	H11.15	t
a1fe2629-e439-48db-b1af-90e3ce4af924	2bde9e72-4382-48e6-bd0b-6779c04d1a3f	H16.2	t
79ccecfa-ffe6-44f1-9c11-4d9f6cfdb883	8b8b8725-2101-4111-be93-a400c82caae7	H11.81	t
65ed4caf-bd39-44f6-8bac-2a5c3e773429	e1001121-8e87-4c68-88e2-0b5242bd4874	H11.81	f
366aae3d-91e3-4831-b6c5-9a3cc02fe962	e226d288-58e4-4a67-97dd-dd5796685fec	E50.0	f
a48ded27-0beb-43b9-b36b-8b81c8fb130d	08b7db6a-84df-46f9-94f3-d337e2db94fa	E13.43	f
8168dddb-7b8d-40e6-a882-de98b966edf5	48010997-6258-435e-b4dc-68f670fefa1c	H10.81	t
6e38db6d-fbef-44be-8b0e-d4e6b68066a0	bb269a67-aeed-4978-b025-3c0141ca1746	Q13.5	f
01d9f620-ac0e-479b-b221-bfd6d7b63463	25177cf8-8c0c-4294-8c4d-f31c19633a62	H44.2	t
c1dc9ac8-17e8-4e49-99d3-7fb9ebd8b9e1	93a8f369-8c9b-49fb-ac1c-50508fe94da1	M35.01	f
7c3f693d-f164-4592-a0f9-7d439cb3ce82	e7ace1db-8b94-4afa-9dd7-848a0753bad6	H10.44	f
2f02c453-3e4c-4a28-bb61-4070f3c02a16	e226d288-58e4-4a67-97dd-dd5796685fec	E50.1	f
3395fbcc-dade-4697-a8f5-849f8636e1ad	fabd2bd4-1ce5-4c01-86ea-81d9ea2470bb	H18.82	t
dad0d1a6-66dc-449d-85f7-1cde744eaf7b	021c8757-f9ba-4b5c-9268-e661673031c6	H16.0	t
336b2793-154a-4e50-a3f1-1ebcf87d116f	3f66b2f0-ea85-4b90-9d04-0c9b2ce8c20d	H18.83	t
32a46cdc-c201-4944-8a4f-dc3ff00bac51	78ddc9c0-2748-4dd9-a23e-98264eb76f23	E50.4	f
196d1b7b-2803-40a2-af16-54f7333e654d	177f3109-09ef-4667-9f89-354f72ad1120	H18.21	t
1cb0c61f-cf99-428c-a3ec-f9154fe1f82c	fb9d7b6e-092a-49f3-accd-48cd80919ade	A36.89	f
f4a7cd20-648c-4f57-b0dd-5b726109796e	7e8183c6-666f-4682-8478-cc9d334fffc3	A54.32	f
a2643e2d-a5eb-40af-ac8c-e014e3cfe547	a5c7353a-f441-481f-a3fa-124c89d3a324	B00.51	f
696b1ee5-9246-49b0-846f-eff0b0282ad2	b283036d-5c6b-4009-b2ea-bc34beedb904	B02.32	f
e9a8f1e8-c888-4b90-b992-be930f414998	80655079-2698-4c5d-a533-b7af58ffcc98	A50.39	f
14411c11-fca9-48c3-b7b2-75026e6ebbd6	5ed5eded-e2bc-4824-8dd7-7648b7f57048	A52.71	f
92dffd10-45bd-44f2-86a1-b94c913bc0eb	4ddef6b6-2c07-49d3-8bd6-568dda397eb5	D86.83	f
280af152-6519-4fa0-8c59-69312118dd53	77115720-2722-4d12-9b7e-feaa5c439927	A51.43	f
