id	exclude_id	code	dash
1250	1276	F10.280	f
1251	1283	F01	t
1252	1270	F10.950	f
1253	1264	F11.151	f
1254	1284	G31.84	f
1255	1285	R41.4	f
1256	1286	F68.8	f
1257	1283	F02	t
1258	1274	F10.94	f
1259	1276	F10.980	f
1260	1245	F13.27	f
1261	1270	F11.150	f
1262	1264	F11.251	f
1263	1287	G31.84	f
1264	1288	F07.81	f
1265	1289	F07.89	f
1266	1274	F11.14	f
1267	1290	R45	t
1268	1291	F60	t
1269	1245	F13.97	f
1270	1270	F11.250	f
1271	1264	F11.951	f
1272	1292	S06.0	t
1273	1293	F07.89	f
1274	1294	F06.7	t
1275	1274	F11.24	f
1276	1296	F10.2	t
1277	1270	F11.950	f
1278	1264	F12.151	f
1279	1297	F10.9	t
1280	1298	F10.1	t
1281	1299	F10.9	t
1282	1276	F12.180	f
1283	1274	F11.94	f
1284	1300	T51.0	t
1285	1301	F10.23	t
1286	1270	F12.150	f
1287	1264	F12.251	f
1288	1302	F10.22	t
1289	1303	F10.1	t
1290	1304	F10.2	t
1291	1276	F12.280	f
1292	1305	F11.2	t
1293	1306	F11.9	t
1294	1270	F12.250	f
1295	1264	F12.951	f
1296	1307	F11.1	t
1297	1308	F11.9	t
1298	1276	F12.980	f
1299	1310	F11.23	f
1300	1311	F11.22	t
1301	1270	F12.950	f
1302	1264	F13.151	f
1303	1312	F11.1	t
1304	1313	F11.2	t
1305	1274	F13.14	f
1306	1314	F11.93	f
1307	1276	F13.180	f
1308	1315	F11.92	t
1309	1316	F12.2	t
1310	1270	F13.150	f
1311	1264	F13.251	f
1312	1317	F12.9	t
1313	1318	F12.1	t
1314	1274	F13.24	f
1315	1319	F12.9	t
1316	1276	F13.280	f
1317	1320	T40.7	t
1318	1321	F12.1	t
1319	1270	F13.250	f
1320	1264	F13.951	f
1321	1322	F12.2	t
1322	1323	F13.2	t
1323	1274	F13.94	f
1324	1324	F13.9	t
1325	1276	F13.980	f
1326	1325	F13.1	t
1327	1326	F13.9	t
1328	1245	F18.17	f
1329	1270	F13.950	f
1330	1264	F14.151	f
1331	1327	T42	t
1332	1328	F13.23	t
1333	1274	F14.14	f
1334	1329	F13.22	t
1335	1276	F14.180	f
1336	1330	F13.1	t
1337	1331	F13.2	t
1338	1245	F18.27	f
1339	1270	F14.150	f
1340	1264	F14.251	f
1341	1332	F13.93	t
1342	1333	F13.92	t
1343	1274	F14.24	f
1344	1334	F15	t
1345	1276	F14.280	f
1346	1335	F14.2	t
1347	1336	F14.9	t
1348	1245	F18.97	f
1349	1270	F14.250	f
1350	1264	F14.951	f
1351	1337	F14.1	t
1352	1338	F14.9	t
1353	1274	F14.94	f
1354	1339	T40.5	t
1355	1276	F14.980	f
1356	1340	F14.23	f
1357	1341	F14.22	t
1358	1245	F19.17	f
1359	1270	F14.950	f
1360	1264	F15.151	f
1361	1342	F14.1	t
1362	1343	F14.2	t
1363	1274	F15.14	f
1364	1344	F14	t
1365	1276	F15.180	f
1366	1345	F15.2	t
1367	1346	F15.9	t
1368	1245	F19.27	f
1369	1270	F15.150	f
1370	1264	F15.251	f
1371	1347	F15.1	t
1372	1348	F15.9	t
1373	1274	F15.24	f
1374	1349	F15.23	f
1375	1276	F15.280	f
1376	1350	F15.22	t
1377	1351	F15.1	t
1378	1245	F19.97	f
1379	1270	F15.250	f
1380	1264	F15.951	f
1381	1352	F15.2	t
1382	1353	F15.93	f
1383	1274	F15.94	f
1384	1354	F15.92	t
1385	1276	F15.980	f
1386	1355	F16.2	t
1387	1356	F16.9	t
1388	1357	F16.1	t
1389	1270	F15.950	f
1390	1264	F16.151	f
1391	1358	F16.9	t
1392	1359	F16.1	t
1393	1274	F16.14	f
1394	1360	F16.2	t
1395	1276	F16.180	f
1396	1361	Z87.891	f
1397	1362	Z72.0	f
1398	1363	O99.33	t
1399	1270	F16.150	f
1400	1264	F16.251	f
1401	1364	T65.2	t
1402	1365	F18.2	t
1403	1274	F16.24	f
1404	1366	F18.9	t
1405	1276	F16.280	f
1406	1367	F18.1	t
1407	1368	F18.9	t
1408	1369	F18.1	t
1409	1270	F16.250	f
1410	1264	F16.951	f
1411	1370	F18.2	t
1412	1371	F19.2	t
1413	1274	F16.94	f
1414	1372	F19.9	t
1415	1276	F16.980	f
1416	1373	F19.1	t
1417	1374	F19.9	t
1418	1375	F19.23	t
1419	1270	F16.950	f
1420	1376	F19.22	t
1421	1377	F19.1	t
1422	1378	F19.2	t
1423	1379	F19.93	f
1424	1380	F19.92	t
1425	1382	F25.0	f
1426	1383	F30.2	f
1427	1384	F25	t
1428	1264	F18.151	f
1429	1383	F31.2	f
1430	1274	F18.14	f
1431	1276	F18.180	f
1432	1386	F10.15	t
1433	1387	F06.2	f
1434	1388	F06.2	f
1435	1383	F31.5	f
1436	1386	F10.25	t
1437	1270	F18.150	f
1438	1264	F18.251	f
1439	1383	F31.64	f
1440	1274	F18.24	f
1441	1276	F18.280	f
1442	1386	F10.95	t
1443	1383	F32.3	f
1444	1389	F11.95	f
1445	1270	F18.250	f
1446	1264	F18.951	f
1447	1383	F33.3	f
1448	1274	F18.94	f
1449	1393	R40.1	f
1450	1276	F18.980	f
1451	1395	F32.89	f
1452	1396	F84.5	f
1453	1270	F18.950	f
1454	1264	F19.151	f
1455	1397	F60.1	f
1456	1274	F19.14	f
1457	1389	F12.95	f
1458	1398	F30.2	f
1459	1276	F19.180	f
1460	1399	F20.0	f
1461	1400	F60.0	f
1462	1398	F31.2	f
1463	1270	F19.150	f
1464	1264	F19.251	f
1465	1274	F19.24	f
1466	1398	F31.5	f
1467	1276	F19.280	f
1468	1403	F30.2	f
1469	1404	F30.2	f
1470	1405	F20	t
1471	1389	F13.95	f
1472	1398	F31.64	f
1473	1403	F31.2	f
1474	1404	F31.2	f
1475	1270	F19.250	f
1476	1264	F19.951	f
1477	1274	F19.94	f
1478	1398	F32.3	f
1479	1276	F19.980	f
1480	1403	F31.5	f
1481	1404	F31.5	f
1482	1398	F33.3	f
1483	1403	F31.64	f
1484	1404	F31.64	f
1485	1270	F19.950	f
1486	1408	F31	t
1487	1409	F32	t
1488	1410	F33	t
1489	1389	F14.95	f
1490	1411	F30	t
1491	1403	F32.3	f
1492	1404	F32.3	f
1493	1412	F32	t
1494	1413	F33	t
1495	1403	F33.3	f
1496	1404	F33.3	f
1497	1414	F34.0	f
1498	1415	F31	t
1499	1416	F30	t
1500	1417	F33	t
1501	1418	F43.2	f
1502	1419	N94.3	f
1503	1389	F15.95	f
1504	1420	F31	t
1505	1421	F30	t
1506	1422	F41.8	f
1507	1423	F41.0	f
1508	1424	F45.22	f
1509	1425	F45.22	f
1510	1426	F43.0	f
1511	1427	F43.2	f
1512	1428	F48.8	f
1513	1429	F45	t
1514	1430	F93.0	f
1515	1431	F40.01	f
1516	1432	F48.8	f
1517	1433	F60.5	f
1518	1435	F20	t
1519	1389	F16.95	f
1520	1436	L98.1	f
1521	1437	F98.8	f
1522	1438	F93.0	f
1523	1439	Z76.5	f
1524	1440	R41.3	f
1525	1441	R41.1	f
1526	1442	F44.1	f
1527	1443	R41.2	f
1528	1446	G40	t
1529	1444	F10.26	f
1530	1447	G40	t
1531	1448	R40.1	f
1532	1449	R40.1	f
1533	1450	F06.1	f
1534	1453	F44	t
1535	1454	F68.1	t
1536	1444	F10.96	f
1537	1389	F18.95	f
1538	1455	F63.3	f
1539	1456	F80.0	f
1540	1457	F80.0	f
1541	1458	Z76.5	f
1542	1459	F98.8	f
1543	1461	F52	t
1544	1462	F98.8	f
1545	1444	F13.26	f
1546	1463	F95	t
1547	1464	F95.2	f
1548	1465	F63.3	f
1549	1389	F19.95	f
1550	1469	G47.63	f
1551	1470	R63.0	f
1552	1444	F13.96	f
1553	1471	P92	t
1554	1472	R63.2	f
1555	1473	R63.3	t
1556	1474	F98.2	t
1557	1475	R63.0	f
1558	1476	F50.89	f
1559	1477	F50.2	f
1560	1478	F50.02	f
1561	1479	F98.3	f
1562	1444	F19.26	f
1563	1480	G47	t
1564	1481	F10.182	f
1565	1482	F11.182	f
1566	1483	G47.0	t
1567	1484	G47.0	t
1568	1485	G47.0	t
1569	1481	F10.282	f
1570	1482	F11.282	f
1571	1486	Z72.820	f
1572	1487	F10.182	f
1573	1488	F11.182	f
1574	1444	F19.96	f
1575	1489	G47.10	f
1576	1481	F10.982	f
1577	1482	F11.982	f
1578	1490	G47.10	f
1579	1487	F10.282	f
1580	1488	F11.282	f
1581	1491	G47.11	f
1582	1492	G47.4	t
1583	1482	F13.182	f
1584	1493	Z72.820	f
1585	1487	F10.982	f
1586	1488	F11.982	f
1587	1494	F48.8	f
1588	1491	G47.12	f
1589	1495	R68.82	f
1590	1496	N52	t
1591	1482	F13.282	f
1592	1497	N52	t
1593	1488	F13.182	f
1594	1498	N94.2	f
1595	1482	F13.982	f
1596	1499	N94.1	t
1597	1500	F30.2	f
1598	1488	F13.282	f
1599	1501	O90.6	f
1600	1503	G44.2	f
1601	1482	F14.182	f
1602	1500	F31.2	f
1603	1488	F13.982	f
1604	1482	F14.282	f
1605	1500	F31.5	f
1606	1488	F14.182	f
1607	1508	F20.0	f
1608	1510	F84.5	f
1609	1482	F14.982	f
1610	1512	F84.5	f
1611	1500	F31.64	f
1612	1488	F14.282	f
1613	1513	F20	t
1614	1482	F15.182	f
1615	1500	F32.3	f
1616	1488	F14.982	f
1617	1515	F91	t
1618	1516	F60.3	f
1619	1517	F60.2	f
1620	1518	F42	t
1621	1482	F15.282	f
1622	1500	F33.3	f
1623	1488	F15.182	f
1624	1520	F65	t
1625	1482	F15.982	f
1626	1521	Z72.6	f
1627	1488	F15.282	f
1628	1523	F60.2	f
1629	1524	F60.2	f
1630	1482	F19.182	f
1631	1526	F91	t
1632	1488	F15.982	f
1633	1528	F20	t
1634	1482	F19.282	f
1635	1529	Z03.8	f
1636	1488	F19.182	f
1637	1532	F98.4	f
1638	1482	F19.982	f
1639	1533	F64.2	f
1640	1534	F64.2	f
1641	1488	F19.282	f
1642	1535	F65.1	f
1643	1536	F64.0	f
1644	1488	F19.982	f
1645	1538	L98.1	f
1646	1539	Z76.5	f
1647	1540	R47.01	f
1648	1541	R48.2	f
1649	1542	F80.4	f
1650	1544	F80.1	f
1651	1545	F80.2	f
1652	1546	F80.2	f
1653	1547	R47	t
1654	1548	G40.80	t
1655	1549	F94.0	f
1656	1551	F84	t
1657	1552	H93.25	f
1658	1553	R47	t
1659	1554	F80.1	f
1660	1555	F80.1	f
1661	1556	H93.25	f
1662	1557	G40.80	t
1663	1558	F84	t
1664	1559	F94.0	f
1665	1561	F98.5	f
1666	1562	R47.82	f
1667	1563	F84.5	f
1668	1564	F84.0	f
1669	1565	R48.0	f
1670	1566	R48.0	f
1671	1567	R48.8	f
1672	1568	F81.0	f
1673	1569	F81.81	f
1674	1570	Z55.8	f
1675	1571	R26	t
1676	1572	R27	t
1677	1574	F84.5	f
1678	1575	F84.5	f
1679	1576	F84.0	f
1680	1577	F84.3	f
1681	1578	F84.5	f
1682	1579	F84.0	f
1683	1580	F84.2	f
1684	1581	F40	t
1685	1583	F84	t
1686	1584	F20	t
1687	1585	Z72.81	t
1688	1581	F41	t
1689	1586	F60.2	f
1690	1587	F90	t
1691	1589	F84	t
1692	1590	F20	t
1693	1593	F40.8	f
1694	1594	F40.1	f
1695	1595	F64.2	f
1696	1596	F84	t
1697	1597	F20	t
1698	1598	F80	t
1699	1599	F93.0	f
1700	1600	F94.2	f
1701	1601	F84.5	f
1702	1602	T74	t
1703	1603	Z62.81	t
1704	1604	F94.1	f
1705	1605	F84.5	f
1706	1606	F90	t
1707	1607	F43.2	t
1708	1608	R06.89	f
1709	1609	F64.2	f
1710	1610	G47.13	f
1711	1611	F42	t
1712	1612	F51	t
1713	1614	R15	t
1714	1615	F50	t
1715	1616	R63.3	t
1716	1617	P92	t
1717	1618	F98.3	f
1718	1619	R25	t
1719	1620	F42	t
1720	1621	F63.3	f
1721	1623	F98.8	f
1722	1624	F98.8	f
1723	1626	F98.8	f
1724	1627	F95	t
1725	1628	F63.3	f
1726	1629	F80.81	f
1727	1630	R47.02	f
1728	1631	R47.82	f
1729	1632	F95	t
1730	1634	G04.2	f
1731	1635	G04.2	f
1732	1636	A54.81	f
1733	1637	A27.81	f
1734	1638	A32.11	f
1735	1639	A69.21	f
1736	1640	A39.0	f
1737	1641	A52.13	f
1738	1642	A17.0	f
1739	1644	B37.5	f
1740	1645	B38.4	f
1741	1646	B45.1	f
1742	1647	B00.3	f
1743	1648	B05.1	f
1744	1650	B26.1	f
1745	1651	B06.02	f
1746	1652	B01.0	f
1747	1653	B02.1	f
1748	1654	G04	t
1749	1655	G04	t
1750	1656	G93.40	f
1751	1657	G37.3	f
1752	1658	G31.2	f
1753	1660	G93.32	f
1754	1661	G37.4	f
1755	1662	G92.8	f
1756	1663	G92.8	f
1757	1664	G04.3	t
1758	1665	G04.81	f
1759	1666	B01.1	f
1760	1667	B05.0	f
1761	1668	B05.1	f
1762	1669	G04.0	t
1763	1670	G37.3	f
1764	1671	A85.1	f
1765	1672	B05.0	f
1766	1673	A85.0	f
1767	1674	B00.4	f
1768	1675	A32.12	f
1769	1676	A39.81	f
1770	1677	B26.2	f
1771	1678	B01.1	t
1772	1679	B06.01	f
1773	1680	B58.2	f
1774	1681	B02.0	f
1775	1682	A17.81	f
1776	1683	A17.81	f
1777	1684	A06.6	f
1778	1685	B43.1	f
1779	1686	A54.82	f
1780	1687	A17.81	f
1781	1688	A17.1	f
1782	1690	O22.5	f
1783	1691	I67.6	f
1784	1692	G95.1	f
1785	1693	G80	t
1786	1689	O08.7	f
1787	1694	G60	t
1788	1690	O87.3	f
1789	1696	Q87.19	f
1790	1697	E79	t
1791	1698	Q82.1	f
1792	1700	G24.0	t
1793	1704	G21	t
1794	1705	G31.83	f
1795	1707	G90.3	f
1796	1708	A52.19	f
1797	1709	G21.11	f
1798	1710	G21.0	f
1799	1711	G90.3	f
1800	1712	G80.3	f
1801	1713	Q68.0	f
1802	1714	F44.4	f
1803	1715	R29.891	f
1804	1716	F45.8	f
1805	1717	M43.6	f
1806	1718	S13.4	f
1807	1719	G24.01	f
1808	1720	G24.01	f
1809	1721	G47.6	t
1810	1722	R25.1	f
1811	1723	G51.4	f
1812	1724	G40	t
1813	1725	I02.0	f
1814	1727	I02	t
1815	1728	I02	t
1816	1729	F95.9	f
1817	1730	F95.9	f
1818	1731	F95.2	f
1819	1732	G31.1	f
1820	1734	R41.81	f
1821	1735	G93.7	f
1822	1736	G30	t
1823	1737	R41.81	f
1824	1738	R41.81	f
1825	1739	R41.82	f
1826	1740	G31.9	f
1827	1742	R41.82	f
1828	1743	I69.01	t
1829	1744	S06	t
1830	1745	F01	t
1831	1746	F06.7	t
1832	1743	I69.11	t
1833	1747	R41.4	f
1834	1748	F68.8	f
1835	1749	A52.11	f
1836	1750	E51.2	f
1837	1751	G31.2	f
1838	1745	F02	t
1839	1752	G13.2	f
1840	1743	I69.21	t
1841	1753	G04.01	f
1842	1743	I69.31	t
1843	1755	E71.52	t
1844	1756	G04.82	f
1845	1758	G36.0	f
1846	1759	F44.5	f
1847	1760	R56.9	f
1848	1743	I69.81	t
1849	1761	R56.1	f
1850	1762	R56.9	f
1851	1743	I69.91	t
1852	1764	G93.81	f
1853	1765	G93.81	f
1854	1766	G93.81	f
1855	1767	G83.84	f
1856	1768	G40.1	t
1857	1769	R56.1	f
1858	1768	G40.2	t
1859	1770	G40.909	f
1860	1771	R56.9	f
1861	1772	R51.9	f
1862	1773	G44.00	f
1863	1774	G44	t
1864	1775	G43.7	t
1865	1777	G43.5	t
1866	1778	G43.0	t
1867	1779	R11.15	f
1868	1777	G43.6	t
1869	1780	G43.1	t
1870	1781	R51.9	f
1871	1782	G50.1	f
1872	1783	G97.1	f
1873	1784	G43	t
1874	1785	G50.0	f
1875	1786	G44.0	f
1876	1787	G44.5	t
1877	1788	G44.4	t
1878	1789	G43	t
1879	1790	G44.8	t
1880	1791	G44.3	t
1881	1792	G44.2	t
1882	1793	R51.0	f
1883	1794	P91.0	f
1884	1795	H34.0	t
1885	1796	R41.3	f
1886	1797	F51.5	f
1887	1798	F51	t
1888	1799	F51.4	f
1889	1800	F51.3	f
1890	1801	F10.182	f
1891	1802	F11.182	f
1892	1803	F51.01	f
1893	1804	F51.05	f
1894	1805	F51.0	t
1895	1806	F51.0	t
1896	1801	F10.282	f
1897	1802	F11.282	f
1898	1807	F51.01	f
1899	1808	G47.3	t
1900	1809	F10.182	f
1901	1810	F11.182	f
1902	1801	F10.982	f
1903	1802	F11.982	f
1904	1811	F51.13	f
1905	1812	F51.1	t
1906	1813	F51.11	f
1907	1814	G47.3	t
1908	1809	F10.282	f
1909	1810	F11.282	f
1910	1802	F13.182	f
1911	1815	R06.81	f
1912	1816	R06.3	f
1913	1809	F10.982	f
1914	1810	F11.982	f
1915	1817	E66.2	f
1916	1802	F13.282	f
1917	1818	P28.3	t
1918	1819	P28.3	t
1919	1820	F10.182	f
1920	1821	F11.182	f
1921	1810	F13.182	f
1922	1802	F13.982	f
1923	1822	F51.8	f
1924	1820	F10.282	f
1925	1821	F11.282	f
1926	1823	G25.81	f
1927	1824	F45.8	f
1928	1810	F13.282	f
1929	1825	B02.21	f
1930	1802	F14.182	f
1931	1826	H93.3	f
1932	1820	F10.982	f
1933	1821	F11.982	f
1934	1810	F13.982	f
1935	1802	F14.282	f
1936	1827	H47.0	f
1937	1821	F13.182	f
1938	1829	D86.82	f
1939	1830	A52.15	f
1940	1810	F14.182	f
1941	1831	B02.21	f
1942	1802	F14.982	f
1943	1832	B02.22	f
1944	1821	F13.282	f
1945	1810	F14.282	f
1946	1802	F15.182	f
1947	1834	M79.2	f
1948	1835	M54.13	f
1949	1821	F13.982	f
1950	1836	M54.16	f
1951	1837	M54.17	f
1952	1810	F14.982	f
1953	1838	M54.14	f
1954	1802	F15.282	f
1955	1839	M54.10	f
1956	1840	M54.10	f
1957	1821	F14.182	f
1958	1810	F15.182	f
1959	1802	F15.982	f
1960	1841	M47	t
1961	1821	F14.282	f
1962	1843	M45	t
1963	1844	M53	t
1964	1810	F15.282	f
1965	1802	F19.182	f
1966	1846	M46	t
1967	1847	M47.0	t
1968	1821	F14.982	f
1969	1844	M54	t
1970	1810	F15.982	f
1971	1848	G90.52	t
1972	1802	F19.282	f
1973	1849	G90.51	t
1974	1846	M48	t
1975	1821	F15.182	f
1976	1850	G57.7	t
1977	1810	F19.182	f
1978	1802	F19.982	f
1979	1842	E10.44	f
1980	1851	G90.52	t
1981	1821	F15.282	f
1982	1852	G90.51	t
1983	1810	F19.282	f
1984	1853	M54.3	t
1985	1855	G90.52	t
1986	1821	F15.982	f
1987	1856	G90.51	t
1988	1810	F19.982	f
1989	1857	G56.4	t
1990	1858	G90.52	t
1991	1842	E11.44	f
1992	1859	G90.51	t
1993	1821	F19.182	f
1994	1861	A52.19	f
1995	1862	A52.15	f
1996	1821	F19.282	f
1997	1863	A17.83	f
1998	1865	A36.83	f
1999	1866	A69.22	f
2000	1867	B26.84	f
2001	1821	F19.982	f
2002	1868	B02.23	f
2003	1869	M05.5	t
2004	1842	E13.44	f
2005	1870	M34.83	f
2006	1860	E10.41	f
2007	1871	M32.19	f
2008	1872	A05.1	f
2009	1873	P94.0	f
2010	1874	G73.1	f
2011	1864	E10.42	f
2012	1875	Q74.3	f
2013	1877	M60	t
2014	1878	Q74.3	f
2015	1860	E11.41	f
2016	1879	H49.81	f
2017	1880	H47.21	f
2018	1881	G31.82	f
2019	1864	E11.42	f
2020	1883	G93.7	f
2021	1884	Q74.3	f
2022	1885	M33	t
2023	1886	M62.2	t
2024	1887	M60	t
2025	1889	G71.19	f
2026	1860	E13.41	f
2027	1891	M05.32	f
2028	1892	D86.87	f
2029	1893	M34.82	f
2030	1894	M35.03	f
2031	1895	M32.19	f
2032	1864	E13.42	f
2033	1896	G11.4	f
2034	1897	G80	t
2035	1898	I69.05	t
2036	1899	G80	t
2037	1900	R53.2	f
2038	1901	F44.4	f
2039	1902	I69.04	t
2040	1903	I69.03	t
2041	1898	I69.15	t
2042	1904	G95.89	f
2043	1905	N31.9	f
2044	1902	I69.14	t
2045	1903	I69.13	t
2046	1898	I69.25	t
2047	1908	F45.41	f
2048	1910	G50.1	f
2049	1902	I69.24	t
2050	1903	I69.23	t
2051	1898	I69.35	t
2052	1911	G44	t
2053	1912	R10	t
2054	1902	I69.34	t
2055	1903	I69.33	t
2056	1913	M54.9	f
2057	1898	I69.85	t
2058	1914	N64.4	f
2059	1916	H92.0	t
2060	1902	I69.84	t
2061	1903	I69.83	t
2062	1898	I69.95	t
2063	1917	H57.1	f
2064	1918	R51.9	f
2065	1919	M25.5	t
2066	1902	I69.94	t
2067	1903	I69.93	t
2068	1920	M79.6	t
2069	1921	M54.5	t
2070	1922	R30.9	f
2071	1923	R10.2	f
2072	1924	M25.51	t
2073	1925	M54	t
2074	1926	R07.0	f
2075	1927	K14.6	f
2076	1928	K08.8	f
2077	1930	G43	t
2078	1931	M79.1	t
2079	1932	T82.84	f
2080	1933	G54.6	f
2081	1934	N94.810	f
2082	1935	N94.81	t
2083	1936	G57.7	t
2084	1937	G56.4	t
2085	1932	T83.84	f
2086	1938	G89.0	f
2087	1939	G89.4	f
2088	1940	G57.7	t
2089	1941	G56.4	t
2090	1932	T84.84	f
2091	1942	G89.3	f
2092	1943	G90.5	t
2093	1944	G31.2	f
2094	1945	I95.1	f
2095	1946	G57.7	t
2096	1932	T85.84	t
2097	1947	G56.4	t
2098	1948	G57.7	t
2099	1949	G56.4	t
2100	1950	Q07	t
2101	1951	Q03	t
2102	1952	Q05	t
2103	1953	P37.1	f
2104	1954	P91.1	f
2105	1955	Q04.6	f
2106	1956	O74.3	f
2107	1957	O89.2	f
2108	1959	I67.4	f
2109	1960	G91.1	f
2110	1961	R53.82	f
2111	1962	F48.8	f
2112	1963	G31.2	f
2113	1965	I67.4	f
2114	1966	G92.8	f
2115	1968	P11.0	f
2116	1969	S06.1	t
2117	1970	A50.49	f
2118	1971	J10.81	f
2119	1972	A52.19	f
2120	1973	G91.4	f
2121	1974	G04	t
2122	1976	N31.9	f
2123	1977	G83.4	f
2124	1971	J11.81	f
2125	1978	N31	t
2126	1979	G95.9	f
2127	1980	G97.0	f
2128	1981	G97.41	f
2129	1982	I97.81	t
2130	1983	G97.4	t
2131	1984	G95.0	f
2132	1985	A52.11	f
2133	1987	M50.0	t
2134	1988	M47.0	t
2135	1989	B69.0	f
2136	1982	I97.82	t
2137	1990	B06.0	t
2138	1987	M51.0	t
2139	1991	A52.1	t
2140	1988	M47.1	t
2141	1992	H00.02	t
2142	1993	H10.5	t
2143	1995	G24.5	f
2144	1996	G25.69	f
2145	1997	F95	t
2146	1986	E10.43	f
2147	1998	S01.12	t
2148	1999	H44.6	t
2149	2000	S00.25	t
2150	2002	P39.1	f
2151	2003	Q10.5	f
2152	1999	H44.7	t
2153	2004	Q10.7	f
2154	2005	Q10.7	f
2155	2006	Q75.2	f
2156	1986	E11.43	f
2157	2007	S05.4	t
2158	2008	H02.81	t
2159	2009	H44.6	t
2160	2010	H16.2	t
2161	2011	T26	t
2162	2012	B30	t
2163	2013	P39.1	f
2164	2014	H16.26	t
2165	2009	H44.7	t
2166	2015	H11.15	t
2167	2016	H16.2	t
2168	2017	H11.81	t
2169	2018	H11.81	f
2170	2019	E50.0	f
2171	1986	E13.43	f
2172	2020	H10.81	t
2173	2021	Q13.5	f
2174	2022	H44.2	t
2175	2023	M35.01	f
2176	2024	H10.44	f
2177	2019	E50.1	f
2178	2025	H18.82	t
2179	2026	H16.0	t
2180	2027	H18.83	t
2181	2028	E50.4	f
2182	2030	H18.21	t
2183	2032	A36.89	f
2184	2033	A54.32	f
2185	2034	B00.51	f
2186	2035	B02.32	f
2187	2036	A50.39	f
2188	2037	A52.71	f
2189	2038	D86.83	f
2190	2039	A51.43	f
2191	2040	B58.09	f
2192	2041	A18.54	f
2193	2042	H30.2	t
2194	2043	H40.4	t
2195	2044	H30.2	t
2196	2045	H44.13	t
2197	2031	E10.39	f
2198	2046	H44.1	t
2199	2047	S05.1	t
2200	2048	H21.27	t
2201	2049	Q13.8	f
2202	2050	Q13.2	f
2203	2051	Q13.2	t
2204	2052	H40.1	t
2205	2053	Q12.0	f
2206	2054	Q12	t
2207	2031	E11.39	f
2208	2055	T85.2	f
2209	2056	Z96.1	f
2210	2057	Z98.4	t
2211	2058	Q12.3	f
2212	2059	Q12.3	f
2213	2060	E08.36	f
2214	2061	H35.02	t
2215	2062	H59.81	t
2216	2063	H59.81	t
2217	2060	E09.36	f
2218	2064	H35.33	f
2219	2065	E72.4	f
2220	2066	E72.4	f
2221	2067	B58.01	f
2222	2031	E13.39	f
2223	2068	A18.53	f
2224	2060	E10.36	f
2225	2069	H35.72	t
2226	2070	H33.2	t
2227	2071	Q14.1	f
2228	2060	E11.36	f
2229	2072	H35.42	t
2230	2069	H35.73	t
2231	2073	H35.71	t
2232	2074	H59.81	t
2233	2075	H35.4	t
2234	2076	G45.3	f
2235	2060	E13.36	f
2236	2078	H33.4	t
2237	2079	H36.82	t
2238	2080	H59.03	t
2239	2081	H35.5	t
2240	2082	H33.3	t
2241	2083	H31.1	t
2242	2084	H33.2	t
2243	2085	H33.0	t
2244	2086	H35.6	t
2245	2087	H35.0	t
2246	2088	E08.3	t
2247	2089	H44.51	t
2248	2090	Q15.0	f
2249	2091	P15.3	f
2250	2092	H40.83	t
2251	2088	E09.3	t
2252	2093	H40.83	t
2253	2094	B73.02	f
2254	2095	A52.71	f
2255	2096	A18.59	f
2256	2088	E10.3	t
2257	2097	H59.0	t
2258	2098	S05.2	t
2259	2099	H33.4	t
2260	2100	H44.02	t
2261	2088	E11.3	t
2262	2101	H59.4	t
2263	2102	H59.4	t
2264	2103	H16.2	t
2265	2104	S05	t
2266	2105	H02.81	t
2267	2088	E13.3	t
2268	2106	H05.5	t
2269	2107	H44.7	t
2270	2108	S05	t
2271	2109	H02.81	t
2272	2110	H05.5	t
2273	2111	H44.6	t
2274	2112	H47.01	t
2275	2113	G36.0	f
2276	2114	A52.15	f
2277	2115	H52.51	t
2278	2116	H51.2	t
2279	2117	G23.1	f
2280	2118	H49.81	t
2281	2119	H50.31	t
2282	2120	H50.33	t
2283	2121	H44.2	t
2284	2122	E50.5	f
2285	2123	H50	t
2286	2124	E50.5	f
2287	2119	H50.32	f
2288	2125	R44.1	f
2289	2120	H50.34	f
2290	2126	G45.3	t
2291	2127	H34.0	t
2292	2128	H53.11	f
2293	2129	E50.5	f
2294	2130	G45.3	f
2295	2132	A52.19	f
2296	2133	T85.2	f
2297	2134	T85.3	f
2298	2135	Z96.1	f
2299	2136	H26.4	t
2300	2137	H59.2	t
2301	2138	Z98.83	f
2302	2139	H71	t
2303	2140	H95.0	t
2304	2141	M95.1	t
2305	2142	M1A	t
2306	2143	M95.1	t
2307	2144	H95.81	t
2308	2145	B37.84	f
2309	2146	B00.1	f
2310	2147	B02.8	f
2311	2148	T70.0	f
2312	2149	H66.9	f
2313	2150	H74.1	f
2314	2151	A18.6	f
2315	2152	J10.83	f
2316	2153	B05.3	f
2317	2154	A38.0	f
2318	2155	A18.6	f
2319	2156	A18.03	f
2320	2157	Q18.1	f
2321	2158	Q18.0	f
2322	2152	J11.83	f
2323	2159	H60.4	t
2324	2160	H95.0	t
2325	2161	H66.01	t
2326	2162	S09.2	t
2327	2165	H70	t
2328	2166	H65.3	t
2329	2167	A52.77	f
2330	2168	A18.03	f
2331	2169	A88.1	f
2332	2171	A88.1	f
2333	2172	H91.3	f
2334	2173	H91.9	t
2335	2174	H91.9	t
2336	2175	H83.3	t
2337	2176	H91.0	t
2338	2177	H91.2	t
