id	created_at	updated_at	medication_id	registration_number	country
0be26790-032d-4ae1-8a27-61ee679f0529	2026-03-06 00:23:25.091984+00	2026-03-06 00:23:25.091984+00	f226ac4b-a168-4ebc-a6e6-22b20d111c36	2004/12.9/4272	ZW
6fa4f1c4-a470-4ca3-b04d-0c5a2171693c	2026-03-06 00:23:25.092374+00	2026-03-06 00:23:25.092374+00	364d67eb-673d-4b89-a075-972907bc0cdb	2004/12.9/4271	ZW
ed709883-3439-45ff-8aa1-04a266c28f82	2026-03-06 00:23:25.092788+00	2026-03-06 00:23:25.092788+00	a78247b3-3899-4f69-9341-49e083c36d2a	96/13.1/3094	ZW
a2fe1309-b159-4fe8-b577-a1ab0eb2ae3a	2026-03-06 00:23:25.093202+00	2026-03-06 00:23:25.093202+00	222dfd90-4914-4598-bd27-591b025ddcd4	2017/12.5.1/5426	ZW
5879f298-b9f6-44cb-bcbb-2eca74540ef3	2026-03-06 00:23:25.093602+00	2026-03-06 00:23:25.093602+00	7f6cc9b5-987e-4c27-a331-033c700f6c87	2017/12.5.1/5428	ZW
c1596779-8ffb-4358-9809-e06df6261a64	2026-03-06 00:23:25.094009+00	2026-03-06 00:23:25.094009+00	1e71b22a-b347-478e-8a60-af230b5f966c	2017/12.5.1/5427	ZW
0bfdb4ac-16bf-4ab0-831e-4fa018a2afae	2026-03-06 00:23:25.094423+00	2026-03-06 00:23:25.094423+00	cff18ae5-bb97-4435-8cf3-62858e6b1741	2017/12.5.1/5429	ZW
fda54ce2-b25e-4151-bb7b-ea49e68430d2	2026-03-06 00:23:25.094866+00	2026-03-06 00:23:25.094866+00	b0710cc9-99b1-4802-9dc4-ef4e87b90382	2019/21.1.1/5841	ZW
07564e75-1a80-4a19-b675-094cdac6d61b	2026-03-06 00:23:25.095278+00	2026-03-06 00:23:25.095278+00	9f864700-571e-4da3-a2e7-d7ce6757905c	2019/21.1.1/5842	ZW
3aa9027f-5e9c-481d-95da-908adc68d9ba	2026-03-06 00:23:25.09575+00	2026-03-06 00:23:25.09575+00	8804e2c6-0b3e-4245-8634-1f316354beb1	2006/12.3.5/4450	ZW
a1803186-69a2-4c26-9e6c-1a1e3868b226	2026-03-06 00:23:25.096192+00	2026-03-06 00:23:25.096192+00	859f20cb-e542-4517-9cf2-fd53c7f28fa0	2015/12.3.5/5049	ZW
179e2411-f3e8-4d0a-9203-44828918bf5e	2026-03-06 00:23:25.096666+00	2026-03-06 00:23:25.096666+00	7bef7066-42e5-4d98-8fee-8e80aacccdea	84/1.3/1848	ZW
62372497-8206-424e-bf0d-2c0beeb15b9f	2026-03-06 00:23:25.097072+00	2026-03-06 00:23:25.097072+00	1ebf16f9-e32b-4d98-815f-452ff61ec6ab	2018/2.1/5690	ZW
ab6b42ae-9713-47ae-a9bb-c8f187cea577	2026-03-06 00:23:25.097491+00	2026-03-06 00:23:25.097491+00	a6b1f657-610d-43f3-b67e-95dd6d796094	2018/2.1/5560	ZW
d07d6737-ff1d-4248-8b76-d551411522ff	2026-03-06 00:23:25.097899+00	2026-03-06 00:23:25.097899+00	4d556ed1-4caa-4f0b-b5c7-1e9db3043c0b	2018/2.2/5535	ZW
0d804918-10e6-4bf3-a724-ea9a41f0dc9b	2026-03-06 00:23:25.098357+00	2026-03-06 00:23:25.098357+00	c6b0792c-3c91-4892-b961-f467413cde23	2014/2.2/4850	ZW
2e42d4e6-c706-486d-9499-68b47bbaa009	2026-03-06 00:23:25.098794+00	2026-03-06 00:23:25.098794+00	e20e556b-7fcd-4c6d-b28a-9778f86ee43a	2009/2.0/4551	ZW
10fc856e-7530-4920-a8ce-297a3880f0b0	2026-03-06 00:23:25.09919+00	2026-03-06 00:23:25.09919+00	28851eab-5acb-4a8e-83aa-f37207b0b48e	2015/2.1/5081	ZW
a336b92d-548c-49fe-b2b1-d09b2162f799	2026-03-06 00:23:25.099593+00	2026-03-06 00:23:25.099593+00	a6f997bf-797b-44ce-9c36-a83a989c5e13	2003/19.5.1/4097	ZW
4ab2057f-571e-40a2-a81f-b70563779419	2026-03-06 00:23:25.100024+00	2026-03-06 00:23:25.100024+00	21ab6fcb-120d-455a-bece-8499db067955	2012/7.2.2/4747	ZW
930cae43-a01a-4888-b7c0-6417f9f78209	2026-03-06 00:23:25.100424+00	2026-03-06 00:23:25.100424+00	51bb1af5-d770-451e-b8bb-f585d89d677f	2012/7.2.2/4748	ZW
de559eb9-12a7-4c6a-a69b-1ef18f540d31	2026-03-06 00:23:25.100806+00	2026-03-06 00:23:25.100806+00	bc2633c8-ed63-42d5-acd0-0ec8ad9bdbf4	2012/7.2.2/4746	ZW
e0c55362-a065-4456-a332-62d34ddbf240	2026-03-06 00:23:25.101245+00	2026-03-06 00:23:25.101245+00	0de1cf6a-1732-43aa-bfad-94947bcaebcf	2011/7.13/4678	ZW
fb170318-bf53-414c-8f7e-b015928ccc91	2026-03-06 00:23:25.101672+00	2026-03-06 00:23:25.101672+00	9ff935ef-7cd6-4a78-a877-2e724bdead6b	2011/7.13/4705	ZW
e0cccd39-afe6-4b30-8399-a2d50b8ce64d	2026-03-06 00:23:25.102079+00	2026-03-06 00:23:25.102079+00	3a90f6d9-85a8-464f-b2ac-78d3b11da7d2	2006/7.2.5/4438	ZW
2a8d2658-b0bc-430c-b8ba-328bd5cb9bc4	2026-03-06 00:23:25.102469+00	2026-03-06 00:23:25.102469+00	4fa9eecb-c1c6-4148-a702-19aed6021afd	95/13.2.1/2894	ZW
20667feb-5e5e-4f15-aea1-886dcb8aca56	2026-03-06 00:23:25.102906+00	2026-03-06 00:23:25.102906+00	05decf6d-12c6-4466-ae0c-168e49a8c9c7	2019/3.1/5823	ZW
f9dac9f1-73f0-441d-acc2-cd3b36fa24d0	2026-03-06 00:23:25.103328+00	2026-03-06 00:23:25.103328+00	fe62d477-ea1f-48c6-9115-d81fc6135e5b	2004/13.2.3/4273	ZW
278638d0-a01a-4f33-83dd-6af4dae915d3	2026-03-06 00:23:25.103746+00	2026-03-06 00:23:25.103746+00	b140c253-eb82-49a8-be46-efffd8f2846e	2001/12.3.5/3906	ZW
f7b5263f-0609-4f9f-8b47-029f1557bcda	2026-03-06 00:23:25.104159+00	2026-03-06 00:23:25.104159+00	910dc3b1-5797-4fda-bd91-04bda2c4e00c	2001/12.3.5/3907	ZW
eddeea5a-fd9c-473b-a7e1-3f3122832e8e	2026-03-06 00:23:25.104593+00	2026-03-06 00:23:25.104593+00	143e1c23-6cdf-498e-b968-8eac2d73c67b	88/13.2.1/2189	ZW
b4ca02ba-15b2-4682-8ef2-e77460f7724a	2026-03-06 00:23:25.105006+00	2026-03-06 00:23:25.105006+00	36933776-4b3b-4309-ab73-347482fd8563	2009/7.2.5/4564	ZW
3e3e2103-6692-4daa-ade6-a680e3163e55	2026-03-06 00:23:25.10541+00	2026-03-06 00:23:25.10541+00	5517c6d8-2d77-4a2d-8e5a-5e1d3ce142d6	2009/7.2.5/4565	ZW
f17145f8-a821-4061-a2a3-8577bc92759b	2026-03-06 00:23:25.105808+00	2026-03-06 00:23:25.105808+00	227721b8-e75f-44c0-bf22-35ac17f37911	2002/16.7/4073	ZW
3a715020-ad86-48a9-91b0-b5c59af31149	2026-03-06 00:23:25.106261+00	2026-03-06 00:23:25.106261+00	cfa09238-d1af-4f36-9a7a-d01fcb895cd1	2005/16.7/4381	ZW
be30a042-e484-4a7c-b37b-f20512e59e4a	2026-03-06 00:23:25.106659+00	2026-03-06 00:23:25.106659+00	afdebee7-c846-40f6-8715-6442757f6125	2005/16.7/4380	ZW
e9cdac85-edeb-43e1-aa77-8354deb0cf3d	2026-03-06 00:23:25.107053+00	2026-03-06 00:23:25.107053+00	ebc6a38e-8b1d-4ffc-908d-ae722a781432	99/1.1/3580	ZW
dd5de881-a1ca-415f-ab0a-11715ac6eade	2026-03-06 00:23:25.107459+00	2026-03-06 00:23:25.107459+00	c02cf947-f7ae-4405-9adf-fcc1dde188f3	87/7.1.1/2064	ZW
641f29e6-7f75-4d5c-be80-649167b32604	2026-03-06 00:23:25.107866+00	2026-03-06 00:23:25.107866+00	fad2b66b-ad12-48be-9ef1-a2b99dc52f50	95/15.2/2983	ZW
3ce9a4a0-f175-47dc-90e4-a4c2640b60ff	2026-03-06 00:23:25.108268+00	2026-03-06 00:23:25.108268+00	2a1d5ecc-af04-4cd9-bb48-1395459cff78	95/15.2/2984	ZW
e10f4a5a-2e6f-4b45-b6cf-435f8ad39adb	2026-03-06 00:23:25.108735+00	2026-03-06 00:23:25.108735+00	83d95ec4-c338-46a7-957a-de527dadde79	2004/3.1/4323	ZW
3b23633c-25bc-460e-83eb-989f7e3b6af9	2026-03-06 00:23:25.109163+00	2026-03-06 00:23:25.109163+00	a2c42f5d-0d6c-4304-927e-1a12829dfab3	2004/3.1/4324	ZW
45cc9928-1a2e-42d8-848b-a7d538211660	2026-03-06 00:23:25.109577+00	2026-03-06 00:23:25.109577+00	e3a5c5c6-131d-4223-adab-c2ab915fc4d1	2020/12.5.1/5987	ZW
ddb8b1dc-fe28-4fc9-8116-ab97bd036c10	2026-03-06 00:23:25.109988+00	2026-03-06 00:23:25.109988+00	10b2df9d-4c15-460b-a6b6-c2f36b4a37b3	2018/12.9/5721	ZW
390c6d43-83e9-4c17-b582-8ddabd6fb22c	2026-03-06 00:23:25.110407+00	2026-03-06 00:23:25.110407+00	3378015b-645b-40e9-9a7b-3c13ab1224ad	2018/12.9/5722	ZW
9da7b263-f42c-4379-acfa-2e1be18a1f50	2026-03-06 00:23:25.110798+00	2026-03-06 00:23:25.110798+00	3a524c02-90e0-4e79-8999-469e416d2ccb	2018/12.9/5723	ZW
1ded51de-6d43-4de3-bcf5-c5bd6bffa565	2026-03-06 00:23:25.111195+00	2026-03-06 00:23:25.111195+00	ee9ef6f2-88dd-4ba1-9d2f-fd9fa5256832	81/7.14/5846	ZW
c3e6ea0e-cf54-4311-a0b2-737f9844ccdd	2026-03-06 00:23:25.111595+00	2026-03-06 00:23:25.111595+00	17c9b33a-c720-49c3-b8f3-24bba44a7ebb	84/12.5.1/1833	ZW
1a3e9411-6be4-436a-9663-4f43b768fd70	2026-03-06 00:23:25.112003+00	2026-03-06 00:23:25.112003+00	48cacc3c-c1fc-4baa-9549-2d1adece2189	2000/7.2.5/3799	ZW
415f235d-2b18-4e26-be99-a77075db3641	2026-03-06 00:23:25.112409+00	2026-03-06 00:23:25.112409+00	826140f0-9f77-49be-969c-4f075e4cafa2	2003/7.2.5/4180	ZW
b3276c72-b317-4c55-aa51-5417cba18e1b	2026-03-06 00:23:25.112804+00	2026-03-06 00:23:25.112804+00	1aef4721-7732-49ae-8b96-c80d18d72b87	2001/7.2.2/3998	ZW
90a63462-9326-469c-8fff-f4ffe3b9944d	2026-03-06 00:23:25.113223+00	2026-03-06 00:23:25.113223+00	62c291a9-8220-4d60-8a3c-2a0f071b8df4	2011/7.2.2/4666	ZW
41ce6a93-05fb-4558-bdbb-be147909b29d	2026-03-06 00:23:25.113639+00	2026-03-06 00:23:25.113639+00	36f410c8-2d04-4f22-8d4d-15e867a44343	95/17.4/2936	ZW
feebd59f-56a1-416a-a772-b1fbd4cde2cd	2026-03-06 00:23:25.114027+00	2026-03-06 00:23:25.114027+00	21027be1-17dc-48a6-bea8-6271fc46cce2	2017/7.13/5411	ZW
24117fa2-d386-4dc9-af7e-dcd06d6c65b4	2026-03-06 00:23:25.114413+00	2026-03-06 00:23:25.114413+00	a2bd52cb-b5aa-4041-867b-21f5c57d366c	2016/12.3.5/5293	ZW
f10da09c-edb4-43d4-a33b-e616a00814b3	2026-03-06 00:23:25.114967+00	2026-03-06 00:23:25.114967+00	e55933ee-db97-4f89-a182-7f3ab00caf8b	2018/16.2/5697	ZW
c7e8acbc-1af4-43d0-a083-544a7c8abce7	2026-03-06 00:23:25.115393+00	2026-03-06 00:23:25.115393+00	be77ff05-c453-4bc8-87e8-17c127f628a0	83/16.2/1674	ZW
8b944ffd-cd9a-4fa3-bee1-63bcb2b696d9	2026-03-06 00:23:25.115819+00	2026-03-06 00:23:25.115819+00	d792467f-4164-46e7-ba43-ea93e6136c50	80/16.2/1334	ZW
6743d2b4-485c-40ab-8a8b-0deacdcd7b5c	2026-03-06 00:23:25.11628+00	2026-03-06 00:23:25.11628+00	dc881c61-3791-4651-9f0f-a1c177fa5443	83/16.2/1664	ZW
3a83b920-1388-43cb-be2c-a7331a324d92	2026-03-06 00:23:25.11681+00	2026-03-06 00:23:25.11681+00	6d205180-69e3-4172-b619-d6897c59fe65	D/2.8/236	ZW
9b1a9b16-06bb-4d20-8c32-a6419d1c8df1	2026-03-06 00:23:25.118268+00	2026-03-06 00:23:25.118268+00	8cc1a8a3-7a31-4011-83d9-b98ab76a92d7	2017/12.3.5/5332	ZW
3bc11240-9a45-4bed-946a-3536c7cc4601	2026-03-06 00:23:25.118717+00	2026-03-06 00:23:25.118717+00	adbbf21c-7d13-4fd0-bba5-67d459068e4f	2017/12.3.5/5333	ZW
6ec45a87-c769-4b12-9a31-968bf4841f95	2026-03-06 00:23:25.119141+00	2026-03-06 00:23:25.119141+00	7be47c22-3765-4387-a425-c175faac0526	2020/12.3.5/6015	ZW
0b52c44b-ec3d-435c-b260-dc078093790d	2026-03-06 00:23:25.119579+00	2026-03-06 00:23:25.119579+00	633a775f-937a-412a-bb60-45bcc3c1ab34	2020/12.3.5/6016	ZW
194ae4c5-404e-4c80-8524-ecc71e713d6d	2026-03-06 00:23:25.120004+00	2026-03-06 00:23:25.120004+00	ddb01d83-04c6-4a7b-b155-a6237643416a	2012/7.13/4726	ZW
af3d3b0f-f99d-469c-afc7-e5223e295f11	2026-03-06 00:23:25.120435+00	2026-03-06 00:23:25.120435+00	d43eedf7-39dc-4ff0-9498-8f63538608cd	2015/12.3.5/5090	ZW
282d403a-8368-467a-97d5-0efa1fcf6bff	2026-03-06 00:23:25.12085+00	2026-03-06 00:23:25.12085+00	9f47fc31-9cd4-4e5b-b41e-81496d2f0236	2017/12.3.5/5441	ZW
5353908d-c6e2-4389-adcf-29cd7281e52a	2026-03-06 00:23:25.121254+00	2026-03-06 00:23:25.121254+00	59e52975-0c6c-4d9c-8785-3308e6a43a45	2017/12.3.5/5442	ZW
7f4aac8c-d086-4101-b4c3-a5ade42206f7	2026-03-06 00:23:25.121679+00	2026-03-06 00:23:25.121679+00	7b4eff87-c548-4292-846a-716fc7155d07	2014/12.3.5/4941	ZW
1dbf3ed4-0fbb-4817-a865-d74ffac63fac	2026-03-06 00:23:25.122156+00	2026-03-06 00:23:25.122156+00	0c28a9ca-e776-422b-aeec-2bc09c15412b	2014/12.3.5/4942	ZW
847e5405-2dd2-42bd-8bba-bd8b32a49802	2026-03-06 00:23:25.122577+00	2026-03-06 00:23:25.122577+00	f7aebb04-6fa6-4f56-90f2-acbcf167182d	2015/7.2.5/5138	ZW
afe933f0-6f84-4dfa-8837-b1d627748fa7	2026-03-06 00:23:25.12299+00	2026-03-06 00:23:25.12299+00	8d61d060-4b16-4f54-ae24-e46bb906064e	2019/7.2.5/5785	ZW
94746616-0430-4f22-9a82-a8b15247d230	2026-03-06 00:23:25.123738+00	2026-03-06 00:23:25.123738+00	a3a0935e-5731-4b43-81b2-0a386ddbfdbd	96/7.2.2/3157	ZW
9b156482-9faf-4bab-a402-2770d96cbb91	2026-03-06 00:23:25.124178+00	2026-03-06 00:23:25.124178+00	b8017255-5a5b-4e74-81fc-06eda6e71b64	96/7.2.2/3158	ZW
fab606b7-b784-4430-af74-155cd3b89244	2026-03-06 00:23:25.124668+00	2026-03-06 00:23:25.124668+00	02d41ab3-8829-4a7d-9a25-b59652115836	95/14.1.4/2957	ZW
509d7734-3bcb-4291-bd59-0988860d0908	2026-03-06 00:23:25.125098+00	2026-03-06 00:23:25.125098+00	5652d226-a705-40cb-9852-1876792c3cc8	93/14.1.4/2809	ZW
62120378-ab43-41ed-91c2-42b1ac1cd4b1	2026-03-06 00:23:25.12554+00	2026-03-06 00:23:25.12554+00	ba130253-e5dd-4307-88da-07a361324e68	93/14.1.4/2810	ZW
fc07f9b5-c805-4bd5-b80b-9f98fa74fdbc	2026-03-06 00:23:25.125957+00	2026-03-06 00:23:25.125957+00	11580f5b-3bcb-4b0a-bb66-589d4e64ae96	95/16.7/2904	ZW
43fe0d29-f33c-41b3-98cd-725db9135e07	2026-03-06 00:23:25.126482+00	2026-03-06 00:23:25.126482+00	924c069d-69d5-47c0-9664-0cc25ab2e1e7	95/16.7/2905	ZW
6a76e4b5-8355-46e0-824b-1391eef73bb7	2026-03-06 00:23:25.126919+00	2026-03-06 00:23:25.126919+00	4d774abc-a088-49a9-af6f-69f0f6866e24	94/12.5.1/2831	ZW
92f7421c-ea16-4978-8bc5-3d3841f5cf49	2026-03-06 00:23:25.12748+00	2026-03-06 00:23:25.12748+00	bbc0b244-8890-477d-a5c6-615eb8d57ed7	92/17.7/2598	ZW
ec38b35c-f4d0-4d58-aff0-45df9b041d84	2026-03-06 00:23:25.127896+00	2026-03-06 00:23:25.127896+00	58caae5d-d04a-42ea-ab78-e7cee55edf0d	92/2.1/2617	ZW
1e26f32d-8e38-42e0-a763-ed5ec7274421	2026-03-06 00:23:25.128349+00	2026-03-06 00:23:25.128349+00	37831e20-771d-4aaf-964b-d5e3e4d35f8d	92/2.1/2618	ZW
4b58eacc-6b76-4a6d-b012-d1f43b7b34ec	2026-03-06 00:23:25.128876+00	2026-03-06 00:23:25.128876+00	68115ac7-6005-4e07-972f-5c462bede89d	2000/2.1/3703	ZW
13256045-5c3f-4662-927a-bcd77383a1d0	2026-03-06 00:23:25.129299+00	2026-03-06 00:23:25.129299+00	e49a0000-1481-471d-86ee-b623b1c64c08	2003/2.1/4152	ZW
b2d89d07-c37c-4a3e-8508-59faa6eee8e0	2026-03-06 00:23:25.129705+00	2026-03-06 00:23:25.129705+00	1b3719ed-e522-4a27-afff-74684f2742c9	88/12.3.1/2220	ZW
f7c5b9f9-1f7d-4b29-b7a6-ddb28a0ca852	2026-03-06 00:23:25.130095+00	2026-03-06 00:23:25.130095+00	5610da1e-d5ff-495c-91ba-271c01f0bf8c	88/12.3.1/2221	ZW
a49cbcaf-166f-4502-a75e-2619367b6169	2026-03-06 00:23:25.130522+00	2026-03-06 00:23:25.130522+00	240489fb-0225-42db-9230-11ad1f6cad56	88/12.3.1/2222	ZW
bf6b4e40-d4f7-413f-96bf-b283966e2312	2026-03-06 00:23:25.130918+00	2026-03-06 00:23:25.130918+00	c7537d70-e2da-4cbc-8ffe-16df79a81e2f	96/12.3.2/3167	ZW
efe2b716-ec62-4a14-8c33-bbf8feee2e49	2026-03-06 00:23:25.131313+00	2026-03-06 00:23:25.131313+00	e1605329-2b2d-4528-9051-ab2ba6bcb224	2000/2.1/3761	ZW
c4b7704e-7a70-4f52-a2b0-e47d6a653734	2026-03-06 00:23:25.131709+00	2026-03-06 00:23:25.131709+00	3247d744-069a-4b2d-a5f4-2f66c77eb168	99/2.1/3560	ZW
fa6b119b-9a3b-4d47-93d5-05bbbe39f2f1	2026-03-06 00:23:25.13211+00	2026-03-06 00:23:25.13211+00	221ad015-f4c0-495c-8001-f2b4aa53e253	2003/7.13/4174	ZW
61597894-0261-45b7-9ef5-6138a3e95fa1	2026-03-06 00:23:25.132635+00	2026-03-06 00:23:25.132635+00	203a8fad-fe25-42cf-9421-8a3cd76ee6a7	2020/31/5951	ZW
98865e28-339a-4cd9-b515-6536d74832cf	2026-03-06 00:23:25.133082+00	2026-03-06 00:23:25.133082+00	4ef4239c-a2b4-4358-847c-d01a7129e11a	2020/31/5952	ZW
9aca707d-d170-4da0-ae0a-eb7b2e5b3315	2026-03-06 00:23:25.133516+00	2026-03-06 00:23:25.133516+00	dc841ae3-751c-4696-b1f8-e6fc77e6e941	2020/31/5950	ZW
fd850194-5b4c-461f-be1c-b508d6d98b42	2026-03-06 00:23:25.13394+00	2026-03-06 00:23:25.13394+00	567a81e3-8bd7-4ebd-af42-7f66c5813d14	2017/12.3.5/5391	ZW
99d8c30d-6060-433b-b17d-fcd767470ac4	2026-03-06 00:23:25.134343+00	2026-03-06 00:23:25.134343+00	af183c09-aa4f-40c4-80b0-b7854a2142cd	88/12.6/2043	ZW
fce3a924-1376-442b-a25c-e743d1b2576f	2026-03-06 00:23:25.134762+00	2026-03-06 00:23:25.134762+00	6299f3b3-6ac9-45ee-9494-86428ea6ab5b	2018/10.2/5724	ZW
8314839e-6348-45d7-a531-17cc93eefca0	2026-03-06 00:23:25.135257+00	2026-03-06 00:23:25.135257+00	56b87d09-2d07-40dd-bfac-384a66e7bc05	92/22.1.2/2671	ZW
27376ac1-fae7-4c47-ba00-a387f72ca2f8	2026-03-06 00:23:25.135681+00	2026-03-06 00:23:25.135681+00	9ddeb74d-cb54-4654-abc7-b2d51beba791	92/22.1.2/2736	ZW
38aa1528-4d11-43f3-9a7c-021a470b9ebb	2026-03-06 00:23:25.136067+00	2026-03-06 00:23:25.136067+00	a0f7c5f5-7a0b-4b18-9c9b-45a55b135d38	93/22.1.1/2763	ZW
f557479b-6a8b-46db-84d5-5f80129055a2	2026-03-06 00:23:25.136499+00	2026-03-06 00:23:25.136499+00	d63571c0-90c2-485e-855c-4aeaca5047a1	85/22.1.1/1921	ZW
cc6d777a-1f04-49ea-9be4-df6ef497c8a6	2026-03-06 00:23:25.136921+00	2026-03-06 00:23:25.136921+00	6137afd7-b35b-43a7-ad79-7f16c7139326	85/22.1.1/1922	ZW
4b499eae-1fa2-4259-b183-5d20bc9d4dff	2026-03-06 00:23:25.137323+00	2026-03-06 00:23:25.137323+00	1f2c4154-f63c-4b65-ad77-c2872ccb5c47	76/22.1.2/665	ZW
2774b7ab-290e-459b-887e-48e3033e939c	2026-03-06 00:23:25.137744+00	2026-03-06 00:23:25.137744+00	22e1ab74-9506-4c65-818d-a75486f8c5fd	2014/12.6/4867	ZW
f85b1c0c-1798-4ead-a559-38e042a16bb9	2026-03-06 00:23:25.138141+00	2026-03-06 00:23:25.138141+00	ca288511-5c5e-4c26-a146-adf607d92bc6	99/7.2.2/3582	ZW
0d50cb38-11e5-4c99-9a09-d8f90d9ce781	2026-03-06 00:23:25.138563+00	2026-03-06 00:23:25.138563+00	f91d8268-2891-4ad1-8674-456a35e4acf3	99/7.2.2/3583	ZW
c19474d6-1fc0-44ab-a097-efb96b20c73b	2026-03-06 00:23:25.138968+00	2026-03-06 00:23:25.138968+00	17573758-44dc-4560-9430-cb0ded3bfb7c	99/7.2.5/3565	ZW
d142e4fe-e152-4fb5-9801-38943b37fc13	2026-03-06 00:23:25.139351+00	2026-03-06 00:23:25.139351+00	60772005-be70-4691-b621-bdc13406dfd4	76/7.7/0608	ZW
9c3c6776-a751-4295-b000-2ceb9919dbde	2026-03-06 00:23:25.139733+00	2026-03-06 00:23:25.139733+00	1f9f919f-52a7-4fb4-85ae-defabcec161c	78/7.7/1027	ZW
00d0958d-ccc3-40a8-b26e-a5cbb0135e99	2026-03-06 00:23:25.140134+00	2026-03-06 00:23:25.140134+00	729d33b0-97c1-4c9e-b144-9525d541789b	91/7.7/2437	ZW
f4ddb65d-5cee-4502-928a-07250129173e	2026-03-06 00:23:25.140589+00	2026-03-06 00:23:25.140589+00	c7e7f6db-c715-4811-9ad1-97fda4c53d1a	2018/4.1/5685	ZW
cbc9c89a-e922-4c42-9fd5-3c0fe98dd665	2026-03-06 00:23:25.141003+00	2026-03-06 00:23:25.141003+00	e6421e77-b2f1-42b7-8346-5e23e978b8f0	2016/12.7/5204	ZW
17e2a9be-6fe4-4ee2-b0bf-b081465ad05c	2026-03-06 00:23:25.141413+00	2026-03-06 00:23:25.141413+00	91c25af2-83de-4ec8-93dd-46a7d4f3e81a	2016/12.7/5203	ZW
17254b5b-49dd-4953-85ca-78091fe5d0ba	2026-03-06 00:23:25.14183+00	2026-03-06 00:23:25.14183+00	3bafb3e4-ab42-4361-a0fa-4e44bc6d2434	2019/12.3.5/5771	ZW
00040c8c-1f89-44a7-8b8b-c07e778d1d3a	2026-03-06 00:23:25.142264+00	2026-03-06 00:23:25.142264+00	11b165b3-fa1e-4030-8d5b-e626b4e49e77	2020/12.3.5/6030	ZW
2b3445ab-4f08-4c68-b455-7729c3fb64d5	2026-03-06 00:23:25.142723+00	2026-03-06 00:23:25.142723+00	46130f54-9f81-4259-9571-d7fe0903127f	2019/12.3.5/5838	ZW
6d7f6a4c-48f0-4b4d-b5ef-8c9182685a3e	2026-03-06 00:23:25.14315+00	2026-03-06 00:23:25.14315+00	1c79fcae-4a41-4a24-b86c-9e974fd2b871	2000/21.8/3779	ZW
a92be814-3372-4f9f-b6bd-c8c2cf02d100	2026-03-06 00:23:25.143597+00	2026-03-06 00:23:25.143597+00	7ff03424-f05f-471b-a997-7c3fc2f163e2	2018/17.14/5710	ZW
165a42ad-3975-42b9-a2ef-1e47f8fdc008	2026-03-06 00:23:25.144011+00	2026-03-06 00:23:25.144011+00	5f6c4426-39f5-4f39-94ff-4e46bc9cbe2a	2007/9.3.1/4469	ZW
ab808be9-59de-4d13-bee2-f3b719e7c26e	2026-03-06 00:23:25.144427+00	2026-03-06 00:23:25.144427+00	6cf69d59-de12-43c1-951c-f2852071948e	2007/9.3.1/4468	ZW
82ccae54-2949-4e43-b4e0-c0c28bf4fe66	2026-03-06 00:23:25.144847+00	2026-03-06 00:23:25.144847+00	837d54e5-8a12-41a0-baee-57256dff1d1c	2005/7.13/4383	ZW
81953e9c-ed6a-4b9a-9dc1-bb5bc9929b26	2026-03-06 00:23:25.145253+00	2026-03-06 00:23:25.145253+00	c42c6ce5-198c-4bb6-8af7-5225dfeaed0f	2006/7.13/4411	ZW
46705fc9-8ef3-48f6-9f04-b44ca808c520	2026-03-06 00:23:25.14569+00	2026-03-06 00:23:25.14569+00	81889eb1-3b3b-4720-92f5-1dde5094732e	2000/7.13/3841	ZW
41622b57-c942-4730-b76e-48a86c4002cd	2026-03-06 00:23:25.146101+00	2026-03-06 00:23:25.146101+00	aa38d553-144d-4c64-a3bb-081b9d8cac70	2002/7.13/4022	ZW
f2f49428-ed84-4d5f-aee3-a0640e79254c	2026-03-06 00:23:25.146535+00	2026-03-06 00:23:25.146535+00	2c26bb98-0765-4a2e-a5c7-586c55d4dafe	2017/21.8/5493	ZW
d28a9b5f-af49-4e3f-a415-7df5fab41f2b	2026-03-06 00:23:25.146938+00	2026-03-06 00:23:25.146938+00	5df9af03-be5e-4670-afcf-30b535f37cd9	79/19.9/612	ZW
41bfd86c-e90b-4121-87de-4eec66bc0f87	2026-03-06 00:23:25.1475+00	2026-03-06 00:23:25.1475+00	242b3e19-5387-490c-8c1e-da81ad8df7e5	80/22.1.4/1388	ZW
7242a7ce-a8aa-4b38-a8be-4a21cf0f9c9a	2026-03-06 00:23:25.148542+00	2026-03-06 00:23:25.148542+00	3290a214-212f-41a1-9451-f5bd79f71377	80/22.1.4/1209	ZW
0657bc0b-800a-4658-a158-4d42b29b50a0	2026-03-06 00:23:25.149286+00	2026-03-06 00:23:25.149286+00	22f70636-c281-4a09-a36c-f6319ef902a0	2015/3.1/5071	ZW
284741b4-a143-4f74-a30d-19379d73de4a	2026-03-06 00:23:25.149713+00	2026-03-06 00:23:25.149713+00	4e41cf0b-7a09-4d58-8e5b-b63bb5ded1f2	2004/3.1/4303	ZW
14df8aa8-88ab-4f73-977e-96d278e49470	2026-03-06 00:23:25.150178+00	2026-03-06 00:23:25.150178+00	3e9e4bf9-6cf5-415f-aa3a-8e2a52751969	79/3.1/1207	ZW
3d9a1f49-e910-4707-97ef-21cba2e65f91	2026-03-06 00:23:25.150644+00	2026-03-06 00:23:25.150644+00	6f1f43b3-3dc1-4183-b528-462175c5cf9e	77/3.1/884	ZW
