id	created_at	updated_at	manufactured_medication_id	country
a138ec6f-9744-4897-8922-c60c81b61933	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5f1c248f-4ef4-4ca8-b265-6772c0563957	ZW
c6ffc4ca-4da8-40f5-bb2d-0b4dbd3db755	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	41da77d9-553b-4355-b2bd-1d5de3f3b9ef	ZW
0409b060-dc10-4b46-b40b-1f31319e0e2b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c51cb30e-7e69-4a93-921c-f6b2eb877963	ZW
361cf208-6e15-48c1-9d23-03d81089898d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b56dcece-1c6a-45da-a357-5e732fffc89c	ZW
1c9de8f9-625b-4d12-8dc1-5a99bc55d101	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b711f847-602e-4a26-bfa6-42ae244a57ca	ZW
1134dcc4-8563-4e64-a6b8-c7940b7469ed	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	329b5658-2e33-4a22-a668-b079103b92c7	ZW
10df10f4-6763-4d61-be69-9cd84790f6cb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	922ba988-7b32-48e2-9600-00b8254ad9b9	ZW
053d0938-0f5a-4f3a-8674-17378822d3b8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	19635915-7928-4149-8c36-2008762c6727	ZW
73b5fb38-1595-47d0-b262-81bc042b9f9a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	acd836de-7974-42ca-892e-afa7cd39b18d	ZW
8610a3ff-99f8-43aa-b052-0c9568720fc4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	63d62faa-61ed-4156-bed3-d87d5c4d38b6	ZW
9f42cce1-77a5-4379-8ca0-04faee6b0385	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c894f062-f7e4-456e-8fb3-6ff03fa6a94b	ZW
a570acc2-da9d-409e-a99e-52c74e93ac24	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ee205789-87ac-4a30-9e12-ba3d8aad3902	ZW
fe1ae6b1-ede6-4106-bee9-34f6e5461acc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	99d0576d-f4e0-451c-8772-72adbbb05035	ZW
b1b5450f-8324-4fef-abbf-4278a1db8a78	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8e49b7f9-00f2-48f6-bbb9-cfa42dcc0810	ZW
f98e393e-3bad-4f3e-b400-fa752867063f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a8584612-019b-4f44-87d1-e1641fc08dc8	ZW
9d4232ce-2c2e-416f-9533-19470554907c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8e67d04f-659a-4c4a-a264-2b0bc453a0a1	ZW
11fa7186-d1ae-49e2-8f95-fdec4b127096	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	418438e6-e148-49d3-a09d-8242bdbbfc13	ZW
422a89d3-9a5f-4f46-be73-7de5621f06dd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	629520c5-b228-4a9b-9ddf-471e77893770	ZW
3130ae4d-4344-4027-8731-bef344d792ea	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	441bbd90-90fa-400d-9f56-f646b0472ae5	ZW
8adc2b2d-362b-4cc5-89c2-8702154a5f7b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1f79a6ab-dbac-494d-9d75-a0830bdbac6b	ZW
51f2a813-031b-46c9-b2eb-75a484b81235	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	38596a08-5cc2-4015-b1e9-d811a362030a	ZW
ed552467-449b-4173-ac1a-6c12ac2fa1f0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f3b662de-c4ee-4c4d-b0fc-edada893a3d4	ZW
61b7dc70-8381-4a5e-adb1-3dba34575aa7	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	681ed624-6ce0-4584-b8d2-6b23a04fb9de	ZW
b9ce5185-ad8b-4a83-9a89-741ebc005e0d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a3629c4b-bc76-46cf-8fed-0074007d58a2	ZW
6732612e-694e-4d28-951c-47adfafc9d6f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	597ea690-1580-4d93-bea1-80ef8693ad5b	ZW
841ee2f0-dca8-45b2-a91b-7f1647a3f06d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4fb41fd0-666c-4e7f-b3bc-284acbc84e9e	ZW
7d819117-00c8-4ef9-937c-16ac9ff3d08c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8609470a-abaf-4c0d-a3a1-df656c822781	ZW
07cfd41b-97f0-4ca6-9e1c-6cdc4c8683b0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	485951ba-fdd1-4b49-b303-36cec80d97b6	ZW
6b5bf9db-7fb0-41b7-b829-9bf8c4951063	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3e717c80-d369-4670-9e46-30160d16e434	ZW
3c24cfb7-e0ff-4d9f-acae-71e85e4e0715	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3a54c9ae-34bf-49d2-892a-20d4eda3e07a	ZW
2b3cfdbe-e597-495a-ab1c-f5c3051edebd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5e2f0ae0-4805-47d6-9f0f-abcb3cf4e304	ZW
3403729e-7c67-46de-bf47-89841fcce446	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ec92e645-8c1f-43fe-bfa9-dedb2b5233d2	ZW
3cf29ae2-b0bf-4a99-9f6e-90c4862634b6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	797f049a-e445-452e-9903-97d72217964d	ZW
faa07d27-8e1c-4b9c-8196-1fe6661ee4c3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	12c54a99-26dd-4b51-808c-df037e8f8940	ZW
d02bea7e-901f-412c-9ebb-c92ef86f99bf	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	506cd5cb-6984-4931-a2d1-25358de5940d	ZW
1bff1bc0-2532-4caa-9898-576646a3d3b5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e5a8e3f0-9e76-4496-a539-827e69cedbee	ZW
03b6663b-66bd-43b7-9cca-bdcd73ed3a51	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8449a385-5a54-426a-ab2f-70a76b879407	ZW
fd976466-e9d0-4125-894f-9a65d2d685fc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e14b1ed5-5d12-4979-b05f-440e9915a256	ZW
52294631-a863-4dc6-ad68-5407de87bfa5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	695429a8-603f-4f1b-9393-7609c60f0fd5	ZW
a7082e85-b9d6-49f5-aba4-53df226d3ca0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	76825fca-aeaa-4019-8ecc-52797ea571d9	ZW
f4a1ae31-bd91-4a60-8195-d9472bbe60e6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	05e33339-1924-4252-af40-5bde79ea9722	ZW
9aecd6c4-190e-41b7-883b-a691e9fac4c3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	eca93de5-22f5-48a6-811a-ed469822a8da	ZW
363ea854-99a4-4796-a61a-2cb7c4bfc766	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	32b5cb45-3062-4470-ace3-d10952e8a8cd	ZW
bde51989-5142-46c2-b113-55c2e0d4950d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d457d6c1-fedc-442d-848f-de83bc9f1a2d	ZW
48c5099f-7b9d-43fd-90c5-413f152d0aaa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6084c4fe-5530-4863-b92d-809035180c2e	ZW
3451b016-1a90-403d-a579-ce31c7c1e1dc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	01306d90-74f7-4d5c-a575-be559a82b0ac	ZW
dd19cb62-27cd-4412-b058-0aee322775e4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e34855d6-965a-4429-9442-78ac3362493e	ZW
316d5f96-7bf7-40bf-bf80-26e8078092fe	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	30303816-a937-49d4-91ff-ffb87e00e648	ZW
b7f5174c-31c6-4d1a-b6dc-78a418b02cc5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	af09a680-5383-48a9-8cd8-7658fc2b7365	ZW
f85c4ee1-6b1b-45ad-ac39-183e0866a016	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	382bab27-b61b-408b-9911-3d75a203a2c5	ZW
1cd005c1-fdb9-4c13-be14-8aa5c47e4676	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	56d1f45b-7830-4b83-988b-77fa59bf6490	ZW
dcd800f6-7fba-443a-99da-7ee2e1247f40	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f1f8698b-f64e-4f8a-ad47-716bdcc739c3	ZW
585ba66b-5a73-4f8c-999c-e3808247c25d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	532c193f-b38d-415e-a983-b69bc0f256fb	ZW
2d3f14de-d7c5-428c-a0c8-d60428c8e97f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4b89f6b0-bcd3-42ac-a2a8-56fbca92288d	ZW
672e6bfd-de06-40d7-896e-47ba62f82d45	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d1f3d139-ab81-41cd-b10a-aa2570e12f62	ZW
1784a6d1-a021-4315-9e30-87fc3fc1b4fe	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	99a27614-68d3-4867-8b81-afc9712232d0	ZW
80214017-0e12-4df6-957e-eb63df191f9e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4bcaa3f6-b11a-4c74-88ae-38329cc8c918	ZW
5cc0ccf6-f68c-4c48-9187-54aa3d7a1409	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3d471160-6735-42b4-8e1f-5a80098b66db	ZW
4e8d3841-8f6f-4682-8df5-4373be744a81	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	72980442-a9d7-4cb7-8132-afdfa47f6a8e	ZW
a2d297f1-e209-4aca-b5ea-6e98e41c9880	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b977d19d-312f-4382-b9d2-9427d8293c05	ZW
654d365b-b001-4e4b-97b1-58b41aea2150	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c40efc2d-bbf7-4c8a-8041-48af87363e79	ZW
bfa89292-96cc-4fa1-b699-40000ea61911	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	509e3631-7440-4dcf-a955-542f14cf0803	ZW
99d2b43a-fc24-429a-adb7-1f710326e79b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a47322c9-37d8-4341-8063-f4ee17a477a6	ZW
4da038d8-8607-4e5f-83ee-bd337c36a4b4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5106ef84-f45a-4e19-9139-8d42aa2fa666	ZW
d7a856ee-f63f-4717-b3d7-29a2718b371b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	09a1bbc7-6bd2-4db0-9c1e-9a38e3ad5cb1	ZW
3d7eaae1-de72-4b3f-9362-f521d640f6c5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1325453a-8960-4558-838e-f46dee7bddcd	ZW
c265fd2f-b8f6-4d62-9cd6-a978d68864d4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	68459b2b-81e1-49c8-a1ea-a7bf85307272	ZW
e6beb4e6-aead-404d-9350-f841a45171df	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	d75f31a2-378f-4bb4-a026-3a4dce11faea	ZW
e903fa48-6390-4dde-a322-7d7c7027d16c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1dd901a7-de29-4955-b541-d9bbe7adf911	ZW
f13c44a7-b9ec-41dc-a130-0b98418be633	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ccd0ee02-d8cf-4ba3-805f-a1d05e922a32	ZW
1052b97e-7ed2-4394-a307-25bf36cecbfa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	b7fbe315-11f3-4b53-9d3c-708b688aa8a8	ZW
5d8cd4b7-e286-410b-829a-8322594a741d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	c675c796-c9e9-4cb6-9d97-947c5ef3f268	ZW
d166e79d-4400-4621-a8f7-f02f504befca	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	593680f1-b68e-412c-8e4a-5e555cec7cea	ZW
2398fc8a-5b99-4248-a9e3-84d798903a20	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	da14ad30-e3ae-428c-a40e-bcdfd13e2aa2	ZW
932cba3f-7614-4e82-95bc-231832894c6c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5ebaaf60-7836-47c9-b939-71b8b94c2db9	ZW
a3925c44-3ced-49c4-a7aa-33ff19fe20e8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	cdc9f7ce-0bac-4a0b-b575-d37e3bdb3731	ZW
6db0518d-aab4-4ca0-85b3-7fcae37ab01b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4f29fbea-ecf0-48f2-9f8a-5889f060d896	ZW
1cee671e-4642-4126-a673-124ef9fbd60b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	474b979c-33ef-4606-9e89-b655e92c765d	ZW
fc848ad2-cb15-475e-a94a-61736249840c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a0a87ad1-3112-4633-99e5-82a2b333df10	ZW
4254d4c9-0102-401a-9dd6-3e68a35a4474	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	39d61199-00a2-4f9c-b729-8c08db61cf17	ZW
21b40f0e-f89f-480f-8793-e1c53c6a4b5a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4c11f99b-9c5e-4c40-ac4b-816739801c57	ZW
b1131087-5e9b-4c2b-9edd-1fa1af972976	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9da4a722-f2ca-453c-b224-133d4e54e9e8	ZW
21aee54c-a3e5-47a2-b043-024cbf1117a9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	767d30ec-db5d-47e0-b258-374da784cb71	ZW
bebbfd77-4b53-47d1-96bc-2a5d6df4d62a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	97201edf-1361-48d1-bb60-5e69239756ac	ZW
c8d2a7b9-b561-4414-b109-13fb0940f0bd	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3a5ca3e4-67e4-4264-ab76-94b3fff2e34a	ZW
277cfcf6-1a52-41da-8f05-c06a510c7d59	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dd0385f7-4346-450d-9a0a-66bfb0842e75	ZW
0d00773d-2542-4003-ac3b-9a163f54bd1d	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	17ce0c01-1422-4685-934d-8a7b88ae0db7	ZW
e08e6df1-79d8-47a8-a8bd-cabe2358210e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9948b904-c134-4d1e-a877-11b317a992e9	ZW
49a754a5-7b8e-4d31-9d78-1bf395649527	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	804e9b9e-f840-4fe7-89a3-61398c25427c	ZW
855cbbe5-9c92-4fbb-b93d-3a30bd42a5ef	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ec22346b-1e7a-4a5a-bc86-b29d9f42b4de	ZW
0c7b3861-f6e6-4aa0-99da-9b10a3fedd91	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1e936d67-c3b0-4efd-9792-418d33cf795a	ZW
b0dea00a-4139-436e-a3ab-f19ea5614bc9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1bf28a5d-30a9-4b44-beb0-e2e541837490	ZW
88209129-939d-43a9-80eb-750c62bf280f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7f1d0b01-b6ee-4d2c-b801-d640094f6243	ZW
6f261d77-aa4e-42e8-aac4-c019f1ec06b4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	dde007df-cbb8-4fa8-8052-7fd6b286e92e	ZW
9eb8968b-22ff-4247-8192-b41e365a30cf	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	bfa481aa-013b-41c1-952c-7d44cc37bb2d	ZW
d580908e-45db-498a-aaa7-b97a064d36fb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	282d6aff-2478-4dce-9c35-691fdbfb38e2	ZW
682457c9-de38-483d-9091-006149a29dc0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e14c36cd-2d74-4a74-8bcd-ea5d244c31ae	ZW
f9cb232e-9f6a-496f-92af-e0f7b6f2ba2a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	16affddb-fc18-42ad-a9a2-f49a59657025	ZW
ac9c389e-431f-4268-be89-70f4862c2ad3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6d27bf79-5a38-434d-92e0-6e691e0ee334	ZW
a820d588-131f-4eda-bc4a-494be4afea58	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	28cdd078-9499-4577-89b7-2bed7e10ca4b	ZW
294901ca-3eb7-4fb0-9de6-607c9b9b087b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0e04a73f-0471-429c-b6ba-03418dfee41d	ZW
e2e5163d-3c85-4713-99cd-c13bbcf8e9b5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	84185de5-1aa6-4718-ad9f-211aea5ce1d8	ZW
509f0f75-878e-403b-b20f-0bd6afc36ebc	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	aba1adeb-33cf-41ba-b949-0a6a3de8b4b9	ZW
4c119cb7-1389-431a-bb44-d935999aad05	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ea87a964-84fe-4bf6-8fb4-c20a3c451fb4	ZW
d42b9106-80a0-4811-bcb0-9ff2de510be5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	befa4ee3-57ca-4c35-9e82-bded1555a6d6	ZW
6fea1131-4364-4609-bdd4-803e509f4bcb	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5e3924cd-a74e-4ea8-9ddc-331f2417d143	ZW
306389eb-b0f6-4cf5-8dde-13cd0c43f69c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9749a3b2-ff53-4f18-af57-99d33abc3a5f	ZW
93c42bf8-8733-48dc-b974-89c7a02af242	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9b727106-2e82-47c0-ae02-d896a5381840	ZW
623e7a1f-dc40-4d70-9d30-2f7790365b86	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	af65cf2f-bf65-4d50-9d76-711faf532d34	ZW
7d93c96d-bba5-48b5-9619-10cdc65adf39	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4af9bf86-9029-4618-8796-1aeb71995396	ZW
7ea6b922-30fa-4adb-bda0-b676b05db906	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	38d4196c-5473-4ef1-bfa3-9dd6db29e28f	ZW
7d4ba5f3-36ec-435e-aa9a-6d373b372eaa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	062527b2-40c6-4b97-a794-d894949262df	ZW
4521d87c-1931-424a-b19e-418f729d0a7c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	0d09cdb9-0451-40b3-b87d-cb64feb0398c	ZW
fe486df9-5944-4354-bc3f-7ca238323d29	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	12281f32-11c2-4fa6-9263-940ccd41a49a	ZW
16e73ded-92e1-4d3e-944f-45e561a7c09a	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	9db13b9b-5b94-4a86-bdfb-d2e7f08977de	ZW
a6f04453-7502-4795-bc51-af3302f3bb0b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	66230626-89d5-4ec9-8460-2a5b24395c1a	ZW
3a5053fa-6f4c-4f0c-9858-3ee0ea1015ea	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	32d660d0-2940-4dac-8452-1348cb2f813e	ZW
87c3a487-b68e-4f5c-bfb8-c29fbafe2198	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	f3f1e78f-52a9-4642-bdf7-63e0aac011dc	ZW
1e86d0b9-ca19-44ee-b12e-f28c3a5f2d74	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	7bbbdfff-d902-40a7-a935-fb72cb20c402	ZW
9580eb46-f3e5-4d0a-8280-1e2a0bc22724	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e15214f8-e234-4cbe-b711-0456896432db	ZW
ce894b29-ad50-490c-ba2e-b711d31d8b6f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1811e0e8-b348-410c-bf74-7906112c4a49	ZW
77f6520b-150a-4662-ab6d-dfcfe50568fa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	1b21a211-1fed-490d-be9d-be85f01ae93f	ZW
18080620-e774-4b5a-9d73-ac1a04bb256b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	109a0e0f-195f-4d38-872e-d2b2573c60cc	ZW
6aa61135-b1b1-455c-8a8c-d521289b7fb0	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	97b0143c-d7c0-4213-b04f-02a7e773f2d2	ZW
66afd52f-8556-448c-80ec-25794f33fac4	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5f7562e9-9a76-496b-9e34-ff64fc9e38fd	ZW
910f0891-7480-444d-9f3a-7cfffb837b73	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	eccd4912-1733-4896-8619-fe9d653500cc	ZW
28cc5189-c23c-4996-b36e-38e9c20cbc88	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ea16a7d5-926c-402c-b581-af369bc67caa	ZW
0af3d023-6ba5-4b44-aa40-d22bd31b72c8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	397e81bb-706f-4bb8-8ca1-fc8700c22723	ZW
4041310c-f216-448a-b899-df13fb7e24d6	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	24c3f4d1-2e7f-40d6-9b98-f8ae5e75cce7	ZW
e74b67fc-21f4-4e22-8735-bfd2f15930c9	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	986a238e-44da-45b7-98e3-c6b688197480	ZW
dea66d4d-90ca-4ce8-99d7-738860aa0cb3	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	61d06441-c2a0-47c8-966c-f9d3b15d229d	ZW
f8fa6576-c28d-487d-87b8-d8c8ab50b421	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	555ecd61-e846-4d49-af4d-187a44798490	ZW
044e9e07-cefe-426d-b51a-8758c768be3f	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	4d9be93f-89f5-43ba-ad42-a7af76110f8b	ZW
d83cd9ec-83c3-4a2c-99bb-3b1076264e7e	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5d2d43b3-ce6d-4bfb-8baf-91fa21d1410f	ZW
3931622b-e5eb-4330-abf2-11004189e7aa	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2a305f9b-8bc6-4682-aaf9-62eeb6184129	ZW
f5544b23-275b-4aef-bca9-fc66f1423f01	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8e21dffb-c525-4028-a4ef-08674f90fd6f	ZW
c64760bb-b527-4e69-8a2d-04d72f4c6c1c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	484a14f3-b184-45a0-a8d6-fe53c89b0a07	ZW
0cd871ee-d493-4427-85ba-206c58584e25	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	6c2c358c-7b95-4fb9-96ef-946f90c7a930	ZW
f56c791e-7ea0-4229-8522-444dc18afbf1	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	2e135e65-d202-44e4-aa0c-efff31adb28f	ZW
cf5e2157-ab43-4075-b5ab-a3c7d3bd2b7c	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	04e7affc-d65c-4ffc-9f72-785ccbeb7c09	ZW
e00af73f-97d1-4938-9528-99cbe0f8acb8	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	5d29d460-aa30-495f-865a-12b1fc45467d	ZW
f17cc284-d23e-4c60-a85d-1bd747bfdea5	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	8f3247ad-0db1-47a8-a9fb-950c1953a83d	ZW
11c37c18-60b5-41af-8478-40d7f9c83188	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	a047500d-bc6b-4474-af49-2d06f0be627c	ZW
d56e5849-544b-4970-a18f-92034f787507	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	73d544f3-7afc-4f2b-850d-2f65b8488c39	ZW
9623f5b6-ead9-4b76-8963-1a2a7bac8c19	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	ce1e5576-0017-4048-b16e-a14fe8b67572	ZW
cb89c674-b27a-4a0a-b474-5e8c1a8f9c57	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	e5e556be-4cc8-41f4-adb8-67bf3a76a351	ZW
396c37a5-9795-49e5-91be-6dea9a908d9b	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	05f12518-a372-48e3-b4cd-d32b2f697151	ZW
7cddd551-7797-4e78-b016-d94bb07a3465	2025-07-27 18:00:34.214326-04	2025-07-27 18:00:34.214326-04	3f48ff57-5ed8-41c2-9a78-0c1590611e27	ZW
