id	content	lastUpdated	compartments	endpoint	name	near	operationalStatus	organization	partof	status	type	deleted	_profile	_security	_source	_tag	projectId	organizationId	location
13eb5ee9-b198-420a-8bd1-e212fc98a000	"{""resourceType"":""Location"",""status"":""active"",""name"":""Makuwerere Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Sawa Sawa""],""city"":""Mberengwa"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.2363605499,""latitude"":-20.98544},""managingOrganization"":{""reference"":""Organization/8aa900af-3ddf-49b0-baf4-4f670ce4d59d"",""display"":""Makuwerere Clinic""},""id"":""13eb5ee9-b198-420a-8bd1-e212fc98a000"",""meta"":{""versionId"":""8989a090-2145-449e-a5e4-85c5d4b28100"",""lastUpdated"":""2024-05-01T21:00:01.543Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.543-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Makuwerere Clinic""}"	"{""longitude"":30.2363605499,""latitude"":-20.98544}"		Organization/8aa900af-3ddf-49b0-baf4-4f670ce4d59d		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	8aa900af-3ddf-49b0-baf4-4f670ce4d59d	0101000020E610000094E2FF1F823C3E40952BBCCB45FC34C0
6f90ecb0-6e6a-4ad8-8dec-79023fb9ae26	"{""resourceType"":""Location"",""status"":""active"",""name"":""Buchwa Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Ngungubane""],""city"":""Chivi"",""state"":""Masvingo Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.38104,""latitude"":-20.6077},""managingOrganization"":{""reference"":""Organization/536dcd42-8083-4b5a-81ab-cd0b49693b86"",""display"":""Buchwa Clinic""},""id"":""6f90ecb0-6e6a-4ad8-8dec-79023fb9ae26"",""meta"":{""versionId"":""bf9427a7-22d3-4784-9245-c052d02c554e"",""lastUpdated"":""2024-05-01T21:00:01.586Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.586-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Buchwa Clinic""}"	"{""longitude"":30.38104,""latitude"":-20.6077}"		Organization/536dcd42-8083-4b5a-81ab-cd0b49693b86		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	536dcd42-8083-4b5a-81ab-cd0b49693b86	0101000020E6100000C47762D68B613E407AC7293A929B34C0
8270e03d-dd72-4a0d-84df-e16a0461f539	"{""resourceType"":""Location"",""status"":""active"",""name"":""Dotito Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Karoi""],""city"":""Mount Darwin"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.5902194977,""latitude"":-16.56878},""managingOrganization"":{""reference"":""Organization/02c42a20-40a1-4eb0-a5de-95a0b5bd0a42"",""display"":""Dotito Clinic""},""id"":""8270e03d-dd72-4a0d-84df-e16a0461f539"",""meta"":{""versionId"":""27f0d9e7-f51e-4d60-b8cb-7c668681702b"",""lastUpdated"":""2024-05-01T21:00:01.597Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.597-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Dotito Clinic""}"	"{""longitude"":31.5902194977,""latitude"":-16.56878}"		Organization/02c42a20-40a1-4eb0-a5de-95a0b5bd0a42		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	02c42a20-40a1-4eb0-a5de-95a0b5bd0a42	0101000020E6100000431500A018973F406F9EEA909B9130C0
6fe50497-ce6c-4bd7-8fee-95f20125e81b	"{""resourceType"":""Location"",""status"":""active"",""name"":""Cranham Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Concession""],""city"":""Mazowe"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.82729,""latitude"":-17.39259},""managingOrganization"":{""reference"":""Organization/1e919abf-714b-41e5-925c-246fd9938861"",""display"":""Cranham Clinic""},""id"":""6fe50497-ce6c-4bd7-8fee-95f20125e81b"",""meta"":{""versionId"":""eb2b6775-8766-4797-b3bb-773d939ae0c2"",""lastUpdated"":""2024-05-01T21:00:01.502Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.502-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Cranham Clinic""}"	"{""longitude"":30.82729,""latitude"":-17.39259}"		Organization/1e919abf-714b-41e5-925c-246fd9938861		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	1e919abf-714b-41e5-925c-246fd9938861	0101000020E6100000CF4E0647C9D33E4094BC3AC7806431C0
41110f6f-1573-4fbb-a594-52ef46a10836	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mazoe  Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Pearson Settlement"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.9238,""latitude"":-17.6031},""managingOrganization"":{""reference"":""Organization/578b2caa-ccbe-41a7-9d47-247b96af8e5c"",""display"":""Mazoe  Clinic""},""id"":""41110f6f-1573-4fbb-a594-52ef46a10836"",""meta"":{""versionId"":""4f37193a-c697-420c-955c-32f17f478957"",""lastUpdated"":""2024-05-01T21:00:01.514Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.514-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mazoe  Clinic""}"	"{""longitude"":30.9238,""latitude"":-17.6031}"		Organization/578b2caa-ccbe-41a7-9d47-247b96af8e5c		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	578b2caa-ccbe-41a7-9d47-247b96af8e5c	0101000020E6100000780B24287EEC3E40B537F8C2649A31C0
9ab5100e-4981-4727-87b5-25f892cdbe0d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mataga Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mpandashango-Mataga Rd"",""state"":""Mataga Growth Point"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.1904201508,""latitude"":-20.84119},""managingOrganization"":{""reference"":""Organization/7428bab0-3888-4202-b6ef-916f7e9c0e69"",""display"":""Mataga Rural Health Centre""},""id"":""9ab5100e-4981-4727-87b5-25f892cdbe0d"",""meta"":{""versionId"":""ac36f7c8-6dd4-406a-a5f4-50e91ec44806"",""lastUpdated"":""2024-05-01T21:00:01.546Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.546-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mataga Rural Health Centre""}"	"{""longitude"":30.1904201508,""latitude"":-20.84119}"		Organization/7428bab0-3888-4202-b6ef-916f7e9c0e69		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	7428bab0-3888-4202-b6ef-916f7e9c0e69	0101000020E6100000762F0060BF303E40E5B8533A58D734C0
0ede48b7-cd78-4b08-a8c7-fd98686b5639	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chirunya Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Bakasa""],""city"":""Guruve"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.61864,""latitude"":-16.34884},""managingOrganization"":{""reference"":""Organization/66e19275-a21b-4e03-a1fb-25f0e13551c5"",""display"":""Chirunya Rural Health Centre""},""id"":""0ede48b7-cd78-4b08-a8c7-fd98686b5639"",""meta"":{""versionId"":""e905a0d8-2a1a-4a3f-b1fc-3eacf1295f7e"",""lastUpdated"":""2024-05-01T21:00:01.587Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.587-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chirunya Rural Health Centre""}"	"{""longitude"":30.61864,""latitude"":-16.34884}"		Organization/66e19275-a21b-4e03-a1fb-25f0e13551c5		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	66e19275-a21b-4e03-a1fb-25f0e13551c5	0101000020E610000058FFE7305F9E3E40618907944D5930C0
17a46278-42fe-40ee-962c-ced80a8ba0dc	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chiunye Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Nyamkoho Twp""],""city"":""Mudzi"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.2871398926,""latitude"":-17.00475},""managingOrganization"":{""reference"":""Organization/8f616e59-b2a9-485f-a5bb-ed7c90827ce8"",""display"":""Chiunye Rural Health Centre""},""id"":""17a46278-42fe-40ee-962c-ced80a8ba0dc"",""meta"":{""versionId"":""df64d10c-3e48-446d-8a86-989b7c12a75b"",""lastUpdated"":""2024-05-01T21:00:01.647Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.647-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chiunye Rural Health Centre""}"	"{""longitude"":32.2871398926,""latitude"":-17.00475}"		Organization/8f616e59-b2a9-485f-a5bb-ed7c90827ce8		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	8f616e59-b2a9-485f-a5bb-ed7c90827ce8	0101000020E6100000070C0000C1244040F0A7C64B370131C0
1259475a-5cbc-44b6-9257-27aa3e1f993a	"{""resourceType"":""Location"",""status"":""active"",""name"":""Dandara Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Zanyika""],""city"":""Murehwa"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":31.6860599518,""latitude"":-17.50764},""managingOrganization"":{""reference"":""Organization/5a3a47fd-ec83-4f7e-b6ee-756222c11b41"",""display"":""Dandara Clinic""},""id"":""1259475a-5cbc-44b6-9257-27aa3e1f993a"",""meta"":{""versionId"":""313ffe1f-6ad6-4bd2-aa27-91dbeee68d78"",""lastUpdated"":""2024-05-01T21:00:01.695Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.695-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Dandara Clinic""}"	"{""longitude"":31.6860599518,""latitude"":-17.50764}"		Organization/5a3a47fd-ec83-4f7e-b6ee-756222c11b41		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	5a3a47fd-ec83-4f7e-b6ee-756222c11b41	0101000020E61000008B1300A0A1AF3F403524EEB1F48131C0
8fef6f73-81ef-4aa2-8c62-286e0f9e50e8	"{""resourceType"":""Location"",""status"":""active"",""name"":""Mvurwi Farm Health Scheme Farm Health Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mvurwi""],""city"":""Mazowe"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.85431,""latitude"":-17.02942},""managingOrganization"":{""reference"":""Organization/3168f123-5f5f-43a4-9bd0-0a4a16fe01d8"",""display"":""Mvurwi Farm Health Scheme Farm Health Clinic""},""id"":""8fef6f73-81ef-4aa2-8c62-286e0f9e50e8"",""meta"":{""versionId"":""f5864a5b-0338-446f-b225-c521f119960f"",""lastUpdated"":""2024-05-01T21:00:01.505Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.505-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Mvurwi Farm Health Scheme Farm Health Clinic""}"	"{""longitude"":30.85431,""latitude"":-17.02942}"		Organization/3168f123-5f5f-43a4-9bd0-0a4a16fe01d8		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	3168f123-5f5f-43a4-9bd0-0a4a16fe01d8	0101000020E610000051A5660FB4DA3E402BD9B111880731C0
59e54372-57e9-4716-b712-5fb83fb01c28	"{""resourceType"":""Location"",""status"":""active"",""name"":""Montgomery  Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mazowe"",""state"":""Mashonaland Central Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.783,""latitude"":-17.247},""managingOrganization"":{""reference"":""Organization/2ff1197e-45d5-4cd3-ab81-edbb3c50c3c6"",""display"":""Montgomery  Clinic""},""id"":""59e54372-57e9-4716-b712-5fb83fb01c28"",""meta"":{""versionId"":""32b793d3-ee9f-4922-a5d8-10949b1c9102"",""lastUpdated"":""2024-05-01T21:00:01.515Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.515-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Montgomery  Clinic""}"	"{""longitude"":30.783,""latitude"":-17.247}"		Organization/2ff1197e-45d5-4cd3-ab81-edbb3c50c3c6		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	2ff1197e-45d5-4cd3-ab81-edbb3c50c3c6	0101000020E61000009CC420B072C83E40AC1C5A643B3F31C0
dd39fe04-34a4-4694-8180-74919777405d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Chiedza Clinic"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mberengwa"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.6872196198,""latitude"":-20.91722},""managingOrganization"":{""reference"":""Organization/48f9a0d2-c2b0-4bee-ae4e-99bdc33bf287"",""display"":""Chiedza Clinic""},""id"":""dd39fe04-34a4-4694-8180-74919777405d"",""meta"":{""versionId"":""afa4b0f2-f475-424e-88dc-3181c42e3d92"",""lastUpdated"":""2024-05-01T21:00:01.523Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.523-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Chiedza Clinic""}"	"{""longitude"":29.6872196198,""latitude"":-20.91722}"		Organization/48f9a0d2-c2b0-4bee-ae4e-99bdc33bf287		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	48f9a0d2-c2b0-4bee-ae4e-99bdc33bf287	0101000020E6100000E73500A0EDAF3D40B43C0FEECEEA34C0
a4c89b6a-6330-4f4c-8682-a95d05a288c1	"{""resourceType"":""Location"",""status"":""active"",""name"":""Vurasha Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Sawa Sawa""],""city"":""Mberengwa"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":30.3840293884,""latitude"":-20.93614},""managingOrganization"":{""reference"":""Organization/aeacd910-2d71-4549-afe2-30f884b7f739"",""display"":""Vurasha Rural Health Centre""},""id"":""a4c89b6a-6330-4f4c-8682-a95d05a288c1"",""meta"":{""versionId"":""00c2490e-43c2-42c7-abac-af79370dc0f6"",""lastUpdated"":""2024-05-01T21:00:01.546Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.546-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Vurasha Rural Health Centre""}"	"{""longitude"":30.3840293884,""latitude"":-20.93614}"		Organization/aeacd910-2d71-4549-afe2-30f884b7f739		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	aeacd910-2d71-4549-afe2-30f884b7f739	0101000020E610000081E1FFBF4F623E403A7AFCDEA6EF34C0
fa9911fb-517d-483c-a70c-148d98f83a39	"{""resourceType"":""Location"",""status"":""active"",""name"":""Gozi Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Mashonaland East Province""],""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.8670005798,""latitude"":-17.18619},""managingOrganization"":{""reference"":""Organization/a6cdbfc6-99fd-475a-847f-5a9ceed4d4eb"",""display"":""Gozi Rural Health Centre""},""id"":""fa9911fb-517d-483c-a70c-148d98f83a39"",""meta"":{""versionId"":""cc4c642b-5796-48bb-a9db-a999109ac532"",""lastUpdated"":""2024-05-01T21:00:01.652Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.652-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Gozi Rural Health Centre""}"	"{""longitude"":32.8670005798,""latitude"":-17.18619}"		Organization/a6cdbfc6-99fd-475a-847f-5a9ceed4d4eb		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	a6cdbfc6-99fd-475a-847f-5a9ceed4d4eb	0101000020E610000051EDFFDFF96E40409DD7D825AA2F31C0
ef265b4d-952b-4245-bf76-c6b970ebaeb5	"{""resourceType"":""Location"",""status"":""active"",""name"":""Masarakufa Rural Health Centre"",""type"":[{""coding"":[{""code"":""PC"",""display"":""Primary care clinic"",""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""line"":[""Kotwa""],""city"":""Mudzi"",""state"":""Mashonaland East Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":32.5702781677,""latitude"":-17.03969},""managingOrganization"":{""reference"":""Organization/c11be451-296c-4936-a8b9-3affe805bb40"",""display"":""Masarakufa Rural Health Centre""},""id"":""ef265b4d-952b-4245-bf76-c6b970ebaeb5"",""meta"":{""versionId"":""dfaccfa3-4396-4815-b4be-bb77d4c54ca6"",""lastUpdated"":""2024-05-01T21:00:01.663Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.663-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Masarakufa Rural Health Centre""}"	"{""longitude"":32.5702781677,""latitude"":-17.03969}"		Organization/c11be451-296c-4936-a8b9-3affe805bb40		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	c11be451-296c-4936-a8b9-3affe805bb40	0101000020E610000079F2FFDFFE4840406EFAB31F290A31C0
c7034570-6197-4e57-b9ed-19a6aab2d75d	"{""resourceType"":""Location"",""status"":""active"",""name"":""Masase Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/v3-RoleCode""}]}],""address"":{""use"":""work"",""type"":""both"",""city"":""Mberengwa"",""state"":""Midlands Province"",""postalCode"":""ZW""},""physicalType"":{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/location-physical-type"",""code"":""bu"",""display"":""Building""}]},""position"":{""longitude"":29.6669998169,""latitude"":-20.98667},""managingOrganization"":{""reference"":""Organization/ec116e4e-506e-4c05-8bc8-71a7ea45ac2e"",""display"":""Masase Mission Hospital""},""id"":""c7034570-6197-4e57-b9ed-19a6aab2d75d"",""meta"":{""versionId"":""a7cce72c-8bc4-4e8b-9a9f-66bd15b718d6"",""lastUpdated"":""2024-05-01T21:00:01.546Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 17:00:01.546-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}		"{""Masase Mission Hospital""}"	"{""longitude"":29.6669998169,""latitude"":-20.98667}"		Organization/ec116e4e-506e-4c05-8bc8-71a7ea45ac2e		active		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ec116e4e-506e-4c05-8bc8-71a7ea45ac2e	0101000020E610000003060080C0AA3D40BFF1B56796FC34C0
