id	created_at	updated_at	rule_id	due_to_finding_id	always_applies_if_present
8f384f70-5d82-47f3-ad04-6521f5237754	2026-03-26 00:32:35.105481+00	2026-03-26 00:32:35.105481+00	Display medical guidance for Hearing symptoms	6b1dc587-1aa9-4ed3-aa46-5cf0af4dd072	t
28b26633-35a0-4d77-b300-1948267b5586	2026-03-26 00:32:35.105481+00	2026-03-26 00:32:35.105481+00	Display medical guidance for Hearing symptoms	2e913517-9e25-4846-819c-d6735ee600df	t
1769253f-9a07-41d2-9d44-7d451e34c3a7	2026-03-26 00:32:35.105481+00	2026-03-26 00:32:35.105481+00	Display medical guidance for Hearing symptoms	46f76058-44ad-4efc-8e3b-ab7239bda57c	t
d93f5b6a-0c15-4dfa-bee5-44e40d6faad0	2026-03-26 00:32:35.105481+00	2026-03-26 00:32:35.105481+00	Display medical guidance for Hearing symptoms	552dc8fb-cadd-4b72-9506-2b61a48041e6	t
935e9202-4e1b-4f60-b632-27022264480d	2026-03-26 00:32:35.105481+00	2026-03-26 00:32:35.105481+00	Display medical guidance for Hearing symptoms	c9325893-a1e6-4c48-9e03-0cc5721b2720	t
97695e62-47f6-468a-b3ec-46309b1823b7	2026-03-26 00:32:35.118887+00	2026-03-26 00:32:35.118887+00	Display medical guidance for Heartburn	9cf80489-4c3f-4b04-b71b-10ad60f87d57	t
026fa96d-fe1c-456c-bf7d-b0e387d378b5	2026-03-26 00:32:35.118887+00	2026-03-26 00:32:35.118887+00	Display medical guidance for Heartburn	b7ce16c6-6b4d-4a1f-97d3-f87ed8b1d8b2	t
2752b0d7-1eb5-4cf6-a6b2-b179f52313be	2026-03-26 00:32:35.118887+00	2026-03-26 00:32:35.118887+00	Display medical guidance for Heartburn	20410c66-412e-4bc2-8632-39a122db2f38	t
a67bf16b-d089-414b-aa26-3f14c29fdd07	2026-03-26 00:32:35.118887+00	2026-03-26 00:32:35.118887+00	Display medical guidance for Heartburn	e9fa2af4-86bc-4516-b769-b46fcfe8a7ab	t
96202d56-e257-47d2-b925-ff5dbb49e75d	2026-03-26 00:32:35.118887+00	2026-03-26 00:32:35.118887+00	Display medical guidance for Heartburn	21c23c37-f39d-49d1-b54b-49af81f501a8	t
c34d79e5-8a3a-4636-a39a-619f7a82e8db	2026-03-26 00:32:35.118887+00	2026-03-26 00:32:35.118887+00	Display medical guidance for Heartburn	9315f822-a204-412e-9057-90a6a87eebcd	t
04cd5d7b-89b5-4e80-a5e1-48db9a8c566b	2026-03-26 00:32:35.136835+00	2026-03-26 00:32:35.136835+00	Display medical guidance for Pain, chronic	86db65fc-0078-4300-a197-8e7e148f81db	t
de9cc391-ede9-4ba6-bc73-24899521d212	2026-03-26 00:32:35.136835+00	2026-03-26 00:32:35.136835+00	Display medical guidance for Pain, chronic	09ef679a-5181-470b-931d-ca645b170726	t
a8f25ab7-5efc-4644-97fb-1cb8233f6323	2026-03-26 00:32:35.136835+00	2026-03-26 00:32:35.136835+00	Display medical guidance for Pain, chronic	8e441862-b88b-45f8-913a-a1714e130616	t
f8e12473-f99a-4493-a6d6-df238fc62e91	2026-03-26 00:32:35.136835+00	2026-03-26 00:32:35.136835+00	Display medical guidance for Pain, chronic	6053ac4c-fa11-46fc-850a-69fcd43e8da5	t
a6b9582b-94ba-455a-b7e7-dc0990f7c42a	2026-03-26 00:32:35.136835+00	2026-03-26 00:32:35.136835+00	Display medical guidance for Pain, chronic	98dad9af-6acc-4cf5-b7eb-c4cf1ed6c3a4	t
541d757b-8112-4e42-ae55-fdd4b2df8587	2026-03-26 00:32:35.136835+00	2026-03-26 00:32:35.136835+00	Display medical guidance for Pain, chronic	409e8e40-f5df-4e71-863a-220d1ff43a95	t
f29e5603-9d31-4b27-b9e3-65393ea0ec51	2026-03-26 00:32:35.151241+00	2026-03-26 00:32:35.151241+00	Display medical guidance for Pallor	a21874b9-44ac-4767-9b4b-b8a1c0b9740b	t
10a76ba5-c713-4480-b3a0-4c180a9ba12b	2026-03-26 00:32:35.151241+00	2026-03-26 00:32:35.151241+00	Display medical guidance for Pallor	bc772e5d-c967-4395-b133-10f764a472bb	t
0793bc7c-e949-472d-b3d9-f35ca425e724	2026-03-26 00:32:35.151241+00	2026-03-26 00:32:35.151241+00	Display medical guidance for Pallor	897f1981-7d84-4f42-be4e-aaeb41416a70	t
0edec00e-590d-4437-92b9-660f601b9a88	2026-03-26 00:32:35.151241+00	2026-03-26 00:32:35.151241+00	Display medical guidance for Pallor	88d42f81-af17-4343-87bf-074a38373ca8	t
e8142986-f045-4ddd-b205-d81483668bfb	2026-03-26 00:32:35.151241+00	2026-03-26 00:32:35.151241+00	Display medical guidance for Pallor	c6968689-2848-4124-91b4-88366a28ca43	t
1e594dc5-a57f-4ccd-8033-e3a53fbef176	2026-03-26 00:32:35.151241+00	2026-03-26 00:32:35.151241+00	Display medical guidance for Pallor	d3a13fea-b3aa-4f09-bed0-5ad574413fd6	t
b16c9054-55c0-4707-92c3-644d968da696	2026-03-26 00:32:35.165354+00	2026-03-26 00:32:35.165354+00	Display medical guidance for Pimples	3dc6e253-d0db-42c0-aab4-ca285d772d57	t
9c13b12a-240f-4a38-9fa0-c98fc32bb53b	2026-03-26 00:32:35.165354+00	2026-03-26 00:32:35.165354+00	Display medical guidance for Pimples	0a9ac313-c4e8-4844-9395-0c17dc551d0f	t
eeff4ae6-1961-484e-ae1b-3020fdd075dc	2026-03-26 00:32:35.165354+00	2026-03-26 00:32:35.165354+00	Display medical guidance for Pimples	0f87db95-cc5d-425a-8c4b-0996a8160c3b	t
56861c45-dee1-4bb2-b459-0f7ef16f04a5	2026-03-26 00:32:35.165354+00	2026-03-26 00:32:35.165354+00	Display medical guidance for Pimples	6608135c-10f1-43fa-987a-e58fef2e654f	t
53ef5749-2846-48cf-9648-7d95b2c8c45b	2026-03-26 00:32:35.165354+00	2026-03-26 00:32:35.165354+00	Display medical guidance for Pimples	f020ce51-8166-48f4-8799-ffd962db8aee	t
f1a3bf47-c403-4ff9-a857-7b4212117371	2026-03-26 00:32:35.165354+00	2026-03-26 00:32:35.165354+00	Display medical guidance for Pimples	a314fb3f-67da-4603-9b9a-59713937632c	t
720a6435-99a5-4970-afd0-6d7b938fe5db	2026-03-26 00:32:35.178734+00	2026-03-26 00:32:35.178734+00	Display medical guidance for Injured patient	df7734c1-0eb3-44bb-bfc7-cdc8892f6c03	t
7e239868-0efc-49a9-b349-d91466c0dac4	2026-03-26 00:32:35.178734+00	2026-03-26 00:32:35.178734+00	Display medical guidance for Injured patient	172ae41a-c1fb-436d-8991-2a70feeb9f0b	t
6a575fca-505a-4679-a71e-8a0b1a5f9330	2026-03-26 00:32:35.178734+00	2026-03-26 00:32:35.178734+00	Display medical guidance for Injured patient	c778223e-cf94-41d1-b83b-479113686f56	t
0d33bbcf-f43a-47f0-8ddd-7d31c614b989	2026-03-26 00:32:35.178734+00	2026-03-26 00:32:35.178734+00	Display medical guidance for Injured patient	a5791b66-61f8-4c4d-9503-392c02ce4792	t
eba557b5-3a0a-4e8c-969d-ad0e71408489	2026-03-26 00:32:35.178734+00	2026-03-26 00:32:35.178734+00	Display medical guidance for Injured patient	a86d6c2c-28aa-4bf4-8c12-01e8cbc0c19f	t
000b5238-61c0-4f37-9e4c-6c547c68298f	2026-03-26 00:32:35.178734+00	2026-03-26 00:32:35.178734+00	Display medical guidance for Injured patient	4edeeef2-9f61-42a7-867f-e28dd43790fa	t
155f3cba-b0b2-4622-abba-4e84be50b18d	2026-03-26 00:32:35.193209+00	2026-03-26 00:32:35.193209+00	Display medical guidance for Itch	7749f4af-3338-4356-a585-8770bb68efbf	t
dbf2fa49-45c9-4391-a1d7-f88102f496b1	2026-03-26 00:32:35.193209+00	2026-03-26 00:32:35.193209+00	Display medical guidance for Itch	4195584c-39f8-4bd0-a1df-ada59a3ca477	t
929b95b8-3b58-4376-9903-305fcb1022a4	2026-03-26 00:32:35.193209+00	2026-03-26 00:32:35.193209+00	Display medical guidance for Itch	b98f5df8-a307-4964-b691-ffd6404faf9e	t
3df8f52c-fd1b-43e4-a1e6-8559edc3ef7f	2026-03-26 00:32:35.193209+00	2026-03-26 00:32:35.193209+00	Display medical guidance for Itch	576456eb-c7ea-407d-8f02-54b1736906f0	t
455d3aee-1237-4912-9dac-e52b7f70c51b	2026-03-26 00:32:35.193209+00	2026-03-26 00:32:35.193209+00	Display medical guidance for Itch	d9037e67-fb8e-405a-aa7c-cf825d0b17cd	t
d38158c5-da4f-4977-82f4-f16d09501279	2026-03-26 00:32:35.193209+00	2026-03-26 00:32:35.193209+00	Display medical guidance for Itch	ff8e7f90-2bc6-4d84-95c6-fdbb37f5e193	t
d6ba146d-76c8-4d01-92c4-93e4bb8d2859	2026-03-26 00:32:35.208561+00	2026-03-26 00:32:35.208561+00	Display medical guidance for Rape	bc2a2382-cd19-484c-a373-7f4a2ff26911	t
a4df331c-40cd-4f65-89b9-534c8499a902	2026-03-26 00:32:35.208561+00	2026-03-26 00:32:35.208561+00	Display medical guidance for Rape	a402d2fa-759c-4157-8071-f6f9be079d27	t
59c1e882-a358-448c-915c-9e7a3c939a0e	2026-03-26 00:32:35.208561+00	2026-03-26 00:32:35.208561+00	Display medical guidance for Rape	a2b24af3-d769-4439-aba3-b55366384365	t
c0eaf4a0-4cda-4135-bb90-52b8ac1b13dd	2026-03-26 00:32:35.208561+00	2026-03-26 00:32:35.208561+00	Display medical guidance for Rape	cba723df-cf78-4c80-9c4b-a306fce9650a	t
8e82bbf0-99b2-4f4c-9a8d-f4d673fb17b0	2026-03-26 00:32:35.208561+00	2026-03-26 00:32:35.208561+00	Display medical guidance for Rape	ae8fad19-c5ba-4abb-8752-2b19915e076f	t
909c69d5-a822-49df-813a-818ed77f4e1d	2026-03-26 00:32:35.208561+00	2026-03-26 00:32:35.208561+00	Display medical guidance for Rape	451e554a-0317-46e9-a24d-05c6b7102feb	t
8820dbc0-c305-4772-95c1-81ab785c1393	2026-03-26 00:32:35.22309+00	2026-03-26 00:32:35.22309+00	Display medical guidance for Rash	ae1acb09-db3c-4cc4-aeac-e127c6923a88	t
90ded97e-4adc-4ba8-b89b-cb4059d6a52b	2026-03-26 00:32:35.22309+00	2026-03-26 00:32:35.22309+00	Display medical guidance for Rash	48f485e0-13fa-4507-ba74-2608a78fda52	t
580f3bb5-38bf-4756-b985-e7a9ebfeacd0	2026-03-26 00:32:35.22309+00	2026-03-26 00:32:35.22309+00	Display medical guidance for Rash	32ac1927-9750-4653-a190-d3dbf8f043c7	t
6d628e65-21c3-4204-8e4f-9edd33379f62	2026-03-26 00:32:35.22309+00	2026-03-26 00:32:35.22309+00	Display medical guidance for Rash	841c50cc-20ef-408e-8906-3be168b51a40	t
57e9d5c6-25c8-4504-ad3b-e2ba1fcc64dd	2026-03-26 00:32:35.22309+00	2026-03-26 00:32:35.22309+00	Display medical guidance for Rash	93ac67a5-3df6-489c-a00d-841aff32e298	t
84da6730-526e-42bf-8244-7994ee4bb2a1	2026-03-26 00:32:35.22309+00	2026-03-26 00:32:35.22309+00	Display medical guidance for Rash	a64e0259-fbb1-4783-87e5-d4937fa229e9	t
fd58005c-f2ad-4ce7-ab95-cd69702d84bc	2026-03-26 00:32:35.237643+00	2026-03-26 00:32:35.237643+00	Display medical guidance for Respiratory arrest	8fc2e446-0caf-459e-a946-cab3c4b05564	t
8b23afd7-606a-413d-94a4-2267d954f424	2026-03-26 00:32:35.237643+00	2026-03-26 00:32:35.237643+00	Display medical guidance for Respiratory arrest	8d3212ef-d349-4832-921d-468e98d164e5	t
b3ed2420-9d81-4259-aebb-7fb5bc1fb026	2026-03-26 00:32:35.237643+00	2026-03-26 00:32:35.237643+00	Display medical guidance for Respiratory arrest	e76aff73-bc61-4746-8576-6c9b17dfd4ff	t
67142b46-5aff-452c-959e-20e85b1510cd	2026-03-26 00:32:35.237643+00	2026-03-26 00:32:35.237643+00	Display medical guidance for Respiratory arrest	7524d49e-8456-4017-ae8c-5bfa73ec6352	t
9069818d-82ca-479d-a965-7b22b1d46a5b	2026-03-26 00:32:35.237643+00	2026-03-26 00:32:35.237643+00	Display medical guidance for Respiratory arrest	90a831b0-ef59-4135-a2b4-2ee1f2a36da8	t
f35bee70-31a8-4981-8fb6-e973d61483eb	2026-03-26 00:32:35.237643+00	2026-03-26 00:32:35.237643+00	Display medical guidance for Respiratory arrest	c1b1b48f-d95d-4df2-b535-16b23c38b18f	t
82670cb5-e0ea-4cf5-a8e0-e4f35961c28f	2026-03-26 00:32:35.251763+00	2026-03-26 00:32:35.251763+00	Display medical guidance for Jaundice	a24fe6a2-4aa0-4ea8-ade1-03ae37b7d175	t
1e0a4b11-bed2-4d9b-975f-28068f022a04	2026-03-26 00:32:35.251763+00	2026-03-26 00:32:35.251763+00	Display medical guidance for Jaundice	d1a9e5a8-c125-4bca-8162-89bd3792d5c7	t
29f6bb2f-69da-4e66-a839-b5f307c97d81	2026-03-26 00:32:35.251763+00	2026-03-26 00:32:35.251763+00	Display medical guidance for Jaundice	b714df2e-a644-4153-adea-b0dd08bd820c	t
bf887abf-f905-4971-a62a-d7bb29ccfa41	2026-03-26 00:32:35.251763+00	2026-03-26 00:32:35.251763+00	Display medical guidance for Jaundice	440f0bd0-7f30-4930-8b55-7e0624204e58	t
9eb520e1-6c03-401b-8167-1f5330d67321	2026-03-26 00:32:35.251763+00	2026-03-26 00:32:35.251763+00	Display medical guidance for Jaundice	9b28607a-a7f5-4994-8c52-773fd3205a94	t
48b566ca-265a-41db-8917-158e304f09c3	2026-03-26 00:32:35.251763+00	2026-03-26 00:32:35.251763+00	Display medical guidance for Jaundice	f8c23e10-c161-4096-9bf7-8835fe0f8414	t
2365c583-e57f-4001-a812-f0f43890eb09	2026-03-26 00:32:35.273332+00	2026-03-26 00:32:35.273332+00	Display medical guidance for Groin mass	a751c1c9-1fd7-4358-a706-aeeac4daa7d2	t
28c2c0d3-9999-4d87-bf46-51abaf351393	2026-03-26 00:32:35.273332+00	2026-03-26 00:32:35.273332+00	Display medical guidance for Groin mass	106c5c25-b959-4cf0-a2a2-16cd85529c38	t
8716edc6-8d7d-4514-8803-3ab691bb5a4c	2026-03-26 00:32:35.273332+00	2026-03-26 00:32:35.273332+00	Display medical guidance for Groin mass	3e511cdf-01e1-4526-ae69-1447278675e4	t
32b5b14b-507e-421c-9273-6b4c5ea77438	2026-03-26 00:32:35.273332+00	2026-03-26 00:32:35.273332+00	Display medical guidance for Groin mass	bfe02143-ea5a-4be6-b329-fd4d0eeb794b	t
adc5b822-fce0-4414-9d18-358698ed9eab	2026-03-26 00:32:35.273332+00	2026-03-26 00:32:35.273332+00	Display medical guidance for Groin mass	212eeb98-3d22-4429-977a-4334ab8b9dc7	t
3b138246-ea65-4a49-8785-806a832125d7	2026-03-26 00:32:35.273332+00	2026-03-26 00:32:35.273332+00	Display medical guidance for Groin mass	44a01047-d945-449f-b1ce-ff8d5cc65d9a	t
c6d8bdfa-5543-4526-a107-25588b00ab24	2026-03-26 00:32:35.287042+00	2026-03-26 00:32:35.287042+00	Display medical guidance for Mass of axilla	8b51de3b-364a-45ba-8655-c2aec96e2953	t
736a3a4d-6193-4ec6-af50-28f67e79e8dd	2026-03-26 00:32:35.287042+00	2026-03-26 00:32:35.287042+00	Display medical guidance for Mass of axilla	8547d11e-e23c-40c4-a38d-adf92276764b	t
22740390-fbe1-4089-a253-274a39783c0f	2026-03-26 00:32:35.287042+00	2026-03-26 00:32:35.287042+00	Display medical guidance for Mass of axilla	f9befa8d-ce71-47d4-900b-9c07ce9fc049	t
538c7cb5-33e9-452a-96f1-6c8cf3d5fc1e	2026-03-26 00:32:35.287042+00	2026-03-26 00:32:35.287042+00	Display medical guidance for Mass of axilla	d92ce947-9962-42dd-bd42-bdb61969ed97	t
97a39132-e3c0-40a6-a094-e422006494c8	2026-03-26 00:32:35.287042+00	2026-03-26 00:32:35.287042+00	Display medical guidance for Mass of axilla	80dd5e6c-f5e2-48d9-b059-e27940477d1e	t
041f188b-c0a2-46d7-98f4-19b1eeb6dee6	2026-03-26 00:32:35.287042+00	2026-03-26 00:32:35.287042+00	Display medical guidance for Mass of axilla	d725a409-e5c7-40d0-a8b0-9d6144d514e5	t
e7bb335a-59e7-4c44-94b1-35f61d9898b3	2026-03-26 00:32:35.300895+00	2026-03-26 00:32:35.300895+00	Display medical guidance for Mass of neck	570a3ed3-cf14-4c21-b20d-283b193aee9a	t
62b3c997-3fa4-4d7c-88d7-159b28efbfa6	2026-03-26 00:32:35.300895+00	2026-03-26 00:32:35.300895+00	Display medical guidance for Mass of neck	36ae1382-a5e2-4f2d-bb16-52237a39b2ba	t
de369c43-cf8d-4484-9219-9ca731f2ee50	2026-03-26 00:32:35.300895+00	2026-03-26 00:32:35.300895+00	Display medical guidance for Mass of neck	78aa2334-f46b-4d49-a4e4-b5e83ba695f4	t
8c21c67b-c8a8-4469-b393-2e299e0cff68	2026-03-26 00:32:35.300895+00	2026-03-26 00:32:35.300895+00	Display medical guidance for Mass of neck	dda7d45c-7a2e-4f3e-8362-3ab3a5d97768	t
541e0b1d-733f-4478-b676-003f91c10e94	2026-03-26 00:32:35.300895+00	2026-03-26 00:32:35.300895+00	Display medical guidance for Mass of neck	c7429d0a-eb1a-4d0b-8bae-5288c0157074	t
e996ec8a-fff6-454c-a059-073c50df1e2b	2026-03-26 00:32:35.300895+00	2026-03-26 00:32:35.300895+00	Display medical guidance for Mass of neck	83e81397-0748-4349-95ae-0792ffc235e5	t
d77d9b63-77fd-402a-a01b-0a19c19af308	2026-03-26 00:32:35.327945+00	2026-03-26 00:32:35.327945+00	Display medical guidance for Seizures	af4106bd-a861-4898-bd3b-0342d5cf5dc2	t
ddec2846-c93c-473e-878e-8cc0c9438bc2	2026-03-26 00:32:35.327945+00	2026-03-26 00:32:35.327945+00	Display medical guidance for Seizures	9be863ed-6386-4440-8e7e-7614bbf896f4	t
d5803dc5-7960-42e7-9510-8b8e34d083fd	2026-03-26 00:32:35.327945+00	2026-03-26 00:32:35.327945+00	Display medical guidance for Seizures	cf9ebc9e-5d24-436c-bb87-74effa469d2e	t
8f7b579e-5d56-4716-97c9-4cf2b3e57991	2026-03-26 00:32:35.327945+00	2026-03-26 00:32:35.327945+00	Display medical guidance for Seizures	408cf492-a9b0-4739-85ad-aa38abb7d643	t
d980fbd3-6e06-4298-8e1c-ae2032b9753e	2026-03-26 00:32:35.327945+00	2026-03-26 00:32:35.327945+00	Display medical guidance for Seizures	a539086a-b5b0-46de-b253-7c4cc818ec3a	t
ccec2d61-7c7f-463c-ad8c-ad75688700b2	2026-03-26 00:32:35.327945+00	2026-03-26 00:32:35.327945+00	Display medical guidance for Seizures	5b0058b9-7eb6-4bf1-9d20-e5c580c05d67	t
61d89639-d4db-4908-80c1-3730bf01a684	2026-03-26 00:32:35.341844+00	2026-03-26 00:32:35.341844+00	Display medical guidance for Self-harm	23eaaa17-dfc5-4d2b-83f5-8086253dce54	t
5413871f-9750-43d6-a9e9-314a7f789e0c	2026-03-26 00:32:35.341844+00	2026-03-26 00:32:35.341844+00	Display medical guidance for Self-harm	ef16162f-a820-4f6d-8cdd-abdb4b5bea74	t
16c283d8-0585-4e89-9994-95e93893251f	2026-03-26 00:32:35.341844+00	2026-03-26 00:32:35.341844+00	Display medical guidance for Self-harm	53b8425b-0f8b-4c56-bf8f-1ffb9de5f49b	t
c2e718ec-6bc4-469b-bca7-8bf5d75f55ef	2026-03-26 00:32:35.341844+00	2026-03-26 00:32:35.341844+00	Display medical guidance for Self-harm	4e730196-317d-4ec7-ac62-4c942221a5e9	t
14c9a46c-38d0-4199-97a4-5ada70ba7ec0	2026-03-26 00:32:35.341844+00	2026-03-26 00:32:35.341844+00	Display medical guidance for Self-harm	281f6673-a520-4490-80fb-0427df1ddce7	t
a94bac5b-35eb-450b-afb2-b68bb1ee968e	2026-03-26 00:32:35.341844+00	2026-03-26 00:32:35.341844+00	Display medical guidance for Self-harm	23a17bc9-4576-498d-b0aa-f84a096c871c	t
c690ec38-daa6-42bc-aa70-cfb100f6dfc1	2026-03-26 00:32:35.355774+00	2026-03-26 00:32:35.355774+00	Display medical guidance for Sexual problems	a79ad8e5-1cf2-4c0c-9624-00ee9784f1c6	t
09ba10e7-2c8a-4228-8693-6d0a9feb203a	2026-03-26 00:32:35.355774+00	2026-03-26 00:32:35.355774+00	Display medical guidance for Sexual problems	83304a56-d745-4982-bb8d-143e5686d0de	t
305951c0-df6f-4b3b-b18a-5bbbbc1e1410	2026-03-26 00:32:35.355774+00	2026-03-26 00:32:35.355774+00	Display medical guidance for Sexual problems	dfd6ac54-2fe4-43f3-9454-39ade54be702	t
6c18775f-47db-4df8-b5e8-31e05c4fab4d	2026-03-26 00:32:35.355774+00	2026-03-26 00:32:35.355774+00	Display medical guidance for Sexual problems	7c8fa3b6-e625-453f-bedb-217d78f4dcd3	t
b548ec35-4988-4220-859e-1426588275c1	2026-03-26 00:32:35.355774+00	2026-03-26 00:32:35.355774+00	Display medical guidance for Sexual problems	7d58075e-6cb1-4803-aaba-3423ce54c82f	t
337a5554-9b18-439b-94c7-e8946175419c	2026-03-26 00:32:35.355774+00	2026-03-26 00:32:35.355774+00	Display medical guidance for Sexual problems	49e0d619-8f4e-4807-aa8e-96e6954d5fe6	t
a5508a25-6244-473f-89a7-9e7090c19bfc	2026-03-26 00:32:35.3697+00	2026-03-26 00:32:35.3697+00	Display medical guidance for Sexually transmitted infections	f6a61eb3-40e5-4886-abf2-8a8ff80a1cd9	t
1cf2cf36-5a6a-4107-b3e5-4dfa557ae8c9	2026-03-26 00:32:35.3697+00	2026-03-26 00:32:35.3697+00	Display medical guidance for Sexually transmitted infections	f1ab961d-0111-4663-9730-0f66ed2b13cb	t
df5ad94e-99c9-4ac5-8554-f699488dc3f5	2026-03-26 00:32:35.3697+00	2026-03-26 00:32:35.3697+00	Display medical guidance for Sexually transmitted infections	ae66228e-d27f-4f82-9ad1-1ef937915c5e	t
8b89f762-e263-4a25-b2b9-05c6b76b50f5	2026-03-26 00:32:35.3697+00	2026-03-26 00:32:35.3697+00	Display medical guidance for Sexually transmitted infections	7910b00e-cef3-4a47-98a0-d26786faa813	t
5217dc2e-d1fb-4b90-9a00-e49a7f539f12	2026-03-26 00:32:35.3697+00	2026-03-26 00:32:35.3697+00	Display medical guidance for Sexually transmitted infections	000db30d-5e01-4d14-aa66-6571929834e9	t
ab5c6707-c5ea-442e-9cfc-0f0f853523ba	2026-03-26 00:32:35.3697+00	2026-03-26 00:32:35.3697+00	Display medical guidance for Sexually transmitted infections	184e1504-11b8-4a7e-8945-3926754d879a	t
1038b551-73ff-48f2-959a-792a1d903c33	2026-03-26 00:32:35.385677+00	2026-03-26 00:32:35.385677+00	Display medical guidance for Sleeping difficulty	081b9bf7-d78f-4c3e-ad20-106e766b9970	t
5cf8c5b0-38b6-4650-998b-3b1ba8d9e391	2026-03-26 00:32:35.385677+00	2026-03-26 00:32:35.385677+00	Display medical guidance for Sleeping difficulty	19c73990-6bd2-4d8f-a295-e9509376f41f	t
55ffa76c-015f-4e88-b87f-f7d0b4507228	2026-03-26 00:32:35.385677+00	2026-03-26 00:32:35.385677+00	Display medical guidance for Sleeping difficulty	a931036d-2058-44e2-9f4e-c589f75f913a	t
bbb25cf7-ed3b-4882-a6e4-0fd580af2ff5	2026-03-26 00:32:35.385677+00	2026-03-26 00:32:35.385677+00	Display medical guidance for Sleeping difficulty	83369fa2-c7d1-40b8-8b33-60ce4aff8602	t
fd014a29-82cd-4d78-ae6c-b2b6b2614da5	2026-03-26 00:32:35.385677+00	2026-03-26 00:32:35.385677+00	Display medical guidance for Sleeping difficulty	dc09711f-3006-4b75-ae6c-db8bf050e5a1	t
0d5e4677-e05d-44e2-aa12-5eac36f7806e	2026-03-26 00:32:35.385677+00	2026-03-26 00:32:35.385677+00	Display medical guidance for Sleeping difficulty	82948be8-b396-45a2-ba6d-c58b523fba60	t
02b0f26d-e1c5-49ca-807d-b9535f5b43a7	2026-03-26 00:32:35.400554+00	2026-03-26 00:32:35.400554+00	Display medical guidance for Smoking	6ee37e4c-6c03-4f20-86e9-485d15161270	t
6bd30d04-49aa-4764-8dbe-4747ac76d11d	2026-03-26 00:32:35.400554+00	2026-03-26 00:32:35.400554+00	Display medical guidance for Smoking	7d4ebea6-f430-43b6-ac69-352f8ee2ef67	t
44183ffe-303d-4ccb-be87-62c2a5dbe043	2026-03-26 00:32:35.400554+00	2026-03-26 00:32:35.400554+00	Display medical guidance for Smoking	68aa0753-cce7-4209-9e95-3fb95a714e77	t
63e87908-b440-41f1-a49f-c5a4bc523ac9	2026-03-26 00:32:35.400554+00	2026-03-26 00:32:35.400554+00	Display medical guidance for Smoking	b798d139-491a-4c84-9714-eb808203a9ee	t
c8271523-90a9-4ccd-b2c7-5c0a442ea79c	2026-03-26 00:32:35.400554+00	2026-03-26 00:32:35.400554+00	Display medical guidance for Smoking	5cb23adb-614b-46a4-9c40-824251a4be6a	t
ffa025b3-26de-4715-b6f6-2fa99514dc54	2026-03-26 00:32:35.400554+00	2026-03-26 00:32:35.400554+00	Display medical guidance for Smoking	3921084c-0aeb-47c3-8797-84c6acade3f2	t
91dc0fda-2cde-4571-b76f-db8632959184	2026-03-26 00:32:35.413226+00	2026-03-26 00:32:35.413226+00	Display medical guidance for Stings	877a6878-a891-413f-838c-fbd1a6100a75	t
6aa30623-4f2c-4716-8a33-101017016b1d	2026-03-26 00:32:35.413226+00	2026-03-26 00:32:35.413226+00	Display medical guidance for Stings	123dcdbc-a7e1-4bfb-8954-0adc696b131f	t
41f11bdb-6683-4cf1-9dba-dc1f59f3b475	2026-03-26 00:32:35.413226+00	2026-03-26 00:32:35.413226+00	Display medical guidance for Stings	ff501bc5-f8e0-433b-b947-ea924cef284b	t
30540f39-3a0e-46ac-9e22-4a0e97e6795c	2026-03-26 00:32:35.413226+00	2026-03-26 00:32:35.413226+00	Display medical guidance for Stings	255f2d6c-df4e-4bbf-8d94-6c990b87e045	t
838679d6-def0-44eb-980c-86179b6cbdf8	2026-03-26 00:32:35.413226+00	2026-03-26 00:32:35.413226+00	Display medical guidance for Stings	9383af52-cc20-47b9-b9fb-37129c27c771	t
9173365b-5942-45a7-96ab-7c517532f0ed	2026-03-26 00:32:35.413226+00	2026-03-26 00:32:35.413226+00	Display medical guidance for Stings	72e957ae-c9a5-4099-acd5-3df557b3d76d	t
8e8adefa-de04-4045-9bc2-e3663ecf4611	2026-03-26 00:32:35.4294+00	2026-03-26 00:32:35.4294+00	Display medical guidance for Stress	f923a478-0b37-4c36-a26e-f5df8a87673a	t
b13723e5-7995-4eaa-b5bf-961d5c0be910	2026-03-26 00:32:35.4294+00	2026-03-26 00:32:35.4294+00	Display medical guidance for Stress	5c546ce4-61ea-4a65-b80f-466b99bf191c	t
9e7560e4-caed-4629-bcc8-f69b0ee3adda	2026-03-26 00:32:35.4294+00	2026-03-26 00:32:35.4294+00	Display medical guidance for Stress	59420c54-e957-4b58-b5d9-db43d9479c6b	t
4f1ef1f7-5cba-4e96-ad5a-798c2f2d9bf2	2026-03-26 00:32:35.4294+00	2026-03-26 00:32:35.4294+00	Display medical guidance for Stress	3c1191af-0b95-422f-b75c-8139094810f4	t
7c9c3fc4-9d38-4ead-9cf0-5809606ce8e6	2026-03-26 00:32:35.4294+00	2026-03-26 00:32:35.4294+00	Display medical guidance for Stress	0209ea9e-d763-4d1c-8418-3a5c794f298a	t
d4e00d4a-08df-4227-9fe6-3e683b51e49d	2026-03-26 00:32:35.4294+00	2026-03-26 00:32:35.4294+00	Display medical guidance for Stress	bbd00598-2d1e-40b8-8a29-66388e3924b7	t
