id	created_at	updated_at	regulatory_agency_id	atc	medicine_snomed_concept_id	form_snomed_concept_id	route_snomed_concept_id	age_years_low	age_years_high	special_instructions	prescriber
9ff8d88e-9d66-4f4d-a748-56be2b516b91	2026-02-25 03:49:13.203054+00	2026-02-25 03:49:13.203054+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	387390002	739006009	47625008	216		Dose: 0.9%; Interval: 200 mL sodium chloride  0.9% infused over 20 minutes with with magnesium sulfate	Doctor
a2647d03-56ed-479a-acc0-e3aafc79f942	2026-02-25 03:49:13.207762+00	2026-02-25 03:49:13.207762+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J05AR27	385556006	46992007	26643006	216		Dose: 300/300/50mg; Interval: Daily	Doctor
ce7dc0f3-3d9d-4a0d-9149-1d15533e0576	2026-02-25 03:49:13.211021+00	2026-02-25 03:49:13.211021+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B02AA02	386960009	385219001	47625008	216		Dose: 1g; Interval: in 200 mL sodium chloride 0.9% over 10 minutes, or 1g by slow IV injection	Doctor
451564bb-b032-4045-aad8-486664843380	2026-02-25 03:49:13.217506+00	2026-02-25 03:49:13.217506+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE08	75247008	385219001	78421000	216		Dose: 50 000 units/kg; Interval: 12 hourly (10 days)	Doctor
20593038-1ce1-4dcf-af5a-8b78022cc6da	2026-02-25 03:49:13.221119+00	2026-02-25 03:49:13.221119+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE08	75247008	385219001	78421000	216		Dose: 50 000 units/kg; Interval: single dose	Doctor
8688c949-3459-4f00-87c3-c7b19a8502d8	2026-02-25 03:49:13.22485+00	2026-02-25 03:49:13.22485+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE08	75247008	385219001	78421000	216		Dose: 2.4 million units; Interval: single dose	Doctor
6665be15-18d2-4d51-902c-7f65143af5aa	2026-02-25 03:49:13.228813+00	2026-02-25 03:49:13.228813+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE08	75247008	385219001	78421000	216		Dose: 2.4 million units; Interval: weekly (3 doses)	Doctor
ea86d3a1-9c89-46de-b660-28ba1e7afa9a	2026-02-25 03:49:13.231874+00	2026-02-25 03:49:13.231874+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE08	75247008	385219001	78421000	0	216	Dose: 50 000 units/kg; Interval: single dose	Doctor
d03f4e31-45e1-4fd6-a258-40f202169cac	2026-02-25 03:49:13.23441+00	2026-02-25 03:49:13.23441+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE08	75247008	385219001	78421000	216		Dose: 2.4 MU; Interval: weekly for 3 weeks	Doctor
2eb4dfc5-2048-41a2-8365-bcb798622366	2026-02-25 03:49:13.238092+00	2026-02-25 03:49:13.238092+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD01	372704003	385219001	47625008	0	216	Dose: 50mg/kg/dose ; Interval: 8 hourly 	Doctor prescribed
6a45dab7-11a1-467e-aaf9-5c6f444d1cb4	2026-02-25 03:49:13.241621+00	2026-02-25 03:49:13.241621+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	216		Dose: 1g; Interval: Daily	Doctor
42c81b97-b7d7-4e16-8229-597da12f3a8d	2026-02-25 03:49:13.244692+00	2026-02-25 03:49:13.244692+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	0	216	Dose: 50mg/kg/dose ; Interval: 12 hourly 	Doctor prescribed
a52b9de6-c263-4f59-b766-d1c3d7aebb11	2026-02-25 03:49:13.248357+00	2026-02-25 03:49:13.248357+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	216		Dose: 1 g; Interval: As a single dose. Do not administer calcium-containing fluids, e.g. Ringer-Lactate, concurrently with ceftriaxone	Doctor
b22ede2e-baa8-4bc3-929d-564c138f654e	2026-02-25 03:49:13.25417+00	2026-02-25 03:49:13.25417+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	78421000	0	216	Dose: 80 mg/kg/dose; Interval: immediately as a single dose	Doctor
7bf74f50-53e9-4219-a04d-9ce50f7a8f5b	2026-02-25 03:49:13.258736+00	2026-02-25 03:49:13.258736+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	216		Dose: 1 g; Interval: single dose	Doctor
407fb2bc-b54c-4e01-b595-feb151190c4d	2026-02-25 03:49:13.264046+00	2026-02-25 03:49:13.264046+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01DD04	372670001	385219001	47625008	216		Dose: 1 g; Interval: single dose	Doctor
49f06a45-0c9c-4ef5-a7ad-0d9ae305ad7f	2026-02-25 03:49:13.26708+00	2026-02-25 03:49:13.26708+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FF01	372786004	46992007	26643006	216		Dose: 450mg; Interval: 8 hourly	Doctor
f72faa0c-d6e6-44c7-90bc-6d44391fd28b	2026-02-25 03:49:13.269893+00	2026-02-25 03:49:13.269893+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FF01	372786004	385219001	47625008	216		Dose: 600mg; Interval: 8 hourly	Doctor
2cbb6827-c9c2-4d85-859a-c74a7326559b	2026-02-25 03:49:13.272535+00	2026-02-25 03:49:13.272535+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XX01	372534005	46992007	26643006	216		Dose: 3g; Interval: single dose	Doctor
c652b1e6-0c6c-4b29-a823-2e684308b940	2026-02-25 03:49:13.275379+00	2026-02-25 03:49:13.275379+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01GB03	387321007	385219001	47625008	216		Dose: 6mg/kg; Interval: Daily	Doctor
d1d7f7bc-7dcb-47b1-a370-4e7bc80969ae	2026-02-25 03:49:13.278001+00	2026-02-25 03:49:13.278001+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 400 mg; Interval: 400 mg as a single dose and refer	Doctor
f9d9d377-7f02-4205-b8bc-4ac91d24f65d	2026-02-25 03:49:13.281044+00	2026-02-25 03:49:13.281044+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 400mg; Interval: 400 mg as a single dose and refer	Doctor
645dfee6-3164-4acc-9c63-0d47e6e73db6	2026-02-25 03:49:13.283964+00	2026-02-25 03:49:13.283964+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XD01	372602008	46992007	26643006	216		Dose: 400 mg; Interval: single dose	Doctor
820209d1-c697-4872-9f97-1c3d8dec4588	2026-02-25 03:49:13.290482+00	2026-02-25 03:49:13.290482+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01XE01	373543005	46992007	26643006	216		Dose: 100mg; Interval: 6 hourly	Doctor
0d2171a3-80d7-45a5-97a5-4f39b22ba2a9	2026-02-25 03:49:13.295933+00	2026-02-25 03:49:13.295933+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE02	372725003	739006009	26643006	0	216	Dose: 50mg/kg/24 hours ; Interval: 6 hourly 	Doctor prescribed
976de3ab-4e83-4e75-b35d-2eed3228657a	2026-02-25 03:49:13.29961+00	2026-02-25 03:49:13.29961+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01CE09	387246005	385219001	78421000	216		Dose: 50 000 units/kg; Interval: Daily	Doctor
c2024064-5d91-45ff-aaa3-9bf352b2d0c5	2026-02-25 03:49:13.302505+00	2026-02-25 03:49:13.302505+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01EE01	398731002	46992007	26643006	216		Dose: 160/800 mg; Interval: Daily	Doctor
c4264bf2-ffb4-4a68-9432-923b1463ec8e	2026-02-25 03:49:13.306771+00	2026-02-25 03:49:13.306771+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	J01FA10	387531004	46992007	26643006	216		Dose: 1g; Interval: single dose	Doctor
d12f6cac-41a2-4df8-b6fa-5b702ca03fe1	2026-02-25 03:49:13.310951+00	2026-02-25 03:49:13.310951+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A02AB01	273944007	46992007	26643006	216		Dose: 300mg/5ml; Interval: 8 hourly	Doctor
6dd0add9-761e-470d-9c31-03916ff37b5b	2026-02-25 03:49:13.318457+00	2026-02-25 03:49:13.318457+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C08CA01	386864001	46992007	26643006	216		Dose: 5mg; Interval: single dose	Doctor
6340440c-2456-4e20-bfd1-fba2186fd552	2026-02-25 03:49:13.32156+00	2026-02-25 03:49:13.32156+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CC05	30178006	46992007	26643006	216		Dose: 50 000IU; Interval: Once weekly	Specialist
0b8cf292-3ff6-4896-b6d0-ae40dc3a7983	2026-02-25 03:49:13.325274+00	2026-02-25 03:49:13.325274+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CC04	259333003	46992007	26643006	216		Dose: 0.25-4mcg; Interval: Daily	Specialist
9127100e-b9e0-4f71-9592-2ee76654fcc6	2026-02-25 03:49:13.32865+00	2026-02-25 03:49:13.32865+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA19	387292008	385219001	47625008	216		Dose: 0.1; Interval: single dose	Doctor
b99c4ca7-2561-4bb1-9724-340104f5cf7c	2026-02-25 03:49:13.332375+00	2026-02-25 03:49:13.332375+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12AA04	438581000124107	46992007	26643006	216		Dose: 500mg; Interval: 8 hourly	Doctor
48f5764c-a773-4668-816d-3541f732e36e	2026-02-25 03:49:13.339367+00	2026-02-25 03:49:13.339367+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	67079006	385219001	47625008	216		Dose: 100ml; Interval: single dose	Doctor
142c02a8-ef91-4237-8edf-27b488f2b3b5	2026-02-25 03:49:13.342446+00	2026-02-25 03:49:13.342446+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AB05	7034005	385219001	78421000	216		Dose: 75mg; Interval: single dose	Doctor
2017b30b-9c4b-4247-a620-f379c1f9f17a	2026-02-25 03:49:13.350141+00	2026-02-25 03:49:13.350141+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C02CA04	372508002	46992007	26643006	216		Dose: 4mg; Interval: Daily	Doctor
3bd4768e-8f38-42ce-b20c-8182ab121024	2026-02-25 03:49:13.35284+00	2026-02-25 03:49:13.35284+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C09AA02	372658000	46992007	26643006	216		Dose: 5-20mg; Interval: 12 Hourly	Doctor
54ec62e1-784e-4008-8858-b2f30cc76e2b	2026-02-25 03:49:13.358328+00	2026-02-25 03:49:13.358328+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	46992007	26643006	216		Dose: 20-80mg; Interval: Daily	Doctor
01147bb5-ec64-400a-9e7b-394820c00e34	2026-02-25 03:49:13.367085+00	2026-02-25 03:49:13.367085+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	385219001	47625008	216		Dose: 20-80mg; Interval: Daily	Doctor
657f7155-a9c7-455a-8315-b971067ec487	2026-02-25 03:49:13.373191+00	2026-02-25 03:49:13.373191+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	385219001	47625008	216		Dose: 80mg; Interval: single dose	Doctor
4f8ff37d-6aad-44c6-a884-97897018789b	2026-02-25 03:49:13.377421+00	2026-02-25 03:49:13.377421+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	46992007	26643006	216		Dose: 40-80mg; Interval: single dose	Doctor
836c0b7c-5eec-4b4a-ba92-1e21c13c8952	2026-02-25 03:49:13.380408+00	2026-02-25 03:49:13.380408+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03CA01	387475002	46992007	26643006	216		Dose: 40mg; Interval: twice daily	Doctor
36a6c832-d6bc-47e0-9c09-7d57fa358e3d	2026-02-25 03:49:13.383031+00	2026-02-25 03:49:13.383031+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03AA03	387525002	46992007	26643006	216		Dose: 25mg; Interval: single dose	Doctor
43fa7072-047a-491c-9097-c71990cdcd04	2026-02-25 03:49:13.38619+00	2026-02-25 03:49:13.38619+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	216		Dose: 400mg; Interval: 8 hourly	Doctor
c4fce3db-7b29-41b2-a7e6-8bb3cf6910bc	2026-02-25 03:49:13.391068+00	2026-02-25 03:49:13.391068+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C09CA01	373567002	46992007	26643006	216		Dose: 50-100mg; Interval: Daily	Doctor
413fbb20-5b38-4635-822c-7bcb88d3f7a6	2026-02-25 03:49:13.39572+00	2026-02-25 03:49:13.39572+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A03FA01	372776000	385219001	78421000	216		Dose: 10mg ; Interval: 8 hourly	Doctor
3d262803-9a92-4f7e-92f4-ab3f7ab1ab91	2026-02-25 03:49:13.403896+00	2026-02-25 03:49:13.403896+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AA01	373529000	385219001	47625008	216		Dose: 10mg (max dose); Interval: single dose	Doctor
1395e881-04b6-4b1b-a453-fcb5c61a1f6e	2026-02-25 03:49:13.408988+00	2026-02-25 03:49:13.408988+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	G04BD04	372717000	46992007	26643006	216		Dose: 2.5-5mg; Interval: 8 hourly	Doctor
a8a152f1-0b72-4f4a-8ff8-74644a5ee7eb	2026-02-25 03:49:13.412049+00	2026-02-25 03:49:13.412049+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12BA01	8631001	46992007	26643006	216		Dose: 600mg; Interval: 8 hourly	Doctor
f457e2f1-e77c-4171-88cd-9eacf8ce22dc	2026-02-25 03:49:13.414791+00	2026-02-25 03:49:13.414791+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12BA01	8631001	46992007	26643006	216		Dose: 1200mg; Interval: 8 hourly	Doctor
d981f015-dd14-4b79-b553-2bf5dbf2b6cc	2026-02-25 03:49:13.417255+00	2026-02-25 03:49:13.417255+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12BA01	8631001	739006009	26643006	216		Dose: 10-30ml; Interval: Daily	Doctor
e32d1500-5944-4d3e-b9b3-20390b746aaa	2026-02-25 03:49:13.419914+00	2026-02-25 03:49:13.419914+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12BA01	8631001	739006009	26643006	216		Dose: 10-30ml; Interval: Daily	Doctor
e4a2895a-7863-404b-95e0-1447142366b6	2026-02-25 03:49:13.422598+00	2026-02-25 03:49:13.422598+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	R03AC02	372897005	739006009	447694001	216		Dose: 10-20mg; Interval: single dose	Doctor
93e3ea36-480b-4669-9fb3-fc2c1ced8f5a	2026-02-25 03:49:13.425402+00	2026-02-25 03:49:13.425402+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	387390002	739006009	47625008	216		Dose: 0.05; Interval: single dose	Doctor
26d59973-532f-4ac1-8e13-c7982696f004	2026-02-25 03:49:13.427567+00	2026-02-25 03:49:13.427567+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	387390002	739006009	47625008	216		Dose: 0.9%; Interval: single dose	Doctor
98f6a26d-81c1-4098-98dd-9a7c4398dd12	2026-02-25 03:49:13.429706+00	2026-02-25 03:49:13.429706+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	V03AE01	387149008	739006009	26643006	216		Dose: 15g; Interval: 6 hourly	Doctor
2314d216-de6d-46d7-a390-9101f2e768cf	2026-02-25 03:49:13.432582+00	2026-02-25 03:49:13.432582+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	V03AE01	387149008	739006009	37161004	216		Dose: 30-60g; Interval: single dose	Doctor
9f72b747-d9fd-4817-9294-3ccb73655ded	2026-02-25 03:49:13.435434+00	2026-02-25 03:49:13.435434+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	N02AX02	386858008	385219001	78421000	216		Dose: 50-100mg; Interval: 4 - 6 hourly	Doctor
754b6d46-7798-46d2-8a48-604f2a24b567	2026-02-25 03:49:13.440463+00	2026-02-25 03:49:13.440463+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CC03	11984007	46992007	26643006	0	216	Dose: 0.05 mcg/kg/day; Interval: Daily	Doctor prescribed
c2436ed5-8fb2-42d0-99da-19005e663e91	2026-02-25 03:49:13.44324+00	2026-02-25 03:49:13.44324+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C07AB03	387506000	46992007	26643006	0	216	Dose: 1-2mg/kg; Interval: Daily	Doctor prescribed
2bb8d109-4b72-45cd-a6c4-fbd67d460695	2026-02-25 03:49:13.446467+00	2026-02-25 03:49:13.446467+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	AACC04	259333003	46992007	26643006	0	216	Dose: 0.01 - 0.04 mcg/kg/day; Interval: Daily	Doctor prescribed
2884bafe-6534-4138-9541-d6623a9b08b5	2026-02-25 03:49:13.448951+00	2026-02-25 03:49:13.448951+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12AA03	387292008	385219001	47625008	0	216	Dose: 1-2ml/kg (maximum dose = 10mL) ; Interval: 6 - 8 hourly, over 5 - 10 minutes) 	Doctor prescribed
138d40f5-8b20-4a47-b7f0-dc89f7a7690e	2026-02-25 03:49:13.451584+00	2026-02-25 03:49:13.451584+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03BB01	395831005	46992007	26643006	0	216	Dose: 0.5mg/kg; Interval: Daily	Doctor prescribed
4e41891c-ebe0-48c6-a1ef-828083315ce7	2026-02-25 03:49:13.454748+00	2026-02-25 03:49:13.454748+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01BA02	126189002	46992007	26643006	0	216	Dose: 50-300mcg/day (maximum dose = 1200mcg/day) ; Interval: 8 hourly 	Specialist initiated
1ce14c15-1de1-4126-8948-af9c4b6948bc	2026-02-25 03:49:13.45803+00	2026-02-25 03:49:13.45803+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H01BA02	126189002	739006009	46713006	0	216	Dose: 10 - 30 mcg/day (0.1 - 0.3ml); Interval: once or twice daily 	Specialist initiated
ba8fb37e-c432-4b43-9e5a-652b131f49fd	2026-02-25 03:49:13.461062+00	2026-02-25 03:49:13.461062+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05BA03	67079006	739006009	47625008	0	216	Dose: 2-5ml/kg; Interval: bolus, prn  	Doctor prescribed
d2b6e385-8e05-4ecb-afa3-5bdda08eeb65	2026-02-25 03:49:13.463544+00	2026-02-25 03:49:13.463544+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C09AA02	372658000	46992007	26643006	0	216	Dose: 0.1mg/kg/dose (maximum dose = 0.5mg/kg or 40mg/day); Interval: once or twice daily 	Doctor prescribed
cf39e24f-2ac8-4fac-967a-51fc320dfe9d	2026-02-25 03:49:13.465697+00	2026-02-25 03:49:13.465697+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AA02	116587006	46992007	26643006	0	216	Dose: 5mcg/kg/day (range = 50 - 200mcg daily) ; Interval: Daily	Specialist prescribed
2a52a6ef-5b34-4684-b29a-0c3b587c2ca4	2026-02-25 03:49:13.46847+00	2026-02-25 03:49:13.46847+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	V06DC01	67079006	385041009	26643006	0	216	Dose: 5-15g; Interval: every 10 - 15 minutes, prn	Doctor prescribed
a3b6a644-3a3f-4ffe-905e-0af59a251b13	2026-02-25 03:49:13.471505+00	2026-02-25 03:49:13.471505+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C03AA03	387525002	46992007	26643006	0	216	Dose: 0.5-1mg/kg/dose ; Interval: 12 hourly 	Specialist prescribed
a1a8b8e7-4a9e-4e36-97bd-f0e540b66da3	2026-02-25 03:49:13.475039+00	2026-02-25 03:49:13.475039+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	385219001	47625008	0	216	Dose: 0.5mg/kg/dose ; Interval: 6 hourly 	Doctor prescribed
8111b7c6-2ee4-4363-881d-2f82c26bbdd1	2026-02-25 03:49:13.47793+00	2026-02-25 03:49:13.47793+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	385219001	47625008	0	216	Dose: 2mg/kg; Interval: stat	Doctor prescribed
af86c12d-7515-4d2d-a516-0bd1985f4b4b	2026-02-25 03:49:13.48038+00	2026-02-25 03:49:13.48038+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H02AB09	396458002	46992007	26643006	0	216	Dose: 0.5mg/kg/day ; Interval: tds (on waking, midday, 16h00)	Subspecialist initiated
10128888-1a18-4fd1-bc63-d8c99d1de5a3	2026-02-25 03:49:13.482984+00	2026-02-25 03:49:13.482984+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	739006009	26643006	0	216	Dose: 5mg/kg/dose  ; Interval: 12 hourly 	Specialist prescribed
a9d26ffa-9ffe-4866-bebe-1294a255cd1c	2026-02-25 03:49:13.485928+00	2026-02-25 03:49:13.485928+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	M01AE01	387207008	46992007	26643006	0	216	Dose: 5mg/kg/dose; Interval: 12 hourly 	Specialist prescribed
0f11a7cf-f774-4599-a288-960649f12e7e	2026-02-25 03:49:13.48938+00	2026-02-25 03:49:13.48938+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03AA01	710809001	46992007	26643006	0	216	Dose: 10-15 mcg/kg; Interval: Daily	Doctor prescribed
701edcc3-34c8-4825-a703-9ea43a4ba280	2026-02-25 03:49:13.493931+00	2026-02-25 03:49:13.493931+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03AA01	710809001	46992007	26643006	0	216	Dose: 8-10 mcg/kg ; Interval: Daily	Doctor prescribed
aa2ee7e0-b108-48ed-993c-371f5070a529	2026-02-25 03:49:13.496372+00	2026-02-25 03:49:13.496372+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03AA01	710809001	46992007	26643006	0	216	Dose: 6-8 mcg/kg; Interval: Daily	Doctor prescribed
dad9236b-9065-4c68-8446-3e0546d5d520	2026-02-25 03:49:13.499011+00	2026-02-25 03:49:13.499011+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03AA01	710809001	46992007	26643006	0	216	Dose: 5-6 mcg/kg ; Interval: Daily	Doctor prescribed
47deab78-aba2-42df-ba0c-b4f9ab5d99b3	2026-02-25 03:49:13.501595+00	2026-02-25 03:49:13.501595+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03AA01	710809001	46992007	26643006	0	216	Dose: 4-5 mcg/kg; Interval: Daily	Doctor prescribed
b3978a90-72c6-4a91-8ff3-86af7763cf6a	2026-02-25 03:49:13.504283+00	2026-02-25 03:49:13.504283+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	H03AA01	710809001	46992007	26643006	0	216	Dose: 2-3 mcg/kg; Interval: Daily	Doctor prescribed
9518abd0-fecd-4661-869c-4ca5d53e5140	2026-02-25 03:49:13.506927+00	2026-02-25 03:49:13.506927+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12BA01	8631001	739006009	26643006	0	216	Dose: 2-6 mEq/kg/day (1g KCl = 13mEq; 1 mL 15% KCl = 2 mmol; 1 mEq = 1 mmol); Interval: Daily	Doctor prescribed
ada03785-eca4-41e9-9bb1-6bb4e0dd643f	2026-02-25 03:49:13.509304+00	2026-02-25 03:49:13.509304+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12BA01	8631001	46992007	26643006	0	216	Dose: 2-6 mEq/kg/day (1g KCl = 13mEq; 1 mL 15% KCl = 2 mmol; 1 mEq = 1 mmol); Interval: Daily	Doctor prescribed
9fd66c0a-07ec-4dee-a83a-20319ddf0f09	2026-02-25 03:49:13.511445+00	2026-02-25 03:49:13.511445+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C07AA05	372772003	46992007	26643006	0	216	Dose: 0.2-0.5 mg/kg (Maximum dose = 1.5 mg/kg/dose); Interval: 6 - 12 hourly 	Doctor prescribed
59d3ae74-34c1-46a5-8f37-63ced83d77b9	2026-02-25 03:49:13.514272+00	2026-02-25 03:49:13.514272+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	C10AA01	387584000	46992007	26643006	0	216	Dose: 10mg; Interval: nocte 	Doctor prescribed
6fc378d0-ba58-4d89-ad85-a7910145a386	2026-02-25 03:49:13.516894+00	2026-02-25 03:49:13.516894+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	387390002	739006009	47625008	0	216	Dose: 20ml/kg; Interval: bolus, prn  	Doctor prescribed
25dea48c-eb94-442f-adf2-fcc7e6772d74	2026-02-25 03:49:13.519451+00	2026-02-25 03:49:13.519451+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A12CA01	387390002	739006009	47625008	0	216	Dose: 10-20ml/kg; Interval: over 10 - 30 minutes 	Specialist advice
c9f8a70f-2828-47b6-a4a4-6b3550f0f232	2026-02-25 03:49:13.522301+00	2026-02-25 03:49:13.522301+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	B05XA03	387390002	739006009	47625008	0	216	Dose: 10-20ml/kg; Interval: repeat prn 	Specialist advice
bb328829-ccf8-46f6-9db3-73184a1eaf03	2026-02-25 03:49:13.524788+00	2026-02-25 03:49:13.524788+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CC 	30178006	46992007	26643006	0	216	Dose: 10 000 IU/day; Interval: Daily	Doctor prescribed
5faf6f98-30c5-4cf4-80ae-8e48c92925e9	2026-02-25 03:49:13.526948+00	2026-02-25 03:49:13.526948+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CC 	30178006	46992007	26643006	0	216	Dose: 2500 IU/day ; Interval: Daily	Doctor prescribed
d542c26c-5bcc-45b5-b1c0-06276c185703	2026-02-25 03:49:13.529662+00	2026-02-25 03:49:13.529662+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	A11CC 	30178006	46992007	26643006	0	216	Dose: 5000 IU/day ; Interval: Daily	Doctor prescribed
7fc658dd-d08a-4065-93f2-2d2d8c9e743f	2026-02-25 03:49:13.532111+00	2026-02-25 03:49:13.532111+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	G03AA07 	412420008	46992007	26643006	0		Dose: 30/15mcg; Interval: Daily	Nurse
bca65ab8-811f-4e37-b831-e7510773591d	2026-02-25 03:49:13.535046+00	2026-02-25 03:49:13.535046+00	cdb5c6d9-dceb-4dbd-90f5-741f72fa66b3	G03AB03 	412420008	46992007	26643006	0		Dose: 30/50mcg for 6 days; 40/75mcg for 5 days; 30/125mcg for 10 days; placebo for 7 days; Interval: Daily	Nurse
