id	created_at	updated_at	strength_numerator	manufactured_medication_id	consumable_id
3047	2024-04-16 16:40:49.990876-04	2024-04-16 16:40:49.990876-04	120	2379	3049
3048	2024-04-16 16:40:49.99798-04	2024-04-16 16:40:49.99798-04	100	2384	3050
3049	2024-04-16 16:40:50.003988-04	2024-04-16 16:40:50.003988-04	1000	2385	3051
3050	2024-04-16 16:40:50.005598-04	2024-04-16 16:40:50.005598-04	200	2380	3052
3051	2024-04-16 16:40:50.009225-04	2024-04-16 16:40:50.009225-04	20	2386	3053
3052	2024-04-16 16:40:50.01562-04	2024-04-16 16:40:50.01562-04	349.755	2366	3054
3053	2024-04-16 16:40:50.029756-04	2024-04-16 16:40:50.029756-04	5	2387	3055
3054	2024-04-16 16:40:50.03435-04	2024-04-16 16:40:50.03435-04	120	2388	3056
3055	2024-04-16 16:40:50.035755-04	2024-04-16 16:40:50.035755-04	625	2389	3057
3056	2024-04-16 16:40:50.037136-04	2024-04-16 16:40:50.037136-04	10	2390	3058
3057	2024-04-16 16:40:50.041386-04	2024-04-16 16:40:50.041386-04	20	2391	3059
3058	2024-04-16 16:40:50.054123-04	2024-04-16 16:40:50.054123-04	200	2392	3060
3059	2024-04-16 16:40:50.055496-04	2024-04-16 16:40:50.055496-04	12	2393	3061
3060	2024-04-16 16:40:50.058405-04	2024-04-16 16:40:50.058405-04	80	2394	3062
3061	2024-04-16 16:40:50.063291-04	2024-04-16 16:40:50.063291-04	100	2395	3063
3062	2024-04-16 16:40:50.072575-04	2024-04-16 16:40:50.072575-04	120	2391	3064
3063	2024-04-16 16:40:50.075756-04	2024-04-16 16:40:50.075756-04	4	2396	3065
3064	2024-04-16 16:40:50.081375-04	2024-04-16 16:40:50.081375-04	125	2397	3066
3065	2024-04-16 16:40:50.082893-04	2024-04-16 16:40:50.082893-04	50	2398	3067
3066	2024-04-16 16:40:50.085846-04	2024-04-16 16:40:50.085846-04	400	2393	3068
3067	2024-04-16 16:40:50.091863-04	2024-04-16 16:40:50.091863-04	50	2399	3069
3068	2024-04-16 16:40:50.094578-04	2024-04-16 16:40:50.094578-04	10	2400	3070
3069	2024-04-16 16:40:50.107579-04	2024-04-16 16:40:50.107579-04	100	2401	3071
3070	2024-04-16 16:40:50.11148-04	2024-04-16 16:40:50.11148-04	250	2397	3072
3071	2024-04-16 16:40:50.114613-04	2024-04-16 16:40:50.114613-04	200	2402	3073
3072	2024-04-16 16:40:50.1179-04	2024-04-16 16:40:50.1179-04	20	2403	3074
3073	2024-04-16 16:40:50.119407-04	2024-04-16 16:40:50.119407-04	20	2404	3075
3074	2024-04-16 16:40:50.121019-04	2024-04-16 16:40:50.121019-04	5	2405	3076
3075	2024-04-16 16:40:50.122598-04	2024-04-16 16:40:50.122598-04	100	2399	3077
3076	2024-04-16 16:40:50.140298-04	2024-04-16 16:40:50.140298-04	10	2406	3078
3077	2024-04-16 16:40:50.148058-04	2024-04-16 16:40:50.148058-04	120	2403	3079
3078	2024-04-16 16:40:50.157477-04	2024-04-16 16:40:50.157477-04	125	2407	3080
3079	2024-04-16 16:40:50.159263-04	2024-04-16 16:40:50.159263-04	25	2408	3081
3080	2024-04-16 16:40:50.163577-04	2024-04-16 16:40:50.163577-04	200	2409	3082
3081	2024-04-16 16:40:50.168565-04	2024-04-16 16:40:50.168565-04	10	2410	3083
3082	2024-04-16 16:40:50.169906-04	2024-04-16 16:40:50.169906-04	50	2411	3084
3083	2024-04-16 16:40:50.185821-04	2024-04-16 16:40:50.185821-04	100	2412	3085
3084	2024-04-16 16:40:50.187258-04	2024-04-16 16:40:50.187258-04	10	2413	3086
3085	2024-04-16 16:40:50.188678-04	2024-04-16 16:40:50.188678-04	500	2407	3087
3086	2024-04-16 16:40:50.191531-04	2024-04-16 16:40:50.191531-04	150	2414	3088
3087	2024-04-16 16:40:50.19464-04	2024-04-16 16:40:50.19464-04	20	2415	3089
3088	2024-04-16 16:40:50.196067-04	2024-04-16 16:40:50.196067-04	150	2416	3090
3089	2024-04-16 16:40:50.198873-04	2024-04-16 16:40:50.198873-04	250	2411	3091
3090	2024-04-16 16:40:50.20477-04	2024-04-16 16:40:50.20477-04	25	2417	3092
3091	2024-04-16 16:40:50.212041-04	2024-04-16 16:40:50.212041-04	10	2418	3093
3092	2024-04-16 16:40:50.220572-04	2024-04-16 16:40:50.220572-04	300	2414	3094
3093	2024-04-16 16:40:50.223471-04	2024-04-16 16:40:50.223471-04	120	2415	3095
3094	2024-04-16 16:40:50.224927-04	2024-04-16 16:40:50.224927-04	200	2416	3096
3095	2024-04-16 16:40:50.22922-04	2024-04-16 16:40:50.22922-04	100	2419	3097
3096	2024-04-16 16:40:50.230622-04	2024-04-16 16:40:50.230622-04	10	2420	3098
3097	2024-04-16 16:40:50.232159-04	2024-04-16 16:40:50.232159-04	125	2421	3099
3098	2024-04-16 16:40:50.236661-04	2024-04-16 16:40:50.236661-04	300	2422	3100
3099	2024-04-16 16:40:50.244058-04	2024-04-16 16:40:50.244058-04	50	2423	3101
3100	2024-04-16 16:40:50.256442-04	2024-04-16 16:40:50.256442-04	300	2416	3102
3101	2024-04-16 16:40:50.264241-04	2024-04-16 16:40:50.264241-04	875	2421	3103
3102	2024-04-16 16:40:50.267194-04	2024-04-16 16:40:50.267194-04	150	2424	3104
3103	2024-04-16 16:40:50.268624-04	2024-04-16 16:40:50.268624-04	300	2422	3105
3104	2024-04-16 16:40:50.270798-04	2024-04-16 16:40:50.270798-04	40	2425	3106
3105	2024-04-16 16:40:50.276408-04	2024-04-16 16:40:50.276408-04	500	2423	3107
3106	2024-04-16 16:40:50.278201-04	2024-04-16 16:40:50.278201-04	50	2426	3108
3107	2024-04-16 16:40:50.283494-04	2024-04-16 16:40:50.283494-04	2.1	2427	3109
3108	2024-04-16 16:40:50.29099-04	2024-04-16 16:40:50.29099-04	5	2428	3110
3109	2024-04-16 16:40:50.295291-04	2024-04-16 16:40:50.295291-04	250	2429	3111
3110	2024-04-16 16:40:50.299636-04	2024-04-16 16:40:50.299636-04	300	2424	3112
3111	2024-04-16 16:40:50.301247-04	2024-04-16 16:40:50.301247-04	400	2422	3113
3112	2024-04-16 16:40:50.303106-04	2024-04-16 16:40:50.303106-04	240	2425	3114
3113	2024-04-16 16:40:50.304693-04	2024-04-16 16:40:50.304693-04	150	2430	3115
3114	2024-04-16 16:40:50.312151-04	2024-04-16 16:40:50.312151-04	125	2431	3116
3115	2024-04-16 16:40:50.322998-04	2024-04-16 16:40:50.322998-04	25	2432	3117
3116	2024-04-16 16:40:50.324399-04	2024-04-16 16:40:50.324399-04	100	2433	3118
3117	2024-04-16 16:40:50.334758-04	2024-04-16 16:40:50.334758-04	200	2430	3119
3118	2024-04-16 16:40:50.342064-04	2024-04-16 16:40:50.342064-04	120	2434	3120
3119	2024-04-16 16:40:50.343943-04	2024-04-16 16:40:50.343943-04	250	2431	3121
3120	2024-04-16 16:40:50.346875-04	2024-04-16 16:40:50.346875-04	150	2435	3122
3121	2024-04-16 16:40:50.348396-04	2024-04-16 16:40:50.348396-04	300	2436	3123
3122	2024-04-16 16:40:50.350166-04	2024-04-16 16:40:50.350166-04	20	2437	3124
3123	2024-04-16 16:40:50.353163-04	2024-04-16 16:40:50.353163-04	10	2438	3125
3124	2024-04-16 16:40:50.35474-04	2024-04-16 16:40:50.35474-04	125	2432	3126
3125	2024-04-16 16:40:50.360676-04	2024-04-16 16:40:50.360676-04	2	2439	3127
3126	2024-04-16 16:40:50.367279-04	2024-04-16 16:40:50.367279-04	300	2430	3128
3127	2024-04-16 16:40:50.371529-04	2024-04-16 16:40:50.371529-04	50	2440	3129
3128	2024-04-16 16:40:50.377338-04	2024-04-16 16:40:50.377338-04	300	2435	3130
3129	2024-04-16 16:40:50.378733-04	2024-04-16 16:40:50.378733-04	300	2436	3131
3130	2024-04-16 16:40:50.380827-04	2024-04-16 16:40:50.380827-04	120	2437	3132
3131	2024-04-16 16:40:50.388679-04	2024-04-16 16:40:50.388679-04	120	2441	3133
3132	2024-04-16 16:40:50.390122-04	2024-04-16 16:40:50.390122-04	125	2442	3134
3133	2024-04-16 16:40:50.400463-04	2024-04-16 16:40:50.400463-04	25	2443	3135
3134	2024-04-16 16:40:50.410795-04	2024-04-16 16:40:50.410795-04	400	2436	3136
3135	2024-04-16 16:40:50.413666-04	2024-04-16 16:40:50.413666-04	150	2444	3137
3136	2024-04-16 16:40:50.417966-04	2024-04-16 16:40:50.417966-04	50	2445	3138
3137	2024-04-16 16:40:50.421109-04	2024-04-16 16:40:50.421109-04	500	2442	3139
3138	2024-04-16 16:40:50.42396-04	2024-04-16 16:40:50.42396-04	150	2446	3140
3139	2024-04-16 16:40:50.427145-04	2024-04-16 16:40:50.427145-04	20	2447	3141
3140	2024-04-16 16:40:50.430023-04	2024-04-16 16:40:50.430023-04	50	2448	3142
3141	2024-04-16 16:40:50.431465-04	2024-04-16 16:40:50.431465-04	50	2443	3143
3142	2024-04-16 16:40:50.437477-04	2024-04-16 16:40:50.437477-04	1	2449	3144
3143	2024-04-16 16:40:50.443447-04	2024-04-16 16:40:50.443447-04	200	2444	3145
3144	2024-04-16 16:40:50.449494-04	2024-04-16 16:40:50.449494-04	1000	2450	3146
3145	2024-04-16 16:40:50.453888-04	2024-04-16 16:40:50.453888-04	300	2446	3147
3146	2024-04-16 16:40:50.455307-04	2024-04-16 16:40:50.455307-04	300	2451	3148
3147	2024-04-16 16:40:50.45681-04	2024-04-16 16:40:50.45681-04	120	2447	3149
3148	2024-04-16 16:40:50.463222-04	2024-04-16 16:40:50.463222-04	100	2452	3150
3149	2024-04-16 16:40:50.474022-04	2024-04-16 16:40:50.474022-04	300	2444	3151
3150	2024-04-16 16:40:50.476986-04	2024-04-16 16:40:50.476986-04	250	2453	3152
3151	2024-04-16 16:40:50.481358-04	2024-04-16 16:40:50.481358-04	62.5	2454	3153
3152	2024-04-16 16:40:50.4857-04	2024-04-16 16:40:50.4857-04	300	2451	3154
3153	2024-04-16 16:40:50.490148-04	2024-04-16 16:40:50.490148-04	50	2455	3155
3154	2024-04-16 16:40:50.49915-04	2024-04-16 16:40:50.49915-04	150	2456	3156
3155	2024-04-16 16:40:50.503503-04	2024-04-16 16:40:50.503503-04	40	2457	3157
3156	2024-04-16 16:40:50.509637-04	2024-04-16 16:40:50.509637-04	100	2458	3158
3157	2024-04-16 16:40:50.511056-04	2024-04-16 16:40:50.511056-04	125	2459	3159
3158	2024-04-16 16:40:50.512476-04	2024-04-16 16:40:50.512476-04	1000	2454	3160
3159	2024-04-16 16:40:50.51397-04	2024-04-16 16:40:50.51397-04	200	2460	3161
3160	2024-04-16 16:40:50.51686-04	2024-04-16 16:40:50.51686-04	600	2451	3162
3161	2024-04-16 16:40:50.5197-04	2024-04-16 16:40:50.5197-04	150	2461	3163
3162	2024-04-16 16:40:50.52297-04	2024-04-16 16:40:50.52297-04	25	2462	3164
3163	2024-04-16 16:40:50.530496-04	2024-04-16 16:40:50.530496-04	300	2456	3165
3164	2024-04-16 16:40:50.533437-04	2024-04-16 16:40:50.533437-04	240	2457	3166
3165	2024-04-16 16:40:50.549646-04	2024-04-16 16:40:50.549646-04	200	2461	3167
3166	2024-04-16 16:40:50.552602-04	2024-04-16 16:40:50.552602-04	125	2462	3168
3167	2024-04-16 16:40:50.555549-04	2024-04-16 16:40:50.555549-04	250	2463	3169
3168	2024-04-16 16:40:50.558455-04	2024-04-16 16:40:50.558455-04	200	2464	3170
3169	2024-04-16 16:40:50.56173-04	2024-04-16 16:40:50.56173-04	300	2465	3171
3170	2024-04-16 16:40:50.566084-04	2024-04-16 16:40:50.566084-04	5	2466	3172
3171	2024-04-16 16:40:50.569865-04	2024-04-16 16:40:50.569865-04	25	2467	3173
3172	2024-04-16 16:40:50.572784-04	2024-04-16 16:40:50.572784-04	57	2468	3174
3173	2024-04-16 16:40:50.57582-04	2024-04-16 16:40:50.57582-04	150	2469	3175
3174	2024-04-16 16:40:50.578662-04	2024-04-16 16:40:50.578662-04	60	2470	3176
3175	2024-04-16 16:40:50.58009-04	2024-04-16 16:40:50.58009-04	300	2461	3177
3176	2024-04-16 16:40:50.592899-04	2024-04-16 16:40:50.592899-04	300	2465	3178
3177	2024-04-16 16:40:50.599297-04	2024-04-16 16:40:50.599297-04	25	2471	3179
3178	2024-04-16 16:40:50.602891-04	2024-04-16 16:40:50.602891-04	125	2472	3180
3179	2024-04-16 16:40:50.604841-04	2024-04-16 16:40:50.604841-04	400	2468	3181
3180	2024-04-16 16:40:50.606488-04	2024-04-16 16:40:50.606488-04	200	2473	3182
3181	2024-04-16 16:40:50.608237-04	2024-04-16 16:40:50.608237-04	300	2469	3183
3182	2024-04-16 16:40:50.611055-04	2024-04-16 16:40:50.611055-04	360	2470	3184
3183	2024-04-16 16:40:50.617826-04	2024-04-16 16:40:50.617826-04	50	2474	3185
3184	2024-04-16 16:40:50.626227-04	2024-04-16 16:40:50.626227-04	600	2465	3186
3185	2024-04-16 16:40:50.634826-04	2024-04-16 16:40:50.634826-04	250	2471	3187
3186	2024-04-16 16:40:50.646868-04	2024-04-16 16:40:50.646868-04	150	2475	3188
3187	2024-04-16 16:40:50.648278-04	2024-04-16 16:40:50.648278-04	75	2476	3189
3188	2024-04-16 16:40:50.65413-04	2024-04-16 16:40:50.65413-04	62.5	2477	3190
3189	2024-04-16 16:40:50.655558-04	2024-04-16 16:40:50.655558-04	200	2478	3191
3190	2024-04-16 16:40:50.660346-04	2024-04-16 16:40:50.660346-04	80	2479	3192
3191	2024-04-16 16:40:50.668176-04	2024-04-16 16:40:50.668176-04	100	2480	3193
3192	2024-04-16 16:40:50.670243-04	2024-04-16 16:40:50.670243-04	10	2481	3194
3193	2024-04-16 16:40:50.681062-04	2024-04-16 16:40:50.681062-04	150	2482	3195
3194	2024-04-16 16:40:50.689236-04	2024-04-16 16:40:50.689236-04	300	2483	3196
3195	2024-04-16 16:40:50.692717-04	2024-04-16 16:40:50.692717-04	200	2475	3197
3196	2024-04-16 16:40:50.69615-04	2024-04-16 16:40:50.69615-04	25	2484	3198
3197	2024-04-16 16:40:50.701298-04	2024-04-16 16:40:50.701298-04	250	2477	3199
3198	2024-04-16 16:40:50.714426-04	2024-04-16 16:40:50.714426-04	480	2479	3200
3199	2024-04-16 16:40:50.725117-04	2024-04-16 16:40:50.725117-04	200	2485	3201
3200	2024-04-16 16:40:50.72974-04	2024-04-16 16:40:50.72974-04	300	2482	3202
3201	2024-04-16 16:40:50.731265-04	2024-04-16 16:40:50.731265-04	300	2483	3203
3202	2024-04-16 16:40:50.73447-04	2024-04-16 16:40:50.73447-04	300	2475	3204
3203	2024-04-16 16:40:50.73606-04	2024-04-16 16:40:50.73606-04	1	2486	3205
3204	2024-04-16 16:40:50.737657-04	2024-04-16 16:40:50.737657-04	50	2484	3206
3205	2024-04-16 16:40:50.739214-04	2024-04-16 16:40:50.739214-04	50	2487	3207
3206	2024-04-16 16:40:50.768351-04	2024-04-16 16:40:50.768351-04	500	2488	3208
3207	2024-04-16 16:40:50.769795-04	2024-04-16 16:40:50.769795-04	31.25	2489	3209
3208	2024-04-16 16:40:50.774439-04	2024-04-16 16:40:50.774439-04	600	2483	3210
3209	2024-04-16 16:40:50.775897-04	2024-04-16 16:40:50.775897-04	20	2490	3211
3210	2024-04-16 16:40:50.778785-04	2024-04-16 16:40:50.778785-04	33	2486	3212
3211	2024-04-16 16:40:50.787829-04	2024-04-16 16:40:50.787829-04	30	2491	3213
3212	2024-04-16 16:40:50.791918-04	2024-04-16 16:40:50.791918-04	30	2492	3214
3213	2024-04-16 16:40:50.799017-04	2024-04-16 16:40:50.799017-04	125	2489	3215
3214	2024-04-16 16:40:50.800522-04	2024-04-16 16:40:50.800522-04	100	2493	3216
3215	2024-04-16 16:40:50.805073-04	2024-04-16 16:40:50.805073-04	120	2490	3217
3216	2024-04-16 16:40:50.816943-04	2024-04-16 16:40:50.816943-04	60	2491	3218
3217	2024-04-16 16:40:50.821375-04	2024-04-16 16:40:50.821375-04	50	2492	3219
3218	2024-04-16 16:40:50.824461-04	2024-04-16 16:40:50.824461-04	500	2494	3220
3219	2024-04-16 16:40:50.82584-04	2024-04-16 16:40:50.82584-04	1000	2495	3221
3220	2024-04-16 16:40:50.827332-04	2024-04-16 16:40:50.827332-04	120	2496	3222
3221	2024-04-16 16:40:50.849656-04	2024-04-16 16:40:50.849656-04	2	2497	3223
3222	2024-04-16 16:40:50.851086-04	2024-04-16 16:40:50.851086-04	20	2498	3224
3223	2024-04-16 16:40:50.852464-04	2024-04-16 16:40:50.852464-04	60	2492	3225
3224	2024-04-16 16:40:50.85448-04	2024-04-16 16:40:50.85448-04	200	2499	3226
3225	2024-04-16 16:40:50.856423-04	2024-04-16 16:40:50.856423-04	500	2494	3227
3226	2024-04-16 16:40:50.864055-04	2024-04-16 16:40:50.864055-04	1.2	2500	3228
3227	2024-04-16 16:40:50.865923-04	2024-04-16 16:40:50.865923-04	2	2501	3229
3228	2024-04-16 16:40:50.867543-04	2024-04-16 16:40:50.867543-04	30	2502	3230
3229	2024-04-16 16:40:50.885869-04	2024-04-16 16:40:50.885869-04	120	2498	3231
3230	2024-04-16 16:40:50.897584-04	2024-04-16 16:40:50.897584-04	60	2502	3232
3231	2024-04-16 16:40:50.899111-04	2024-04-16 16:40:50.899111-04	2	2503	3233
3232	2024-04-16 16:40:50.902077-04	2024-04-16 16:40:50.902077-04	30	2504	3234
3233	2024-04-16 16:40:50.903473-04	2024-04-16 16:40:50.903473-04	50	2505	3235
3234	2024-04-16 16:40:50.906553-04	2024-04-16 16:40:50.906553-04	50	2506	3236
3235	2024-04-16 16:40:50.908065-04	2024-04-16 16:40:50.908065-04	40	2507	3237
3236	2024-04-16 16:40:50.925807-04	2024-04-16 16:40:50.925807-04	2	2508	3238
3237	2024-04-16 16:40:50.930317-04	2024-04-16 16:40:50.930317-04	20	2509	3239
3238	2024-04-16 16:40:50.931881-04	2024-04-16 16:40:50.931881-04	50	2504	3240
3239	2024-04-16 16:40:50.934957-04	2024-04-16 16:40:50.934957-04	25	2510	3241
3240	2024-04-16 16:40:50.937879-04	2024-04-16 16:40:50.937879-04	200	2507	3242
3241	2024-04-16 16:40:50.939318-04	2024-04-16 16:40:50.939318-04	15	2511	3243
3242	2024-04-16 16:40:50.942196-04	2024-04-16 16:40:50.942196-04	150	2512	3244
3243	2024-04-16 16:40:50.943559-04	2024-04-16 16:40:50.943559-04	2	2513	3245
3244	2024-04-16 16:40:50.95103-04	2024-04-16 16:40:50.95103-04	25	2514	3246
3245	2024-04-16 16:40:50.961053-04	2024-04-16 16:40:50.961053-04	120	2509	3247
3246	2024-04-16 16:40:50.963227-04	2024-04-16 16:40:50.963227-04	60	2504	3248
3247	2024-04-16 16:40:50.974061-04	2024-04-16 16:40:50.974061-04	300	2512	3249
3248	2024-04-16 16:40:50.98019-04	2024-04-16 16:40:50.98019-04	35	2515	3250
3249	2024-04-16 16:40:50.981656-04	2024-04-16 16:40:50.981656-04	100	2516	3251
3250	2024-04-16 16:40:50.984819-04	2024-04-16 16:40:50.984819-04	40	2517	3252
3251	2024-04-16 16:40:50.986283-04	2024-04-16 16:40:50.986283-04	15	2518	3253
3252	2024-04-16 16:40:51.002447-04	2024-04-16 16:40:51.002447-04	1	2519	3254
3253	2024-04-16 16:40:51.008141-04	2024-04-16 16:40:51.008141-04	150	2520	3255
3254	2024-04-16 16:40:51.009853-04	2024-04-16 16:40:51.009853-04	450	2515	3256
3255	2024-04-16 16:40:51.021495-04	2024-04-16 16:40:51.021495-04	200	2517	3257
3256	2024-04-16 16:40:51.028421-04	2024-04-16 16:40:51.028421-04	30	2521	3258
3257	2024-04-16 16:40:51.029794-04	2024-04-16 16:40:51.029794-04	0.1	2522	3259
3258	2024-04-16 16:40:51.037088-04	2024-04-16 16:40:51.037088-04	7.5	2523	3260
3259	2024-04-16 16:40:51.045995-04	2024-04-16 16:40:51.045995-04	0.5	2524	3261
3260	2024-04-16 16:40:51.047452-04	2024-04-16 16:40:51.047452-04	200	2520	3262
3261	2024-04-16 16:40:51.058611-04	2024-04-16 16:40:51.058611-04	60	2521	3263
3262	2024-04-16 16:40:51.068121-04	2024-04-16 16:40:51.068121-04	100	2525	3264
3263	2024-04-16 16:40:51.072995-04	2024-04-16 16:40:51.072995-04	1.375	2526	3265
3264	2024-04-16 16:40:51.07503-04	2024-04-16 16:40:51.07503-04	500	2527	3266
3265	2024-04-16 16:40:51.082224-04	2024-04-16 16:40:51.082224-04	300	2520	3267
3266	2024-04-16 16:40:51.09861-04	2024-04-16 16:40:51.09861-04	0.1	2528	3268
3267	2024-04-16 16:40:51.101511-04	2024-04-16 16:40:51.101511-04	1	2529	3269
3268	2024-04-16 16:40:51.103023-04	2024-04-16 16:40:51.103023-04	0.5	2530	3270
3269	2024-04-16 16:40:51.104598-04	2024-04-16 16:40:51.104598-04	30	2526	3271
3270	2024-04-16 16:40:51.108954-04	2024-04-16 16:40:51.108954-04	40	2531	3272
3271	2024-04-16 16:40:51.114796-04	2024-04-16 16:40:51.114796-04	25	2532	3273
3272	2024-04-16 16:40:51.121016-04	2024-04-16 16:40:51.121016-04	1000	2533	3274
3273	2024-04-16 16:40:51.126084-04	2024-04-16 16:40:51.126084-04	50	2534	3275
3274	2024-04-16 16:40:51.127581-04	2024-04-16 16:40:51.127581-04	30	2535	3276
3275	2024-04-16 16:40:51.13217-04	2024-04-16 16:40:51.13217-04	1	2529	3277
3276	2024-04-16 16:40:51.138406-04	2024-04-16 16:40:51.138406-04	5	2536	3278
3277	2024-04-16 16:40:51.159063-04	2024-04-16 16:40:51.159063-04	50	2535	3279
3278	2024-04-16 16:40:51.162851-04	2024-04-16 16:40:51.162851-04	47.5	2537	3280
3279	2024-04-16 16:40:51.164328-04	2024-04-16 16:40:51.164328-04	5	2529	3281
3280	2024-04-16 16:40:51.172957-04	2024-04-16 16:40:51.172957-04	50	2538	3282
3281	2024-04-16 16:40:51.175897-04	2024-04-16 16:40:51.175897-04	600	2539	3283
3282	2024-04-16 16:40:51.180456-04	2024-04-16 16:40:51.180456-04	5	2540	3284
3283	2024-04-16 16:40:51.181973-04	2024-04-16 16:40:51.181973-04	0.1	2541	3285
3284	2024-04-16 16:40:51.185164-04	2024-04-16 16:40:51.185164-04	10	2542	3286
3285	2024-04-16 16:40:51.18668-04	2024-04-16 16:40:51.18668-04	50	2543	3287
3286	2024-04-16 16:40:51.189509-04	2024-04-16 16:40:51.189509-04	60	2535	3288
3287	2024-04-16 16:40:51.198398-04	2024-04-16 16:40:51.198398-04	3	2544	3289
3288	2024-04-16 16:40:51.219763-04	2024-04-16 16:40:51.219763-04	50	2545	3290
3289	2024-04-16 16:40:51.222961-04	2024-04-16 16:40:51.222961-04	600	2546	3291
3290	2024-04-16 16:40:51.224514-04	2024-04-16 16:40:51.224514-04	50	2547	3292
3291	2024-04-16 16:40:51.225963-04	2024-04-16 16:40:51.225963-04	1	2548	3293
3292	2024-04-16 16:40:51.233336-04	2024-04-16 16:40:51.233336-04	50	2549	3294
3293	2024-04-16 16:40:51.247335-04	2024-04-16 16:40:51.247335-04	10	2550	3295
3294	2024-04-16 16:40:51.257682-04	2024-04-16 16:40:51.257682-04	250	2551	3296
3295	2024-04-16 16:40:51.259083-04	2024-04-16 16:40:51.259083-04	5.8	2552	3297
3296	2024-04-16 16:40:51.260412-04	2024-04-16 16:40:51.260412-04	1	2553	3298
3297	2024-04-16 16:40:51.265537-04	2024-04-16 16:40:51.265537-04	50	2554	3299
3298	2024-04-16 16:40:51.267008-04	2024-04-16 16:40:51.267008-04	15	2555	3300
3299	2024-04-16 16:40:51.284796-04	2024-04-16 16:40:51.284796-04	600	2556	3301
3300	2024-04-16 16:40:51.287803-04	2024-04-16 16:40:51.287803-04	1	2557	3302
3301	2024-04-16 16:40:51.290753-04	2024-04-16 16:40:51.290753-04	6	2552	3303
3302	2024-04-16 16:40:51.296045-04	2024-04-16 16:40:51.296045-04	5	2558	3304
3303	2024-04-16 16:40:51.30953-04	2024-04-16 16:40:51.30953-04	150	2559	3305
3304	2024-04-16 16:40:51.331432-04	2024-04-16 16:40:51.331432-04	200	2560	3306
3305	2024-04-16 16:40:51.341263-04	2024-04-16 16:40:51.341263-04	250	2561	3307
3306	2024-04-16 16:40:51.356398-04	2024-04-16 16:40:51.356398-04	0.64	2562	3308
3307	2024-04-16 16:40:51.35992-04	2024-04-16 16:40:51.35992-04	75	2563	3309
3308	2024-04-16 16:40:51.361252-04	2024-04-16 16:40:51.361252-04	5	2564	3310
3309	2024-04-16 16:40:51.380732-04	2024-04-16 16:40:51.380732-04	400	2565	3311
3310	2024-04-16 16:40:51.385265-04	2024-04-16 16:40:51.385265-04	0.5	2566	3312
3311	2024-04-16 16:40:51.387341-04	2024-04-16 16:40:51.387341-04	0.327	2567	3313
3312	2024-04-16 16:40:51.389859-04	2024-04-16 16:40:51.389859-04	80	2568	3314
3313	2024-04-16 16:40:51.392141-04	2024-04-16 16:40:51.392141-04	24	2569	3315
3314	2024-04-16 16:40:51.397805-04	2024-04-16 16:40:51.397805-04	10	2570	3316
3315	2024-04-16 16:40:51.411629-04	2024-04-16 16:40:51.411629-04	1	2567	3317
3316	2024-04-16 16:40:51.412751-04	2024-04-16 16:40:51.412751-04	4	2571	3318
3317	2024-04-16 16:40:51.414027-04	2024-04-16 16:40:51.414027-04	400	2568	3319
3318	2024-04-16 16:40:51.416458-04	2024-04-16 16:40:51.416458-04	400	2569	3320
3319	2024-04-16 16:40:51.417618-04	2024-04-16 16:40:51.417618-04	200	2572	3321
3320	2024-04-16 16:40:51.427505-04	2024-04-16 16:40:51.427505-04	0.3	2573	3322
3321	2024-04-16 16:40:51.431391-04	2024-04-16 16:40:51.431391-04	500	2574	3323
3322	2024-04-16 16:40:51.432824-04	2024-04-16 16:40:51.432824-04	20	2575	3324
3323	2024-04-16 16:40:51.437367-04	2024-04-16 16:40:51.437367-04	1	2567	3325
3324	2024-04-16 16:40:51.453327-04	2024-04-16 16:40:51.453327-04	100	2576	3326
3325	2024-04-16 16:40:51.455447-04	2024-04-16 16:40:51.455447-04	136.8	2577	3327
3326	2024-04-16 16:40:51.462453-04	2024-04-16 16:40:51.462453-04	480	2578	3328
3327	2024-04-16 16:40:51.464788-04	2024-04-16 16:40:51.464788-04	2.94	2573	3329
3328	2024-04-16 16:40:51.468457-04	2024-04-16 16:40:51.468457-04	400	2579	3330
3329	2024-04-16 16:40:51.482323-04	2024-04-16 16:40:51.482323-04	50	2580	3331
3330	2024-04-16 16:40:51.491133-04	2024-04-16 16:40:51.491133-04	1	2581	3332
3331	2024-04-16 16:40:51.504461-04	2024-04-16 16:40:51.504461-04	480	2582	3333
3332	2024-04-16 16:40:51.506858-04	2024-04-16 16:40:51.506858-04	500	2580	3334
3333	2024-04-16 16:40:51.508135-04	2024-04-16 16:40:51.508135-04	200	2583	3335
3334	2024-04-16 16:40:51.509273-04	2024-04-16 16:40:51.509273-04	100	2584	3336
3335	2024-04-16 16:40:51.510494-04	2024-04-16 16:40:51.510494-04	1	2585	3337
3336	2024-04-16 16:40:51.511787-04	2024-04-16 16:40:51.511787-04	100	2586	3338
3337	2024-04-16 16:40:51.514179-04	2024-04-16 16:40:51.514179-04	4	2587	3339
3338	2024-04-16 16:40:51.525392-04	2024-04-16 16:40:51.525392-04	150	2588	3340
3339	2024-04-16 16:40:51.530596-04	2024-04-16 16:40:51.530596-04	12.5	2589	3341
3340	2024-04-16 16:40:51.54053-04	2024-04-16 16:40:51.54053-04	0.025	2590	3342
3341	2024-04-16 16:40:51.54173-04	2024-04-16 16:40:51.54173-04	480	2591	3343
3342	2024-04-16 16:40:51.545412-04	2024-04-16 16:40:51.545412-04	400	2592	3344
