id	content	lastUpdated	compartments	active	endpoint	name	partof	phonetic	type	deleted	_profile	_security	_source	_tag	projectId	canonicalName
24d87e3b-504c-41a4-a67d-27f608288d6b	"{""resourceType"":""Organization"",""name"":""Chambuta Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""24d87e3b-504c-41a4-a67d-27f608288d6b"",""meta"":{""versionId"":""0a4ca803-9dae-427d-a0df-2cb551d5b790"",""lastUpdated"":""2024-05-01T20:59:59.666Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.666-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chambuta Clinic""}"		Chambuta Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chambuta Clinic
0312ce92-170c-4a3c-8bba-c41876a41ba2	"{""resourceType"":""Organization"",""name"":""Clear Water Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Junction Gate""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""0312ce92-170c-4a3c-8bba-c41876a41ba2"",""meta"":{""versionId"":""995560b5-ffd1-4a9f-94b3-3d75872a91e3"",""lastUpdated"":""2024-05-01T20:59:59.562Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.562-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Clear Water Clinic""}"		Clear Water Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Clear Water Clinic
0e9e044e-650b-44b5-9379-c0c018f1d4f2	"{""resourceType"":""Organization"",""name"":""Gumuka Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Gumira""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""0e9e044e-650b-44b5-9379-c0c018f1d4f2"",""meta"":{""versionId"":""802d6958-9a93-4726-ac07-73ad6e575668"",""lastUpdated"":""2024-05-01T20:59:59.566Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.566-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Gumuka Clinic""}"		Gumuka Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Gumuka Clinic
b904f640-7c63-4acd-987d-50ff4ffbd015	"{""resourceType"":""Organization"",""name"":""Mahenye Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""b904f640-7c63-4acd-987d-50ff4ffbd015"",""meta"":{""versionId"":""c00749d9-121e-4251-9ee1-ace8b750dbad"",""lastUpdated"":""2024-05-01T20:59:59.590Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.59-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mahenye Clinic""}"		Mahenye Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mahenye Clinic
6f6e55fb-68ed-4cb0-a25b-dfa90811f92c	"{""resourceType"":""Organization"",""name"":""Paidamoyo Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Junction Gate""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""6f6e55fb-68ed-4cb0-a25b-dfa90811f92c"",""meta"":{""versionId"":""f403d022-0a1d-4f8d-996f-8e78593d7b01"",""lastUpdated"":""2024-05-01T20:59:59.622Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.622-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Paidamoyo Clinic""}"		Paidamoyo Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Paidamoyo Clinic
0b186cf6-2054-493c-bb96-adb6c0dd17c7	"{""resourceType"":""Organization"",""name"":""Silverstream Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chimanimani"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""0b186cf6-2054-493c-bb96-adb6c0dd17c7"",""meta"":{""versionId"":""804c98bd-0337-418b-8026-e42761d99343"",""lastUpdated"":""2024-05-01T20:59:59.633Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.633-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Silverstream Clinic""}"		Silverstream Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Silverstream Clinic
3989021a-0e05-454c-a4ad-7c5d769a6870	"{""resourceType"":""Organization"",""name"":""Chikombedzi Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Hospital"",""display"":""Hospital""}]}],""active"":true,""address"":[{""line"":[""Matibis""],""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""3989021a-0e05-454c-a4ad-7c5d769a6870"",""meta"":{""versionId"":""b5d2fd42-34cf-4c86-9391-67e9493d6a9f"",""lastUpdated"":""2024-05-01T20:59:59.666Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.666-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Chikombedzi Hospital""}"		Chikombedzi Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Chikombedzi Hospital
e4597f89-e140-4c5c-889d-5cdb6aa53ddb	"{""resourceType"":""Organization"",""name"":""Hippo Valley Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""e4597f89-e140-4c5c-889d-5cdb6aa53ddb"",""meta"":{""versionId"":""3aebbd83-b713-4b0d-8f4f-3fd189e00134"",""lastUpdated"":""2024-05-01T20:59:59.700Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.7-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Hippo Valley Clinic""}"		Hippo Valley Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Hippo Valley Clinic
c232bf1a-22df-48f5-835f-6adba6636174	"{""resourceType"":""Organization"",""name"":""NRZ Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Triangle""],""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""c232bf1a-22df-48f5-835f-6adba6636174"",""meta"":{""versionId"":""9da473e1-e0b5-4714-9f9f-66e7194840c7"",""lastUpdated"":""2024-05-01T20:59:59.722Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.722-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""NRZ Clinic""}"		NRZ Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	NRZ Clinic
5cc6d482-91cb-4f1e-8c68-8b46489eb3a3	"{""resourceType"":""Organization"",""name"":""Hwakata Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""5cc6d482-91cb-4f1e-8c68-8b46489eb3a3"",""meta"":{""versionId"":""d28bcd05-d2e9-47c2-8d41-b9de77550f42"",""lastUpdated"":""2024-05-01T20:59:59.569Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.569-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Hwakata Clinic""}"		Hwakata Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Hwakata Clinic
88de978f-0a42-4df5-a0fe-8bd5150eb984	"{""resourceType"":""Organization"",""name"":""Jersey Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Mount Selinda""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""88de978f-0a42-4df5-a0fe-8bd5150eb984"",""meta"":{""versionId"":""feaaea97-d08e-41af-bba9-cfad35896a4b"",""lastUpdated"":""2024-05-01T20:59:59.575Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.575-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Jersey Clinic""}"		Jersey Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Jersey Clinic
6c1ded9c-35c9-4a4e-bbc1-2405c80ac31b	"{""resourceType"":""Organization"",""name"":""Junction Gate Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Junction Gate""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""6c1ded9c-35c9-4a4e-bbc1-2405c80ac31b"",""meta"":{""versionId"":""62153b17-af0f-4b88-ae95-c245693c7325"",""lastUpdated"":""2024-05-01T20:59:59.581Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.581-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Junction Gate Clinic""}"		Junction Gate Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Junction Gate Clinic
d39e8fb3-f2a5-48a0-91b9-cf543300196b	"{""resourceType"":""Organization"",""name"":""ZRP-Chipinge Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""d39e8fb3-f2a5-48a0-91b9-cf543300196b"",""meta"":{""versionId"":""213aa1f5-d2fd-4b2e-a4c8-bd8a47510674"",""lastUpdated"":""2024-05-01T20:59:59.602Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.602-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""ZRP-Chipinge Clinic""}"		ZRP-Chipinge Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ZRP-Chipinge Clinic
5527d8b6-e38a-45a5-9ed9-6372538a35d1	"{""resourceType"":""Organization"",""name"":""Muparadze Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Rupangwana""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""5527d8b6-e38a-45a5-9ed9-6372538a35d1"",""meta"":{""versionId"":""cb05b6c6-7d25-4d28-bdd4-638ec7594bf2"",""lastUpdated"":""2024-05-01T20:59:59.608Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.608-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Muparadze Clinic""}"		Muparadze Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Muparadze Clinic
0ba6203a-9b6d-4345-a942-768f9dfa0b97	"{""resourceType"":""Organization"",""name"":""Southern Hold. Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Dzorora""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""0ba6203a-9b6d-4345-a942-768f9dfa0b97"",""meta"":{""versionId"":""54ec2f99-deac-4933-a621-d86e11cbf0a1"",""lastUpdated"":""2024-05-01T20:59:59.634Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.634-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Southern Hold. Clinic""}"		Southern Hold. Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Southern Hold. Clinic
5b27b725-cc82-44c6-b15c-50bbbb869ba7	"{""resourceType"":""Organization"",""name"":""ZRP Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""5b27b725-cc82-44c6-b15c-50bbbb869ba7"",""meta"":{""versionId"":""9e31dc40-0068-47cb-af10-074883a359d3"",""lastUpdated"":""2024-05-01T20:59:59.711Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.711-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""ZRP Clinic""}"		ZRP Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	ZRP Clinic
a8019373-2008-46b9-b696-751cad48c2bf	"{""resourceType"":""Organization"",""name"":""Mkwasine Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""a8019373-2008-46b9-b696-751cad48c2bf"",""meta"":{""versionId"":""85ffb5c6-d890-4cdc-9d59-9a9c3672c1b8"",""lastUpdated"":""2024-05-01T20:59:59.719Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.719-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mkwasine Clinic""}"		Mkwasine Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mkwasine Clinic
71270815-d8dd-4462-a9f3-73445c67a19a	"{""resourceType"":""Organization"",""name"":""Kondo Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Rupisi""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""71270815-d8dd-4462-a9f3-73445c67a19a"",""meta"":{""versionId"":""83f69a53-cd14-4d48-b964-6f1fd8be2f72"",""lastUpdated"":""2024-05-01T20:59:59.581Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.581-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Kondo Clinic""}"		Kondo Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Kondo Clinic
95296fc2-e33c-4457-8f9c-53a21bed2c88	"{""resourceType"":""Organization"",""name"":""Mt. Selinda Mission Hospital"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Mission Hospital"",""display"":""Mission Hospital""}]}],""active"":true,""address"":[{""line"":[""Mount Selinda""],""city"":""Chipinge"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""95296fc2-e33c-4457-8f9c-53a21bed2c88"",""meta"":{""versionId"":""6797ca64-5f56-47eb-9b57-7c8678cb6082"",""lastUpdated"":""2024-05-01T20:59:59.607Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.607-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Mt. Selinda Mission Hospital""}"		Mt. Selinda Mission Hospital		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Mt. Selinda Mission Hospital
dc74bfb5-742d-4b83-9090-1b8ea9fce507	"{""resourceType"":""Organization"",""name"":""Vheneka Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Rupangwana"",""state"":""Manicaland Province"",""postalCode"":""ZW""}],""id"":""dc74bfb5-742d-4b83-9090-1b8ea9fce507"",""meta"":{""versionId"":""876cc39c-b10a-46d0-a133-f6a430906da5"",""lastUpdated"":""2024-05-01T20:59:59.644Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.644-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Vheneka Clinic""}"		Vheneka Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Vheneka Clinic
04c5abb1-4a13-431b-94d9-ead2d6188415	"{""resourceType"":""Organization"",""name"":""Nyangambe Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""line"":[""Glendevon""],""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""04c5abb1-4a13-431b-94d9-ead2d6188415"",""meta"":{""versionId"":""463e73c7-1157-4abd-9a49-454b3e58a203"",""lastUpdated"":""2024-05-01T20:59:59.722Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.722-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Nyangambe Clinic""}"		Nyangambe Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Nyangambe Clinic
4cfdd9cc-7c42-41db-a531-a1aaac6e9343	"{""resourceType"":""Organization"",""name"":""Tsovani Clinic"",""type"":[{""coding"":[{""system"":""http://terminology.hl7.org/CodeSystem/organization-type"",""code"":""prov"",""display"":""Healthcare Provider""}]},{""coding"":[{""system"":""virtualhospitalsafrica.org/codes/organization-category"",""code"":""Clinic"",""display"":""Clinic""}]}],""active"":true,""address"":[{""city"":""Chiredzi"",""state"":""Masvingo Province"",""postalCode"":""ZW""}],""id"":""4cfdd9cc-7c42-41db-a531-a1aaac6e9343"",""meta"":{""versionId"":""79563c1d-678a-445a-9db3-e64ef907218e"",""lastUpdated"":""2024-05-01T20:59:59.747Z"",""author"":{""reference"":""ClientApplication/16cb17a2-161b-4379-85db-d3bfc89f31a3}"",""display"":""Virtual Hospitals Africa""},""project"":""a0e0d402-c7c7-4ab0-9863-9c679dcb3947"",""compartment"":[{""reference"":""Project/a0e0d402-c7c7-4ab0-9863-9c679dcb3947""}]}}"	2024-05-01 16:59:59.747-04	{a0e0d402-c7c7-4ab0-9863-9c679dcb3947}	t		"{""Tsovani Clinic""}"		Tsovani Clinic		f					a0e0d402-c7c7-4ab0-9863-9c679dcb3947	Tsovani Clinic
