id	created_at	updated_at	recommended_dose_id	frequency	other_frequency_options	dosage	duration	duration_unit	order
27f3ef2e-3ab6-4357-b78b-f1761ee56037	2026-02-25 03:49:11.090854+00	2026-02-25 03:49:11.090854+00	94f1d145-1555-4ec6-9c18-a5c055540a83	od	{}	10	1	indefinitely	0
f95655f0-54ef-4c85-8815-b0d7a87f5081	2026-02-25 03:49:11.094143+00	2026-02-25 03:49:11.094143+00	841b2a80-ba86-49d3-84bc-03c2e90248ca	od	{}	500	1	indefinitely	0
eab9ad35-4e98-4410-bc08-a062e33eee8c	2026-02-25 03:49:11.097119+00	2026-02-25 03:49:11.097119+00	0667ae4b-d2e6-476b-8e7f-269fe07a52d0	od	{}	50	1	indefinitely	0
03ccd5e7-5514-4899-9482-bbf876116a1d	2026-02-25 03:49:11.10374+00	2026-02-25 03:49:11.10374+00	28dc0aae-b6ae-43ab-ac72-e0549be80364	od	{}	0.625	1	indefinitely	0
11f26253-0dfd-454d-ba6a-74e7367a0dff	2026-02-25 03:49:11.106314+00	2026-02-25 03:49:11.106314+00	caed065a-c9be-43c3-921a-f22c77b16eba	od	{}	50	1	indefinitely	0
d86bdc11-fad2-44ad-9aed-79cc9842568c	2026-02-25 03:49:11.112222+00	2026-02-25 03:49:11.112222+00	67da11d9-174d-4521-904e-ba936610d65d	qod	{}	20	1	indefinitely	0
b6cf34bf-f554-4a57-94fd-7ca40084066e	2026-02-25 03:49:11.118115+00	2026-02-25 03:49:11.118115+00	75d5b50a-5e76-4930-b000-7832d713f5c9	q1h	{}	8	1	indefinitely	0
b4194c62-679b-4c9a-ba3b-9451dcc80727	2026-02-25 03:49:11.124123+00	2026-02-25 03:49:11.124123+00	5c4e3ed2-21ce-4746-9276-fea2092adaff	q1h	{}	8	1	indefinitely	0
a740c2b6-f9ab-43a9-b782-49942b741db4	2026-02-25 03:49:11.127396+00	2026-02-25 03:49:11.127396+00	ce3c87f2-8bab-428d-85b2-1295c45e9498	q1h	{}	8	1	indefinitely	0
79b42f75-c0e2-4925-9ea6-58fa2a93a60a	2026-02-25 03:49:11.131035+00	2026-02-25 03:49:11.131035+00	2ee9b880-47d5-404b-a474-c164da316edc	q1h	{}	8	1	indefinitely	0
f43b6e99-96f5-4352-851b-5f6d6813672e	2026-02-25 03:49:11.140565+00	2026-02-25 03:49:11.140565+00	77aeeb3f-9735-46a0-aed1-4239362a0e69	q1h	{}	8	1	indefinitely	0
362c5c79-a45b-4fc5-802b-2bdd52c576c4	2026-02-25 03:49:11.144819+00	2026-02-25 03:49:11.144819+00	ec2fe27d-3ad4-4cf9-9634-84946d748755	q1h	{}	8	1	indefinitely	0
cdd95b80-185c-4559-869c-83a54e03e89e	2026-02-25 03:49:11.154041+00	2026-02-25 03:49:11.154041+00	be6f8634-8e71-4521-b5f4-907090ced73b	q1h	{}	8	1	indefinitely	0
ba9a01d3-f548-4713-9d22-186212914fc6	2026-02-25 03:49:11.157787+00	2026-02-25 03:49:11.157787+00	49b0b8a9-f983-49a0-a140-1884eb214a2c	q1h	{}	8	1	indefinitely	0
5f2cfd3c-5144-4b81-8e13-d4efc0aa5c91	2026-02-25 03:49:11.167148+00	2026-02-25 03:49:11.167148+00	4ae6439c-e350-4683-9791-b7d5ce61bd2a	q1h	{}	8	1	indefinitely	0
581d6f7b-1042-47ae-906d-f14da60116a3	2026-02-25 03:49:11.17476+00	2026-02-25 03:49:11.17476+00	04ed42d0-45ea-49b6-8b47-dfd7a37e1981	od	{}	2.5	1	indefinitely	0
152164ca-3a23-4173-835b-67371a3020d4	2026-02-25 03:49:11.180269+00	2026-02-25 03:49:11.180269+00	315e9c14-535c-4163-b492-d277054be364	stat	{}				0
421a423b-88a1-4215-b75e-b2f7b309c017	2026-02-25 03:49:11.186306+00	2026-02-25 03:49:11.186306+00	f92a45aa-e0a4-4f15-9139-98cc84aba147	stat	{}				0
950ee9dd-2fb7-4ad1-847a-4e971a8e16ae	2026-02-25 03:49:11.191106+00	2026-02-25 03:49:11.191106+00	35e801b5-cf07-4581-8371-074c4c95e1e4	qw	{}	12	1	indefinitely	0
5999be4e-7ae1-4ab8-8bab-055ab5ae5825	2026-02-25 03:49:11.196866+00	2026-02-25 03:49:11.196866+00	f7d7f71f-c1ff-48ee-8f91-546bd10b9566	od	{}	10	1	indefinitely	0
83516304-c47b-4a86-a155-dbef6c68232a	2026-02-25 03:49:11.200242+00	2026-02-25 03:49:11.200242+00	70cf7e49-a12d-4d85-81e6-00307ab03804	od	{}	30	1	indefinitely	0
26a49489-1d76-45b6-9362-18093a578bab	2026-02-25 03:49:11.204561+00	2026-02-25 03:49:11.204561+00	7a768baf-04f9-45e2-a995-d8fd8cebb7bb	od	{}	30	1	indefinitely	0
00376d4c-81ea-4905-96f4-4195b9422132	2026-02-25 03:49:11.212143+00	2026-02-25 03:49:11.212143+00	3e4c24ef-4102-4a4e-a075-bd8e9f5a7a28	od	{}	10	1	indefinitely	0
19db4016-483c-413f-9f16-ee062b71a905	2026-02-25 03:49:11.217591+00	2026-02-25 03:49:11.217591+00	a648fa2e-3d62-46d4-b427-76dc3fe24986	stat	{}				0
87507fd4-8559-499d-bf03-2859f3a69bac	2026-02-25 03:49:11.224437+00	2026-02-25 03:49:11.224437+00	e9a6d5f8-0ef3-4292-b89c-0dfd7e854bbe	q1h	{}	8	1	indefinitely	0
06ceabf6-7c61-49ef-a441-a0233e6b931b	2026-02-25 03:49:11.227209+00	2026-02-25 03:49:11.227209+00	9f03efa6-8dc9-467e-a1da-e86d043082ab	q1h	{}	12	1	indefinitely	0
e7a35a1a-8919-4bdb-8903-85bd60602231	2026-02-25 03:49:11.239554+00	2026-02-25 03:49:11.239554+00	fb4cc326-6fe0-460b-9d63-5acb040b5a77	q1h	{}	12	1	indefinitely	0
28786681-7044-4927-af13-66f6ac7f25e8	2026-02-25 03:49:11.243188+00	2026-02-25 03:49:11.243188+00	3fdb79e8-dd17-4083-bd22-d6bdd6c2b8f2	stat	{}				0
9884dc8e-0ec7-416a-b30c-c0653c3a9599	2026-02-25 03:49:11.249714+00	2026-02-25 03:49:11.249714+00	d25bac86-ade8-45fc-82ac-900a51314922	stat	{}				0
36f0436a-7844-4313-80fe-c360769d7f5b	2026-02-25 03:49:11.257905+00	2026-02-25 03:49:11.257905+00	d0d45696-b996-454e-a6ca-8e37102e3a8c	stat	{}				0
d617e69c-990a-4506-9950-b0b262b025d8	2026-02-25 03:49:11.265292+00	2026-02-25 03:49:11.265292+00	21569c7e-9432-4699-aa6f-9549b6df8816	q1h	{}	3	1	indefinitely	0
42542186-aaac-401f-b131-4bc65f21c1c6	2026-02-25 03:49:11.268941+00	2026-02-25 03:49:11.268941+00	d19bcc81-8f26-4710-bcf8-edd01faf477e	q6h	{}	4	1	indefinitely	0
7b40665a-bc35-4513-9d0a-5f2b4cad46f2	2026-02-25 03:49:11.275457+00	2026-02-25 03:49:11.275457+00	ab973957-44a7-48ed-adcf-817d6c138c29	q6h	{}	4	1	indefinitely	0
4111da89-c967-494a-ae27-9bac3a0cbe6b	2026-02-25 03:49:11.280258+00	2026-02-25 03:49:11.280258+00	aa0ab4f9-01c1-4afd-8c9c-5b96b896f2a0	stat	{}				0
09f37113-5376-406c-a230-eb08cdce9a9f	2026-02-25 03:49:11.283167+00	2026-02-25 03:49:11.283167+00	dd7ee035-b4de-4fd5-b96c-fef52d39cdca	stat	{}				0
6d0b7115-d46d-4dc8-b83f-d502ab7f07e4	2026-02-25 03:49:11.289405+00	2026-02-25 03:49:11.289405+00	de509ea5-b4ae-43d7-bad9-06d2e8037f0d	stat	{}				0
80aaf58d-666b-4168-b499-62a1e833b9e7	2026-02-25 03:49:11.2957+00	2026-02-25 03:49:11.2957+00	25672517-a971-4c14-b824-f829d73f6341	stat	{}				0
7bff000a-6dbb-470a-b622-ae89c8152031	2026-02-25 03:49:11.302985+00	2026-02-25 03:49:11.302985+00	4214074a-336e-493f-8dd4-8dce947abf9b	stat	{}				0
55a9a78c-912c-4578-b61a-d607febcc6e2	2026-02-25 03:49:11.307546+00	2026-02-25 03:49:11.307546+00	e4d79030-ca33-481d-9e6a-294a2f9c4790	stat	{}				0
444b7cb8-7cc0-4777-8cd9-4b6ca342e831	2026-02-25 03:49:11.31131+00	2026-02-25 03:49:11.31131+00	773aeb60-30f5-413a-af1c-ac15638230d2	stat	{}				0
ec384738-197c-46bb-a77f-c3b9da27786a	2026-02-25 03:49:11.315955+00	2026-02-25 03:49:11.315955+00	92726591-4167-42ea-acf6-5d0998c5674f	stat	{}				0
ee2d3105-dbc9-4dbf-b090-403a58ac915e	2026-02-25 03:49:11.320328+00	2026-02-25 03:49:11.320328+00	34ccc542-4862-4cef-8ffa-53cbb9e81bd9	stat	{}				0
0cfe361e-9654-4f73-a3d1-61fc863918ec	2026-02-25 03:49:11.348736+00	2026-02-25 03:49:11.348736+00	6b719862-04ef-4751-b664-7542e1f2fcb2	stat	{}				0
9e8bfd3e-9b73-4777-ac36-1b622bd5358b	2026-02-25 03:49:11.356837+00	2026-02-25 03:49:11.356837+00	f06df4a9-f54c-492a-a67b-d8a9abfb131a	stat	{}				0
a55ce92c-a994-4742-af4a-27c94f0cb85f	2026-02-25 03:49:11.363712+00	2026-02-25 03:49:11.363712+00	55dd80bd-959f-4dda-ae03-216e9ba6942b	q1h	{}	4	1	indefinitely	0
7e0d60ce-2c90-41f1-8eeb-81fc2c10361d	2026-02-25 03:49:11.366918+00	2026-02-25 03:49:11.366918+00	c6758928-e345-4f95-9659-71efe2d779fc	q1h	{}	8	1	indefinitely	0
1e10fa83-e535-4038-8b18-c440ca3a4a54	2026-02-25 03:49:11.37088+00	2026-02-25 03:49:11.37088+00	e79ea7af-3a9f-4da0-b76e-f358ae84e909	stat	{}				0
5786ab21-a0c3-458f-b8e2-98b422e37970	2026-02-25 03:49:11.376079+00	2026-02-25 03:49:11.376079+00	b657cc17-5b93-41da-a75e-a189e55a3ec9	stat	{}				0
2b9720ef-e0d4-4aa9-a495-08e65b9f6951	2026-02-25 03:49:11.382175+00	2026-02-25 03:49:11.382175+00	09edacf2-e719-4cb8-8c1d-3c9c52df17c0	prn	{}				0
7b218ef5-9915-420b-8c5b-cf64f8680132	2026-02-25 03:49:11.386677+00	2026-02-25 03:49:11.386677+00	55920a5a-afb6-4a79-88a9-1909aa50bb47	prn	{}				0
0b5d247c-98ed-4ce0-af6a-a72ae79e850c	2026-02-25 03:49:11.391708+00	2026-02-25 03:49:11.391708+00	0f14eba4-4d54-4258-b1ba-4f44eba05d40	prn	{}				0
86bada42-6daa-4299-938a-9e5556edde40	2026-02-25 03:49:11.397217+00	2026-02-25 03:49:11.397217+00	7bebd720-4ecf-4eaf-bc7f-86f30ed08880	prn	{}				0
6d8a11dc-888d-4e1a-8940-a2e170154f0b	2026-02-25 03:49:11.401168+00	2026-02-25 03:49:11.401168+00	c2fc3685-e4bd-4b15-b564-eedf052f0faa	q1h	{}	6	1	indefinitely	0
4533088c-99cd-497d-b1fe-822f89c54d55	2026-02-25 03:49:11.405164+00	2026-02-25 03:49:11.405164+00	8afbfcae-011d-4adb-9c11-9928d391ac60	q1h	{}	6	1	indefinitely	0
4f64dfc6-1869-4bdd-aa45-8748cff9acea	2026-02-25 03:49:11.411203+00	2026-02-25 03:49:11.411203+00	a2d3ae66-af74-4561-94fe-a5bf6d26b6d5	q1h	{}	8	1	indefinitely	0
a71043e9-aa43-4bf6-94a2-7a70c2fc8e93	2026-02-25 03:49:11.41708+00	2026-02-25 03:49:11.41708+00	902ad777-4049-4b27-8d6e-d85c5472b2d6	q1h	{}	8	1	indefinitely	0
c2445f0b-3e27-4b38-9d0c-6192811e8f60	2026-02-25 03:49:11.420421+00	2026-02-25 03:49:11.420421+00	24b89b19-978b-4d6c-96ba-9f7181a9d800	q1h	{}	8	1	indefinitely	0
cf5bca68-b361-4273-8c5e-55fc2cb0d587	2026-02-25 03:49:11.424266+00	2026-02-25 03:49:11.424266+00	815e0582-40a6-48c8-ac79-c381899985c1	q1h	{}	8	1	indefinitely	0
8495b6b8-8a98-46e5-ac2b-4c59997403df	2026-02-25 03:49:11.426959+00	2026-02-25 03:49:11.426959+00	43cb24e3-634f-47c1-9ab2-a0fcb2acb0f4	q1h	{}	8	1	indefinitely	0
d958271b-e04b-489d-8b4e-2197eab9aa90	2026-02-25 03:49:11.431643+00	2026-02-25 03:49:11.431643+00	070f3c72-6341-4e3a-82bd-5e5332094ba8	prn	{}				0
4468f669-632f-46c0-a6d8-a7ce3bd29b3e	2026-02-25 03:49:11.433327+00	2026-02-25 03:49:11.433327+00	5715f56c-104a-4ed0-9669-18c947a004cd	q1h	{}	12	1	indefinitely	0
ac856df2-63a9-4302-8ee4-052e9403e6de	2026-02-25 03:49:11.440039+00	2026-02-25 03:49:11.440039+00	38a7d14f-137c-4a19-bbc6-8b0acd2f674d	q1h	{}	12	1	indefinitely	0
58cb8db5-2ce9-47fb-b66a-ee38fc72e741	2026-02-25 03:49:11.446907+00	2026-02-25 03:49:11.446907+00	21d85b70-533b-4e63-9acd-b399158a9011	prn	{}				0
542ad585-86b5-4a11-8e31-b4ad38e8991d	2026-02-25 03:49:11.449854+00	2026-02-25 03:49:11.449854+00	68637b18-cd45-454c-bd72-5fb49330f3c6	prn	{}				0
4e7cca85-2cc5-4655-b263-8f5024141b8e	2026-02-25 03:49:11.453292+00	2026-02-25 03:49:11.453292+00	9bad96cf-4d18-4fa9-952d-b3b35c235c94	q1h	{}	12	1	indefinitely	0
872c7621-2947-40af-a90d-1ed5928afc99	2026-02-25 03:49:11.456996+00	2026-02-25 03:49:11.456996+00	a865fe1c-37d3-4198-b40e-48597250e0a2	prn	{}				0
b2d9ba4b-137b-4dc7-859c-3ce3d63c573d	2026-02-25 03:49:11.460332+00	2026-02-25 03:49:11.460332+00	941f0a58-7fa0-48a3-be29-e3c9c35cef8f	od	{}	10	1	indefinitely	0
bf83c2f8-7d47-477e-ae4d-9cc546b72fd3	2026-02-25 03:49:11.465142+00	2026-02-25 03:49:11.465142+00	f3cbdb2a-ce84-46e9-b8cb-1ddc23d0a79e	od	{}	10	1	indefinitely	0
dd7eb1cd-298e-4c49-8901-bf6be23e04b4	2026-02-25 03:49:11.468843+00	2026-02-25 03:49:11.468843+00	2940721b-33b5-49da-91eb-fdbebf9e7a99	od	{}	5	1	indefinitely	0
27d7dc99-b76d-4ac8-bd2b-8eab46677876	2026-02-25 03:49:11.472973+00	2026-02-25 03:49:11.472973+00	67fa5c0c-2844-44aa-8136-cd292eef4dda	od	{}	5	1	indefinitely	0
fdfa60f6-7344-4d99-842a-b0aea892ff31	2026-02-25 03:49:11.476973+00	2026-02-25 03:49:11.476973+00	32b1abe3-03b2-4cbc-be8a-14cfd2a84c8d	od	{}	10	1	indefinitely	0
179378cf-a9dd-4e00-b7eb-bf690fb9f077	2026-02-25 03:49:11.481512+00	2026-02-25 03:49:11.481512+00	93cd613a-e564-4ea5-a621-a788d925d680	od	{}	10	1	indefinitely	0
fbe3d729-8a23-4103-ae67-4ac0c0d189c1	2026-02-25 03:49:11.485649+00	2026-02-25 03:49:11.485649+00	c023e7e1-58b8-42bd-a153-5b6278f02149	od	{}	5	1	indefinitely	0
95b9a353-c2ee-4262-9cfa-1ad85ca55727	2026-02-25 03:49:11.48981+00	2026-02-25 03:49:11.48981+00	733b266c-7b63-45b3-85cf-b54372685833	od	{}	5	1	indefinitely	0
b0fb8d19-2f13-491e-84a7-a87b39c1e266	2026-02-25 03:49:11.493124+00	2026-02-25 03:49:11.493124+00	805012f8-97e0-47e5-912c-da3844c08566	od	{}	10	1	indefinitely	0
e66362ac-800a-4d84-b992-a6fd9aea7071	2026-02-25 03:49:11.497407+00	2026-02-25 03:49:11.497407+00	3cba132b-77d8-4cd9-93ac-42f555c25a7b	od	{}	5	1	indefinitely	0
5767c734-84b6-4413-b203-d3ca20fd0da8	2026-02-25 03:49:11.500924+00	2026-02-25 03:49:11.500924+00	376bee6a-8121-45d5-8f19-65ba855db261	od	{}	5	1	indefinitely	0
8af62445-aaec-4a8c-be26-124f9d61276d	2026-02-25 03:49:11.504661+00	2026-02-25 03:49:11.504661+00	5b14852f-39b5-4530-804d-dc4785d45838	od	{}	10	1	indefinitely	0
87a5266d-e5b6-4696-b954-c046ef7d182d	2026-02-25 03:49:11.508468+00	2026-02-25 03:49:11.508468+00	903ae623-fc7a-436e-860d-65116de36013	prn	{}				0
c9acc36d-fb3d-4cea-975f-8e70e76d324f	2026-02-25 03:49:11.512987+00	2026-02-25 03:49:11.512987+00	4162eb2f-206a-49a1-b9a2-5d4ca10b535b	prn	{}				0
04f79384-1883-42db-856a-138e8ca89954	2026-02-25 03:49:11.516933+00	2026-02-25 03:49:11.516933+00	4a7f8940-e3ab-45dd-9461-e519edd0dc27	q1h	{}	6	1	indefinitely	0
3015e8c0-11cf-40d8-ae2f-9c97e74fe11d	2026-02-25 03:49:11.521405+00	2026-02-25 03:49:11.521405+00	f1fc3831-5399-40c1-8e71-c3c1a03bf22e	q1h	{}	6	1	indefinitely	0
43855eca-7a07-4ead-a0be-630bd65a99ba	2026-02-25 03:49:11.525367+00	2026-02-25 03:49:11.525367+00	7b9d9364-248b-4055-8cbe-0f167a52dd68	nocte	{}	0.1	1	indefinitely	0
defa9709-dada-4a4f-8c12-f40001ec8ab9	2026-02-25 03:49:11.530142+00	2026-02-25 03:49:11.530142+00	5de2334a-107e-4116-bc4e-d522ff308e55	nocte	{}	0.1	1	indefinitely	0
05e9f887-4bf9-4f0b-bc3d-2261ed1049d2	2026-02-25 03:49:11.533855+00	2026-02-25 03:49:11.533855+00	716f5799-f771-458e-ac0a-58ccda6217df	nocte	{}	0.1	1	indefinitely	0
0f83d3d0-3886-4b34-90cf-04ba8043d2de	2026-02-25 03:49:11.538053+00	2026-02-25 03:49:11.538053+00	5fc5a18b-e480-4650-8593-e37ae7a57f35	nocte	{}	0.1	1	indefinitely	0
156dbc14-2687-42ea-b1c4-6aa4861c9e76	2026-02-25 03:49:11.541906+00	2026-02-25 03:49:11.541906+00	eb166210-5bd5-447a-8f36-a6e323604ac9	od	{}	0.1	1	indefinitely	0
e2574ced-ddd6-4957-a5c5-ec30aa2415e3	2026-02-25 03:49:11.546083+00	2026-02-25 03:49:11.546083+00	29dec007-0aa4-4f18-ba77-9bd4c4f425e0	od	{}	0.1	1	indefinitely	0
0efc2db6-ad4d-4ba2-9fb7-30162ea7debb	2026-02-25 03:49:11.549445+00	2026-02-25 03:49:11.549445+00	297ca03e-56ec-4ef0-b2f3-8ec8cf33a5ef	q1h	{}	8	1	indefinitely	0
3004f2a1-c0f1-41fa-a21b-2675c2861f94	2026-02-25 03:49:11.551756+00	2026-02-25 03:49:11.551756+00	f591f2a7-cd12-4d8a-8a50-2e2453283496	q1h	{}	8	1	indefinitely	0
58798330-ed66-4b56-9a60-7fc384a1812c	2026-02-25 03:49:11.555473+00	2026-02-25 03:49:11.555473+00	e3ed7512-ecf4-4ef2-8fdf-0032082622ef	prn	{}				0
78c40f1c-2fcf-454a-9387-7645df6cc28c	2026-02-25 03:49:11.55832+00	2026-02-25 03:49:11.55832+00	dec95dab-0002-43a0-afe3-e105736edf75	prn	{}				0
734d97d2-f027-46bc-813b-298e6cb2fce2	2026-02-25 03:49:11.561286+00	2026-02-25 03:49:11.561286+00	43c169ea-cba0-4a1e-915c-58cb0af652fb	od	{}	3	1	indefinitely	0
f2cd1589-58ed-4b07-8bfc-befe02b48e17	2026-02-25 03:49:11.564936+00	2026-02-25 03:49:11.564936+00	512dfa00-c127-4bf9-ad8c-ce542f85a3b5	od	{}	3	1	indefinitely	0
2726c336-678b-4cfd-ba02-cafeab56e5d0	2026-02-25 03:49:11.567516+00	2026-02-25 03:49:11.567516+00	47c0c564-823e-4038-b08b-b935dfa9976d	q1h	{}	12	1	indefinitely	0
15e162a6-89f5-48ea-a762-691653e0e477	2026-02-25 03:49:11.570825+00	2026-02-25 03:49:11.570825+00	fb50eac4-ec82-4b2c-83c1-b14dea1d260d	q1h	{}	12	1	indefinitely	0
62f21602-7101-4f87-8755-933c088f5229	2026-02-25 03:49:11.574013+00	2026-02-25 03:49:11.574013+00	eec63039-782d-49bc-bcd2-ed11b7987c6c	q1h	{}	12	1	indefinitely	0
778d5054-fcc9-4445-8b47-5ced2edf3941	2026-02-25 03:49:11.577303+00	2026-02-25 03:49:11.577303+00	3f48701d-af80-4b5e-901d-fd2e25a78184	q8h	{}	6	1	indefinitely	0
c37abfcb-e983-4a1c-bbc4-e5a74cecbd20	2026-02-25 03:49:11.582665+00	2026-02-25 03:49:11.582665+00	32c0b98f-4f59-4adb-8508-0ca5b8e413c6	q8h	{}	6	1	indefinitely	0
dd208665-3888-4c78-9411-3adfebb46b8b	2026-02-25 03:49:11.589+00	2026-02-25 03:49:11.589+00	fd3a75b1-5a91-4628-bb3e-41f8bb8dbae8	prn	{}				0
c6a9111d-6904-4cd6-b2ee-1850cac202ff	2026-02-25 03:49:11.592329+00	2026-02-25 03:49:11.592329+00	4e3da9f2-e5e8-40eb-b0a8-2b13513fff46	prn	{}				0
83a7bc8a-05f1-4247-93c4-00115120d46d	2026-02-25 03:49:11.597882+00	2026-02-25 03:49:11.597882+00	89234201-200b-42d9-8a4b-310f6f32d957	prn	{}				0
54632bcf-172b-4e05-a557-641dd80fe503	2026-02-25 03:49:11.600857+00	2026-02-25 03:49:11.600857+00	1f33e0c8-42ea-479a-b7a5-f3ee82743839	od	{}	1	1	indefinitely	0
387a3f07-cfda-4494-bc4c-8204bca65c9d	2026-02-25 03:49:11.605013+00	2026-02-25 03:49:11.605013+00	893c9569-4ff7-4e9a-a066-914741427de4	od	{}	1	1	indefinitely	0
ed1e29f5-9b68-41c2-8980-ffcbeae311bb	2026-02-25 03:49:11.608621+00	2026-02-25 03:49:11.608621+00	23ac02fc-bd08-45fa-bbb2-312349cc0b7c	bd	{}	8	1	indefinitely	0
95d3f48a-903c-4628-8bee-53b5ebb96996	2026-02-25 03:49:11.612123+00	2026-02-25 03:49:11.612123+00	909a1f5d-0d74-4912-b423-f6aebb42b4e8	q1h	{}	8	1	indefinitely	0
4af97e4e-78f7-42e1-bc75-c690a93bf845	2026-02-25 03:49:11.615492+00	2026-02-25 03:49:11.615492+00	2c5b679a-215f-4156-94d2-929b8a7a3dd2	prn	{}				0
55437fd8-95dc-4c2f-b4d4-ef84458ac1c9	2026-02-25 03:49:11.617634+00	2026-02-25 03:49:11.617634+00	4c5eab34-6379-4448-aead-c3e2a063b0a2	prn	{}				0
2bfc5a0a-dfa5-4527-bd31-51102de7f45f	2026-02-25 03:49:11.620223+00	2026-02-25 03:49:11.620223+00	e514a5b1-1549-420d-90de-9fc0015f1955	prn	{}				0
2713d1d0-8037-46f6-884f-ecc536246f16	2026-02-25 03:49:11.622798+00	2026-02-25 03:49:11.622798+00	7f983ece-790a-4310-a4f2-c6de6f9208db	prn	{}				0
93edc429-061f-4cac-9404-51caa3631bd9	2026-02-25 03:49:11.625333+00	2026-02-25 03:49:11.625333+00	b7d73785-db64-4096-8e81-9b91f47e921c	q1h	{}	8	1	indefinitely	0
d0bff988-830e-4384-9b02-231390006e1a	2026-02-25 03:49:11.629108+00	2026-02-25 03:49:11.629108+00	449fa3dc-a3a3-4d31-9647-baffd49924c0	q1h	{}	8	1	indefinitely	0
08da310b-a084-4ea6-8569-5987c2fb62fe	2026-02-25 03:49:11.637485+00	2026-02-25 03:49:11.637485+00	c9c5050f-e104-454a-b3a3-680ded8ab642	q1h	{}	8	1	indefinitely	0
dfdf3d4c-f26a-4115-a677-ed4f65b10df0	2026-02-25 03:49:11.645849+00	2026-02-25 03:49:11.645849+00	8e947b1c-f14d-4662-a8e4-3e907f19bdb5	stat	{}				0
e2c415b1-3214-4f1f-9f43-37a492262faa	2026-02-25 03:49:11.651382+00	2026-02-25 03:49:11.651382+00	764d04df-d189-4d3c-b359-81f950c61e4e	stat	{}				0
ac03bbbe-2df4-42f7-a428-b2693c03a940	2026-02-25 03:49:11.656601+00	2026-02-25 03:49:11.656601+00	cdbef9ca-e85b-4b2d-80bd-f7938c4f0828	od	{}	200	1	indefinitely	0
47537ca9-f92b-4680-86b7-c3fd6eda4418	2026-02-25 03:49:11.659756+00	2026-02-25 03:49:11.659756+00	c2bbd84a-cdbc-49d5-8016-7e32951a6d3b	od	{}	400	1	indefinitely	0
e6953582-3319-485f-849c-8d966e533799	2026-02-25 03:49:11.663782+00	2026-02-25 03:49:11.663782+00	4cfcb616-80ed-4150-94ff-6a517ecab3e3	od	{}	400	1	indefinitely	0
608ee5b0-2a29-4c8e-864a-1b93642e8c73	2026-02-25 03:49:11.667712+00	2026-02-25 03:49:11.667712+00	fbdf0b26-7b8a-4acd-9990-901d8cf818f1	od	{}	0.05	1	indefinitely	0
7214f47d-31c3-4502-b98e-f5630db748b9	2026-02-25 03:49:11.67732+00	2026-02-25 03:49:11.67732+00	8c524d6d-33ee-45c8-b353-adf55f35a243	od	{}	0.05	1	indefinitely	0
a9c0176c-b6db-421a-bc6b-2b756d7990b9	2026-02-25 03:49:11.684518+00	2026-02-25 03:49:11.684518+00	84bf82f3-9613-4c8e-8de5-3a851b9a7b3e	qw	{}	0.25	1	indefinitely	0
7a76cfd3-e1ec-48e3-bd7c-8ab36de34777	2026-02-25 03:49:11.688961+00	2026-02-25 03:49:11.688961+00	b85ec2a5-756f-425e-9343-62dadd292017	qw	{}	0.25	1	indefinitely	0
7449e9b9-81d7-453b-b21b-1f98e3c605dd	2026-02-25 03:49:11.692021+00	2026-02-25 03:49:11.692021+00	19a744bc-2dca-4719-9549-76cab521dbbe	q1h	{}	12	1	indefinitely	0
a53b6da6-f96c-47c1-b4c5-db683f3d2ad6	2026-02-25 03:49:11.700056+00	2026-02-25 03:49:11.700056+00	f8f10388-6759-45d5-b738-d77bb8c413ff	od	{}	0.001	1	indefinitely	0
a3b2973e-14a6-4222-9229-5982cd3c4a05	2026-02-25 03:49:11.703606+00	2026-02-25 03:49:11.703606+00	70f2e4d6-e06b-4489-b141-9d009743d929	od	{}	0.001	1	indefinitely	0
cfadd2c1-6b87-4d95-b5b8-b7a31cb88501	2026-02-25 03:49:11.709817+00	2026-02-25 03:49:11.709817+00	e39876b8-e6d5-48f0-96f6-cadc98a82b63	od	{}	0.001	1	indefinitely	0
9e8c7c45-3af0-4dfd-9e1d-fafd28e2a116	2026-02-25 03:49:11.713695+00	2026-02-25 03:49:11.713695+00	2a30b902-dd5a-4514-b23b-5e501c4a544e	prn	{}				0
303edce8-d3be-447f-86fe-1e9502548de3	2026-02-25 03:49:11.718889+00	2026-02-25 03:49:11.718889+00	1439b3fd-c14c-4aed-bc92-68a194c5a984	od	{}	5	1	indefinitely	0
10733e95-f8aa-45a0-abd3-fffddd5f6d85	2026-02-25 03:49:11.728926+00	2026-02-25 03:49:11.728926+00	0cd80e70-82e5-4bf3-be27-15ea66c1dd6e	od	{}	10	1	indefinitely	0
317cbdc2-d0ff-45c2-b121-d174c59c60e4	2026-02-25 03:49:11.737881+00	2026-02-25 03:49:11.737881+00	bfa9a18a-668d-41a3-8c5c-7423b978a181	od	{}	5	1	indefinitely	0
3e04fe58-700f-48d4-a153-8ac5c481e89b	2026-02-25 03:49:11.741791+00	2026-02-25 03:49:11.741791+00	57d8efec-10bf-44ff-9645-b61d5484b701	od	{}	10	1	indefinitely	0
543b33e9-5cdb-41f0-b5b9-70c6f3e93c47	2026-02-25 03:49:11.745144+00	2026-02-25 03:49:11.745144+00	3bda975e-dfaa-482c-8e5e-9687e463a41e	od	{}	5	1	indefinitely	0
