id	created_at	updated_at	recommended_dose_id	indication_snomed_concept_id
21255b0c-1b79-4eaa-8c4a-f622e50df4bd	2026-02-25 03:49:13.271868+00	2026-02-25 03:49:13.271868+00	f72faa0c-d6e6-44c7-90bc-6d44391fd28b	294494002
fc6d0a3b-636c-4218-9372-64911261ada0	2026-02-25 03:49:13.274348+00	2026-02-25 03:49:13.274348+00	2cbb6827-c9c2-4d85-859a-c74a7326559b	521000119104
011297d9-5f78-40e0-85ad-f58857521688	2026-02-25 03:49:13.277298+00	2026-02-25 03:49:13.277298+00	c652b1e6-0c6c-4b29-a823-2e684308b940	199110003
b8786856-b361-4047-92e7-f5773e54fbf2	2026-02-25 03:49:13.279909+00	2026-02-25 03:49:13.279909+00	d1d7f7bc-7dcb-47b1-a370-4e7bc80969ae	10753181000119105
eee8342e-f8a1-4eef-8719-c9d16959b1b9	2026-02-25 03:49:13.280342+00	2026-02-25 03:49:13.280342+00	d1d7f7bc-7dcb-47b1-a370-4e7bc80969ae	237267007
c5509640-a09e-4831-8f5d-f4dcfb46ccd7	2026-02-25 03:49:13.283199+00	2026-02-25 03:49:13.283199+00	f9d9d377-7f02-4205-b8bc-4ac91d24f65d	294494002
debc9ad9-1377-4acb-8539-df2c32ce0d48	2026-02-25 03:49:13.285877+00	2026-02-25 03:49:13.285877+00	645dfee6-3164-4acc-9c63-0d47e6e73db6	733142005
9c74e672-7e32-4aab-9ddd-cca40cb69d62	2026-02-25 03:49:13.286737+00	2026-02-25 03:49:13.286737+00	645dfee6-3164-4acc-9c63-0d47e6e73db6	200125006
c1f1383e-800e-492b-9b3f-03d6fa6122b6	2026-02-25 03:49:13.287217+00	2026-02-25 03:49:13.287217+00	645dfee6-3164-4acc-9c63-0d47e6e73db6	10752211000119104
33f89b13-ebb2-4a30-b8b1-4fbae68fd4fa	2026-02-25 03:49:13.287672+00	2026-02-25 03:49:13.287672+00	645dfee6-3164-4acc-9c63-0d47e6e73db6	199111004
f08e1099-6957-485b-bb65-e4fa1aaae5aa	2026-02-25 03:49:13.288115+00	2026-02-25 03:49:13.288115+00	645dfee6-3164-4acc-9c63-0d47e6e73db6	200277008
2d94128e-d077-4ae3-bebd-3c52ae646599	2026-02-25 03:49:13.288883+00	2026-02-25 03:49:13.288883+00	645dfee6-3164-4acc-9c63-0d47e6e73db6	95888005
83f3ce35-2057-45e1-88a3-75f202312869	2026-02-25 03:49:13.295161+00	2026-02-25 03:49:13.295161+00	820209d1-c697-4872-9f97-1c3d8dec4588	521000119104
03c5f1d5-1447-4feb-adb8-49c0e90c4770	2026-02-25 03:49:13.298568+00	2026-02-25 03:49:13.298568+00	0d2171a3-80d7-45a5-97a5-4f39b22ba2a9	197584000
6c5af55a-8274-4420-ba62-1bc241794c1d	2026-02-25 03:49:13.301305+00	2026-02-25 03:49:13.301305+00	976de3ab-4e83-4e75-b35d-2eed3228657a	785868004
4971a57f-0977-4dd1-ab1e-9aada77138af	2026-02-25 03:49:13.305836+00	2026-02-25 03:49:13.305836+00	c2024064-5d91-45ff-aaa3-9bf352b2d0c5	10746341000119109
4ff42a7a-3a8b-4037-bb86-e72f62425dbc	2026-02-25 03:49:13.308992+00	2026-02-25 03:49:13.308992+00	c4264bf2-ffb4-4a68-9432-923b1463ec8e	19905009
b7203eca-d8f7-40c8-bfa8-d426918d1e12	2026-02-25 03:49:13.309448+00	2026-02-25 03:49:13.309448+00	c4264bf2-ffb4-4a68-9432-923b1463ec8e	9713002
48874525-a392-43b3-8c54-34eb429c414a	2026-02-25 03:49:13.310109+00	2026-02-25 03:49:13.310109+00	c4264bf2-ffb4-4a68-9432-923b1463ec8e	89656008
5914e622-7bad-4f4d-bc88-5a2c4c7246ad	2026-02-25 03:49:13.314109+00	2026-02-25 03:49:13.314109+00	d12f6cac-41a2-4df8-b6fa-5b702ca03fe1	751000119104
c7dd7bbf-3d89-4a0d-bde8-faa53caca04e	2026-02-25 03:49:13.314563+00	2026-02-25 03:49:13.314563+00	d12f6cac-41a2-4df8-b6fa-5b702ca03fe1	741000119101
13f12508-13ad-412a-a7c4-86bea18b20b5	2026-02-25 03:49:13.314986+00	2026-02-25 03:49:13.314986+00	d12f6cac-41a2-4df8-b6fa-5b702ca03fe1	700378005
dc03d4ba-e533-42fa-9b38-8163eac3d184	2026-02-25 03:49:13.315392+00	2026-02-25 03:49:13.315392+00	d12f6cac-41a2-4df8-b6fa-5b702ca03fe1	129151000119102
edfb417b-98e6-4c1d-aa2a-a1d471b570ce	2026-02-25 03:49:13.315798+00	2026-02-25 03:49:13.315798+00	d12f6cac-41a2-4df8-b6fa-5b702ca03fe1	285011000119108
6531d9c9-b5af-4f16-bb16-79251d844576	2026-02-25 03:49:13.317768+00	2026-02-25 03:49:13.317768+00	d12f6cac-41a2-4df8-b6fa-5b702ca03fe1	96441000119101
07271a8d-61ec-49a0-b7b8-ea889bfd9a37	2026-02-25 03:49:13.320282+00	2026-02-25 03:49:13.320282+00	6dd0add9-761e-470d-9c31-03916ff37b5b	49220004
fc3a5f82-cc20-4308-9a20-6304082f2f8b	2026-02-25 03:49:13.3207+00	2026-02-25 03:49:13.3207+00	6dd0add9-761e-470d-9c31-03916ff37b5b	193003
5040dcf4-5ade-43ea-adf5-8d99c059ad42	2026-02-25 03:49:13.323546+00	2026-02-25 03:49:13.323546+00	6340440c-2456-4e20-bfd1-fba2186fd552	722468005
751af52a-061e-4804-b8a9-37904d46d21f	2026-02-25 03:49:13.327551+00	2026-02-25 03:49:13.327551+00	0b8cf292-3ff6-4896-b6d0-ae40dc3a7983	722468005
80ab404e-414d-46a4-9091-985b0a98b5ee	2026-02-25 03:49:13.330281+00	2026-02-25 03:49:13.330281+00	9127100e-b9e0-4f71-9592-2ee76654fcc6	1376003009
b25805a7-94c3-4fc2-9b56-788e03f9e082	2026-02-25 03:49:13.33627+00	2026-02-25 03:49:13.33627+00	b99c4ca7-2561-4bb1-9724-340104f5cf7c	751000119104
a6ec1dc7-ce87-438d-86f9-016b5fae3e6a	2026-02-25 03:49:13.336731+00	2026-02-25 03:49:13.336731+00	b99c4ca7-2561-4bb1-9724-340104f5cf7c	741000119101
dcf36328-f3bc-4195-82de-219e1b0838e2	2026-02-25 03:49:13.337164+00	2026-02-25 03:49:13.337164+00	b99c4ca7-2561-4bb1-9724-340104f5cf7c	700378005
da99d3bc-3daf-4202-9d51-6a4f1565f3c4	2026-02-25 03:49:13.337698+00	2026-02-25 03:49:13.337698+00	b99c4ca7-2561-4bb1-9724-340104f5cf7c	129151000119102
2a40b9d0-82c6-473d-80af-7e681b1fb742	2026-02-25 03:49:13.338156+00	2026-02-25 03:49:13.338156+00	b99c4ca7-2561-4bb1-9724-340104f5cf7c	285011000119108
00bfa533-ddf6-4b38-a343-b7e46f44e751	2026-02-25 03:49:13.338596+00	2026-02-25 03:49:13.338596+00	b99c4ca7-2561-4bb1-9724-340104f5cf7c	96441000119101
1a0cead2-3471-492d-8bf6-368892e67f1a	2026-02-25 03:49:13.341549+00	2026-02-25 03:49:13.341549+00	48f5764c-a773-4668-816d-3541f732e36e	1376003009
e738b16e-71c5-4c26-89bb-9f8c2c3ab8bb	2026-02-25 03:49:13.344634+00	2026-02-25 03:49:13.344634+00	142c02a8-ef91-4237-8edf-27b488f2b3b5	699322002
96460c98-2f99-4055-99ce-3ab722d3c8fd	2026-02-25 03:49:13.345059+00	2026-02-25 03:49:13.345059+00	142c02a8-ef91-4237-8edf-27b488f2b3b5	31054009
c5feff45-bae8-41a9-8f69-31f881ead043	2026-02-25 03:49:13.345986+00	2026-02-25 03:49:13.345986+00	142c02a8-ef91-4237-8edf-27b488f2b3b5	236711008
cd50f10d-c568-4a9f-901c-9264a8d26a45	2026-02-25 03:49:13.347748+00	2026-02-25 03:49:13.347748+00	142c02a8-ef91-4237-8edf-27b488f2b3b5	444717006
c451cc7d-d73a-4aec-979c-cd7ae285f827	2026-02-25 03:49:13.348608+00	2026-02-25 03:49:13.348608+00	142c02a8-ef91-4237-8edf-27b488f2b3b5	70650003
1f43696a-8988-4f2b-8a93-3687233c6b38	2026-02-25 03:49:13.349194+00	2026-02-25 03:49:13.349194+00	142c02a8-ef91-4237-8edf-27b488f2b3b5	79509009
823b9496-2815-499a-a227-1e684207974f	2026-02-25 03:49:13.352005+00	2026-02-25 03:49:13.352005+00	2017b30b-9c4b-4247-a620-f379c1f9f17a	11441004
bfd92a70-84cf-42cd-b6e1-6cd6db058a2d	2026-02-25 03:49:13.354676+00	2026-02-25 03:49:13.354676+00	3bd4768e-8f38-42ce-b20c-8182ab121024	751000119104
63d1149a-8152-49d9-b9a9-4c0391df6509	2026-02-25 03:49:13.355166+00	2026-02-25 03:49:13.355166+00	3bd4768e-8f38-42ce-b20c-8182ab121024	741000119101
05d69b69-1ca4-4725-a8c4-a4638eac84bc	2026-02-25 03:49:13.355602+00	2026-02-25 03:49:13.355602+00	3bd4768e-8f38-42ce-b20c-8182ab121024	700378005
5a56a23b-8fdf-47b4-a16d-bd3b59dd1e19	2026-02-25 03:49:13.3561+00	2026-02-25 03:49:13.3561+00	3bd4768e-8f38-42ce-b20c-8182ab121024	129151000119102
f08f1dc5-7777-47ae-8cdf-d3c1aa01f78f	2026-02-25 03:49:13.35655+00	2026-02-25 03:49:13.35655+00	3bd4768e-8f38-42ce-b20c-8182ab121024	285011000119108
83acc049-764e-4d91-b566-2919b4f22a53	2026-02-25 03:49:13.357284+00	2026-02-25 03:49:13.357284+00	3bd4768e-8f38-42ce-b20c-8182ab121024	96441000119101
2cfc09bf-1565-44d5-a8c6-765182a9eac0	2026-02-25 03:49:13.360683+00	2026-02-25 03:49:13.360683+00	54ec62e1-784e-4008-8858-b2f30cc76e2b	751000119104
fb384880-cdca-4dce-817b-b5e1852157eb	2026-02-25 03:49:13.361616+00	2026-02-25 03:49:13.361616+00	54ec62e1-784e-4008-8858-b2f30cc76e2b	741000119101
90b39877-9f45-476f-b180-13a085b7b1eb	2026-02-25 03:49:13.3621+00	2026-02-25 03:49:13.3621+00	54ec62e1-784e-4008-8858-b2f30cc76e2b	700378005
9bef02e7-1210-48d3-9ffb-2e1d85130478	2026-02-25 03:49:13.362584+00	2026-02-25 03:49:13.362584+00	54ec62e1-784e-4008-8858-b2f30cc76e2b	129151000119102
5147a353-58da-4344-90db-8a57b8d26d37	2026-02-25 03:49:13.363118+00	2026-02-25 03:49:13.363118+00	54ec62e1-784e-4008-8858-b2f30cc76e2b	285011000119108
d2189486-e498-4fa7-bd5d-d4b7c7c5f7d4	2026-02-25 03:49:13.363806+00	2026-02-25 03:49:13.363806+00	54ec62e1-784e-4008-8858-b2f30cc76e2b	96441000119101
52b4a945-98ca-4bcf-a77a-b2c62a74285f	2026-02-25 03:49:13.369654+00	2026-02-25 03:49:13.369654+00	01147bb5-ec64-400a-9e7b-394820c00e34	751000119104
a83839fa-bf74-4b82-ac22-6d054c858b71	2026-02-25 03:49:13.370157+00	2026-02-25 03:49:13.370157+00	01147bb5-ec64-400a-9e7b-394820c00e34	741000119101
21210fa3-f866-464f-bc1e-ff9f85397163	2026-02-25 03:49:13.370621+00	2026-02-25 03:49:13.370621+00	01147bb5-ec64-400a-9e7b-394820c00e34	700378005
b2d4d7cd-db94-4535-a03f-a70687f0e978	2026-02-25 03:49:13.371198+00	2026-02-25 03:49:13.371198+00	01147bb5-ec64-400a-9e7b-394820c00e34	129151000119102
e485b414-4eba-4508-b1b8-bbb9ad05c73a	2026-02-25 03:49:13.371771+00	2026-02-25 03:49:13.371771+00	01147bb5-ec64-400a-9e7b-394820c00e34	285011000119108
3fa9e41a-5236-4569-8a66-11d4d4bbe5cc	2026-02-25 03:49:13.372266+00	2026-02-25 03:49:13.372266+00	01147bb5-ec64-400a-9e7b-394820c00e34	96441000119101
559b8da7-a39f-4a41-bdfb-7aae6db3e268	2026-02-25 03:49:13.375789+00	2026-02-25 03:49:13.375789+00	657f7155-a9c7-455a-8315-b971067ec487	1081801000112104
7c5359c2-8c59-48a9-accc-b6e9c48f06b6	2026-02-25 03:49:13.376682+00	2026-02-25 03:49:13.376682+00	657f7155-a9c7-455a-8315-b971067ec487	22702000
69cfcebd-bd0d-4db5-b0be-0c83f7259d8d	2026-02-25 03:49:13.379294+00	2026-02-25 03:49:13.379294+00	4f8ff37d-6aad-44c6-a884-97897018789b	49220004
d49f7479-f7b3-4763-b286-24e1a4625247	2026-02-25 03:49:13.379738+00	2026-02-25 03:49:13.379738+00	4f8ff37d-6aad-44c6-a884-97897018789b	193003
e89a1d5f-600e-454f-b316-4eb8eb28f8dc	2026-02-25 03:49:13.382188+00	2026-02-25 03:49:13.382188+00	836c0b7c-5eec-4b4a-ba92-1e21c13c8952	50327002
2ceadc3f-eaab-4acc-9c84-4c1e5460ea5e	2026-02-25 03:49:13.384909+00	2026-02-25 03:49:13.384909+00	36a6c832-d6bc-47e0-9c09-7d57fa358e3d	49220004
d1c7b8bc-34bd-4c0c-9c14-c7b4c135a0f2	2026-02-25 03:49:13.385329+00	2026-02-25 03:49:13.385329+00	36a6c832-d6bc-47e0-9c09-7d57fa358e3d	193003
97540f85-8256-49a8-b57f-520d8fbb0d16	2026-02-25 03:49:13.388203+00	2026-02-25 03:49:13.388203+00	43fa7072-047a-491c-9097-c71990cdcd04	699322002
c6673597-e264-400f-b3a0-643c0a7cb3dc	2026-02-25 03:49:13.388614+00	2026-02-25 03:49:13.388614+00	43fa7072-047a-491c-9097-c71990cdcd04	31054009
754b27f6-7eed-4221-af08-c6f246fd9432	2026-02-25 03:49:13.38905+00	2026-02-25 03:49:13.38905+00	43fa7072-047a-491c-9097-c71990cdcd04	236711008
47726551-5aa7-4794-a588-3e54c29b313b	2026-02-25 03:49:13.389475+00	2026-02-25 03:49:13.389475+00	43fa7072-047a-491c-9097-c71990cdcd04	444717006
f98fe0e9-27b2-4032-bcc4-a8001f208cc1	2026-02-25 03:49:13.389914+00	2026-02-25 03:49:13.389914+00	43fa7072-047a-491c-9097-c71990cdcd04	70650003
29e79005-9a3b-484f-b5d9-dc625c6aa43a	2026-02-25 03:49:13.390304+00	2026-02-25 03:49:13.390304+00	43fa7072-047a-491c-9097-c71990cdcd04	79509009
6a42553f-8033-448c-843a-e24982af548f	2026-02-25 03:49:13.392908+00	2026-02-25 03:49:13.392908+00	c4fce3db-7b29-41b2-a7e6-8bb3cf6910bc	751000119104
75470457-6116-4514-8e34-f328618a3a12	2026-02-25 03:49:13.393324+00	2026-02-25 03:49:13.393324+00	c4fce3db-7b29-41b2-a7e6-8bb3cf6910bc	741000119101
520ef660-3615-4b54-89e9-7f9cf9071832	2026-02-25 03:49:13.393751+00	2026-02-25 03:49:13.393751+00	c4fce3db-7b29-41b2-a7e6-8bb3cf6910bc	700378005
e156811e-5263-4a01-bd33-146c02f76273	2026-02-25 03:49:13.39415+00	2026-02-25 03:49:13.39415+00	c4fce3db-7b29-41b2-a7e6-8bb3cf6910bc	129151000119102
6aeb1802-5c69-43fd-9083-52dabd68c87b	2026-02-25 03:49:13.394548+00	2026-02-25 03:49:13.394548+00	c4fce3db-7b29-41b2-a7e6-8bb3cf6910bc	285011000119108
40b21085-1ce9-4e08-b6a7-e3bdbd957d04	2026-02-25 03:49:13.394956+00	2026-02-25 03:49:13.394956+00	c4fce3db-7b29-41b2-a7e6-8bb3cf6910bc	96441000119101
3f5de3ca-d770-48de-8d99-1772a349695a	2026-02-25 03:49:13.400766+00	2026-02-25 03:49:13.400766+00	413fbb20-5b38-4635-822c-7bcb88d3f7a6	699322002
ba337bb4-1ce3-4a7f-abc4-98c60c9d1e43	2026-02-25 03:49:13.401244+00	2026-02-25 03:49:13.401244+00	413fbb20-5b38-4635-822c-7bcb88d3f7a6	31054009
5ae9530f-fbd6-4eaa-8465-f98d8731279d	2026-02-25 03:49:13.401721+00	2026-02-25 03:49:13.401721+00	413fbb20-5b38-4635-822c-7bcb88d3f7a6	236711008
be4ac3e5-f19c-45c3-8d9a-60c51b702405	2026-02-25 03:49:13.402152+00	2026-02-25 03:49:13.402152+00	413fbb20-5b38-4635-822c-7bcb88d3f7a6	444717006
a1808c41-590f-43f7-b86b-af15c92e2e84	2026-02-25 03:49:13.402605+00	2026-02-25 03:49:13.402605+00	413fbb20-5b38-4635-822c-7bcb88d3f7a6	70650003
1199ff0e-7b95-416d-b36d-362489ef21c2	2026-02-25 03:49:13.403039+00	2026-02-25 03:49:13.403039+00	413fbb20-5b38-4635-822c-7bcb88d3f7a6	79509009
ff25d8e9-b297-4c72-804d-559c38142538	2026-02-25 03:49:13.406062+00	2026-02-25 03:49:13.406062+00	3d262803-9a92-4f7e-92f4-ab3f7ab1ab91	699322002
96058c76-299c-437b-9a75-8dd9740e4de8	2026-02-25 03:49:13.406538+00	2026-02-25 03:49:13.406538+00	3d262803-9a92-4f7e-92f4-ab3f7ab1ab91	31054009
a1237e31-0142-4d54-8358-784914dce4f3	2026-02-25 03:49:13.406942+00	2026-02-25 03:49:13.406942+00	3d262803-9a92-4f7e-92f4-ab3f7ab1ab91	236711008
aa01313a-1bdd-425c-bd4c-9f797ed3c1c4	2026-02-25 03:49:13.407347+00	2026-02-25 03:49:13.407347+00	3d262803-9a92-4f7e-92f4-ab3f7ab1ab91	444717006
06785337-304f-4379-ae2e-3d326183e570	2026-02-25 03:49:13.40772+00	2026-02-25 03:49:13.40772+00	3d262803-9a92-4f7e-92f4-ab3f7ab1ab91	70650003
e7d9c90f-3ce1-4dc2-86d2-db08e78c49d3	2026-02-25 03:49:13.408135+00	2026-02-25 03:49:13.408135+00	3d262803-9a92-4f7e-92f4-ab3f7ab1ab91	79509009
37ab2fee-7cbd-4f08-ac10-c43bbc4cadbc	2026-02-25 03:49:13.410904+00	2026-02-25 03:49:13.410904+00	1395e881-04b6-4b1b-a453-fcb5c61a1f6e	786496006
32dc2181-63de-4725-9598-88187caf31e2	2026-02-25 03:49:13.413882+00	2026-02-25 03:49:13.413882+00	a8a152f1-0b72-4f4a-8ff8-74644a5ee7eb	43339004
2c54a04f-b2cd-417a-a3da-c88168f0490f	2026-02-25 03:49:13.416552+00	2026-02-25 03:49:13.416552+00	f457e2f1-e77c-4171-88cd-9eacf8ce22dc	43339004
231cbdaf-4aa6-4d4b-a9cd-1b938d39c6bc	2026-02-25 03:49:13.419149+00	2026-02-25 03:49:13.419149+00	d981f015-dd14-4b79-b553-2bf5dbf2b6cc	43339004
73f3ad48-2e38-46d2-a7a5-a80c27652c42	2026-02-25 03:49:13.421884+00	2026-02-25 03:49:13.421884+00	e32d1500-5944-4d3e-b9b3-20390b746aaa	43339004
0fcee7b9-a379-4e58-aa92-8bf4ba469a19	2026-02-25 03:49:13.424628+00	2026-02-25 03:49:13.424628+00	e4a2895a-7863-404b-95e0-1447142366b6	1376003009
4af2f632-7fc4-456d-bf47-fe93af2e962d	2026-02-25 03:49:13.426886+00	2026-02-25 03:49:13.426886+00	93e3ea36-480b-4669-9fb3-fc2c1ced8f5a	50327002
1825e77f-a6ad-4255-9ff9-7c1059fd6e34	2026-02-25 03:49:13.429012+00	2026-02-25 03:49:13.429012+00	26d59973-532f-4ac1-8e13-c7982696f004	50327002
a4e13355-acf9-4672-b865-224c15c51ac9	2026-02-25 03:49:13.431914+00	2026-02-25 03:49:13.431914+00	98f6a26d-81c1-4098-98dd-9a7c4398dd12	1376003009
0a21944e-b3e4-4087-8a56-4be5ac03c79f	2026-02-25 03:49:13.43457+00	2026-02-25 03:49:13.43457+00	2314d216-de6d-46d7-a390-9101f2e768cf	1376003009
4589e32b-af2d-4fcd-8ac8-817cc3e033c2	2026-02-25 03:49:13.437486+00	2026-02-25 03:49:13.437486+00	9f72b747-d9fd-4817-9294-3ccb73655ded	699322002
d65ba52b-2f32-49b8-9001-21d34ac96a8c	2026-02-25 03:49:13.438019+00	2026-02-25 03:49:13.438019+00	9f72b747-d9fd-4817-9294-3ccb73655ded	31054009
4c7b6319-d54c-4e0e-b56a-298b85164dff	2026-02-25 03:49:13.438447+00	2026-02-25 03:49:13.438447+00	9f72b747-d9fd-4817-9294-3ccb73655ded	236711008
3b7c991c-41dc-4101-88b1-e1cd1ccf422f	2026-02-25 03:49:13.438882+00	2026-02-25 03:49:13.438882+00	9f72b747-d9fd-4817-9294-3ccb73655ded	444717006
de5d46b6-fe50-4070-b59e-7060685e97a2	2026-02-25 03:49:13.439285+00	2026-02-25 03:49:13.439285+00	9f72b747-d9fd-4817-9294-3ccb73655ded	70650003
8a6e880c-d05a-4e32-933c-7655fe00f6db	2026-02-25 03:49:13.439667+00	2026-02-25 03:49:13.439667+00	9f72b747-d9fd-4817-9294-3ccb73655ded	79509009
b656175b-2512-4296-b5da-a0a675155031	2026-02-25 03:49:13.442344+00	2026-02-25 03:49:13.442344+00	754b6d46-7798-46d2-8a48-604f2a24b567	52760008
6449edd3-3f3f-47df-895f-30c6aa48cc4e	2026-02-25 03:49:13.445064+00	2026-02-25 03:49:13.445064+00	c2436ed5-8fb2-42d0-99da-19005e663e91	90739004
6677902a-3e00-44b0-a910-bae9f6107d28	2026-02-25 03:49:13.44549+00	2026-02-25 03:49:13.44549+00	c2436ed5-8fb2-42d0-99da-19005e663e91	479003
caafc259-3b17-4d49-910a-3c56d540cd17	2026-02-25 03:49:13.448288+00	2026-02-25 03:49:13.448288+00	2bb8d109-4b72-45cd-a6c4-fbd67d460695	52760008
8052fa71-a435-4928-a572-03856649c084	2026-02-25 03:49:13.450892+00	2026-02-25 03:49:13.450892+00	2884bafe-6534-4138-9541-d6623a9b08b5	52760008
fc9cb45d-2e83-4adc-85bc-5255c6f5f2f6	2026-02-25 03:49:13.453643+00	2026-02-25 03:49:13.453643+00	138d40f5-8b20-4a47-b7f0-dc89f7a7690e	90739004
277babee-109f-45f3-94d4-99965e0d63af	2026-02-25 03:49:13.454054+00	2026-02-25 03:49:13.454054+00	138d40f5-8b20-4a47-b7f0-dc89f7a7690e	479003
633487bb-3692-4c3e-b6f9-a04e00a0ffc7	2026-02-25 03:49:13.456594+00	2026-02-25 03:49:13.456594+00	4e41891c-ebe0-48c6-a1ef-828083315ce7	1297075002
79eafcc2-13b2-4fbf-96fc-b37289c5c168	2026-02-25 03:49:13.457334+00	2026-02-25 03:49:13.457334+00	4e41891c-ebe0-48c6-a1ef-828083315ce7	1296758008
d4e0a579-c8ec-457c-a9d6-66b1093a36fd	2026-02-25 03:49:13.459999+00	2026-02-25 03:49:13.459999+00	1ce14c15-1de1-4126-8948-af9c4b6948bc	1297075002
4c2b48ee-9a87-4cbc-a92a-7ccba772311b	2026-02-25 03:49:13.460427+00	2026-02-25 03:49:13.460427+00	1ce14c15-1de1-4126-8948-af9c4b6948bc	1296758008
e4cbfd9b-5bb6-48c0-ab80-a09aedf8558a	2026-02-25 03:49:13.462808+00	2026-02-25 03:49:13.462808+00	ba8fb37e-c432-4b43-9e5a-652b131f49fd	308894004
f234f055-3930-47a7-b891-b057b81a94d6	2026-02-25 03:49:13.467639+00	2026-02-25 03:49:13.467639+00	cf39e24f-2ac8-4fac-967a-51fc320dfe9d	45235005
833eb066-b032-4726-bedf-d37771366eb2	2026-02-25 03:49:13.470562+00	2026-02-25 03:49:13.470562+00	2a52a6ef-5b34-4684-b29a-0c3b587c2ca4	237646004
0936afc0-290f-4285-8aa0-7bf45e2e8f16	2026-02-25 03:49:13.473804+00	2026-02-25 03:49:13.473804+00	a3b6a644-3a3f-4ffe-905e-0af59a251b13	1297075002
5b40ccdd-1b27-4951-afb2-e0b3d1a6c0d1	2026-02-25 03:49:13.474278+00	2026-02-25 03:49:13.474278+00	a3b6a644-3a3f-4ffe-905e-0af59a251b13	1296758008
8e282f04-6f7e-4c54-965e-611401f5d495	2026-02-25 03:49:13.477235+00	2026-02-25 03:49:13.477235+00	a1a8b8e7-4a9e-4e36-97bd-f0e540b66da3	308894004
1e850ac1-1a9e-42ac-878c-d9a1573f33d4	2026-02-25 03:49:13.479732+00	2026-02-25 03:49:13.479732+00	8111b7c6-2ee4-4363-881d-2f82c26bbdd1	308894004
3289151d-2fe9-41ff-ab96-c989e47c2a7e	2026-02-25 03:49:13.482296+00	2026-02-25 03:49:13.482296+00	af86c12d-7515-4d2d-a516-0bd1985f4b4b	45235005
10669f39-b1b8-4fdb-a4c9-0726a06cc706	2026-02-25 03:49:13.484739+00	2026-02-25 03:49:13.484739+00	10128888-1a18-4fd1-bc63-d8c99d1de5a3	1297075002
03871179-c12a-4ea2-9fda-a52b0d4ef57a	2026-02-25 03:49:13.485145+00	2026-02-25 03:49:13.485145+00	10128888-1a18-4fd1-bc63-d8c99d1de5a3	1296758008
c0c2aa61-4a95-4215-8853-13dd265a46c6	2026-02-25 03:49:13.488201+00	2026-02-25 03:49:13.488201+00	a9d26ffa-9ffe-4866-bebe-1294a255cd1c	1297075002
a37d7cb7-0303-4001-ae35-aa0a188dafa0	2026-02-25 03:49:13.48865+00	2026-02-25 03:49:13.48865+00	a9d26ffa-9ffe-4866-bebe-1294a255cd1c	1296758008
5c7e373a-fb1b-4551-9feb-dfe0de6990ab	2026-02-25 03:49:13.491756+00	2026-02-25 03:49:13.491756+00	0f11a7cf-f774-4599-a288-960649f12e7e	715734006
c582cff0-cee1-4079-a30b-b7117258667a	2026-02-25 03:49:13.495712+00	2026-02-25 03:49:13.495712+00	701edcc3-34c8-4825-a703-9ea43a4ba280	715734006
305ff040-1b5c-45df-9685-7626d6ff11e9	2026-02-25 03:49:13.498348+00	2026-02-25 03:49:13.498348+00	aa2ee7e0-b108-48ed-993c-371f5070a529	715734006
c2706991-78d6-48f8-962a-d3aa556e8b63	2026-02-25 03:49:13.50088+00	2026-02-25 03:49:13.50088+00	dad9236b-9065-4c68-8446-3e0546d5d520	715734006
a2052bea-7c66-4582-9f8e-2e48e84eb131	2026-02-25 03:49:13.503486+00	2026-02-25 03:49:13.503486+00	47deab78-aba2-42df-ba0c-b4f9ab5d99b3	715734006
1b571c2f-46fe-4057-a544-038735baa865	2026-02-25 03:49:13.506116+00	2026-02-25 03:49:13.506116+00	b3978a90-72c6-4a91-8ff3-86af7763cf6a	715734006
8e705b1a-507e-4f9c-98e8-c5baa2216a58	2026-02-25 03:49:13.508521+00	2026-02-25 03:49:13.508521+00	9518abd0-fecd-4661-869c-4ca5d53e5140	43339004
cea47cd1-7ec4-4688-ae60-c3ca32a0058b	2026-02-25 03:49:13.510744+00	2026-02-25 03:49:13.510744+00	ada03785-eca4-41e9-9bb1-6bb4e0dd643f	43339004
d651f2b6-da9e-48e8-89f1-13dc3c3f018a	2026-02-25 03:49:13.513187+00	2026-02-25 03:49:13.513187+00	9fd66c0a-07ec-4dee-a83a-20319ddf0f09	90739004
38bdff13-0e99-464d-9855-963a55b8bfb3	2026-02-25 03:49:13.513604+00	2026-02-25 03:49:13.513604+00	9fd66c0a-07ec-4dee-a83a-20319ddf0f09	479003
46c10e19-09bd-4562-a1ae-341c2262b387	2026-02-25 03:49:13.516052+00	2026-02-25 03:49:13.516052+00	59d3ae74-34c1-46a5-8f37-63ced83d77b9	267431006
3d77b0e8-206a-4f68-8cd2-761fd2602106	2026-02-25 03:49:13.518775+00	2026-02-25 03:49:13.518775+00	6fc378d0-ba58-4d89-ad85-a7910145a386	308894004
de17bfe0-5085-4bae-a1c5-af798b362590	2026-02-25 03:49:13.521213+00	2026-02-25 03:49:13.521213+00	25dea48c-eb94-442f-adf2-fcc7e6772d74	420270002
3e8e4ef0-7935-416e-a8ca-7c457320d1e5	2026-02-25 03:49:13.524164+00	2026-02-25 03:49:13.524164+00	c9f8a70f-2828-47b6-a4a4-6b3550f0f232	420270002
26e66e1a-ab06-432c-bb4b-f62e7dfe38e2	2026-02-25 03:49:13.526271+00	2026-02-25 03:49:13.526271+00	bb328829-ccf8-46f6-9db3-73184a1eaf03	52760008
