id	created_at	updated_at	name	is_medication
3f11fd0c-c901-485c-bb79-cff8d55bac9e	2024-05-01 17:00:03.17933-04	2024-05-01 17:00:03.17933-04	NIRMET 500MG INJECTABLE by ACULIFE HEALTHCARE PRIVATE LTD	
65716a4b-2408-41da-b4be-0efd026a9dd0	2024-05-01 17:00:03.179632-04	2024-05-01 17:00:03.179632-04	APMOP 25MG TABLET by AJANTA PHARMA LTD	
6d1e3e8d-4a6e-41b1-ab4d-f613c0d22fe7	2024-05-01 17:00:03.179819-04	2024-05-01 17:00:03.179819-04	LIRAPYN 25MG CAPSULE by RANBAXY LAB LTD	
404e5686-c029-4c7b-9ab5-667bc007ba73	2024-05-01 17:00:03.180799-04	2024-05-01 17:00:03.180799-04	ATAZANAVIR SULPHATE; RITONAVIR 300MG TABLET, COATED by HETERO LABS LTD	
ccb7b605-9329-4afa-8e26-1644b373cdc5	2024-05-01 17:00:03.181084-04	2024-05-01 17:00:03.181084-04	NOVADOL 500MG TABLET by PHARMANOVA (PVT) LTD	
8d4061cd-fe71-4035-a52b-465fa6264572	2024-05-01 17:00:03.181284-04	2024-05-01 17:00:03.181284-04	CARBAMAZEPINE 200MG TABLET by MISSION PHARMA A/S	
86b85dc4-9960-4ba7-ab2e-5f35cdc65307	2024-05-01 17:00:03.181365-04	2024-05-01 17:00:03.181365-04	APO-LORAZEPAM 1MG TABLET by APOTEX INC.	
52b7eb09-6b4c-45c8-8b56-6531972a8794	2024-05-01 17:00:03.18145-04	2024-05-01 17:00:03.18145-04	APMOP 67.5MG TABLET by AJANTA PHARMA LTD	
127bfc77-fb2c-4bbc-9761-3b8b4554e15b	2024-05-01 17:00:03.182422-04	2024-05-01 17:00:03.182422-04	LOMANOR 10MG TABLET by PHARMACIA SOUTH AFRICA PTY LTD	
95b6a3fb-2d01-4024-a18d-ffd699f56502	2024-05-01 17:00:03.182604-04	2024-05-01 17:00:03.182604-04	TRICHAZOLE 500MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
8e5cbcf7-46a8-481d-886b-b06d4ea749fe	2024-05-01 17:00:03.183095-04	2024-05-01 17:00:03.183095-04	LIRAPYN 50MG CAPSULE by RANBAXY LAB LTD	
9bbf5a08-b196-4d76-a5e1-a70fdb3a576f	2024-05-01 17:00:03.18417-04	2024-05-01 17:00:03.18417-04	APO-NAPROXEN 250MG 250MG TABLET by APOTEX INC.	
06cbaaea-c043-4ff0-a9fc-43095adc4aba	2024-05-01 17:00:03.184514-04	2024-05-01 17:00:03.184514-04	APO-TRIFLUOPERAZINE 5MG TABLET, COATED by APOTEX INC.	
24a08d1d-4a4b-4e85-a5b8-b396f8d0499d	2024-05-01 17:00:03.184705-04	2024-05-01 17:00:03.184705-04	NOVADOL CHILDREN'S SIZE 125MG TABLET by PHARMANOVA (PVT) LTD	
38a85664-966d-4590-b07b-8fbb203f1677	2024-05-01 17:00:03.18488-04	2024-05-01 17:00:03.18488-04	CARBAMEZAPINE 200MG TABLET by STRIDES ARCOLAB LTD	
2ec0af49-ada1-4138-8a40-c7e1cf6257b1	2024-05-01 17:00:03.185087-04	2024-05-01 17:00:03.185087-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 25MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
4ae6f9b8-dedf-4b5a-b64d-426d900de689	2024-05-01 17:00:03.185555-04	2024-05-01 17:00:03.185555-04	LOMANOR 5MG TABLET by PHARMACIA SOUTH AFRICA PTY LTD	
6d12169e-9995-44fd-83ee-724ff055f84a	2024-05-01 17:00:03.186241-04	2024-05-01 17:00:03.186241-04	LIRAPYN 75MG CAPSULE by RANBAXY LAB LTD	
04abdf6e-f7a5-4ca5-875a-05efd62128c1	2024-05-01 17:00:03.186323-04	2024-05-01 17:00:03.186323-04	APO-TRIHEX 5MG TABLET by APOTEX INC.	
26086096-bf4f-4a26-aa13-cd58a57ff7c6	2024-05-01 17:00:03.186863-04	2024-05-01 17:00:03.186863-04	APRITANT IV 150MG POWDER/INJECTABLE by MSN LABORATORIES LTD	
06655bb1-94fc-4525-8c18-3bc916b1112f	2024-05-01 17:00:03.186948-04	2024-05-01 17:00:03.186948-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 67.5MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
64ae8dd0-76db-4370-8260-18094198fc26	2024-05-01 17:00:03.187033-04	2024-05-01 17:00:03.187033-04	NAPROSCRIPT 500 500MG TABLET by MULLER & PHIPPS	
a1c31aeb-31ef-4420-bb86-05141a03a96e	2024-05-01 17:00:03.187395-04	2024-05-01 17:00:03.187395-04	TRIFLUOPERAZINE 5 5MG TABLET, COATED by REMEDICA LTD	
5baa8fe6-26d0-49d7-b3cb-a767cb7cdc23	2024-05-01 17:00:03.187595-04	2024-05-01 17:00:03.187595-04	NOVADOL-RAPID 500MG TABLET by PHARMANOVA (PVT) LTD	
03f2f1ba-a0a8-4d4c-a3dc-0ac620014393	2024-05-01 17:00:03.187698-04	2024-05-01 17:00:03.187698-04	AQUASIN TABLETS 40MG TABLET by ADCOCK INGRAM LIMITED	
9c40aa11-f523-48fe-8918-c87e20726bf0	2024-05-01 17:00:03.187815-04	2024-05-01 17:00:03.187815-04	EPICARB 200MG TABLET by DATLABS PRIVATE LIMITED	
9b020e38-257a-402e-bd0f-ca4945ce2cd4	2024-05-01 17:00:03.188504-04	2024-05-01 17:00:03.188504-04	NORVASC 5MG TABLET by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
72a4696a-6b76-4729-af71-5b22829bdf59	2024-05-01 17:00:03.189396-04	2024-05-01 17:00:03.189396-04	LIRAPYN 150MG CAPSULE by RANBAXY LAB LTD	
64b70e14-24ea-450d-9c1f-e00f37186504	2024-05-01 17:00:03.190539-04	2024-05-01 17:00:03.190539-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 50MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
54835b0c-c38b-4604-b232-cf185277b0e7	2024-05-01 17:00:03.190633-04	2024-05-01 17:00:03.190633-04	NAPROSCRIPT-250 250MG TABLET by MULLER & PHIPPS	
0940296e-6ed5-4323-87b6-b213d5941651	2024-05-01 17:00:03.191172-04	2024-05-01 17:00:03.191172-04	PANADO 500MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
28b3fef7-3790-415b-8e66-11947b0b7846	2024-05-01 17:00:03.191264-04	2024-05-01 17:00:03.191264-04	DIUREN 40MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
b48e3d26-bfa9-4fc4-84d3-b79630814f5e	2024-05-01 17:00:03.191354-04	2024-05-01 17:00:03.191354-04	TEGRETOL 200MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
7e230baf-ab04-4f0c-a113-48f92e68e855	2024-05-01 17:00:03.19194-04	2024-05-01 17:00:03.19194-04	AQUEOUS CREAM BP 6G CREAM by CAPS PVT LTD	
512695e5-287a-418c-89dd-7f1d0cca49d7	2024-05-01 17:00:03.192177-04	2024-05-01 17:00:03.192177-04	NORVASC 10MG TABLET by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
b2f93973-7fad-42a9-86a6-844451458760	2024-05-01 17:00:03.192574-04	2024-05-01 17:00:03.192574-04	AROPAX 20 20MG TABLET, COATED by SMITHKLINE BEECHAM	
b9833ab8-2f12-40b2-b601-3be617826f20	2024-05-01 17:00:03.192669-04	2024-05-01 17:00:03.192669-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 135MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
a6628b5d-2859-4e10-91e3-3f279ed4a4c5	2024-05-01 17:00:03.192853-04	2024-05-01 17:00:03.192853-04	LYRICA 25MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
386b9d5d-e39e-47bd-a139-5e3321e2b90c	2024-05-01 17:00:03.193044-04	2024-05-01 17:00:03.193044-04	ARTECAP 100MG CAPSULE by STRIDES ARCOLAB LTD	
8b55c924-94cf-4abc-91b3-7a7087dddc4e	2024-05-01 17:00:03.193965-04	2024-05-01 17:00:03.193965-04	AQUEOUS CREAM BP 9G CREAM by CAPS PVT LTD	
1c95fcfc-18fa-4523-9463-7014c0e01126	2024-05-01 17:00:03.194226-04	2024-05-01 17:00:03.194226-04	PANADO CHILDREN'S C 120MG TABLET by ADCOCK INGRAM LIMITED	
3475318a-070f-4f9a-9a60-03a510c1571e	2024-05-01 17:00:03.194318-04	2024-05-01 17:00:03.194318-04	FRUGEX 40MG TABLET by CAPS PVT LTD	
e75c1fa9-8e9c-40c1-955d-de0c06ad7c6f	2024-05-01 17:00:03.194549-04	2024-05-01 17:00:03.194549-04	TORBAREC 200MG TABLET by TORRENT EXPORTS LTD	
c6ee3e34-4f8b-41ed-883f-96b8cb0fc02b	2024-05-01 17:00:03.19596-04	2024-05-01 17:00:03.19596-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 100MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
dc066055-bdc4-4f66-9dbe-05d5ef33a54f	2024-05-01 17:00:03.196088-04	2024-05-01 17:00:03.196088-04	ARTEFAN 80MG TABLET by AJANTA PHARMA	
4301519e-cb77-4b60-aead-7966cfabdfe4	2024-05-01 17:00:03.196199-04	2024-05-01 17:00:03.196199-04	LYRICA 75MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
d67526d3-6d86-4d8d-9fe5-720be0d43650	2024-05-01 17:00:03.196291-04	2024-05-01 17:00:03.196291-04	AQUEOUS CREAM BP 16G CREAM by CAPS PVT LTD	
1bfece6a-4ca8-4940-8cbf-df8714f01481	2024-05-01 17:00:03.197343-04	2024-05-01 17:00:03.197343-04	ARTEMAX 50MG TABLET by HAEMOTECH PVT LTD	
0509006e-70c7-466f-b4dc-d9e9fcc55753	2024-05-01 17:00:03.19743-04	2024-05-01 17:00:03.19743-04	ARTEMETHER 80MG INJECTABLE by HAEMOTECH PVT LTD	
637396ff-af4a-4e30-8701-4cea2a410298	2024-05-01 17:00:03.197507-04	2024-05-01 17:00:03.197507-04	PARACET 500MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
e2b6f313-d2db-4ac2-8580-7fc04d0df682	2024-05-01 17:00:03.197586-04	2024-05-01 17:00:03.197586-04	FRUSIDE 40MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
f1ffc85e-839d-42d6-9595-503defb89c0f	2024-05-01 17:00:03.197765-04	2024-05-01 17:00:03.197765-04	ASALEN 5MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
a2eef193-de5d-4a53-bf6c-019fd7564c87	2024-05-01 17:00:03.197853-04	2024-05-01 17:00:03.197853-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 270MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
acfbe9fb-50bd-413e-95bb-9e3f13b6cbc2	2024-05-01 17:00:03.197947-04	2024-05-01 17:00:03.197947-04	ARTEFAN 480MG TABLET by AJANTA PHARMA	
ea367d57-d8ff-4f04-80a0-e56d7ec1bb6c	2024-05-01 17:00:03.198803-04	2024-05-01 17:00:03.198803-04	TEGRETOL 2% 100MG SYRUP by NOVARTIS PHARMA SERVICES AG	
e6c51c4d-c238-43da-ab70-ddadc1a820f2	2024-05-01 17:00:03.199202-04	2024-05-01 17:00:03.199202-04	LYRICA 150MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
10fb18fe-42ca-4ed0-9bb1-c99c930e2d39	2024-05-01 17:00:03.200207-04	2024-05-01 17:00:03.200207-04	ASALEN 15MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
4f3e106c-b62b-4f75-bba5-2cfadf406b0e	2024-05-01 17:00:03.200642-04	2024-05-01 17:00:03.200642-04	EMULSIFYING OINTMENT BP 20G OINTMENT by CAPS PVT LTD	
f3bb84db-cb01-4fd6-9daf-044845bca2cf	2024-05-01 17:00:03.201029-04	2024-05-01 17:00:03.201029-04	PARACETAMOL 500MG TABLET by INDOCO REMEDIES LTD	
20d709dc-1b4f-42bb-8b4e-b13f8c6a0ab1	2024-05-01 17:00:03.201592-04	2024-05-01 17:00:03.201592-04	ARTEFAN 20MG TABLET by AJANTA PHARMA LTD	
bbe3f99b-052b-45df-9720-c061f5c4f3cb	2024-05-01 17:00:03.20218-04	2024-05-01 17:00:03.20218-04	FRUMIDE 20MG SOLUTION by INNOVATA PHARMACEUTICALS LTD	
b2e62410-7666-4a82-99e0-4dcfb96080cd	2024-05-01 17:00:03.202353-04	2024-05-01 17:00:03.202353-04	ASALEN 150MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
1ed82467-ada0-4c99-8a2b-d102217afe59	2024-05-01 17:00:03.20262-04	2024-05-01 17:00:03.20262-04	PREGA 150 150MG CAPSULE by HETERO LABS LTD	
202ea56c-7223-4c77-b2eb-94dec6971dd4	2024-05-01 17:00:03.202703-04	2024-05-01 17:00:03.202703-04	EMULSIFYING OINTMENT BP 30G OINTMENT by CAPS PVT LTD	
bfaf4d5f-8797-45de-8b15-281c201403a9	2024-05-01 17:00:03.202778-04	2024-05-01 17:00:03.202778-04	ASCORBIC ACID 100MG TABLET by DATLABS PRIVATE LIMITED	
4dd2ba75-40a1-44ef-bd26-11d0e761aab0	2024-05-01 17:00:03.202857-04	2024-05-01 17:00:03.202857-04	ASMANOL 2MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
ce51dfe1-1fd6-466a-9afa-9beefbc56ccf	2024-05-01 17:00:03.203126-04	2024-05-01 17:00:03.203126-04	TEGRETOL CR 200MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
aacb924f-1320-47bc-9fa0-fb9ca67d720d	2024-05-01 17:00:03.203338-04	2024-05-01 17:00:03.203338-04	ASPEN- WARFARIN 5MG TABLET by PHARMACARE LTD	
ec802529-8558-48b9-b67a-a9d27fd879b3	2024-05-01 17:00:03.203425-04	2024-05-01 17:00:03.203425-04	ARTEFAN 120MG TABLET by AJANTA PHARMA LTD	
9fdd67ca-6d7e-4fcd-8801-9b817260908f	2024-05-01 17:00:03.203876-04	2024-05-01 17:00:03.203876-04	PARACETAMOL 500MG TABLET by BAL PHARMA	
bcf7b345-2810-4f38-a529-785cec3452c6	2024-05-01 17:00:03.204527-04	2024-05-01 17:00:03.204527-04	EMULSIFYING OINTMENT BP 50G OINTMENT by CAPS PVT LTD	
53312d18-90e3-4277-9d7d-9a13928ad4a0	2024-05-01 17:00:03.205048-04	2024-05-01 17:00:03.205048-04	PHARMA-Q FRUSEMIDE 20MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
a8fb52ae-11a5-438a-9328-5b9c450c40a3	2024-05-01 17:00:03.205583-04	2024-05-01 17:00:03.205583-04	PREGA-75 75MG CAPSULE by HETERO LABS LTD	
fbb3c4b1-7741-42cf-98fc-246fb16b11dc	2024-05-01 17:00:03.205855-04	2024-05-01 17:00:03.205855-04	ASCORBIC ACID 100MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
78bc7f68-9f29-44ad-9c18-14c682878787	2024-05-01 17:00:03.205946-04	2024-05-01 17:00:03.205946-04	ASMANOL 4MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
1bbe7805-78c5-4b44-86f5-06b552a17380	2024-05-01 17:00:03.206273-04	2024-05-01 17:00:03.206273-04	TEGRETOL CR 400 400MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
0eebc14d-63b5-46eb-8155-6a246296719c	2024-05-01 17:00:03.206597-04	2024-05-01 17:00:03.206597-04	ARTEFAN 20MG TABLET by AJANTA PHARMA	
66438bca-f1ae-4250-8b55-f400f4f15a33	2024-05-01 17:00:03.207076-04	2024-05-01 17:00:03.207076-04	STRIMOL 500MG TABLET by STRIDES ARCOLAB	
66ee236d-000c-41d5-95b9-8ced4fc2ec45	2024-05-01 17:00:03.207398-04	2024-05-01 17:00:03.207398-04	ASPIRIN 300MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
b5d0d7ae-0f35-4b3d-a8e6-7157fb926a35	2024-05-01 17:00:03.208524-04	2024-05-01 17:00:03.208524-04	ASPIRIN; CODEINE PHOSPHATE 8MG TABLET by DATLABS PRIVATE LIMITED	
e69678b0-3548-436b-b80a-036283f82bde	2024-05-01 17:00:03.208614-04	2024-05-01 17:00:03.208614-04	ARTEFAN 120MG TABLET by AJANTA PHARMA	
40beb1a6-a07f-4e11-adad-27972a37a6b8	2024-05-01 17:00:03.208698-04	2024-05-01 17:00:03.208698-04	PREGABA 150MG CAPSULE by UNICHEM LABORATORIES LIMITED	
28939d57-7e1b-4841-b5c2-422a572d11dc	2024-05-01 17:00:03.208887-04	2024-05-01 17:00:03.208887-04	ASCORBIC ACID 100MG TABLET by WALLACE LABORATORIES PVT LTD	
505af234-d6f1-4da7-a534-1218ad5b4002	2024-05-01 17:00:03.208986-04	2024-05-01 17:00:03.208986-04	ASMAVENT 2MG TABLET by CAPS PVT LTD	
e1204471-b3b3-4cd6-a6b5-ff3fe5d76386	2024-05-01 17:00:03.209173-04	2024-05-01 17:00:03.209173-04	UNOSEMIDE-10 10MG INJECTABLE by UNOSOURCE PHARMA LTD	
f6b54cff-96db-4aa1-8855-383340697776	2024-05-01 17:00:03.209777-04	2024-05-01 17:00:03.209777-04	ASTHATOR 5 5MG TABLET by TORRENT EXPORTS LTD	
17952414-818b-425c-8599-9ec41fbb8ef6	2024-05-01 17:00:03.2102-04	2024-05-01 17:00:03.2102-04	VARIPAN 500MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
dfa7bc07-e0ff-430d-96cf-2cf58ade4006	2024-05-01 17:00:03.210489-04	2024-05-01 17:00:03.210489-04	ASPIRIN 300MG TABLET by DATLABS PRIVATE LIMITED	
00976998-164f-4baa-b3ef-e1f472f81d1f	2024-05-01 17:00:03.210572-04	2024-05-01 17:00:03.210572-04	ASPIRIN; CODEINE PHOSPHATE 400MG TABLET by DATLABS PRIVATE LIMITED	
5db399ec-ba86-4ac7-a199-607dc93b115c	2024-05-01 17:00:03.211344-04	2024-05-01 17:00:03.211344-04	ASUNRA 400MG TABLET by NOVARTIS PHARMA SERVICES AG	
a1dbbd21-d6a0-40ba-9bfc-9009d0a8c7d8	2024-05-01 17:00:03.211638-04	2024-05-01 17:00:03.211638-04	ARTEFAN 40/240 40MG TABLET by AJANTA PHARMA	
a37e5362-6dfd-4c8b-934b-413d8187e90a	2024-05-01 17:00:03.211726-04	2024-05-01 17:00:03.211726-04	PREGABA 75MG CAPSULE by UNICHEM LABORATORIES LIMITED	
74838506-8682-4127-b53c-57942d46bf09	2024-05-01 17:00:03.211922-04	2024-05-01 17:00:03.211922-04	ASCORBIC ACID 100MG TABLET by PHARMANOVA (PVT) LTD	
da3f582a-7721-47ea-98f6-aebae100580f	2024-05-01 17:00:03.212012-04	2024-05-01 17:00:03.212012-04	SALBUTAMOL 4MG TABLET by DATLABS PRIVATE LIMITED	
6586db5c-7419-4475-834e-011d91f0b537	2024-05-01 17:00:03.213192-04	2024-05-01 17:00:03.213192-04	ASTHATORIO 10MG TABLET by TORRENT EXPORTS LTD	
fa74d41b-97dd-4b22-a92d-329c9b27c6e7	2024-05-01 17:00:03.213486-04	2024-05-01 17:00:03.213486-04	VARIPAN PAEDIATRIC 125MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
b7d105fb-8536-438f-9def-21046bb6367c	2024-05-01 17:00:03.213798-04	2024-05-01 17:00:03.213798-04	ASPIRIN 300MG TABLET by CAPS PVT LTD	
b54d7b1e-88cf-4d5c-ba2b-5e795171fe02	2024-05-01 17:00:03.214179-04	2024-05-01 17:00:03.214179-04	ARTEFAN 40/240 240MG TABLET by AJANTA PHARMA	
27fc7b06-7df0-47ae-a79a-7304362bde72	2024-05-01 17:00:03.214874-04	2024-05-01 17:00:03.214874-04	ATACAND 8MG TABLET by INDUSTRIAL CHEMICAL IMPORTERS	
8ccdadca-d1dc-4c83-a49a-f76a45278625	2024-05-01 17:00:03.214963-04	2024-05-01 17:00:03.214963-04	ASUNRA 100MG TABLET by NOVARTIS PHARMA SERVICES AG	
e2cf810f-5b3e-46cc-b4fc-088e1bbaf47c	2024-05-01 17:00:03.215347-04	2024-05-01 17:00:03.215347-04	PREGEB 75 150MG CAPSULE by TORRENT PHARMACEUTICALS	
72233231-1862-452b-8d05-bdf7255baf4b	2024-05-01 17:00:03.21556-04	2024-05-01 17:00:03.21556-04	MEDOX VITAMIN C 100MG TABLET by CAPS PVT LTD	
3dff6084-52b3-44ab-aa06-8dc1d0ea3605	2024-05-01 17:00:03.215656-04	2024-05-01 17:00:03.215656-04	VENTEZE-2 2MG TABLET by PHARMACARE LIMITED	
98917c54-0eac-4ddf-8101-8e8ed92618df	2024-05-01 17:00:03.216428-04	2024-05-01 17:00:03.216428-04	ATACAND PLUS 12.5MG TABLET by ASTRAZENECA UK LTD	
159dcd89-6c49-4959-9c8f-9264d62a8d1c	2024-05-01 17:00:03.216738-04	2024-05-01 17:00:03.216738-04	BREATHEZY 10MG TABLET by MSN LABORATORIES LTD	
109ca8ca-1bb7-4a5d-a5db-72fe5cfa9a40	2024-05-01 17:00:03.217389-04	2024-05-01 17:00:03.217389-04	ASPIRIN 300MG TABLET by PHARMANOVA (PVT) LTD	
853b4333-b475-4c2a-b52e-e8afab4fc6a5	2024-05-01 17:00:03.217575-04	2024-05-01 17:00:03.217575-04	ARTEFAN DISPERSIBLE 20MG TABLET by AJANTA PHARMA LTD	
0ee19fc6-baf8-483f-a73c-a9da5fef3557	2024-05-01 17:00:03.218095-04	2024-05-01 17:00:03.218095-04	ANTALGIC 120MG SYRUP by CAPS PVT LTD	
807e7f13-e69c-408f-a44d-ce59c4053ce1	2024-05-01 17:00:03.218321-04	2024-05-01 17:00:03.218321-04	ATACAND 16MG TABLET by INDUSTRIAL CHEMICAL IMPORTERS	
95a222c3-cfdd-4503-b14b-55f10e3f92f0	2024-05-01 17:00:03.219021-04	2024-05-01 17:00:03.219021-04	ATACAND PLUS 32MG TABLET by ASTRAZENECA UK LTD	
7ee23c6f-d0ba-435d-805e-c151f86e7992	2024-05-01 17:00:03.219528-04	2024-05-01 17:00:03.219528-04	MEDOX VITAMIN C 100MG TABLET by CAPS PVT LTD	
208aa57f-bcea-4e35-9069-2db6243c25b9	2024-05-01 17:00:03.219631-04	2024-05-01 17:00:03.219631-04	VENTEZE-4 4MG TABLET by PHARMACARE LIMITED	
a4bec89c-15d8-432f-abe4-239ffd6c9b3e	2024-05-01 17:00:03.220387-04	2024-05-01 17:00:03.220387-04	ARTEFAN DISPERSIBLE 120MG TABLET by AJANTA PHARMA LTD	
aa4915d2-e084-4637-aa30-244b1fc5c3d1	2024-05-01 17:00:03.22049-04	2024-05-01 17:00:03.22049-04	EPIGABALIN 100 100MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
c24394d8-6f76-4a0a-85ea-123164026107	2024-05-01 17:00:03.220593-04	2024-05-01 17:00:03.220593-04	BREATHEZY CW 5 5MG TABLET by MSN LABORATORIES LTD	
8f2dcecd-b959-4b73-a7ba-cf163932743f	2024-05-01 17:00:03.221208-04	2024-05-01 17:00:03.221208-04	ATENOLOL 100 100MG TABLET, COATED by IPCA LABORATORIES LTD	
f5a35c21-9214-4480-a46e-c244654af31c	2024-05-01 17:00:03.221296-04	2024-05-01 17:00:03.221296-04	BAYER ASPIRIN PROTECT 100 100MG TABLET by BAYER CONSUMER CARE AG	
306bbd5c-4258-4a7e-a8b2-af08d420b942	2024-05-01 17:00:03.222274-04	2024-05-01 17:00:03.222274-04	BETAMOL 120MG SYRUP by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
c468e391-8521-44a5-9061-4464b9b457a5	2024-05-01 17:00:03.222359-04	2024-05-01 17:00:03.222359-04	ATACAND 32MG TABLET by ASTRAZENECA UK LTD	
79e55e85-4081-4718-adc2-f3992a521ad4	2024-05-01 17:00:03.222677-04	2024-05-01 17:00:03.222677-04	ATACAND PLUS 12.5MG TABLET by ASTRAZENECA UK LTD	
aca6b8ee-bf30-47c1-b5bc-9d454b9b4d7d	2024-05-01 17:00:03.223095-04	2024-05-01 17:00:03.223095-04	MEDOX VITAMIN C FORTE 500MG TABLET by CAPS PVT LTD	
08574673-ad85-4956-8ab5-a35091338e24	2024-05-01 17:00:03.223898-04	2024-05-01 17:00:03.223898-04	ARTEMETHER; LUMEFANTRINE 20MG TABLET by IPCA LABORATORIES LTD	
eb96a1d6-cb24-464a-8681-baedd9199bc0	2024-05-01 17:00:03.223986-04	2024-05-01 17:00:03.223986-04	EPIGABALIN 150 150MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
300d34f6-e45e-46bb-a65b-b8fdf00de564	2024-05-01 17:00:03.224075-04	2024-05-01 17:00:03.224075-04	MONAST 10 10MG TABLET by HETERO LABS LTD	
fed54c9d-9e2d-4697-88a5-24295f6e9180	2024-05-01 17:00:03.224251-04	2024-05-01 17:00:03.224251-04	ASMANOL 2MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
e44107b8-b3ac-4b39-b745-1f10c2e71747	2024-05-01 17:00:03.224559-04	2024-05-01 17:00:03.224559-04	ATENOLOL-50 50MG TABLET, COATED by IPCA LABORATORIES LTD	
2bc7c741-fbd6-4c80-94df-897f81550f76	2024-05-01 17:00:03.224664-04	2024-05-01 17:00:03.224664-04	CAFEMOL CHILDREN'S SIZE 81MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
ba018fba-4c34-45f2-9551-1a05c45a4494	2024-05-01 17:00:03.224754-04	2024-05-01 17:00:03.224754-04	ATACAND PLUS 16MG TABLET by ASTRAZENECA UK LTD	
2bce928a-32f6-4c6b-8791-03aade306c45	2024-05-01 17:00:03.225382-04	2024-05-01 17:00:03.225382-04	NOVADOL 120MG SYRUP by PHARMANOVA (PVT) LTD	
b8df611f-efdc-4f84-9673-44e32072ad92	2024-05-01 17:00:03.225909-04	2024-05-01 17:00:03.225909-04	ARTEMETHER; LUMEFANTRINE 120MG TABLET by IPCA LABORATORIES LTD	
99f9e629-f1ed-4c1f-9daa-ec60c194bdc3	2024-05-01 17:00:03.226205-04	2024-05-01 17:00:03.226205-04	VITAMIN C 100MG TABLET by LANCASTER INDUSTRIAL PVT LTD	
f6eb58e9-5d53-45c6-8682-ca1eec45f106	2024-05-01 17:00:03.227035-04	2024-05-01 17:00:03.227035-04	EPIGABALIN 25 25MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
90dd3067-bcc9-4db5-a017-c65c5dacb674	2024-05-01 17:00:03.227114-04	2024-05-01 17:00:03.227114-04	MONTERA 4 4MG TABLET by COSPHARM INVESTMENTS PVT LIMITED	
c2c936b8-1738-46cc-9e75-14bd141d0110	2024-05-01 17:00:03.227418-04	2024-05-01 17:00:03.227418-04	ASMED 2MG SYRUP by PLUS FIVE PHARMACEUTICALS PVT LTD	
acfca060-15fb-4f88-8b31-bf6d5925967e	2024-05-01 17:00:03.227591-04	2024-05-01 17:00:03.227591-04	ISOPTO ATROPINE 1G SOLUTION/DROPS by ALCON PHARM LTD	
6502f768-8607-452f-b929-ff13e9384611	2024-05-01 17:00:03.227783-04	2024-05-01 17:00:03.227783-04	DISPRIN 300MG TABLET by RECKITT BENKISER PHARMACEUTICALS	
5cb50531-5460-45c3-83cc-3e8ba64aca1c	2024-05-01 17:00:03.22787-04	2024-05-01 17:00:03.22787-04	ATACAND PLUS 25MG TABLET by ASTRAZENECA UK LTD	
