id	created_at	updated_at	name	is_medication
2838	2024-04-16 16:40:48.933969-04	2024-04-16 16:40:48.933969-04	ANTALGIC PAEDITRIC 125MG TABLET by CAPS PVT LTD	
2839	2024-04-16 16:40:48.935668-04	2024-04-16 16:40:48.935668-04	METROGEL V 37.5G GEL by INOVA PHARMACEUTICALS PTY LTD	
2840	2024-04-16 16:40:48.938699-04	2024-04-16 16:40:48.938699-04	LOPINAVIR; RITONAVIR 50MG TABLET by AUROBINDO PHARMA LIMITED	
2841	2024-04-16 16:40:48.939996-04	2024-04-16 16:40:48.939996-04	APMOND 100/270 100MG TABLET by AJANTA PHARMA LTD	
2842	2024-04-16 16:40:48.941288-04	2024-04-16 16:40:48.941288-04	APO-BROMAZEPAM 3MG TABLET by APOTEX INC.	
2843	2024-04-16 16:40:48.944293-04	2024-04-16 16:40:48.944293-04	ANZAVIR-R 300MG TABLET by MYLAN LABORATORIES LIMITED	
2844	2024-04-16 16:40:48.947026-04	2024-04-16 16:40:48.947026-04	AMLOVAR 10MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2845	2024-04-16 16:40:48.951408-04	2024-04-16 16:40:48.951408-04	APO-BROMOCRIPTINE 2.5MG TABLET by APOTEX INC.	
2846	2024-04-16 16:40:48.957109-04	2024-04-16 16:40:48.957109-04	INNIKRA 150MG CAPSULE by NEW AVAKASH INTERNATIONAL	
2847	2024-04-16 16:40:48.959882-04	2024-04-16 16:40:48.959882-04	ANUSOL 296MG SUPPOSITORY by JOHNSON & JOHNSON (PVT) LTD	
2848	2024-04-16 16:40:48.970699-04	2024-04-16 16:40:48.970699-04	LOPINAVIR; RITONAVIR 200MG TABLET by AUROBINDO PHARMA LIMITED	
2849	2024-04-16 16:40:48.972108-04	2024-04-16 16:40:48.972108-04	APMOND 100/270 270MG TABLET by AJANTA PHARMA LTD	
2850	2024-04-16 16:40:48.980944-04	2024-04-16 16:40:48.980944-04	GRAYS PARACETAMOL TABLETS 500MG TABLET by PHARMANOVA (PVT) LTD	
2851	2024-04-16 16:40:48.98841-04	2024-04-16 16:40:48.98841-04	LEXOTANIL 3MG TABLET by ROCHE PRODUCTS (PTY) LTD	
2852	2024-04-16 16:40:48.992595-04	2024-04-16 16:40:48.992595-04	ATAZOR-R 100MG TABLET by EMCURE PHARMACEUTICALS LTD	
2853	2024-04-16 16:40:48.99598-04	2024-04-16 16:40:48.99598-04	AMLOVASC 10 10MG TABLET by NEW AVAKASH INTERNATIONAL	
2854	2024-04-16 16:40:48.998845-04	2024-04-16 16:40:48.998845-04	METRONIDAZOLE 500MG INJECTABLE by AMANTA HEALTHCARE LTD	
2855	2024-04-16 16:40:49.006377-04	2024-04-16 16:40:49.006377-04	INNIKRA 25MG CAPSULE by NEW AVAKASH INTERNATIONAL	
2856	2024-04-16 16:40:49.020119-04	2024-04-16 16:40:49.020119-04	APMOND 50/135 50MG TABLET by AJANTA PHARMA LTD	
2857	2024-04-16 16:40:49.024527-04	2024-04-16 16:40:49.024527-04	ATAZOR-R 300MG TABLET by EMCURE PHARMACEUTICALS LTD	
2858	2024-04-16 16:40:49.029317-04	2024-04-16 16:40:49.029317-04	MELDOL TABLETS 500MG TABLET by MECOME PHARMACEUTICALS	
2859	2024-04-16 16:40:49.032211-04	2024-04-16 16:40:49.032211-04	APO-CARBAMAZEPINE 200MG TABLET by APOTEX INC.	
2860	2024-04-16 16:40:49.036717-04	2024-04-16 16:40:49.036717-04	SANDOZ-BROMAZEPAM 6 6MG TABLET by SANDOZ S.A PTY LTD	
2861	2024-04-16 16:40:49.041132-04	2024-04-16 16:40:49.041132-04	APO-HYDRALAZINE 10MG TABLET, COATED by APOTEX INC.	
2862	2024-04-16 16:40:49.042491-04	2024-04-16 16:40:49.042491-04	AMLOVASC 5 5MG TABLET by NEW AVAKASH INTERNATIONAL	
2863	2024-04-16 16:40:49.045357-04	2024-04-16 16:40:49.045357-04	METRONIDAZOLE 500MG INJECTABLE by B.BRAUN MELSUNGEN AG	
2864	2024-04-16 16:40:49.04808-04	2024-04-16 16:40:49.04808-04	APO-ISDN 10MG TABLET by APOTEX INC.	
2865	2024-04-16 16:40:49.04955-04	2024-04-16 16:40:49.04955-04	APMOND 50/135 135MG TABLET by AJANTA PHARMA LTD	
2866	2024-04-16 16:40:49.052265-04	2024-04-16 16:40:49.052265-04	INNIKRA 75MG CAPSULE by NEW AVAKASH INTERNATIONAL	
2867	2024-04-16 16:40:49.073945-04	2024-04-16 16:40:49.073945-04	NOPYN 500MG TABLET by DATLABS PRIVATE LIMITED	
2868	2024-04-16 16:40:49.076892-04	2024-04-16 16:40:49.076892-04	CARBAMAZEPINE 200MG TABLET by CAPS PVT LTD	
2869	2024-04-16 16:40:49.081298-04	2024-04-16 16:40:49.081298-04	SANDOZ-BROMAZEPAM-3 3MG TABLET by SANDOZ S.A PTY LTD	
2870	2024-04-16 16:40:49.084187-04	2024-04-16 16:40:49.084187-04	ATAZANAVIR SULPHATE; RITONAVIR 100MG TABLET, COATED by HETERO LABS LTD	
2871	2024-04-16 16:40:49.085571-04	2024-04-16 16:40:49.085571-04	HYPERPHEN-50 50MG TABLET, COATED by PHARMACARE LIMITED	
2872	2024-04-16 16:40:49.086993-04	2024-04-16 16:40:49.086993-04	CORVADIL-5 5MG TABLET by UNICHEM LABORATORIES LIMITED	
2873	2024-04-16 16:40:49.089865-04	2024-04-16 16:40:49.089865-04	NIRMET 500MG INJECTABLE by ACULIFE HEALTHCARE PRIVATE LTD	
2874	2024-04-16 16:40:49.094193-04	2024-04-16 16:40:49.094193-04	APMOP 25MG TABLET by AJANTA PHARMA LTD	
2875	2024-04-16 16:40:49.097049-04	2024-04-16 16:40:49.097049-04	LIRAPYN 25MG CAPSULE by RANBAXY LAB LTD	
2876	2024-04-16 16:40:49.113067-04	2024-04-16 16:40:49.113067-04	ATAZANAVIR SULPHATE; RITONAVIR 300MG TABLET, COATED by HETERO LABS LTD	
2877	2024-04-16 16:40:49.117273-04	2024-04-16 16:40:49.117273-04	NOVADOL 500MG TABLET by PHARMANOVA (PVT) LTD	
2878	2024-04-16 16:40:49.120159-04	2024-04-16 16:40:49.120159-04	CARBAMAZEPINE 200MG TABLET by MISSION PHARMA A/S	
2879	2024-04-16 16:40:49.121732-04	2024-04-16 16:40:49.121732-04	APO-LORAZEPAM 1MG TABLET by APOTEX INC.	
2880	2024-04-16 16:40:49.123125-04	2024-04-16 16:40:49.123125-04	APMOP 67.5MG TABLET by AJANTA PHARMA LTD	
2881	2024-04-16 16:40:49.130501-04	2024-04-16 16:40:49.130501-04	LOMANOR 10MG TABLET by PHARMACIA SOUTH AFRICA PTY LTD	
2882	2024-04-16 16:40:49.133399-04	2024-04-16 16:40:49.133399-04	TRICHAZOLE 500MG INJECTABLE by FRESENIUS KABI MANUFACTURING S.A PVT LTD,	
2883	2024-04-16 16:40:49.141568-04	2024-04-16 16:40:49.141568-04	LIRAPYN 50MG CAPSULE by RANBAXY LAB LTD	
2884	2024-04-16 16:40:49.155643-04	2024-04-16 16:40:49.155643-04	APO-NAPROXEN 250MG 250MG TABLET by APOTEX INC.	
2885	2024-04-16 16:40:49.160304-04	2024-04-16 16:40:49.160304-04	APO-TRIFLUOPERAZINE 5MG TABLET, COATED by APOTEX INC.	
2886	2024-04-16 16:40:49.164267-04	2024-04-16 16:40:49.164267-04	NOVADOL CHILDREN'S SIZE 125MG TABLET by PHARMANOVA (PVT) LTD	
2887	2024-04-16 16:40:49.167193-04	2024-04-16 16:40:49.167193-04	CARBAMEZAPINE 200MG TABLET by STRIDES ARCOLAB LTD	
2888	2024-04-16 16:40:49.170195-04	2024-04-16 16:40:49.170195-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 25MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
2889	2024-04-16 16:40:49.177664-04	2024-04-16 16:40:49.177664-04	LOMANOR 5MG TABLET by PHARMACIA SOUTH AFRICA PTY LTD	
2890	2024-04-16 16:40:49.188088-04	2024-04-16 16:40:49.188088-04	LIRAPYN 75MG CAPSULE by RANBAXY LAB LTD	
2891	2024-04-16 16:40:49.189509-04	2024-04-16 16:40:49.189509-04	APO-TRIHEX 5MG TABLET by APOTEX INC.	
2892	2024-04-16 16:40:49.198338-04	2024-04-16 16:40:49.198338-04	APRITANT IV 150MG POWDER/INJECTABLE by MSN LABORATORIES LTD	
2893	2024-04-16 16:40:49.199776-04	2024-04-16 16:40:49.199776-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 67.5MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
2894	2024-04-16 16:40:49.201277-04	2024-04-16 16:40:49.201277-04	NAPROSCRIPT 500 500MG TABLET by MULLER & PHIPPS	
2895	2024-04-16 16:40:49.20565-04	2024-04-16 16:40:49.20565-04	TRIFLUOPERAZINE 5 5MG TABLET, COATED by REMEDICA LTD	
2896	2024-04-16 16:40:49.208563-04	2024-04-16 16:40:49.208563-04	NOVADOL-RAPID 500MG TABLET by PHARMANOVA (PVT) LTD	
2897	2024-04-16 16:40:49.209988-04	2024-04-16 16:40:49.209988-04	AQUASIN TABLETS 40MG TABLET by ADCOCK INGRAM LIMITED	
2898	2024-04-16 16:40:49.211397-04	2024-04-16 16:40:49.211397-04	EPICARB 200MG TABLET by DATLABS PRIVATE LIMITED	
2899	2024-04-16 16:40:49.223968-04	2024-04-16 16:40:49.223968-04	NORVASC 5MG TABLET by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
2900	2024-04-16 16:40:49.235298-04	2024-04-16 16:40:49.235298-04	LIRAPYN 150MG CAPSULE by RANBAXY LAB LTD	
2901	2024-04-16 16:40:49.248946-04	2024-04-16 16:40:49.248946-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 50MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
2902	2024-04-16 16:40:49.254812-04	2024-04-16 16:40:49.254812-04	NAPROSCRIPT-250 250MG TABLET by MULLER & PHIPPS	
2903	2024-04-16 16:40:49.264661-04	2024-04-16 16:40:49.264661-04	PANADO 500MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
2904	2024-04-16 16:40:49.266013-04	2024-04-16 16:40:49.266013-04	DIUREN 40MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2905	2024-04-16 16:40:49.267384-04	2024-04-16 16:40:49.267384-04	TEGRETOL 200MG TABLET by NOVARTIS PHARMACEUTICAL CORPORATION	
2906	2024-04-16 16:40:49.274967-04	2024-04-16 16:40:49.274967-04	AQUEOUS CREAM BP 6G CREAM by CAPS PVT LTD	
2907	2024-04-16 16:40:49.278148-04	2024-04-16 16:40:49.278148-04	NORVASC 10MG TABLET by PHARMACEUTICAL & CHEMICAL DISTRIBUTORS P/L	
2908	2024-04-16 16:40:49.284682-04	2024-04-16 16:40:49.284682-04	AROPAX 20 20MG TABLET, COATED by SMITHKLINE BEECHAM	
2909	2024-04-16 16:40:49.286169-04	2024-04-16 16:40:49.286169-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 135MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
2910	2024-04-16 16:40:49.288908-04	2024-04-16 16:40:49.288908-04	LYRICA 25MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
2911	2024-04-16 16:40:49.291652-04	2024-04-16 16:40:49.291652-04	ARTECAP 100MG CAPSULE by STRIDES ARCOLAB LTD	
2912	2024-04-16 16:40:49.306023-04	2024-04-16 16:40:49.306023-04	AQUEOUS CREAM BP 9G CREAM by CAPS PVT LTD	
2913	2024-04-16 16:40:49.310254-04	2024-04-16 16:40:49.310254-04	PANADO CHILDREN'S C 120MG TABLET by ADCOCK INGRAM LIMITED	
2914	2024-04-16 16:40:49.311883-04	2024-04-16 16:40:49.311883-04	FRUGEX 40MG TABLET by CAPS PVT LTD	
2915	2024-04-16 16:40:49.313358-04	2024-04-16 16:40:49.313358-04	TORBAREC 200MG TABLET by TORRENT EXPORTS LTD	
2916	2024-04-16 16:40:49.331539-04	2024-04-16 16:40:49.331539-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 100MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
2917	2024-04-16 16:40:49.332979-04	2024-04-16 16:40:49.332979-04	ARTEFAN 80MG TABLET by AJANTA PHARMA	
2918	2024-04-16 16:40:49.334436-04	2024-04-16 16:40:49.334436-04	LYRICA 75MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
2919	2024-04-16 16:40:49.335792-04	2024-04-16 16:40:49.335792-04	AQUEOUS CREAM BP 16G CREAM by CAPS PVT LTD	
2920	2024-04-16 16:40:49.352023-04	2024-04-16 16:40:49.352023-04	ARTEMAX 50MG TABLET by HAEMOTECH PVT LTD	
2921	2024-04-16 16:40:49.353416-04	2024-04-16 16:40:49.353416-04	ARTEMETHER 80MG INJECTABLE by HAEMOTECH PVT LTD	
2922	2024-04-16 16:40:49.354794-04	2024-04-16 16:40:49.354794-04	PARACET 500MG TABLET by PLUS FIVE PHARMACEUTICALS PVT LTD	
2923	2024-04-16 16:40:49.356277-04	2024-04-16 16:40:49.356277-04	FRUSIDE 40MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2924	2024-04-16 16:40:49.359027-04	2024-04-16 16:40:49.359027-04	ASALEN 5MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
2925	2024-04-16 16:40:49.360392-04	2024-04-16 16:40:49.360392-04	ARTESUNATE; AMODIAQUINE HYDROCHLORIDE WINTHROP 270MG TABLET by SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD	
2926	2024-04-16 16:40:49.36245-04	2024-04-16 16:40:49.36245-04	ARTEFAN 480MG TABLET by AJANTA PHARMA	
2927	2024-04-16 16:40:49.373138-04	2024-04-16 16:40:49.373138-04	TEGRETOL 2% 100MG SYRUP by NOVARTIS PHARMA SERVICES AG	
2928	2024-04-16 16:40:49.378822-04	2024-04-16 16:40:49.378822-04	LYRICA 150MG CAPSULE by PFIZER LABORATORIES (PTY) LTD	
2929	2024-04-16 16:40:49.389071-04	2024-04-16 16:40:49.389071-04	ASALEN 15MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
2930	2024-04-16 16:40:49.395096-04	2024-04-16 16:40:49.395096-04	EMULSIFYING OINTMENT BP 20G OINTMENT by CAPS PVT LTD	
2931	2024-04-16 16:40:49.399499-04	2024-04-16 16:40:49.399499-04	PARACETAMOL 500MG TABLET by INDOCO REMEDIES LTD	
2932	2024-04-16 16:40:49.406987-04	2024-04-16 16:40:49.406987-04	ARTEFAN 20MG TABLET by AJANTA PHARMA LTD	
2933	2024-04-16 16:40:49.41559-04	2024-04-16 16:40:49.41559-04	FRUMIDE 20MG SOLUTION by INNOVATA PHARMACEUTICALS LTD	
2934	2024-04-16 16:40:49.418491-04	2024-04-16 16:40:49.418491-04	ASALEN 150MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
2935	2024-04-16 16:40:49.422897-04	2024-04-16 16:40:49.422897-04	PREGA 150 150MG CAPSULE by HETERO LABS LTD	
2936	2024-04-16 16:40:49.424241-04	2024-04-16 16:40:49.424241-04	EMULSIFYING OINTMENT BP 30G OINTMENT by CAPS PVT LTD	
2937	2024-04-16 16:40:49.425561-04	2024-04-16 16:40:49.425561-04	ASCORBIC ACID 100MG TABLET by DATLABS PRIVATE LIMITED	
2938	2024-04-16 16:40:49.426879-04	2024-04-16 16:40:49.426879-04	ASMANOL 2MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2939	2024-04-16 16:40:49.431219-04	2024-04-16 16:40:49.431219-04	TEGRETOL CR 200MG TABLET, COATED by NOVARTIS PHARMACEUTICAL CORPORATION	
2940	2024-04-16 16:40:49.434469-04	2024-04-16 16:40:49.434469-04	ASPEN- WARFARIN 5MG TABLET by PHARMACARE LTD	
2941	2024-04-16 16:40:49.438568-04	2024-04-16 16:40:49.438568-04	ARTEFAN 120MG TABLET by AJANTA PHARMA LTD	
2942	2024-04-16 16:40:49.4463-04	2024-04-16 16:40:49.4463-04	PARACETAMOL 500MG TABLET by BAL PHARMA	
2943	2024-04-16 16:40:49.457466-04	2024-04-16 16:40:49.457466-04	EMULSIFYING OINTMENT BP 50G OINTMENT by CAPS PVT LTD	
2944	2024-04-16 16:40:49.464314-04	2024-04-16 16:40:49.464314-04	PHARMA-Q FRUSEMIDE 20MG SOLUTION by PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS	
2945	2024-04-16 16:40:49.471795-04	2024-04-16 16:40:49.471795-04	PREGA-75 75MG CAPSULE by HETERO LABS LTD	
2946	2024-04-16 16:40:49.476307-04	2024-04-16 16:40:49.476307-04	ASCORBIC ACID 100MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2947	2024-04-16 16:40:49.478071-04	2024-04-16 16:40:49.478071-04	ASMANOL 4MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2948	2024-04-16 16:40:49.483409-04	2024-04-16 16:40:49.483409-04	TEGRETOL CR 400 400MG TABLET, COATED by NOVARTIS PHARMA SERVICES AG	
2949	2024-04-16 16:40:49.488059-04	2024-04-16 16:40:49.488059-04	ARTEFAN 20MG TABLET by AJANTA PHARMA	
2950	2024-04-16 16:40:49.495368-04	2024-04-16 16:40:49.495368-04	STRIMOL 500MG TABLET by STRIDES ARCOLAB	
2951	2024-04-16 16:40:49.500013-04	2024-04-16 16:40:49.500013-04	ASPIRIN 300MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2952	2024-04-16 16:40:49.516291-04	2024-04-16 16:40:49.516291-04	ASPIRIN; CODEINE PHOSPHATE 8MG TABLET by DATLABS PRIVATE LIMITED	
2953	2024-04-16 16:40:49.517612-04	2024-04-16 16:40:49.517612-04	ARTEFAN 120MG TABLET by AJANTA PHARMA	
2954	2024-04-16 16:40:49.518911-04	2024-04-16 16:40:49.518911-04	PREGABA 150MG CAPSULE by UNICHEM LABORATORIES LIMITED	
2955	2024-04-16 16:40:49.52175-04	2024-04-16 16:40:49.52175-04	ASCORBIC ACID 100MG TABLET by WALLACE LABORATORIES PVT LTD	
2956	2024-04-16 16:40:49.523335-04	2024-04-16 16:40:49.523335-04	ASMAVENT 2MG TABLET by CAPS PVT LTD	
2957	2024-04-16 16:40:49.526251-04	2024-04-16 16:40:49.526251-04	UNOSEMIDE-10 10MG INJECTABLE by UNOSOURCE PHARMA LTD	
2958	2024-04-16 16:40:49.53487-04	2024-04-16 16:40:49.53487-04	ASTHATOR 5 5MG TABLET by TORRENT EXPORTS LTD	
2959	2024-04-16 16:40:49.539159-04	2024-04-16 16:40:49.539159-04	VARIPAN 500MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2960	2024-04-16 16:40:49.543637-04	2024-04-16 16:40:49.543637-04	ASPIRIN 300MG TABLET by DATLABS PRIVATE LIMITED	
2961	2024-04-16 16:40:49.545119-04	2024-04-16 16:40:49.545119-04	ASPIRIN; CODEINE PHOSPHATE 400MG TABLET by DATLABS PRIVATE LIMITED	
2962	2024-04-16 16:40:49.556991-04	2024-04-16 16:40:49.556991-04	ASUNRA 400MG TABLET by NOVARTIS PHARMA SERVICES AG	
2963	2024-04-16 16:40:49.561887-04	2024-04-16 16:40:49.561887-04	ARTEFAN 40/240 40MG TABLET by AJANTA PHARMA	
2964	2024-04-16 16:40:49.56479-04	2024-04-16 16:40:49.56479-04	PREGABA 75MG CAPSULE by UNICHEM LABORATORIES LIMITED	
2965	2024-04-16 16:40:49.56775-04	2024-04-16 16:40:49.56775-04	ASCORBIC ACID 100MG TABLET by PHARMANOVA (PVT) LTD	
2966	2024-04-16 16:40:49.569088-04	2024-04-16 16:40:49.569088-04	SALBUTAMOL 4MG TABLET by DATLABS PRIVATE LIMITED	
2967	2024-04-16 16:40:49.58109-04	2024-04-16 16:40:49.58109-04	ASTHATORIO 10MG TABLET by TORRENT EXPORTS LTD	
2968	2024-04-16 16:40:49.585274-04	2024-04-16 16:40:49.585274-04	VARIPAN PAEDIATRIC 125MG TABLET by VARICHEM PHARMACEUTICALS (PVT) LTD	
2969	2024-04-16 16:40:49.589619-04	2024-04-16 16:40:49.589619-04	ASPIRIN 300MG TABLET by CAPS PVT LTD	
2970	2024-04-16 16:40:49.592554-04	2024-04-16 16:40:49.592554-04	ARTEFAN 40/240 240MG TABLET by AJANTA PHARMA	
2971	2024-04-16 16:40:49.601339-04	2024-04-16 16:40:49.601339-04	ATACAND 8MG TABLET by INDUSTRIAL CHEMICAL IMPORTERS	
2972	2024-04-16 16:40:49.602663-04	2024-04-16 16:40:49.602663-04	ASUNRA 100MG TABLET by NOVARTIS PHARMA SERVICES AG	
2973	2024-04-16 16:40:49.608321-04	2024-04-16 16:40:49.608321-04	PREGEB 75 150MG CAPSULE by TORRENT PHARMACEUTICALS	
2974	2024-04-16 16:40:49.61115-04	2024-04-16 16:40:49.61115-04	MEDOX VITAMIN C 100MG TABLET by CAPS PVT LTD	
2975	2024-04-16 16:40:49.61246-04	2024-04-16 16:40:49.61246-04	VENTEZE-2 2MG TABLET by PHARMACARE LIMITED	
2976	2024-04-16 16:40:49.619986-04	2024-04-16 16:40:49.619986-04	ATACAND PLUS 12.5MG TABLET by ASTRAZENECA UK LTD	
2977	2024-04-16 16:40:49.624423-04	2024-04-16 16:40:49.624423-04	BREATHEZY 10MG TABLET by MSN LABORATORIES LTD	
2978	2024-04-16 16:40:49.634066-04	2024-04-16 16:40:49.634066-04	ASPIRIN 300MG TABLET by PHARMANOVA (PVT) LTD	
2979	2024-04-16 16:40:49.636763-04	2024-04-16 16:40:49.636763-04	ARTEFAN DISPERSIBLE 20MG TABLET by AJANTA PHARMA LTD	
2980	2024-04-16 16:40:49.644279-04	2024-04-16 16:40:49.644279-04	ANTALGIC 120MG SYRUP by CAPS PVT LTD	
2981	2024-04-16 16:40:49.64572-04	2024-04-16 16:40:49.64572-04	ATACAND 16MG TABLET by INDUSTRIAL CHEMICAL IMPORTERS	
2982	2024-04-16 16:40:49.649997-04	2024-04-16 16:40:49.649997-04	ATACAND PLUS 32MG TABLET by ASTRAZENECA UK LTD	
2983	2024-04-16 16:40:49.655677-04	2024-04-16 16:40:49.655677-04	MEDOX VITAMIN C 100MG TABLET by CAPS PVT LTD	
2984	2024-04-16 16:40:49.658138-04	2024-04-16 16:40:49.658138-04	VENTEZE-4 4MG TABLET by PHARMACARE LIMITED	
2985	2024-04-16 16:40:49.667825-04	2024-04-16 16:40:49.667825-04	ARTEFAN DISPERSIBLE 120MG TABLET by AJANTA PHARMA LTD	
2986	2024-04-16 16:40:49.669167-04	2024-04-16 16:40:49.669167-04	EPIGABALIN 100 100MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
2987	2024-04-16 16:40:49.670477-04	2024-04-16 16:40:49.670477-04	BREATHEZY CW 5 5MG TABLET by MSN LABORATORIES LTD	
2988	2024-04-16 16:40:49.677678-04	2024-04-16 16:40:49.677678-04	ATENOLOL 100 100MG TABLET, COATED by IPCA LABORATORIES LTD	
2989	2024-04-16 16:40:49.679102-04	2024-04-16 16:40:49.679102-04	BAYER ASPIRIN PROTECT 100 100MG TABLET by BAYER CONSUMER CARE AG	
2990	2024-04-16 16:40:49.690659-04	2024-04-16 16:40:49.690659-04	BETAMOL 120MG SYRUP by ZIMBABWE PHARMACEUTICALS HEALTHCARE	
2991	2024-04-16 16:40:49.692202-04	2024-04-16 16:40:49.692202-04	ATACAND 32MG TABLET by ASTRAZENECA UK LTD	
2992	2024-04-16 16:40:49.696849-04	2024-04-16 16:40:49.696849-04	ATACAND PLUS 12.5MG TABLET by ASTRAZENECA UK LTD	
2993	2024-04-16 16:40:49.702495-04	2024-04-16 16:40:49.702495-04	MEDOX VITAMIN C FORTE 500MG TABLET by CAPS PVT LTD	
2994	2024-04-16 16:40:49.714027-04	2024-04-16 16:40:49.714027-04	ARTEMETHER; LUMEFANTRINE 20MG TABLET by IPCA LABORATORIES LTD	
2995	2024-04-16 16:40:49.7154-04	2024-04-16 16:40:49.7154-04	EPIGABALIN 150 150MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
2996	2024-04-16 16:40:49.716779-04	2024-04-16 16:40:49.716779-04	MONAST 10 10MG TABLET by HETERO LABS LTD	
2997	2024-04-16 16:40:49.719668-04	2024-04-16 16:40:49.719668-04	ASMANOL 2MG SYRUP by VARICHEM PHARMACEUTICALS (PVT) LTD	
2998	2024-04-16 16:40:49.723872-04	2024-04-16 16:40:49.723872-04	ATENOLOL-50 50MG TABLET, COATED by IPCA LABORATORIES LTD	
2999	2024-04-16 16:40:49.725352-04	2024-04-16 16:40:49.725352-04	CAFEMOL CHILDREN'S SIZE 81MG TABLET by ADCOCK INGRAMS SA (PTY) LTD	
3000	2024-04-16 16:40:49.726654-04	2024-04-16 16:40:49.726654-04	ATACAND PLUS 16MG TABLET by ASTRAZENECA UK LTD	
3001	2024-04-16 16:40:49.737502-04	2024-04-16 16:40:49.737502-04	NOVADOL 120MG SYRUP by PHARMANOVA (PVT) LTD	
3002	2024-04-16 16:40:49.744944-04	2024-04-16 16:40:49.744944-04	ARTEMETHER; LUMEFANTRINE 120MG TABLET by IPCA LABORATORIES LTD	
3003	2024-04-16 16:40:49.749301-04	2024-04-16 16:40:49.749301-04	VITAMIN C 100MG TABLET by LANCASTER INDUSTRIAL PVT LTD	
3004	2024-04-16 16:40:49.761095-04	2024-04-16 16:40:49.761095-04	EPIGABALIN 25 25MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
3005	2024-04-16 16:40:49.763256-04	2024-04-16 16:40:49.763256-04	MONTERA 4 4MG TABLET by COSPHARM INVESTMENTS PVT LIMITED	
3006	2024-04-16 16:40:49.766325-04	2024-04-16 16:40:49.766325-04	ASMED 2MG SYRUP by PLUS FIVE PHARMACEUTICALS PVT LTD	
3007	2024-04-16 16:40:49.769107-04	2024-04-16 16:40:49.769107-04	ISOPTO ATROPINE 1G SOLUTION/DROPS by ALCON PHARM LTD	
3008	2024-04-16 16:40:49.771987-04	2024-04-16 16:40:49.771987-04	DISPRIN 300MG TABLET by RECKITT BENKISER PHARMACEUTICALS	
3009	2024-04-16 16:40:49.77335-04	2024-04-16 16:40:49.77335-04	ATACAND PLUS 25MG TABLET by ASTRAZENECA UK LTD	
3010	2024-04-16 16:40:49.782196-04	2024-04-16 16:40:49.782196-04	PANADO 120MG SYRUP by ADCOCK INGRAM LIMITED	
3011	2024-04-16 16:40:49.785443-04	2024-04-16 16:40:49.785443-04	HIPRES 50MG TABLET by CIPLA LTD	
3012	2024-04-16 16:40:49.789705-04	2024-04-16 16:40:49.789705-04	COARTEM 20MG TABLET by NOVARTIS PHARMA SERVICES AG	
3013	2024-04-16 16:40:49.794033-04	2024-04-16 16:40:49.794033-04	VITAMIN C 250MG TABLET by LANCASTER INDUSTRIAL PVT LTD	
3014	2024-04-16 16:40:49.803069-04	2024-04-16 16:40:49.803069-04	ATACAND PLUS 32MG TABLET by ASTRAZENECA UK LTD	
3015	2024-04-16 16:40:49.806016-04	2024-04-16 16:40:49.806016-04	EPIGABALIN 50 50MG CAPSULE by MSN LABORATORIES PRIVATE LIMITED	
3016	2024-04-16 16:40:49.807351-04	2024-04-16 16:40:49.807351-04	SINGULAIR 4MG TABLET by MSD PTY LTD	
3017	2024-04-16 16:40:49.810181-04	2024-04-16 16:40:49.810181-04	VENTEZE 2MG SYRUP by PHARMACARE LIMITED	
