id	created_at	updated_at	name
fd3c9d33-4638-4230-9947-ea4c25b2cde3	2026-02-28 22:14:24.079197+00	2026-02-28 22:14:24.079197+00	HYPERPHEN-50 1 TABLET
d3b4e35f-2e34-4748-9232-c477bc1e3ae7	2026-02-28 22:14:24.079536+00	2026-02-28 22:14:24.079536+00	HYPNOMIDATE 1 ML
0d212348-3c79-4f90-b242-e3f888fdc71d	2026-02-28 22:14:24.07988+00	2026-02-28 22:14:24.07988+00	HYPOTENS 1 TABLET
cb93faf8-52ea-4be9-952d-fff316658bb1	2026-02-28 22:14:24.080244+00	2026-02-28 22:14:24.080244+00	HYPOTONE 1 TABLET
771cf4f0-742e-42cf-92e9-b269f4cba157	2026-02-28 22:14:24.080579+00	2026-02-28 22:14:24.080579+00	I PILL 1 TABLET
7b5a7832-7090-4968-a075-9cd15547a96a	2026-02-28 22:14:24.080907+00	2026-02-28 22:14:24.080907+00	I.N.H. 1 TABLET
0605839d-d217-41b0-9415-352b65599f40	2026-02-28 22:14:24.081249+00	2026-02-28 22:14:24.081249+00	IBRANCE 1 CAPSULE
d397b7e3-b1a1-4bd9-b62d-a3cb2253b5c4	2026-02-28 22:14:24.081573+00	2026-02-28 22:14:24.081573+00	IBRANCE 1 CAPSULE
02e4ae33-dfcc-4a0c-aef3-8c8826fd713b	2026-02-28 22:14:24.081904+00	2026-02-28 22:14:24.081904+00	IBRANCE 1 CAPSULE
ad563b7f-3c8a-45a7-9dc5-112339f96e29	2026-02-28 22:14:24.08223+00	2026-02-28 22:14:24.08223+00	IBUCET 1 CAPSULE
c8543a60-77fa-4423-a293-fb0c39d91977	2026-02-28 22:14:24.082566+00	2026-02-28 22:14:24.082566+00	IBUCET MENSTRUAL 1 CAPSULE
564ba405-0bd2-4e28-aeac-a175a409125d	2026-02-28 22:14:24.082894+00	2026-02-28 22:14:24.082894+00	IBUPROFEN 1 TABLET
2a41765a-0a7c-4bb4-8af3-f2531c2d9113	2026-02-28 22:14:24.083215+00	2026-02-28 22:14:24.083215+00	IBUPROFEN 1 TABLET
098d8817-7a80-4bd2-a816-5936e52609dc	2026-02-28 22:14:24.083547+00	2026-02-28 22:14:24.083547+00	IBUPROFEN 1 TABLET
e72d6581-14fe-449c-8db2-49e2f23d0891	2026-02-28 22:14:24.08387+00	2026-02-28 22:14:24.08387+00	IBUPROFEN 1 TABLET
90bed271-875b-41f2-ae61-33e30c23f489	2026-02-28 22:14:24.084267+00	2026-02-28 22:14:24.084267+00	IBUPROFEN 1 TABLET
3022d164-5fe0-4a47-83de-6d1c189767a0	2026-02-28 22:14:24.084685+00	2026-02-28 22:14:24.084685+00	IBUPROFEN 1 TABLET
4dd29603-dfa4-4396-ad15-f1d5710473e7	2026-02-28 22:14:24.085023+00	2026-02-28 22:14:24.085023+00	IBUPROFEN 1 DOSE
911a94bd-dfc8-4ead-8705-6455952e31be	2026-02-28 22:14:24.085377+00	2026-02-28 22:14:24.085377+00	IBUPROFEN 1 TABLET
d92c3d64-273c-4232-9fc7-e95fd53e07f4	2026-02-28 22:14:24.085722+00	2026-02-28 22:14:24.085722+00	IBUPROFEN 1 TABLET
472faa7c-8724-46fd-b003-713e9f863927	2026-02-28 22:14:24.086067+00	2026-02-28 22:14:24.086067+00	IBUSPAN 1 TABLET
0693a86c-6857-46ac-a137-7a8a55153c44	2026-02-28 22:14:24.086392+00	2026-02-28 22:14:24.086392+00	IBUSPAN 1 TABLET
bfb51588-bc5c-4f20-b655-322ae4cb7933	2026-02-28 22:14:24.086719+00	2026-02-28 22:14:24.086719+00	ICLOX 1 CAPSULE
2246736b-d765-4fb0-a6c5-df0813aa8c9b	2026-02-28 22:14:24.087052+00	2026-02-28 22:14:24.087052+00	IMATIS 100 MG 1 TABLET
31febc4e-e64a-487b-8fea-995bcd63ab3a	2026-02-28 22:14:24.087408+00	2026-02-28 22:14:24.087408+00	IMIGRAN 1 TABLET
c8130968-44b0-4f7d-acb0-0bf1f0d79b6c	2026-02-28 22:14:24.087732+00	2026-02-28 22:14:24.087732+00	IMMUNOX 1 INJECTION
198276f0-a082-4d5e-8b2c-2cd47e4fb99e	2026-02-28 22:14:24.088064+00	2026-02-28 22:14:24.088064+00	IMODIUM 1 CAPSULE
df7893b7-9146-4561-9247-c0fe255af84f	2026-02-28 22:14:24.088403+00	2026-02-28 22:14:24.088403+00	IMOVANE 1 TABLET
13f2216a-1a4f-402a-8f59-7d49ae94733f	2026-02-28 22:14:24.088761+00	2026-02-28 22:14:24.088761+00	IMOX 1 DOSE
5f5a2ce1-197c-4a06-9594-58f750d9db58	2026-02-28 22:14:24.089098+00	2026-02-28 22:14:24.089098+00	IMOX 1 CAPSULE
a5ec3aaa-9248-4f3b-b8a6-7a21201738c2	2026-02-28 22:14:24.092173+00	2026-02-28 22:14:24.092173+00	IMOX 1 CAPSULE
5e98e5c8-b93a-48af-8897-2db91de4001a	2026-02-28 22:14:24.092816+00	2026-02-28 22:14:24.092816+00	IMPLANON NXT 1 IMPLANT
31124f2d-4959-4960-ac9f-26f798c9b59c	2026-02-28 22:14:24.093386+00	2026-02-28 22:14:24.093386+00	IMTUS 1 ML
39156a1b-f0c5-4137-b91d-003138f36d4b	2026-02-28 22:14:24.093749+00	2026-02-28 22:14:24.093749+00	IMTUS 2 ML
c5327d45-079b-40b9-8a97-2e18de478874	2026-02-28 22:14:24.094117+00	2026-02-28 22:14:24.094117+00	INDO-250 1 TABLET
9dcc5ed9-11a7-4585-a456-37d355726a87	2026-02-28 22:14:24.09449+00	2026-02-28 22:14:24.09449+00	INDOMETHACIN 1 CAPSULE
4d2188fb-972c-429a-98b3-320485bfbe45	2026-02-28 22:14:24.094823+00	2026-02-28 22:14:24.094823+00	INDOMETHACIN 1 CAPSULE
7f2450d1-716e-44ac-839e-2662650ee302	2026-02-28 22:14:24.095224+00	2026-02-28 22:14:24.095224+00	INDOMETHACIN 1 CAPSULE
704ec9f7-8c05-4841-aafc-30e7805fc289	2026-02-28 22:14:24.095649+00	2026-02-28 22:14:24.095649+00	INDOMETHACIN 1 CAPSULE
f40dbf23-a18a-498a-8e34-342f4f42fb08	2026-02-28 22:14:24.096046+00	2026-02-28 22:14:24.096046+00	INFEX 1 DOSE
22763a05-7459-42d4-b5f7-ab58059c8529	2026-02-28 22:14:24.096445+00	2026-02-28 22:14:24.096445+00	INN0GRA 1 TABLET
6ed35bcb-e5bc-495d-ad5d-01b28b66719f	2026-02-28 22:14:24.096798+00	2026-02-28 22:14:24.096798+00	INNIKRA 1 CAPSULE
7ee00774-ccf1-4bea-83e5-fd1cbccb9ffb	2026-02-28 22:14:24.097123+00	2026-02-28 22:14:24.097123+00	INNIKRA 1 CAPSULE
ace9c404-5b8f-4b74-817e-337a8048dc46	2026-02-28 22:14:24.097487+00	2026-02-28 22:14:24.097487+00	INNIKRA 1 CAPSULE
1c49c856-3334-4d3b-9680-2d5b6a1990d2	2026-02-28 22:14:24.097825+00	2026-02-28 22:14:24.097825+00	INNOGRA 1 TABLET
0c9b1c3c-3176-4f02-a53d-17c0c768336f	2026-02-28 22:14:24.098198+00	2026-02-28 22:14:24.098198+00	INNOLON 1 CAPSULE
14067e56-49da-494a-93b6-1b292a70c949	2026-02-28 22:14:24.098721+00	2026-02-28 22:14:24.098721+00	INNOXIME 1 TABLET
58b05ee6-5706-46ed-8c29-f08d141c3a69	2026-02-28 22:14:24.099062+00	2026-02-28 22:14:24.099062+00	INSTGRA 1 TABLET
5994bfe9-ca09-4e99-9fb4-83810a24df33	2026-02-28 22:14:24.099411+00	2026-02-28 22:14:24.099411+00	INSULIDD N 1 ML
2643b2cd-44b2-4711-8dfc-a4d562b3dc71	2026-02-28 22:14:24.099738+00	2026-02-28 22:14:24.099738+00	INSULIDD-R 1 ML
13a3dd40-2123-4341-8841-52a2afdfd06d	2026-02-28 22:14:24.100092+00	2026-02-28 22:14:24.100092+00	INTAXEL 1 ML
c384794c-a731-474f-9c2f-710a637ec60e	2026-02-28 22:14:24.100454+00	2026-02-28 22:14:24.100454+00	INTAXEL 1 INJECTION
598c2369-0061-498f-9f3f-f5755d73b45a	2026-02-28 22:14:24.100788+00	2026-02-28 22:14:24.100788+00	INTELENCE 1 TABLET
a5a16af9-31e7-42cf-b1fa-dbd45197d7b6	2026-02-28 22:14:24.10113+00	2026-02-28 22:14:24.10113+00	INTELENCE 1 TABLET
ee11324b-4133-4949-8ead-6ee917b30c99	2026-02-28 22:14:24.101501+00	2026-02-28 22:14:24.101501+00	IOTIM 100 ML
0cac4cfd-8f62-4a1b-bedf-9af78831a2ce	2026-02-28 22:14:24.101847+00	2026-02-28 22:14:24.101847+00	IRBIS 150 1 TABLET
da3a2e3c-9532-4eda-aa55-5d6a13cd93fe	2026-02-28 22:14:24.102201+00	2026-02-28 22:14:24.102201+00	IRBIS 300 1 TABLET
c1e43976-ae1b-4c0a-848b-6c6890736eb8	2026-02-28 22:14:24.10253+00	2026-02-28 22:14:24.10253+00	IRBIS-HT 1 TABLET
f5b97d07-f016-4a72-a076-f912dbc54f00	2026-02-28 22:14:24.102875+00	2026-02-28 22:14:24.102875+00	IRBIS-HT 1 TABLET
7c029906-7304-41ff-abbd-ba46e52df74f	2026-02-28 22:14:24.103205+00	2026-02-28 22:14:24.103205+00	IRINOTEL 5 ML
3780fb47-d2e2-4c9f-9d35-07639cae7b49	2026-02-28 22:14:24.103543+00	2026-02-28 22:14:24.103543+00	IRINOTEL 40MG 2 ML
7497af4f-4ca6-443d-bc0e-fb71259c6c56	2026-02-28 22:14:24.103895+00	2026-02-28 22:14:24.103895+00	IROCAN 1 ML
b1b98597-a9db-4209-8cd8-3ff070264787	2026-02-28 22:14:24.10423+00	2026-02-28 22:14:24.10423+00	IROCAN 1 ML
1093e6c8-6d09-4e00-a193-449c6d11cbf8	2026-02-28 22:14:24.104567+00	2026-02-28 22:14:24.104567+00	IROCAN 40 1 ML
e8e3fb21-369e-46e0-a2dc-0a6acdaa3e37	2026-02-28 22:14:24.10491+00	2026-02-28 22:14:24.10491+00	IROCAN 500 1 ML
d244df9b-ea48-4e55-8e96-36b84940a848	2026-02-28 22:14:24.105258+00	2026-02-28 22:14:24.105258+00	ISENTRESS 1 TABLET
6e5714c1-e80c-4634-884c-7e45e27bcde5	2026-02-28 22:14:24.105597+00	2026-02-28 22:14:24.105597+00	ISENTRESS 1 TABLET
764fb2bd-c4b5-43c4-a12b-a04680670638	2026-02-28 22:14:24.105947+00	2026-02-28 22:14:24.105947+00	ISOFLURANE (100ML) 100 ML
b914388e-74c5-4a2d-a607-48e200b41c22	2026-02-28 22:14:24.106288+00	2026-02-28 22:14:24.106288+00	ISOFLURANE (250ML) 100 ML
cf9f26dd-bbd2-4eba-a3c1-8a923e72273e	2026-02-28 22:14:24.106636+00	2026-02-28 22:14:24.106636+00	ISONIAZID 1 TABLET
fc6a0684-55cc-489a-bbe6-0e840ff8f676	2026-02-28 22:14:24.106964+00	2026-02-28 22:14:24.106964+00	ISONIAZID 1 TABLET
4db89b2f-25ee-4e23-af78-db76f72b016f	2026-02-28 22:14:24.107301+00	2026-02-28 22:14:24.107301+00	ISONIAZID 1 TABLET
611d39ba-6715-4aa8-9cb5-2ff6243b510e	2026-02-28 22:14:24.107635+00	2026-02-28 22:14:24.107635+00	ISONIAZID 1 TABLET
977b9e35-fbbb-43b3-be18-791ffaa36b4d	2026-02-28 22:14:24.107969+00	2026-02-28 22:14:24.107969+00	ISONIAZID 1 TABLET
9be1e188-6888-406c-a13a-017e4c27d449	2026-02-28 22:14:24.108295+00	2026-02-28 22:14:24.108295+00	ISONIAZID 1 TABLET
02da9fb5-fada-457e-9a64-ddee06196d73	2026-02-28 22:14:24.108621+00	2026-02-28 22:14:24.108621+00	ISONIAZID 1 TABLET
ae87fc69-de9b-47b5-bd9a-c47d2ffd057d	2026-02-28 22:14:24.108959+00	2026-02-28 22:14:24.108959+00	ISONIAZID;  PYRAZINAMIDE; RIFAMPICIN 1 TABLET
63b8c7ca-93a7-4727-846d-3432d3ea5d47	2026-02-28 22:14:24.10929+00	2026-02-28 22:14:24.10929+00	ISOPTIN SR 1 TABLET
11d5cd4a-3cfa-4867-b08d-c50ac956ca29	2026-02-28 22:14:24.109632+00	2026-02-28 22:14:24.109632+00	ISOPTO ATROPINE 100 ML
daf6a18e-1133-4437-9c9e-9c576a38ce78	2026-02-28 22:14:24.109968+00	2026-02-28 22:14:24.109968+00	IVABEAT 5 1 TABLET
cd824616-eb1a-4400-b2ec-6d9aa150569c	2026-02-28 22:14:24.110363+00	2026-02-28 22:14:24.110363+00	IVABEAT 7.5 1 TABLET
031b5fd4-320b-4f42-a08d-c179adc3d58b	2026-02-28 22:14:24.110737+00	2026-02-28 22:14:24.110737+00	IVIXONE 1 DOSE
6e3ee1ab-d82b-4ae2-acd2-2c148f51e162	2026-02-28 22:14:24.11109+00	2026-02-28 22:14:24.11109+00	JADELLE SINE INSERTER 1 IMPLANT
ec91f118-38b3-4706-8aec-b3f6811a0f80	2026-02-28 22:14:24.111448+00	2026-02-28 22:14:24.111448+00	JANUMET 1 TABLET
ba803238-1b01-4af5-adb0-45073ac3c17a	2026-02-28 22:14:24.111786+00	2026-02-28 22:14:24.111786+00	JANUMET 1 TABLET
a5a5ba30-3897-4cff-9c90-84b43a0115bf	2026-02-28 22:14:24.112115+00	2026-02-28 22:14:24.112115+00	JANUVIA 1 TABLET
4629c21a-a1ce-4bfc-9bdc-a7e859984ab4	2026-02-28 22:14:24.112461+00	2026-02-28 22:14:24.112461+00	JANUVIA 1 TABLET
67a12185-f0de-4337-9778-f5a75d6956b5	2026-02-28 22:14:24.112805+00	2026-02-28 22:14:24.112805+00	JANUVIA 1 TABLET
2d9d90d6-1873-4b52-9a95-a240d570746a	2026-02-28 22:14:24.113167+00	2026-02-28 22:14:24.113167+00	JOVAN T 20 1 TABLET
7dbd5e17-033c-468f-adc0-43dc548909a1	2026-02-28 22:14:24.113501+00	2026-02-28 22:14:24.113501+00	KALETRA 1 DOSE
31e6c0e2-3d17-47dc-b608-9f3bd81c700d	2026-02-28 22:14:24.11382+00	2026-02-28 22:14:24.11382+00	KAMAGRA-100 1 TABLET
b43bd528-8a4f-48e6-8550-33878617df81	2026-02-28 22:14:24.114158+00	2026-02-28 22:14:24.114158+00	KAMAGRA-50 1 TABLET
df82603e-c683-4044-a460-e470b6ee978d	2026-02-28 22:14:24.114483+00	2026-02-28 22:14:24.114483+00	KANAMAC-1000 1 INJECTION
e8695999-5305-4fc3-8de9-9d698a0f9377	2026-02-28 22:14:24.114804+00	2026-02-28 22:14:24.114804+00	KANAMYCIN 1 INJECTION
2cb56ecf-c404-4623-b3e0-c762509c7aff	2026-02-28 22:14:24.115131+00	2026-02-28 22:14:24.115131+00	KAPETRAL 1 TABLET
0a1d09b0-1c2c-4349-a4b3-9be69c8bcba8	2026-02-28 22:14:24.115495+00	2026-02-28 22:14:24.115495+00	KAPETRAL 150 1 TABLET
5489a8b2-57d7-4b7f-a0a7-b692a5cd3948	2026-02-28 22:14:24.115818+00	2026-02-28 22:14:24.115818+00	KARVIL 25 1 TABLET
24a839d7-f219-4090-9ff2-289a1de01e47	2026-02-28 22:14:24.11617+00	2026-02-28 22:14:24.11617+00	KARVIL 6.25MG 1 TABLET
820494d7-2aa1-4d8a-96f7-c7555ed48e4d	2026-02-28 22:14:24.116509+00	2026-02-28 22:14:24.116509+00	KEFLOXA  250 1 TABLET
bd8bdb2e-4944-4f5f-a1e7-864fa255d4eb	2026-02-28 22:14:24.11683+00	2026-02-28 22:14:24.11683+00	KEFLOXA 500 1 TABLET
7f919e2a-8a1c-4355-b009-afbb0c1b6d81	2026-02-28 22:14:24.117223+00	2026-02-28 22:14:24.117223+00	KEMOCARB 45 ML
c1455a6e-060a-444c-8d6f-7083f7a5aa80	2026-02-28 22:14:24.117599+00	2026-02-28 22:14:24.117599+00	KEMOCARB 15 ML
b6019906-85a4-4df7-9317-10f05c1be02d	2026-02-28 22:14:24.117954+00	2026-02-28 22:14:24.117954+00	KETAMINE FRESENIUS 1 ML
4bc6e4df-f196-4f6e-ad79-1afc338d29b4	2026-02-28 22:14:24.118342+00	2026-02-28 22:14:24.118342+00	KETAMINE HYDROCHLORIDE 1 ML
bc15a61d-82b5-4d7e-be3d-ee15093253b8	2026-02-28 22:14:24.118679+00	2026-02-28 22:14:24.118679+00	KETOCONAZOLE 1 TABLET
57f27810-7b5b-4965-859b-733e377669ba	2026-02-28 22:14:24.119018+00	2026-02-28 22:14:24.119018+00	KETOCONAZOLE 1 TABLET
c9fe07e4-d060-4bd5-b368-43e8f45966dc	2026-02-28 22:14:24.119555+00	2026-02-28 22:14:24.119555+00	KIDDISLEEP SYRUP 1 DOSE
ec3d9963-b303-48dc-97e8-26bb8476af52	2026-02-28 22:14:24.119891+00	2026-02-28 22:14:24.119891+00	KIDDY SOOTHING 1 DOSE
38719054-9ea4-4e1d-8a0d-5074ce07cc4d	2026-02-28 22:14:24.12022+00	2026-02-28 22:14:24.12022+00	KIDDYGUM 100 G
cb6f1330-7a2e-43af-b6d0-2a427136d9c8	2026-02-28 22:14:24.120547+00	2026-02-28 22:14:24.120547+00	KIVEXA 1 TABLET
86bbf2f6-2115-4b38-8211-f4ac8d9a39f7	2026-02-28 22:14:24.120873+00	2026-02-28 22:14:24.120873+00	KLACID IV 1 INJECTION
90a99c5a-2503-4147-9d66-b11f6d0b65a1	2026-02-28 22:14:24.121271+00	2026-02-28 22:14:24.121271+00	KLACID P125 5 ML
fea92f06-c4c6-4a3f-8e5d-78f383a83150	2026-02-28 22:14:24.121633+00	2026-02-28 22:14:24.121633+00	KLACID P250 5 ML
ab0c6368-01e3-44da-b907-2e85890dcf72	2026-02-28 22:14:24.121969+00	2026-02-28 22:14:24.121969+00	KLACID XL 1 TABLET
86d9cf9c-ff57-4c67-a2a7-2c0fd30969fc	2026-02-28 22:14:24.122334+00	2026-02-28 22:14:24.122334+00	KNZ 200 1 TABLET
f62e6905-cfad-4052-a23e-c0106999e1ec	2026-02-28 22:14:24.122695+00	2026-02-28 22:14:24.122695+00	KOMEFAN 140 1 TABLET
ab38e9e4-5811-4008-90b7-342c9e1aca0d	2026-02-28 22:14:24.123025+00	2026-02-28 22:14:24.123025+00	KOMEFAN 280 1 TABLET
da9ddae9-d104-4cde-8b70-8afd5e9251b7	2026-02-28 22:14:24.12339+00	2026-02-28 22:14:24.12339+00	KONAKION 1 ML
c2d7cb16-fcf6-4ab0-8aa0-fadf0f2eba29	2026-02-28 22:14:24.123741+00	2026-02-28 22:14:24.123741+00	KONAKION MIXED MICELLE 0.2 ML
1a47cdff-91a0-4290-bbfc-a5af08bb450a	2026-02-28 22:14:24.124074+00	2026-02-28 22:14:24.124074+00	KORANDIL 10 1 TABLET
8758345e-cc96-498a-9605-bdd5ed59b585	2026-02-28 22:14:24.124456+00	2026-02-28 22:14:24.124456+00	KORANDIL 20 1 TABLET
77a5dbaa-6357-4be0-ae87-4e51b7e84295	2026-02-28 22:14:24.124809+00	2026-02-28 22:14:24.124809+00	KOSOREX 5 ML
2708277e-1652-4cbc-bb6d-ad993a64d153	2026-02-28 22:14:24.125152+00	2026-02-28 22:14:24.125152+00	KOSOREX STRONG 1 DOSE
00ecddb1-5b89-4ba9-aacf-4f23c13e2ad7	2026-02-28 22:14:24.125497+00	2026-02-28 22:14:24.125497+00	LAMICTIN P2 1 TABLET
dcee6891-54b5-48ac-bcef-7e5b378c23d0	2026-02-28 22:14:24.125832+00	2026-02-28 22:14:24.125832+00	LAMICTIN P25 1 TABLET
8c35f9c7-cba3-4ad1-bca8-a21ae33cb75a	2026-02-28 22:14:24.126189+00	2026-02-28 22:14:24.126189+00	LAMICTIN P5 1 TABLET
eb5619ac-249e-4246-ae64-43a1179e99fd	2026-02-28 22:14:24.126524+00	2026-02-28 22:14:24.126524+00	LAMICTIN P50 1 TABLET
e11fc5fe-e4e5-4234-9867-bf5932ff8d9c	2026-02-28 22:14:24.126868+00	2026-02-28 22:14:24.126868+00	LAMISIL 1 TABLET
c7e80621-d731-444d-9bfd-f0003ca2707f	2026-02-28 22:14:24.127215+00	2026-02-28 22:14:24.127215+00	LAMISIL 1% 100 G
952b03c2-497d-4ee1-a33c-e8500eedab77	2026-02-28 22:14:24.127546+00	2026-02-28 22:14:24.127546+00	LAMITOR-25 1 TABLET
763337cf-30f0-4f5f-8098-db3fb38a4c0d	2026-02-28 22:14:24.127882+00	2026-02-28 22:14:24.127882+00	LAMITOR-50 1 TABLET
e8ddeedf-4fdc-4781-9fc8-cced805cf07f	2026-02-28 22:14:24.128241+00	2026-02-28 22:14:24.128241+00	LAMIVUDINE 1 TABLET
32a7e683-76ec-46cf-98be-154bbb6f2d38	2026-02-28 22:14:24.128589+00	2026-02-28 22:14:24.128589+00	LAMIVUDINE 1 TABLET
56aeb804-e57e-4d27-821f-73dcc04a7d9c	2026-02-28 22:14:24.12894+00	2026-02-28 22:14:24.12894+00	LAMIVUDINE 1 TABLET
711648b1-382f-42d6-b5b1-c220ac261a4c	2026-02-28 22:14:24.129275+00	2026-02-28 22:14:24.129275+00	LAMIVUDINE 1 ML
87785fc7-17bd-48a8-aa89-a870e46c30d5	2026-02-28 22:14:24.129616+00	2026-02-28 22:14:24.129616+00	LAMIVUDINE ORAL SOLUTION 1 ML
bec60d0b-c097-464c-be22-f13e8cd34c5a	2026-02-28 22:14:24.129945+00	2026-02-28 22:14:24.129945+00	LAMIVUDINE; NEVERAPINE; ZIDOVUDINE 1 TABLET
f2c4291c-0ae1-4105-8643-b16790d0d08c	2026-02-28 22:14:24.130278+00	2026-02-28 22:14:24.130278+00	LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE 1 TABLET
137dcc7d-7168-455a-bb1c-6e379bea3c29	2026-02-28 22:14:24.130607+00	2026-02-28 22:14:24.130607+00	LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE 1 TABLET
e4567713-38f3-436e-ba99-bdba43b1db7e	2026-02-28 22:14:24.130947+00	2026-02-28 22:14:24.130947+00	LAMIVUDINE; NEVIRAPINE; ZIDOVUDINE 1 TABLET
8c45a130-a303-4375-9f94-47ddb0bf9586	2026-02-28 22:14:24.131289+00	2026-02-28 22:14:24.131289+00	LAMIVUDINE; ZIDOVUDINE 1 TABLET
e5715338-7bde-4e36-9c35-1b1cfa954a41	2026-02-28 22:14:24.131621+00	2026-02-28 22:14:24.131621+00	LAMIVUDINE; ZIDOVUDINE 1 TABLET
c28c5b83-d5df-4dac-81a2-0f93d1a547f6	2026-02-28 22:14:24.131993+00	2026-02-28 22:14:24.131993+00	LAMIVUDINE; ZIDOVUDINE 1 TABLET
2904f799-a290-45cf-980a-b4929fc5b693	2026-02-28 22:14:24.132348+00	2026-02-28 22:14:24.132348+00	LAMIVUDINE; ZIDOVUDINE 1 TABLET
7d2cf276-6679-4376-bdf6-40a34e9266d4	2026-02-28 22:14:24.132683+00	2026-02-28 22:14:24.132683+00	LAMIVUDINE; ZIDOVUDINE DISPERSIBLE 1 TABLET
0454c269-9e7a-4152-8687-72078b414d51	2026-02-28 22:14:24.133016+00	2026-02-28 22:14:24.133016+00	LAMIVUDINE;ZIDOVUDINE 1 TABLET
e5faa372-9259-4151-bead-43897e8f3631	2026-02-28 22:14:24.133341+00	2026-02-28 22:14:24.133341+00	LAN-30 1 TABLET
3f6c42fb-d7ad-466f-93d4-ec1c58fb5e8c	2026-02-28 22:14:24.133663+00	2026-02-28 22:14:24.133663+00	LANOXIN 1 TABLET
0470b336-7410-4b9d-a0e5-fa435ae88c74	2026-02-28 22:14:24.133987+00	2026-02-28 22:14:24.133987+00	LANTUS 1 INJECTION
84287b6e-4dad-4ec9-8521-9f5c3700ab97	2026-02-28 22:14:24.134313+00	2026-02-28 22:14:24.134313+00	LASTINEM 1 DOSE
353f1fcd-bbb7-486c-bd92-d2b7af8f084f	2026-02-28 22:14:24.134772+00	2026-02-28 22:14:24.134772+00	LATANOPOST EYE DROPS 100 ML
f05f0c64-4ea3-47a1-8a00-a7ee3434a79d	2026-02-28 22:14:24.135123+00	2026-02-28 22:14:24.135123+00	LATANOPROST; TIMOLOL EYE DROPS 1 DOSE
cec29ec7-8cd0-477b-a149-673662d0eb5b	2026-02-28 22:14:24.135483+00	2026-02-28 22:14:24.135483+00	LAXALINK 5 ML
d2bba8b8-fcf1-4db2-8a85-d21bb2915c57	2026-02-28 22:14:24.135821+00	2026-02-28 22:14:24.135821+00	LDNIL-10 1 TABLET
2f501400-3650-49a7-91d8-5f5cc2d337bc	2026-02-28 22:14:24.13614+00	2026-02-28 22:14:24.13614+00	LDNIL-20 1 TABLET
b7e9d7eb-dd4e-4489-b7cc-0a0c7ced00ea	2026-02-28 22:14:24.136485+00	2026-02-28 22:14:24.136485+00	LDNIL-40 1 TABLET
10d67eab-2fc3-4e45-8490-71fd97715ba2	2026-02-28 22:14:24.136819+00	2026-02-28 22:14:24.136819+00	LEFNO-10 1 TABLET
5f2f5b9b-ea15-4774-be9f-b7b1e914f8dc	2026-02-28 22:14:24.137149+00	2026-02-28 22:14:24.137149+00	LEFNO-20 1 TABLET
ed7cd8d7-d078-4486-9727-1ce4efbb6537	2026-02-28 22:14:24.137474+00	2026-02-28 22:14:24.137474+00	LEFRA-20 1 TABLET
174bb75a-7ea7-4db8-a2e6-5a6ff89baef2	2026-02-28 22:14:24.137795+00	2026-02-28 22:14:24.137795+00	LENNON GLYCERINE SUPPOSITORIES FOR ADULTS 1 SUPPOSITORY
cfacb8ea-ba30-4ea0-b542-ecc2d7ac2d8d	2026-02-28 22:14:24.138118+00	2026-02-28 22:14:24.138118+00	LENOSIDE 10 1 CAPSULE
05f95c5b-6abf-4e1e-8a5a-9452d2fe0e6c	2026-02-28 22:14:24.138457+00	2026-02-28 22:14:24.138457+00	LENOSIDE 15 1 CAPSULE
44af89ef-5ccf-4679-be08-b0986b3ef5db	2026-02-28 22:14:24.138787+00	2026-02-28 22:14:24.138787+00	LENOSIDE 25 1 CAPSULE
0d94c41f-26d7-41f8-bf61-bb6ad23d36d9	2026-02-28 22:14:24.139111+00	2026-02-28 22:14:24.139111+00	LETERO 1 TABLET
263d4909-28e3-4f84-a5de-5dfb2195e292	2026-02-28 22:14:24.139463+00	2026-02-28 22:14:24.139463+00	LETRAM 1 TABLET
a467cf01-fe08-4016-836f-3ec8096eeb35	2026-02-28 22:14:24.139797+00	2026-02-28 22:14:24.139797+00	LETRAM 1 TABLET
becac941-fe3a-427d-a9d3-782e5cfd1f88	2026-02-28 22:14:24.140121+00	2026-02-28 22:14:24.140121+00	LETRASAN 1 TABLET
c3c8d1d6-5f25-4a29-991d-4f670bce298c	2026-02-28 22:14:24.140459+00	2026-02-28 22:14:24.140459+00	LEVEMIR FLEXPEN 1 ML
f24ff4bd-8e04-4480-8d5e-0d02f3a3a0fe	2026-02-28 22:14:24.140792+00	2026-02-28 22:14:24.140792+00	LEVIN 1 TABLET
1636d489-7c2e-4548-a71a-831dcd70f43a	2026-02-28 22:14:24.141122+00	2026-02-28 22:14:24.141122+00	LEVIN - 500 1 TABLET
b2abd9ec-30df-4744-8ece-aa2d45e128a7	2026-02-28 22:14:24.141462+00	2026-02-28 22:14:24.141462+00	LEVOFLOX 250 1 TABLET
5a26d640-aad5-454c-a931-1e168e3d3ed6	2026-02-28 22:14:24.141783+00	2026-02-28 22:14:24.141783+00	LEVOFLOX-500 1 TABLET
fe66cad3-4d38-4300-9a33-b83640922448	2026-02-28 22:14:24.142108+00	2026-02-28 22:14:24.142108+00	LEVOMAC 1 TABLET
e3229647-f61c-4ad2-b868-cc41feca6051	2026-02-28 22:14:24.142447+00	2026-02-28 22:14:24.142447+00	LEVOMAC 250 1 TABLET
